timestamp,title,summary,link,polarity,confidence,scorer_backend
2018-01-16 08:00:00,"Asian shares slip as iron ore softens, euro near three-year top",emtv online,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTURIZlB0WUZTZ2VmamRJWUtuMlVTN1ZOcDJ2Tk44V1BJeUU1WHVzenVzRHlsSjE3VkVzMmFNVUtZdVNMTFhJQ1VRYi1WUjZxeG1XdVo0SHc3Z0JESE9FMUNJZ2FXUThVLUlTZVJkOWFub3VUNHc5V1k1U1hBVjdWdEJRaGRFcjA3UEVj?oc=5,-0.9034854173660278,0.9034854173660278,finbert
2018-01-16 08:00:00,"ECB bank-crisis management needs improvement, EU auditors find",Luxembourg Times,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPLTNleG1GZTJxNWgtOTgzUmxiVnN4TkNiSGxzVHNsVTRPV1dBT0xKLUtlV1oxaGtzSjdJcHRiMHZxcThnUUI1a3dxa19FUVYwN3Fqd19JRURRV0xRdHc1UHB0c0xsX0RJeFZ4TTVQc3dSSFFvcl9DVGwyYlZpTTdCQlBWTWgxNFoyY1NjTk5ISjZVbmFobEh6NUhnQUtwVXh6T3VSSlMyblVySnhXVzhjTjdOVzF5a0wx?oc=5,0.0,0.8394647836685181,finbert
2018-01-16 08:00:00,Dollar index holds losses after Fed's Beige Book,CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxPbV83RzVIcDRQNHEtWmF2VDZ2Sld3eFJ0Vi1lMklrVDRrZGt0eVMyZk9mRlVaX3c1Y3ZBcjlidTg3WXZaYXhRTGVuakRWTWt5SEl1dTlpUkRoZTBBbXhSS09nYzQtR25zb0drZHg1Tl9nbDFRdk9uR1puNDVvSUVFSE9JUUQ2VkRfejFsa3J2YjlJRTlvRHB3QlZjNDlPb0M5SjA2OEt0NG9CcTBBRzgtUFF1bw?oc=5,-0.908970296382904,0.908970296382904,finbert
2018-01-17 08:00:00,ECB President Draghi’s membership of mega-bankers’ club is “maladministration”,Corporate Europe Observatory,https://news.google.com/rss/articles/CBMivwFBVV95cUxNN0NQYjBmeFJaTGREb2Y5NTlON056SnJDQWRTNDFwYlM4Y2J2XzY4YzF0V2NrcFNXam5sUU05emV0bEM5TXhxV3J2MnF0R254dXFDMmNXamhxalM2R3dxS243UjJJbldwYWFsSjlmWUxlbmg1cWJmQ3B1QnJkaDJSS2ZoTE9pMzd0Uk54V2FnSm1iS2ZxR1BSb2FVOXlfcWFma0xtLWZ2Sy0weUpVNzlFSmJuQXd1RWg0TU1leGRlYw?oc=5,-0.7432684302330017,0.7432684302330017,finbert
2018-01-17 08:00:00,Euro takes breather below 3-year high after ECB officials' remarks,Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxPcXRsR1BZQnloM1k1X3Y4amk5bFotdmJEaVlxOUFnWV9yLW15SXZIM0Zid3VSYllJc3JRX2EzVmdqWmRrMjlIckUtMWtXT2hKeHY1dTdHWVhGQkxjSmFBWE5wZU0wX21Lc0xOZE5XdGF6YWJOWGlMUkhiT3gtbWpLOTNrTlk0LXdlY1NEWF9Oa3Yzdi1Tc2JVYU5VLU9wVHQ3ZjlTNzA5Y3pSZ1R6X0JLUTZUZ0p5QUxhS0NhWTV4bDJYQUFPRVozMTQyOA?oc=5,-0.5700854063034058,0.5700854063034058,finbert
2018-01-17 08:00:00,EU Ombudsman chides ECB director Draghi for G30 membership,Corporate Europe Observatory,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdTNuVzFJNVhOcnBqVlBnS3JkSldnVW1xNlVteklGVk9oeldBR3FtZ192cVJ6Y3dHdEZ6SW5zSTZDLUFQZlE3VHZlcVBtNjVfTGw2elBfVFVKQzZsUXFtcFl2TjlWMGEzMjMtM0lQUUdWQXlpb1RXeC0wNkJPVEgteF9DTnRaNUhHR3ZoV09LMmFfdlZQS1BnVGJ4TkNvMG5waGlWMkFaNHIzUXc?oc=5,0.0,0.5103628039360046,finbert
2018-01-18 08:00:00,Quick Hits: Euro Rise May Not Be Sufficient for Real Worry at ECB,WSJ,https://news.google.com/rss/articles/CBMipwFBVV95cUxOR3NKdGJXdnczbTNoRWxYZjlBZXNZYTZpejQwajJFeGdMSGhKaHZSWTZkMHA2V0t5c2pWQXFITGp3emhnTHBfaHFoVl8zN3Z0YTEzVXE2S01xUUZWQkF6S3l1VURKOWs0UnVUWGNtaXFJbm1QamduS2J2a0o1ZUZJSFBMV096MWZjdE1iVTNQZkpYamxUeU5yZlhpS3c4OXROZGprR2ZOMA?oc=5,-0.594221830368042,0.594221830368042,finbert
2018-01-22 08:00:00,Eurozone 'linchpin' departs as bloc seeks to start new chapter,Luxembourg Times,https://news.google.com/rss/articles/CBMitwFBVV95cUxPYzlDNUVMVjBzTjlqNWNPZ21kTkNoNTlxcnpJS1A4UjZnMWx1Xy1IM3dPQVZERFRNMlo5Z25mMmZlTUN6djlGazFWQm9oV25NLUNWaGRUWUdUVWJmdWdGU0xaUmV3ZGFreGNiNjVfOVhkOGdMN2hHZnRoUk8wUnN2ZEVLQy1tTDZLZ0VkZTRGeWVxRXdrLXBSSFBRaEpzT25xcExiS01aZWdUeTdPRExCNy1sQzE4LWM?oc=5,0.0,0.695527195930481,finbert
2018-01-23 08:00:00,Macroscope | Asian demand may drive the euro higher still,South China Morning Post,https://news.google.com/rss/articles/CBMioAFBVV95cUxPLUU1dkswQ09KZGh6STkyVlBfSGxrMUViOGtJTDJqWXUzUTU0bWFtUGpoTnZLUkR6Q2taNTAxbTdxaHVYU2I3RHdObFhXb0lOcldVc2ttNS1SQ0xpM1ZscG5TYW5fZWRzRm8tZVhsTW0yeW5IYkUzRWdxbjlTbkxIRjFRWk9HMXlrQS1yMkFKRmxYN2FldVR4UXN6NUxDWmU20gGgAUFVX3lxTE95UkZ4LVV4OUgzRS1YTnpTaG0xTFQ2eXg3MF9lbl9CY25JVGtIeTJRbmFnTkRGQ2VnRHdzWUhoTU5GQUdjWHVnMGJGSzMtSUEza3BQVmlrWlg3ZW90NV9pcXFEVGpsQzMtcW9qZGhFQko0MXB1MWlYdjFjUVhPelB6SzF5TkU4ZktXQVl5RDZZd3djaUxodllSYktrR3RrMnk?oc=5,-0.7988088726997375,0.7988088726997375,finbert
2018-01-24 08:00:00,Surging euro forces ECB's Draghi to tread carefully on policy,Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxOdFh4WFk5TzBuWG1UNlJXbGFqaXNYY2VSUHhtYjhkNXZfLWVXNm5GdEhhZkZFVzBITHJRRkZ3RVNvRjdhN2FudnFMMHN1TDVEd1lXTkszTUhuZHNpMnFaQ29MUklTR0d5RmlBX3lEVVM4UGtTcHh4SjkzZDlucGQyS3JLc2U4YmE4R19tc1BUNUJ3OW1KTlJHd3RTcXBBaUNXaGpscW1DVjBqdjVyRDZNS1pqSFl6QQ?oc=5,0.0,0.7622402310371399,finbert
2018-01-24 08:00:00,Germany's far right to head budget committee with euro-sceptic,Luxembourg Times,https://news.google.com/rss/articles/CBMiswFBVV95cUxOeUFNMzBTbDZ6aVM3a0FoZEc1WU9TVWpCRzhhbjBGQmlpeW4tMHBic3ZndjNhNTA4TWM1NHJNWjhzQjJlOV90M1lTZ2NVRTBfZmFIWlNYMEtXUERUTVlmTmVhUjB4OWdlMjBrcUhya0tMdDBzcUdMbE9oVUpjTjNjYWtPZF9NMHI1RFFJUUVITGwtSGNLaHZnNlVOZ3dTZkNLWFd6MUR4SnJuUFhZNDgtYWpYbw?oc=5,0.0,0.6022180914878845,finbert
2018-01-24 08:00:00,Aroundtown Launches Issuance Of EUR Benchmark Size Fixed Rate Notes Due 2028,Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxNM2lWOHlETTQxMnRpSUx2QnZoTDVuempoMmFVV0VHX2dvSWluanVnU2xtWkZhZXhFdEpYVWZUNGZlSHctSjQwaU43TUJDX1hDTXUzWm5KLVdKamRwVmljaklOZW9Nb3VZNzVnRXVMODBkT1ctSGFfVkQ1cmpsemJmRnZVV1ItRXFiVmNxQkI2TGZVNEJVWEc0VmF2U1VvTV9PTldOZ1RMVktkNzFGYWI0NG96UUpiUzZXbnVGNHhRWExjajhsWDZCWG1KVQ?oc=5,0.0,0.9319478273391724,finbert
2018-01-26 08:00:00,ECB warns against global currency war,Times of Malta,https://news.google.com/rss/articles/CBMigwFBVV95cUxQLV9qSFdQcThzSHhpcUMxYVd3VUFkY3lJY3p3YlFrRlVTcjlJWjJZWXYyZDVVVG5ES193UEd5VDdyUUhxU0FoOTYzTmw2VWttZGhZLU81WllkWnd2R01GYUp0R0RyM2J1cTYzU3FaZVB0T1kyTTFjeTdxcHBwMnpmU3I0bw?oc=5,0.0,0.6911265850067139,finbert
2018-01-30 08:00:00,Eurozone growth at 10-year high in 2017,Times of Malta,https://news.google.com/rss/articles/CBMihgFBVV95cUxPRnlGTzVHR0VkWWR3VkE2dnBzdkRaeUdLMHRyd190R1JjVTZ4ektkaU9SSFhkb2ljT1dBWF9PVkhDYkppOWRqeTVHdDFqNTg4dGtXU3BaTVVKODlHM04xMVMxU0oxVk1oLUIzbjdoSEZYcnBnekkxVkJNT1M2WUNxbU9GWTdLdw?oc=5,0.0,0.7263530492782593,finbert
2018-02-01 08:00:00,Central Bank boss nominated for prestigious ECB post,Extra.ie,https://news.google.com/rss/articles/CBMigwFBVV95cUxPbnJiRXJmME1QbjBkc0sxajV6TEljcm1ucUVVZDJRWUYxbDdSVHl1SUZ2c2R4c3pNaWdWR3ZBT1JjQmZ1VFpHSmtjRzFRb0FESXE1YUxhT09OMDZQaVNWQVpqb05VS1NWZU8zX090OTZxUEtHaGlMa1F4QTRORWFldFNxaw?oc=5,0.0,0.7932043671607971,finbert
2018-02-05 08:00:00,Euro is the Piedmont of federal Europe,vijesti.me,https://news.google.com/rss/articles/CBMigwFBVV95cUxPYU03RnpldnB1clZidjlmYzZsUHpRSzd0ejl4RVU2ZnI0RkowdEtycTVicUZFZDdNQXRMdXkxOEdDdjFVRHVnZ1VpSDVLbGtydEpvTmt1U2g5Y1AzMGRKQ0EzMWgxTTVOR3BUekdiMUQ2ZGZBZGR5UGcxQjYtTWVLM1Jyb9IBf0FVX3lxTFBncWp0cmpKOERBOEtGRkRCWkNyU2ctVmt3WmU0Nm44R3NkQ29WUEx4OW1Fdmk4WGJfNUxQd2JEN2tZTWtpRV9YcVB4ajhJdzJqOF81ekhKbUROaDNuTzU4MTVBMkxuRUtweUdYSXg4ajctSmphUWZoU0VJa2NLcWc?oc=5,0.0,0.9348620772361756,finbert
2018-02-06 08:00:00,Eurozone’s Economic Prospects Still in Question,Fair Observer,https://news.google.com/rss/articles/CBMipAFBVV95cUxNSUZxUURDc3dOdXpOOGt6NU5QcE1BQVJhMmtMcW9oMU5FT1lGYWRudTFnUGxKQW13OWNkOEUzMGJrUlBiYVZXZmhMaFRGQXhKb1dseEc0aUluZWgtZUlWdG95TDJZdm5Zc3RscjZLY0FIOXZFMDE1ZE03ZHN1alVPLTdWYnJMdjZrNjduZ1RKeThSa3YteGs0YlpabEZVX2YtcWJMTg?oc=5,0.0,0.8626604080200195,finbert
2018-02-06 22:46:53,Technical Analysis of Xtrackers II Eurozone Government Bond UCITS ETF (LSE:XGLE),TradingView,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9uUC1CUUt5d1BfVWw2U2Zka0RQVXkyWlliamw4YUVkN2JVV1ZBWVM0ZWNzY1hyRnJwR2FTcFNlbHNBYmtrazg3SkR6QTNLOXlPMkdWamxUVGxmUmozTXBJSnE3R21xdFk?oc=5,0.0,0.95073664188385,finbert
2018-02-07 08:00:00,Croatia wants Euro as official currency ?as soon as possible?,The Dubrovnik Times,https://news.google.com/rss/articles/CBMitwFBVV95cUxQNk51NnFzV1JNN2QtenpEWG5UQmxNcXE5TXBPaWxDMktYbndra1dmcDFVeHh6WmNsNXcyck1LSC1uNEl2T1FVMElvUFBDUlJQUU9lSGpnWXJRaklsc3JwQ2ZvNmZ0eWFqM0EzcnplT1diTkJMbWhjcnpZZG9jM29Td3p5QmFFZlVHRkhKeHNfZ2FhazZiYlRKZGUzSGh1bnJJdnVYdzV3dk9fWXhNdVVaVUlaQmJZdzA?oc=5,0.0,0.8805356025695801,finbert
2018-02-08 08:00:00,Virtual or virtueless? The evolution of money in the digital age,European Central Bank,https://news.google.com/rss/articles/CBMie0FVX3lxTE9UWk1wZnI4RjZVNkFzdWRvSEFfejMtZlZYaFllVWpuSkpBOW5kTU9MUjZMNzA4bE8zd3Nrc2FKbS1oMFlLM3h2Q3lORHphRlNSaTBkajN0T2diUVFIMWxwZ1FMM2FTMS1kb1ZrbHNOSkNmVnFuTVdmMXBaUQ?oc=5,0.0,0.9282012581825256,finbert
2018-02-13 08:00:00,"Fast Europe Open: Germany, eurozone GDP",Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNR2NYMXVXNkxQcXFTSTNDWFN1ZEIxcDFSUDVVQ2x1SzNVNmFuUzZRaURDcUtMVGdHMkZxYWs2cjFIVFYxc2pUNl9zWDFtTTZuWk9QTVYzbGE5NHBmamp3WjNMU2RyX2FNaW5LQ3JWMVI3UFhpbThHLWpBbEtLbDFzTG5xcDE?oc=5,0.0,0.9273717403411864,finbert
2018-02-19 08:00:00,Euro area monthly balance of payments (December 2017),European Central Bank,https://news.google.com/rss/articles/CBMifEFVX3lxTE9FemdXNVNYWDlTemdFMTFHaGNVQjluVmNGQlp6OGlPUEFBZ3BJdHlreTFoYWRBakNSb1U3Z3l3ZUFISnhOa2M2N2J5ODdMamxiaDMyamlmLWk3NzVHd0MxNDFwaDhXbm8zelBpbDV4eDU2T2ZGeXRKZWM2bFU?oc=5,0.0,0.9251376390457152,finbert
2018-02-19 08:00:00,ABLV bank faces Frankfurt pitch for its future at ECB / Article,LSM,https://news.google.com/rss/articles/CBMipgFBVV95cUxNN2JQZUhhb3dVclZHaV9HX3Z5VWNCMWN1Y21xTTFkZkRPT2gwNTlBb3pkbFUwM3gzcWZnSU84aE0xVjBYSUlEaVNKMldKUDF3azBwX2NPT2l1b0U4S2tIVmZMUHVuZEh0LTY4b3BDcmdxRk81VE11RFUteTQwWEtiVU1nSE1ObHVvYWxuRXhkdFZaeFNyUFUzaFRLQmZLcmVPVUREaUZn?oc=5,0.0,0.9063129425048828,finbert
2018-02-19 08:00:00,Latvian representative at ECB detained in bribery case | European Central Bank,The Guardian,https://news.google.com/rss/articles/CBMiowFBVV95cUxPTEFTM3V5ckhjbV9CbjREb2dWRjktWlk0SkdjZlhMdVp2Vy1PMlBQYzRhM3ZOcE1kTUpkOUtodnJ5SHhPX3JJTzNsRHBWVjZybWZGTEpRWjhfendoc0JwZVlBUTdIMnI5ZFVyUnBYcnUwUTdxc2t4dXlwb3lURFFXNzlteW1WTXR5YTE4Q0lsb3FJWTRBZFZ4NE5mUkNBVWkzWkcw?oc=5,-0.6188548803329468,0.6188548803329468,finbert
2018-02-19 08:00:00,Restive bond markets may complicate ECB's exit plans,Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOeTNIeS1rTTZWcTM4OXM3bi12OGd2YVlMYUo2Y1hiMi0wNGRRM0lCRVhyTzlHOUZtMkhlVWZOQlV4OWUzMTRhZ1VULXVqYjFrM0w2M01PcHhvT0JhS2RfdkFEUy16ZXJQYzE5cWl4SG0wcS1PM25SdU5OenNlSElaWU5SMDllRWVTdkxFVzd2el82MHdiYU00cnJBU2lCODBMclYwbUowVzgxZw?oc=5,-0.7318729162216187,0.7318729162216187,finbert
2018-02-23 08:00:00,"The financial roots of the eurozone surplus
| The New Times",The New Times,https://news.google.com/rss/articles/CBMimgFBVV95cUxPM3g4QWc4Mk92b0FVVFpzREVQeTR4eVJLa2xualpsejBXR2tYMFJKTkZTeHVQUGgtcGp1Yzh3dGVIX1RpamxoUHFLYVQ1NjZSR0hQZzFjeUQxVzVrQUlRS0RLZWdLYkxqV20xd0xjZnNfVUcwSlhBRmpIM19YSld5VmtiamlYVGhYLWxidVBxdUk0ck5PTWo3MU5B0gGeAUFVX3lxTFB2VkQ1bzFpY2RTc09USmphekdvZUVDRU1CeWc4RERHUWRGS1hIRUNSZDJieDZMQnZ3cTdPSXdmS1Y1MWhWM0hKNFVYbWtzQ3k3MkVxSGhqUTY0b0p2dWlHbGJ4N05ZQzJQVHdqQU5fSm5YU00tdExPTi1EcG5LeU5kUjA5bUc1ZlpPc2dfT3c2cWU1U3RMb1lCVWtlX0d3?oc=5,0.0,0.9060842990875244,finbert
2018-02-24 08:00:00,ECB pulls the plug on Latvia's failing ABLV Bank,Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxOSDBRdUctRndPWWU1SGxIWkFYZVI1Ymp5d1JBTDE3TkZiMHNEc2FWR3JidUdSckJUNnVST21kU2E3T3BUWGtJWUg5cEVSM3RrbnRxc0E3bGNDMDNNTThCeWg0MTdsQXNDeXdILTBvZEo4ck1OU184Sk0wMnA0NXRWT2IyejVJRGl3bmJheUJvbFVQWFhqanl2ZElUZ2hoZmtoRWo1R2J3?oc=5,-0.9174129962921144,0.9174129962921144,finbert
2018-02-26 08:00:00,Latvia scandal places ECB role as bank supervisor under scrutiny,Luxembourg Times,https://news.google.com/rss/articles/CBMivAFBVV95cUxQY2ZXQ01VUFBmSGFRbHl3ZWpsLUhyRm9SN28xMG1fNEgtbzVfbjBacFU4T2pUV2pQdG9jbTAzcWhhWGJONU1DZnkzbmVmenFpN3RRRF9saS0xaEJxX2pFTFVkaXBXd1V4ZEVGcS1vRHBXTEdIcFBzQnhzcTRfMTBQZjZRbTJNN0ttOURtaTRPZmpLWkVDcC1GQ2J1aXR1dV85MGFYWW96LW9LLTFWQVpwNU1Eb0VvcWUyUHFhbA?oc=5,-0.8997713327407837,0.8997713327407837,finbert
2018-03-01 08:00:00,How will Romania achieve its eurozone goal?,TheBanker.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE1fd3poNTUtVlhUQzFVZE83dlVPNDRpUGhHbEZ2M3QtV3lyVDlrYWxTMjlfVnVHRE54NnBBSm5QbXRLajRxcHRNRGJnTjRqRmFEdjZUX1FwT0dIbC1tZmcxS2p5M0JDZXE5UE9OczNUM0NHenoxUzZrNlBn?oc=5,0.0,0.849780797958374,finbert
2018-03-01 08:00:00,Don’t put the blame on me: How different countries blamed different actors for the Eurozone crisis,Bruegel,https://news.google.com/rss/articles/CBMitgFBVV95cUxORGhmRjJwYktqZzQ5WWZiRGsxanNKdnhlSWF0Zk1NeXZRSnZ2Zk5JaGtoVlB2WXB2SFBCY2ItSHBjMWZuYnVVVWRtZzVpMC1GcTVDZTF5UGlKcTBsSGhEZ0h2UmVJU2prclNXdDZlaHdvUU5FRmFkanpFaHF6WDVMYi1ycXQ4cGxBRWF3ZkgwUDlWejlvZHVnbmg0a0pOMlpzOUwyMGs4S3BNbXVQMVlYRnBiTE80QQ?oc=5,0.0,0.8059815764427185,finbert
2018-03-01 08:00:00,"Dollar rises on Powell's economic outlook, stocks slip",Egypt Today,https://news.google.com/rss/articles/CBMinAFBVV95cUxQSHJJc3MyUXktbHFrQmhCZTFRSFVfejBRRjR5Ylp0NURGRWJhbW9oRnVDUVJiZWVucGFXREhFSUl3X3B6Sk5PTUN1ZkoxUmtuUTNkcU5nZ2VwbmQ4WG9XbXlqRUs0bU4tejVqS1Nna0JJMGZZYWlNUnBCMW1RZlBHTk1lbW5QcGFvbHhoZG1iOHFsUENLS1k2SWtueFU?oc=5,-0.9390965700149536,0.9390965700149536,finbert
2018-03-04 16:59:23,EUR/USD Pivot Points: Support and Resistance Levels for Forex Strategy,Action Forex,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9qZlJyUXYxZVNLSXlmRE1XSHhOeHBvc2k3Z3Y0RDdDTVYwUDFiaHowMFdlaHN3RE5OLUtSWFE0NTFGckMzVDRsUlFDUy11eU5TcjBLbk1BZVA1RWNVZWdhZ29fU3dnUVE?oc=5,0.0,0.8725655674934387,finbert
2018-03-06 08:00:00,This Is the Year China’s Economy Passes the Eurozone,Bloomberg.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxOYUVHMDBpQzJDbUxrVGR2NVZkWGVMMTNKbWRhX2llOTB6ZGJqQ0RHaDZEUW1GcXI3Wnk2WnV0QWYycXFmQVNrX3Zqdm9LR0dJUVNMWlBISTdoR0pCcnVCRS1NSDlOcy1wbUJ4bVAzcFNaMElWZmZsZkZ2amFmd3BIZEE5d28xNXdOaFpfdXZ2WjlNMGVhYzZ2UnpaWHF2Zi1jOW5rb19B?oc=5,0.0,0.9180104732513428,finbert
