date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2012-03-23 00:00:00,-0.7442609664374362,-0.06100010871887207,-0.005530462247374761,0.0,0.0,0.0
2012-03-26 00:00:00,-0.6699830187077117,-0.13499999046325684,-0.006566466984954053,0.0,0.0,0.0
2012-03-27 00:00:00,0.45520411728393256,-0.18499994277954102,-0.006934345782876108,0.0,0.0,0.0
2012-03-28 00:00:00,3.205805606732199e-07,-0.09799981117248535,-0.005919704781069551,0.0,0.0,0.0
2012-03-29 00:00:00,-2.1421381407209434,-0.11600017547607422,-0.0070475696310729865,0.0,0.0,0.0
2012-03-30 00:00:00,-0.9711924503186985,-0.020999908447265625,-0.0051809813422976254,0.0,0.0,0.0
2012-04-02 00:00:00,-1.5224095094936365,-0.05099987983703613,-0.0013946196916703832,0.0,0.0,0.0
2012-04-03 00:00:00,0.05601150681305762,0.0969998836517334,0.005551394897119247,0.0,0.0,0.0
2012-04-04 00:00:00,-0.5321064665423324,0.04699993133544922,0.007550985440329761,0.0,0.0,0.0
2012-04-05 00:00:00,-0.5008117964714862,0.016000032424926758,0.011177502740992785,0.0,0.0,0.0
2012-04-06 00:00:00,-0.470320171089044,-0.0410001277923584,0.014339860686458528,0.0,0.0,0.0
2012-04-09 00:00:00,0.14002831730087306,-0.15600013732910156,0.011479200723122179,0.0,0.0,0.0
2012-04-10 00:00:00,1.2113540651647918,-0.2959998846054077,0.005145220934230666,0.0,0.0,0.0
2012-04-11 00:00:00,1.1549312663841398,-0.21499991416931152,0.0002506787395810204,0.0,0.0,0.0
2012-04-12 00:00:00,1.1026628767554556,-0.12599992752075195,-0.009915373648813095,0.0,0.0,0.0
2012-04-13 00:00:00,0.5344651138407795,-0.17699992656707764,-0.0023757741094174055,0.0,0.0,0.0
2012-04-16 00:00:00,0.02564358397545304,-0.06299996376037598,-0.002260175471614983,0.0,0.0,0.0
2012-04-17 00:00:00,0.02564358397545304,0.021000027656555176,-0.005271073541410451,0.0,0.0,0.0
2012-04-18 00:00:00,-1.0079756356932432,-0.046000123023986816,-0.003138537556314471,0.0,0.0,0.0
2012-04-19 00:00:00,-0.9221610316313688,-0.09700000286102295,0.0035255486750508146,0.0,0.0,0.0
2012-04-20 00:00:00,-0.8762768515767444,-0.02799999713897705,-0.008801728631575271,0.0,0.0,0.0
2012-04-23 00:00:00,-0.262882948836464,-0.04100000858306885,-0.0016355904987879388,0.0,0.0,0.0
2012-04-24 00:00:00,0.8881486059959927,-0.04800009727478027,-0.0031507997098430907,0.0,0.0,0.0
2012-04-25 00:00:00,1.4120959350082338,0.001999974250793457,-0.006559839847968443,0.0,0.0,0.0
2012-04-26 00:00:00,1.297487648688666,0.006999969482421875,-0.008203414357789795,0.0,0.0,0.0
2012-04-27 00:00:00,1.2351465447383543,-0.037000060081481934,-0.006080628885931169,0.0,0.0,0.0
2012-04-30 00:00:00,1.6322878678724564,-0.018000006675720215,-0.00796410577033177,0.0,0.0,0.0
2012-05-01 00:00:00,0.9825684306807179,-0.004999995231628418,-0.004554671413631375,0.0,0.0,0.0
2012-05-02 00:00:00,0.32721803692595075,-0.06199991703033447,0.0015175811392463602,0.0,0.0,0.0
2012-05-03 00:00:00,-0.3337966332581133,-0.034999966621398926,0.003920798661169367,0.0,0.0,0.0
2012-05-04 00:00:00,-0.9710457008709285,-0.05299997329711914,0.009736490666384306,0.0,0.0,0.0
2012-05-07 00:00:00,-0.37214485862377156,-0.03799998760223389,0.010227976803565533,0.0,0.0,0.0
2012-05-08 00:00:00,1.4134868032503287,-0.11899995803833008,0.010971832429007117,0.0,0.0,0.0
2012-05-09 00:00:00,1.339637997617713,-0.08700001239776611,0.011934122960925608,0.0,0.0,0.0
2012-05-10 00:00:00,1.272631198701698,-0.040000081062316895,0.011171890243146448,0.0,0.0,0.0
2012-05-11 00:00:00,1.2113540921114359,-0.03900003433227539,0.010140901409926966,0.0,0.0,0.0
2012-05-14 00:00:00,0.6131010677847355,-0.08899998664855957,0.012484556900078122,0.0,0.0,0.0
2012-05-15 00:00:00,1.0669623840136766,-0.060000061988830566,0.0185155686695661,0.0,0.0,0.0
2012-05-16 00:00:00,1.4375473300182098,-0.0700000524520874,0.01598053059051626,0.0,0.0,0.0
2012-05-17 00:00:00,0.8436203095685806,-0.18199992179870605,0.01572881097751296,0.0,0.0,0.0
2012-05-18 00:00:00,-0.9462645625431584,-0.13899993896484375,0.01250251029839732,0.0,0.0,0.0
2012-05-21 00:00:00,-2.543789028569285,-0.05299997329711914,0.005937713586025586,0.0,0.0,0.0
2012-05-22 00:00:00,0.1980058808204019,0.016000032424926758,0.005525177662281929,0.0,0.0,0.0
2012-05-23 00:00:00,-0.39601233066942687,-0.04400002956390381,0.008809473286467022,0.0,0.0,0.0
2012-05-24 00:00:00,0.7530565873237779,0.056999921798706055,0.01112009591978555,0.0,0.0,0.0
2012-05-25 00:00:00,-0.389204377319149,0.042999982833862305,0.013562436412408712,0.0,0.0,0.0
2012-05-28 00:00:00,-0.36052733644723695,0.009999990463256836,0.016149111266265823,0.0,0.0,0.0
2012-05-29 00:00:00,-0.8576424257227278,-0.06200003623962402,0.009384070686577225,0.0,0.0,0.0
2012-05-30 00:00:00,-1.752528051732224,-0.09599995613098145,0.01114494645229319,0.0,0.0,0.0
2012-05-31 00:00:00,-1.954257996741637,-0.17799997329711914,0.00907282569947271,0.0,0.0,0.0
2012-06-01 00:00:00,-1.3691815367523703,-0.27799999713897705,0.00592896480666901,0.0,0.0,0.0
2012-06-04 00:00:00,-1.3139852355702635,-0.21800005435943604,0.0018187519013610936,0.0,0.0,0.0
2012-06-05 00:00:00,-2.2211349670200272e-07,-0.17499995231628418,0.004357312611593108,0.0,0.0,0.0
2012-06-06 00:00:00,0.043509048016037395,0.026000022888183594,-0.008347020382954456,0.0,0.0,0.0
2012-06-07 00:00:00,0.08917147837329086,0.07300007343292236,-0.0119935757127363,0.0,0.0,0.0
2012-06-08 00:00:00,0.1375419298139512,0.16999995708465576,-0.004594896233226936,0.0,0.0,0.0
2012-06-11 00:00:00,-0.2836665768359358,0.07300007343292236,-0.0004846833279190135,0.0,0.0,0.0
2012-06-12 00:00:00,1.1551433072027615,0.10500001907348633,-0.004721265035218521,0.0,0.0,0.0
2012-06-13 00:00:00,1.1551433072027615,-0.05200004577636719,-0.003285233088626634,0.0,0.0,0.0
2012-06-14 00:00:00,1.6403028889542872,-0.043000102043151855,-0.0018298452399550169,0.0,0.0,0.0
2012-06-15 00:00:00,0.7091673050953858,-0.04999995231628418,-0.011212863450399934,0.0,0.0,0.0
2012-06-18 00:00:00,-0.2836665768359358,-0.016000032424926758,-0.006932222093043171,0.0,0.0,0.0
2012-06-19 00:00:00,1.1248118177326862,-0.04100000858306885,-0.012700144750173743,0.0,0.0,0.0
2012-06-20 00:00:00,0.10091428618137091,0.042999982833862305,-0.006848567612483973,0.0,0.0,0.0
2012-06-21 00:00:00,-0.40204851429067784,0.007000088691711426,0.0051150783285817516,0.0,0.0,0.0
2012-06-22 00:00:00,-0.3383047852433759,0.08500003814697266,0.007691935760106994,0.0,0.0,0.0
2012-06-25 00:00:00,-0.3118381240053721,0.024000048637390137,0.006326014262296751,0.0,0.0,0.0
2012-06-26 00:00:00,1.6605790743059017,0.008000016212463379,0.012214637834803631,0.0,0.0,0.0
2012-06-27 00:00:00,0.12069923710531004,-0.020999908447265625,0.013044985044460663,0.0,0.0,0.0
2012-06-28 00:00:00,-0.4562545845993006,-0.04100000858306885,0.004242669297016672,0.0,0.0,0.0
2012-06-29 00:00:00,-0.028724610394744134,-0.013000011444091797,-0.006956758212003573,0.0,0.0,0.0
2012-07-02 00:00:00,-1.3275080292271728,-0.02799999713897705,-0.007180659239624556,0.0,0.0,0.0
2012-07-03 00:00:00,-0.8289451461059144,0.003000020980834961,-0.007188626287777532,0.0,0.0,0.0
2012-07-04 00:00:00,-0.7832279606773579,0.009999990463256836,-0.00949257215213002,0.0,0.0,0.0
2012-07-05 00:00:00,-0.7399127072362964,0.019999980926513672,0.0016920404479642184,0.0,0.0,0.0
2012-07-06 00:00:00,-1.2908280153861438,-0.11500000953674316,0.019886666834773633,0.0,0.0,0.0
2012-07-09 00:00:00,-1.183305827664715,-0.06700003147125244,0.015633850090275465,0.0,0.0,0.0
2012-07-10 00:00:00,1.1776981799456847,-0.13300001621246338,0.019135885317107103,0.0,0.0,0.0
2012-07-11 00:00:00,1.1776981799456847,-0.13300001621246338,0.02165190035178091,0.0,0.0,0.0
2012-07-12 00:00:00,1.6795389900532471,-0.11800003051757812,0.01009264811047684,0.0,0.0,0.0
2012-07-13 00:00:00,1.1776981799456847,-0.04500007629394531,0.00012008086925139974,0.0,0.0,0.0
2012-07-16 00:00:00,0.5744867197371203,-0.04900002479553223,-0.0008421934238401011,0.0,0.0,0.0
2012-07-17 00:00:00,1.5708927215788757,0.003000020980834961,-0.003966611754946014,0.0,0.0,0.0
2012-07-18 00:00:00,0.47032016934702797,-0.01900005340576172,-0.00744662051548278,0.0,0.0,0.0
2012-07-19 00:00:00,-0.11066392573654239,0.03600001335144043,-0.00900636512655446,0.0,0.0,0.0
2012-07-20 00:00:00,0.41836468409261907,-0.03899991512298584,0.00203871467855422,0.0,0.0,0.0
2012-07-23 00:00:00,0.9137094771354882,-0.029000043869018555,0.007434120132191155,0.0,0.0,0.0
2012-07-24 00:00:00,1.3418705039836245,-0.09700000286102295,0.01173389123305693,0.0,0.0,0.0
2012-07-25 00:00:00,1.3418705039836245,-0.07299995422363281,0.006848104095033736,0.0,0.0,0.0
2012-07-26 00:00:00,1.667080684571104,-0.08700001239776611,-0.0010862829839223473,0.0,0.0,0.0
2012-07-27 00:00:00,1.485802486928621,0.09499990940093994,-0.009146797852408777,0.0,0.0,0.0
2012-07-30 00:00:00,0.43240658795075654,0.0690000057220459,-0.011051141525928083,0.0,0.0,0.0
2012-07-31 00:00:00,1.3264803373726246,0.08799993991851807,-0.016442047379327834,0.0,0.0,0.0
2012-08-01 00:00:00,0.23047206427364633,0.13300001621246338,-0.005522875131835267,0.0,0.0,0.0
2012-08-02 00:00:00,-0.37657927984898804,0.05000007152557373,0.0062598528040642655,0.0,0.0,0.0
2012-08-03 00:00:00,-1.5063167586587292,0.02200007438659668,-0.003997846967154277,0.0,0.0,0.0
2012-08-06 00:00:00,-1.6177807148553371,0.054000020027160645,-0.006300811832165761,0.0,0.0,0.0
2012-08-07 00:00:00,1.3185871237940148,0.13600003719329834,-0.00521687939812099,0.0,0.0,0.0
2012-08-08 00:00:00,1.7294643587743317,0.10099995136260986,-0.008099145889901665,0.0,0.0,0.0
2012-08-09 00:00:00,1.9786390345202778,0.2099999189376831,-0.008314832941934767,0.0,0.0,0.0
2012-08-10 00:00:00,0.35975235331428557,0.07200002670288086,0.002061551667199408,0.0,0.0,0.0
2012-08-13 00:00:00,0.33336301670888396,0.096000075340271,0.0020643052596208186,0.0,0.0,0.0
2012-08-14 00:00:00,1.2697973395929107,0.0979999303817749,0.003278942381079864,0.0,0.0,0.0
2012-08-15 00:00:00,-1.220721156440917,0.16499996185302734,0.0031507798095473404,0.0,0.0,0.0
2012-08-16 00:00:00,-1.5829685203522308,0.14800000190734863,-0.0033939278553502456,0.0,0.0,0.0
2012-08-17 00:00:00,-1.1080783483951708,0.1669999361038208,0.0006054547190871546,0.0,0.0,0.0
2012-08-20 00:00:00,-0.6331874687959359,0.15999996662139893,0.00024253053947101186,0.0,0.0,0.0
2012-08-21 00:00:00,1.1564486234571394,0.07899999618530273,-0.006934752172223581,0.0,0.0,0.0
2012-08-22 00:00:00,0.6694218629288077,-0.08599996566772461,-0.014134555611473035,0.0,0.0,0.0
2012-08-23 00:00:00,0.2159423620449699,-0.16999995708465576,-0.012216130328197947,0.0,0.0,0.0
2012-08-24 00:00:00,-0.196476091966821,-0.1380000114440918,-0.012303001497406034,0.0,0.0,0.0
2012-08-27 00:00:00,0.28712323680309615,-0.16499996185302734,-0.00974898543882439,0.0,0.0,0.0
2012-08-28 00:00:00,0.6982334403338873,-0.17499995231628418,-0.006614439773651429,0.0,0.0,0.0
2012-08-29 00:00:00,0.26476573136615683,-0.06499993801116943,0.0007360793714503962,0.0,0.0,0.0
2012-08-30 00:00:00,-0.19857406838102895,-0.046000003814697266,0.0039254183504791535,0.0,0.0,0.0
2012-08-31 00:00:00,-0.6619145585589775,-0.11599993705749512,-0.004175839346569051,0.0,0.0,0.0
2012-09-03 00:00:00,-0.7468648740958846,-0.08700001239776611,-0.005033509527398381,0.0,0.0,0.0
2012-09-04 00:00:00,-0.35462537738408223,-0.04900002479553223,-0.0006147034554299925,0.0,0.0,0.0
2012-09-05 00:00:00,0.7092516606542547,-0.060000061988830566,-0.0038086560720650953,0.0,0.0,0.0
2012-09-06 00:00:00,0.7546808425655039,0.05299997329711914,-0.007372833425538421,0.0,0.0,0.0
2012-09-07 00:00:00,0.8724962419824374,0.0989999771118164,-0.012384059199721666,0.0,0.0,0.0
2012-09-10 00:00:00,0.2814501733551601,0.12099993228912354,-0.011014273667897223,0.0,0.0,0.0
2012-09-11 00:00:00,0.8306448665785173,0.11400008201599121,-0.018116875729524865,0.0,0.0,0.0
2012-09-12 00:00:00,0.32101373647300635,0.17100000381469727,-0.018636395253619476,0.0,0.0,0.0
2012-09-13 00:00:00,0.24859924682341594,0.0830000638961792,-0.022702729452630736,0.0,0.0,0.0
2012-09-14 00:00:00,0.1477302859224231,0.20899999141693115,-0.017599467952744554,0.0,0.0,0.0
2012-09-17 00:00:00,-0.7963108435204536,0.15500009059906006,-0.01694209376983856,0.0,0.0,0.0
2012-09-18 00:00:00,0.8888549209368117,0.11699998378753662,-0.007667696520454643,0.0,0.0,0.0
2012-09-19 00:00:00,1.8221515448792105,0.01699995994567871,-0.008564288175144512,0.0,0.0,0.0
2012-09-20 00:00:00,1.6764443841314862,0.020999908447265625,0.001890736309117468,0.0,0.0,0.0
2012-09-21 00:00:00,0.7435078673000282,-0.11000001430511475,0.006069096338021691,0.0,0.0,0.0
2012-09-24 00:00:00,-0.1695316833405282,-0.12000000476837158,0.006434066361246905,0.0,0.0,0.0
2012-09-25 00:00:00,1.4412572151197125,-0.12999999523162842,0.0037783803891683703,0.0,0.0,0.0
2012-09-26 00:00:00,0.6005242920299185,-0.16399991512298584,0.01044365386593532,0.0,0.0,0.0
2012-09-27 00:00:00,-1.6989013015373986,-0.1369999647140503,0.00176144212296363,0.0,0.0,0.0
2012-09-28 00:00:00,-0.9233154725133285,-0.12300002574920654,0.007659993428258026,0.0,0.0,0.0
2012-10-01 00:00:00,-2.262790436976182,-0.09300005435943604,0.003765575663930021,0.0,0.0,0.0
2012-10-02 00:00:00,-0.8967345177553676,-0.06700003147125244,0.0023855220167019985,0.0,0.0,0.0
2012-10-03 00:00:00,-1.5428113689787133,0.004999995231628418,0.0010008987542604853,0.0,0.0,0.0
2012-10-04 00:00:00,-0.06925692043372635,0.02499997615814209,-0.00251736540386832,0.0,0.0,0.0
2012-10-05 00:00:00,0.6579391187114665,0.09500002861022949,-0.007534014894641245,0.0,0.0,0.0
2012-10-08 00:00:00,-0.03502779647446139,0.12100005149841309,-0.003514044507467759,0.0,0.0,0.0
2012-10-09 00:00:00,-0.03502779647446139,0.10500001907348633,0.002630085945872689,0.0,0.0,0.0
2012-10-10 00:00:00,-1.5864308303506577e-07,0.0679999589920044,-0.0006254681791085765,0.0,0.0,0.0
2012-10-11 00:00:00,-1.5864308303506577e-07,0.009999990463256836,0.005404403433704001,0.0,0.0,0.0
2012-10-12 00:00:00,0.7005526411902062,-0.0690000057220459,0.004401769116930803,0.0,0.0,0.0
2012-10-15 00:00:00,-0.03502779647446139,-0.0830000638961792,0.0025112638734399286,0.0,0.0,0.0
2012-10-16 00:00:00,0.6337722446964973,0.0,-0.007280903401561432,0.0,0.0,0.0
2012-10-17 00:00:00,1.2917047082045674,0.12000000476837158,-0.011325168928034656,0.0,0.0,0.0
2012-10-18 00:00:00,-0.0711643422392118,0.1510000228881836,-0.005152333468822368,0.0,0.0,0.0
2012-10-19 00:00:00,-0.7418470207312353,0.10500001907348633,-0.0006276665138365125,0.0,0.0,0.0
2012-10-22 00:00:00,-0.6715547969780036,0.13499999046325684,-0.0011292596499035614,0.0,0.0,0.0
2012-10-23 00:00:00,0.8422428822040825,0.04400002956390381,0.0076561476832626004,0.0,0.0,0.0
2012-10-24 00:00:00,1.6112463561164982,-0.03600001335144043,0.01195063710714319,0.0,0.0,0.0
2012-10-25 00:00:00,2.069911101056648,0.001999974250793457,0.008406023446333533,0.0,0.0,0.0
2012-10-26 00:00:00,1.2599967140839141,-0.018000006675720215,0.005384776741066657,0.0,0.0,0.0
2012-10-29 00:00:00,1.1409321698540373,-0.04799997806549072,0.005259192759823227,0.0,0.0,0.0
2012-10-30 00:00:00,1.109569310799203,-0.0140000581741333,0.0011246028823456845,0.0,0.0,0.0
2012-10-31 00:00:00,1.011779383324323,-0.08899998664855957,-0.0006254681791085765,0.0,0.0,0.0
2012-11-01 00:00:00,-1.4939185080979704,-0.11299991607666016,0.00012495641196341454,0.0,0.0,0.0
2012-11-02 00:00:00,-1.3928637738308178,-0.024000048637390137,0.006473278622000786,0.0,0.0,0.0
2012-11-05 00:00:00,-1.2611405437336627,-0.06599998474121094,0.00845671382958586,0.0,0.0,0.0
2012-11-06 00:00:00,0.26077978860436696,-0.008000016212463379,0.006721470593990022,0.0,0.0,0.0
2012-11-07 00:00:00,-1.2245330107219603,-0.054000020027160645,0.01045570846702404,0.0,0.0,0.0
2012-11-08 00:00:00,-1.757364678739421,-0.0830000638961792,0.0092017292579349,0.0,0.0,0.0
2012-11-09 00:00:00,-1.0038411600830914,-0.11299991607666016,0.005444914512623553,0.0,0.0,0.0
2012-11-12 00:00:00,-1.2740729642427489,-0.07300007343292236,0.0035849091348896843,0.0,0.0,0.0
2012-11-13 00:00:00,-1.3973461053103686,-0.15299999713897705,0.005813625299937891,0.0,0.0,0.0
2012-11-14 00:00:00,-0.13037968065456096,-0.042999982833862305,0.0037077711854269168,0.0,0.0,0.0
2012-11-15 00:00:00,-2.185763735726345,-0.042999982833862305,0.003583137343304291,0.0,0.0,0.0
2012-11-16 00:00:00,-1.8774630514912714,-0.03900003433227539,0.0028344754406078062,0.0,0.0,0.0
2012-11-19 00:00:00,-1.6735657231753396,0.0,-0.0020999101669969267,0.0,0.0,0.0
2012-11-20 00:00:00,-0.7109534457976796,0.06700003147125244,-0.001481149936343748,0.0,0.0,0.0
