timestamp,title,summary,link,polarity,confidence,scorer_backend
2021-08-02 07:30:00,PRECIOUS - Gold eases as dollar holds ground,,https://www.reuters.com/article/global-precious-idUSL4N2P90DY,0.7314915657043457,0.7314915657043457,finbert
2021-08-02 07:30:00,Gold Field earnings surge on higher gold prices,,https://www.iol.co.za/business-report/companies/gold-fields-earnings-surge-on-higher-gold-prices-6a89e8ba-1460-479f-ab4e-145aa77eb368,0.6204848885536194,0.6204848885536194,finbert
2021-08-02 07:30:00,GSI Exchange Expands Team in Response to Surging Demand for Gold IRAs,,https://www.prweb.com/releases/gsi_exchange_expands_team_in_response_to_surging_demand_for_gold_iras/prweb18106484.htm,0.929938793182373,0.929938793182373,finbert
2021-08-02 08:00:00,How China tensions could be a boon for ASX gold shares,,https://www.fool.com.au/2021/08/02/how-china-tensions-could-be-a-boon-for-asx-gold-shares/,-0.4366310834884643,0.4366310834884643,finbert
2021-08-02 08:00:00,Gold Price Forecast : XAU / USD inches closer towards $1800 amid firmer US dollar,,https://www.fxstreet.com/news/gold-price-forecast-bears-taking-over-as-us-dollar-firms-202108012348,0.9358320832252502,0.9358320832252502,finbert
2021-08-02 08:45:00,Gold Prices Risk Forming a  Double Top  Despite Yields Drop,,https://www.dailyfx.com/forex/market_alert/2021/08/02/Gold-Prices-Risk-Forming-a-Double-Top-Despite-Yields-Drop.html,-0.8744260668754578,0.8744260668754578,finbert
2021-08-02 08:45:00,"Gold at $3 , 000 an ounce - One fund manager certainly believes so",,https://gulfnews.com/business/markets/gold-at-3000-an-ounce---one-fund-manager-certainly-believes-so-1.1627892815860,0.0,0.8387314677238464,finbert
2021-08-02 09:30:00,"Gold Price Today In India On August 2 , 2021 : Yellow Metal , Silver Rates Rise",,https://www.ndtv.com/business/gold-price-today-in-india-on-august-2-2021-yellow-metal-silver-rates-rise-2500494,0.5660451650619507,0.5660451650619507,finbert
2021-08-02 10:00:00,"Dubai : Gold prices drop , 24K trades at Dh219 . 25",,https://www.khaleejtimes.com/business/dubai-gold-prices-drop-24k-trades-at-dh21925,-0.9697747826576232,0.9697747826576232,finbert
2021-08-02 10:30:00,"Gold Can Still Top $3 , 000 Amid Recovery , Says Quadriga Fund",,https://www.bnnbloomberg.ca/gold-can-still-top-3-000-amid-recovery-says-quadriga-fund-1.1635572,0.9291264414787292,0.9291264414787292,finbert
2021-08-02 10:30:00,Kundan Group launches  MyGoldKart  Digital Gold Investment Platform,,https://www.business-standard.com/content/press-releases-ani/kundan-group-launches-mygoldkart-digital-gold-investment-platform-121080200505_1.html,0.0,0.911494791507721,finbert
2021-08-02 10:45:00,Inflationary Pressures Arent Easing,,http://econintersect.com/pages/investing/investing.php?post=202108020429,0.629866898059845,0.629866898059845,finbert
2021-08-02 11:00:00,"Gold prices could double in next 3 - 5 years , says fund manager",,https://www.business-standard.com/article/markets/gold-prices-could-double-in-next-3-5-years-says-fund-manager-121080200826_1.html,0.8783202767372131,0.8783202767372131,finbert
2021-08-02 11:30:00,Gold Price Today : Gold declines Rs 124 ; silver falls Rs 18,,https://www.indiatvnews.com/business/news-gold-price-declines-rs-124-gold-silver-new-rates-details-723770,-0.956023931503296,0.956023931503296,finbert
2021-08-02 11:45:00,"Gold tumbles Rs 124 to Rs 46 , 917 ; silver marginally lower",,https://www.freepressjournal.in/business/gold-tumbles-rs-124-to-rs-46917-silver-marginally-lower,-0.9619463682174684,0.9619463682174684,finbert
2021-08-02 12:00:00,Gold Price Forecast : XAU / USD eyes deeper losses if $1805 support caves in – Confluence Detector,,https://www.fxstreet.com/news/gold-price-forecast-xau-usd-eyes-deeper-losses-if-1805-support-caves-in-confluence-detector-202108020945,-0.9583459496498108,0.9583459496498108,finbert
2021-08-02 12:00:00,PRECIOUS - Gold prices slip as improving risk appetite dents demand,,https://www.reuters.com/article/global-precious/precious-gold-prices-slip-as-improving-risk-appetite-dents-demand-idUSL4N2P91XM,-0.967412292957306,0.967412292957306,finbert
2021-08-02 12:15:00,Gold tumbles Rs 124 ; silver marginally lower,,https://www.dailyexcelsior.com/gold-tumbles-rs-124-silver-marginally-lower/,-0.960192322731018,0.960192322731018,finbert
2021-08-02 12:45:00,"Gold tumbles to reach Rs 46 , 917 ; silver marginally lower",,https://zeenews.india.com/bullion/gold-tumbles-to-reach-rs-46917-silver-marginally-lower-2381208.html,-0.9619550704956056,0.9619550704956056,finbert
2021-08-02 13:30:00,"Gold futures slip , head for back - to - back loss",,https://www.marketwatch.com/story/gold-futures-slip-head-for-back-to-back-loss-11627909195,-0.9521887898445128,0.9521887898445128,finbert
2021-08-02 15:00:00,"Gold Slips ,  Needs New Catalyst  as Record - Low Real Rates Fail to Stir Prices",,https://www.bullionvault.com/gold-news/gold-price-080220211,-0.862018346786499,0.862018346786499,finbert
2021-08-02 16:15:00,Central Bank of Armenia : exchange rates and prices of precious metals - 02 - 08 - 21,,https://www.armenpress.am/eng/news/1059696.html,0.0,0.9423879384994508,finbert
2021-08-02 16:15:00,Gold Slips As Equities Rise,,https://forextv.com/forex-analysis/gold-slips-as-equities-rise/,-0.839675784111023,0.839675784111023,finbert
2021-08-02 16:15:00,Gold Bullion Spotlight : Belgium Gold Coins - Coin Community Forum,,https://www.coincommunity.com/forum/topic.asp?TOPIC_ID=398948,0.0,0.9075393676757812,finbert
2021-08-02 17:45:00,"Oil falls on China PMIs , gold dips - MarketPulse",,https://www.marketpulse.com/20210802/oil-falls-on-china-pmis-gold-dips/,-0.9346224069595336,0.9346224069595336,finbert
2021-08-02 18:15:00,"Gold Price Forecast : XAU Gears Up for NFP , Can Bulls Bid the Break ? ",,https://www.dailyfx.com/forex/technical/home/analysis/xau-usd/2021/08/02/Gold-Price-Forecast-Gold-Gears-Up-for-NFP-Can-Bulls-Bid-the-Break.html,0.0,0.8477669358253479,finbert
2021-08-02 18:15:00,"Gold ends higher as dollar retreats , benchmark Treasury yields deepen slump to February nadir",,https://www.marketwatch.com/story/gold-ends-higher-as-dollar-retreats-benchmark-treasury-yields-deepen-slump-to-february-nadir-2021-08-02,0.540101170539856,0.540101170539856,finbert
2021-08-02 19:30:00,"U . S . stocks , dollar sluggish , all eyes on Fed meet this week",,https://www.reuters.com/world/china/global-markets-wrapup-4-pix-2021-07-26/,0.0,0.8219089508056641,finbert
2021-08-02 19:30:00,"Gold price can still top $3 , 000 amid recovery , fund says",,https://www.mining.com/web/gold-price-can-still-top-3000-amid-recovery-fund-says/,0.9342316389083862,0.9342316389083862,finbert
2021-08-02 19:30:00,Top ten US - based mid - tier and junior precious metals companies,,https://www.mining.com/top-ten-us-based-mid-tier-and-junior-precious-metals-companies-2/,0.0,0.9192578196525574,finbert
2021-08-02 19:30:00,"Gold - Aug 2 , 2021 - Mr . Tapan Patel - Senior Analyst ( Commodities ), HDFC Securities",,https://www.equitybulls.com/admin/news2006/news_det.asp?id=295002,0.0,0.9404821395874025,finbert
2021-08-02 19:30:00,"Gold - August 2 , 2021 - Reliance Securities",,https://www.equitybulls.com/admin/news2006/news_det.asp?id=294995,0.0,0.9463183879852296,finbert
2021-08-02 20:30:00,Gold Futures Settle Higher As Dollar Slips,,https://www.finanznachrichten.de/nachrichten-2021-08/53573657-gold-futures-settle-higher-as-dollar-slips-020.htm,-0.6864668726921082,0.6864668726921082,finbert
2021-08-02 21:00:00,Gold Price Forecast - Gold Markets Settle at 200 Day EMA,,https://www.fxempire.com/forecasts/article/gold-price-forecast-gold-markets-settle-at-200-day-ema-760966,0.0,0.843208909034729,finbert
2021-08-02 21:15:00,Gold Price Forecast : Risk - on and record low real yields underpins the yellow metal start of week,,https://www.fxstreet.com/news/gold-price-forecast-risk-on-and-record-low-real-yields-underpins-the-yellow-metal-start-of-week-202108021933,-0.9112592339515686,0.9112592339515686,finbert
2021-08-02 22:00:00,Political Hacks Concoct Excuses for Inflation | Tenth Amendment Center,,https://blog.tenthamendmentcenter.com/2021/08/political-hacks-concoct-excuses-for-inflation/,0.0,0.6352517008781433,finbert
2021-08-02 22:15:00,Gold Jumps For Joy But Hits The Ceiling Hard,,https://www.investing.com/analysis/gold-jumps-for-joy-but-hits-the-ceiling-hard-200595505,0.0,0.5259889364242554,finbert
2021-08-02 22:30:00,"Oil slumps over Covid , gold steady - MarketPulse",,https://www.marketpulse.com/20210802/oil-slumps-covid-gold-steady/,-0.929646372795105,0.929646372795105,finbert
2021-08-02 23:00:00,Gold at a Crossroads of Hawkish Fed and High Inflation :: The Market Oracle :: ,,http://www.marketoracle.co.uk/Article69231.html,0.0,0.8375227451324463,finbert
2021-08-02 23:15:00,"Stocks , Bond Yields , & Crude Tumble As ISM Peaks & Fed Speaks",,https://www.zerohedge.com/markets/bond-yields-black-gold-battered-ism-peaks-fed-speaks,-0.849403440952301,0.849403440952301,finbert
2021-08-03 03:00:00,Gold rates up Rs600 / tola,,https://www.thenews.com.pk/print/872359-gold-rates-up-rs600-tola,0.9179770350456238,0.9179770350456238,finbert
2021-08-03 03:00:00,"Gold price today at Rs 47 , 380 per 10 gm , silver trending at Rs 67 , 850 a kg",,https://www.business-standard.com/article/markets/gold-price-today-at-rs-47-380-per-10-gm-silver-trending-at-rs-67-850-a-kg-121080300129_1.html,0.0,0.7995924949645996,finbert
2021-08-03 07:15:00,Gold Price Forecast : XAU / USD at risk of falling below the key $1809 support,,https://www.fxstreet.com/news/gold-price-forecast-xau-usd-at-risk-of-falling-below-the-key-1809-support-202108030629,-0.9608099460601808,0.9608099460601808,finbert
2021-08-03 07:15:00,Gold and Silver price today : Precious metals record dip on MCX ; check latest rates here,,https://www.indiatoday.in/business/story/gold-and-silver-rates-today-precious-metals-price-on-august-3-1836049-2021-08-03,-0.8501640558242798,0.8501640558242798,finbert
2021-08-03 08:00:00,PRECIOUS Gold eases in range - bound trade on caution ahead of U . S . jobs data,,https://www.reuters.com/world/india/precious-gold-edges-down-investors-eye-us-jobs-data-2021-08-03/,-0.5400322079658508,0.5400322079658508,finbert
2021-08-03 08:00:00,China gold consumption reports stable recovery in H1 - Xinhua,,http://www.xinhuanet.com/english/2021-08/03/c_1310104795.htm,0.9512656927108764,0.9512656927108764,finbert
2021-08-03 08:15:00,"Gold , Crude Oil Forecast : XAU Eyes NFPs to Gauge Taper Timeline Appetite",,https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/commodities/2021/08/03/Gold-Crude-Oil-Forecast-XAU-Eyes-NFPs-to-Gauge-Taper-Timeline-Appetite.html,0.0,0.7797399163246155,finbert
2021-08-03 08:30:00,Gold inches lower as investors watch for US jobs data,,https://www.businesslive.co.za/bd/markets/2021-08-03-gold-inches-lower-as-investors-watch-for-us-jobs-data/,-0.8143739700317383,0.8143739700317383,finbert
2021-08-03 08:45:00,"Gold Price Today In India On August 3 , 2021 : Yellow Metal , Silver Rates Slide",,https://www.ndtv.com/business/gold-price-today-in-india-on-august-3-2021-yellow-metal-silver-rates-slide-2501283,-0.95592600107193,0.95592600107193,finbert
2021-08-03 09:15:00,Gold Slumps As Dollar Firms Ahead of U . S . Jobs Data | FinancialContent Business Page,,https://markets.financialcontent.com/stocks/news/read/41649044/gold_slumps_as_dollar_firms_ahead_of_u.s._jobs_data,-0.9253737926483154,0.9253737926483154,finbert
2021-08-03 09:15:00,Gold eases in range - bound trade on caution ahead of U . S . jobs data,,https://www.reuters.com/article/global-precious/precious-gold-edges-down-investors-eye-u-s-jobs-data-idUSL1N2PA040,-0.51936936378479,0.51936936378479,finbert
2021-08-03 09:45:00,"Europe Roundup : Euro gains after upbeat German manufacturing and retail sales data , European shares rises , Gold slips , Oil prices hit by concern over Chinese economy and higher supply - August 2nd , 2021",,http://www.econotimes.com/Europe-Roundup-Euro-gains-after-upbeat-German-manufacturing-and-retail-sales-data-European-shares-rises-Gold-slips-Oil-prices-hit-by-concern-over-Chinese-economy-and-higher-supply-August-2nd2021-1614128,0.8406662344932556,0.8406662344932556,finbert
2021-08-03 10:00:00,PRECIOUS - Gold range - bound as traders seek direction from U . S . data,,https://www.reuters.com/article/global-precious/precious-gold-range-bound-as-traders-seek-direction-from-u-s-data-idUSL4N2PA1VW,-0.6836410164833069,0.6836410164833069,finbert
2021-08-03 10:30:00,"Mawson Gold Limited : Mawson Drills 30 . 8 Metres at 3 . 9 G / T Gold and 1 , 403 ppm Cobalt in 120 Metre Step Out in Deepest Drillhole at South Palokas , Finland",,https://www.finanznachrichten.de/nachrichten-2021-08/53579567-mawson-gold-limited-mawson-drills-30-8-metres-at-3-9-g-t-gold-and-1-403-ppm-cobalt-in-120-metre-step-out-in-deepest-drillhole-at-south-palokas-finla-200.htm,0.0,0.8976476788520813,finbert
2021-08-03 11:15:00,Bitcoin Gold Price Up By 7 . 10 % - Time to Buy BTG ? ,,https://www.economywatch.com/news/bitcoin-gold-price-up-by-7-10-time-to-buy-btg,0.9191176891326904,0.9191176891326904,finbert
2021-08-03 11:15:00,Gold range - bound as traders seek direction from U . S . data,,https://www.zawya.com/mena/en/markets/story/Gold_rangebound_as_traders_seek_direction_from_US_data-TR20210803nL4N2PA1VWX1/,-0.5515363216400146,0.5515363216400146,finbert
2021-08-03 11:45:00,Gold Price Forecast : XAU / USD continues to target $1804 and $1800 support levels – Confluence Detector,,https://www.fxstreet.com/news/gold-price-forecast-xau-usd-continues-to-target-1804-and-1800-support-levels-confluence-detector-202108030812,0.6850311160087585,0.6850311160087585,finbert
2021-08-03 13:30:00,Gold Price Today : Gold declines by Rs 31 ; silver tumbles Rs 372,,https://www.indiatvnews.com/business/news-gold-price-declines-silver-gold-rates-today-724030,-0.9701403975486756,0.9701403975486756,finbert
2021-08-03 13:30:00,Gold slips by Rs 31 ; silver tumbles Rs 372,,https://www.dailyexcelsior.com/gold-slips-by-rs-31-silver-tumbles-rs-372/,-0.9644397497177124,0.9644397497177124,finbert
2021-08-03 14:30:00,A Breakout Indicator for Gold | InvestorPlace,,https://investorplace.com/2021/08/a-breakout-indicator-for-gold/,0.0,0.6841734051704407,finbert
2021-08-03 15:00:00,PRECIOUS - Gold eases in range - bound trade on caution ahead of U . S . jobs data,,https://www.reuters.com/article/global-precious/precious-gold-eases-in-range-bound-trade-on-caution-ahead-of-u-s-jobs-data-idUSL1N2PA040,-0.5183860063552856,0.5183860063552856,finbert
2021-08-03 15:30:00,"Mawson Drills 30 . 8 Metres at 3 . 9 G / T Gold and 1 , 403 ppm Cobalt in 120 Metre Step Out in Deepest Drillhole at South Palokas , Finland",,https://www.baltimorestar.com/news/270561182/mawson-drills-308-metres-at-39-gt-gold-and-1403-ppm-cobalt-in-120-metre-step-out-in-deepest-drillhole-at-south-palokas-finland,0.0,0.8746170997619629,finbert
2021-08-03 16:30:00,Central Bank of Armenia : exchange rates and prices of precious metals - 03 - 08 - 21,,https://www.armenpress.am/eng/news/1059802.html,0.0,0.942697823047638,finbert
2021-08-03 17:15:00,Gold stuck in a range as spotlight shifts to U . S . jobs data,,https://windsorstar.com/pmn/business-pmn/gold-stuck-in-a-range-as-spotlight-shifts-to-u-s-jobs-data/wcm/9fda55da-80a0-4790-8e4a-5fbf56e20424,-0.5058978796005249,0.5058978796005249,finbert
2021-08-03 17:30:00,Gold Price Technical Outlook Warns of Looming Death Cross Formation,,https://www.dailyfx.com/forex/fundamental/us_dollar_index/daily_dollar/2021/08/03/Gold-Price-Technical-Outlook-Warns-of-Looming-Death-Cross-Formation.html,-0.9317713379859924,0.9317713379859924,finbert
2021-08-03 17:45:00,China gold consumption reports stable recovery in H1,,https://www.shanghaisun.com/news/270561727/chinas-gold-consumption-reports-stable-recovery-in-h1,0.9529713988304138,0.9529713988304138,finbert
2021-08-03 18:00:00,"Gold - Aug 3 , 2021 - Mr . Tapan Patel - Senior Analyst ( Commodities ), HDFC Securities",,https://www.equitybulls.com/admin/news2006/news_det.asp?id=295136,0.0,0.9404802322387696,finbert
2021-08-03 18:00:00,"Gold and Silver - August 3 , 2021 - Reliance Securities",,https://www.equitybulls.com/admin/news2006/news_det.asp?id=295133,0.0,0.9433305263519288,finbert
2021-08-03 18:45:00,Gold closes lower Tuesday as investors seen taking profit,,https://forextv.com/market-news/gold-closes-lower-tuesday-as-investors-seen-taking-profit/,-0.9159061908721924,0.9159061908721924,finbert
2021-08-03 19:00:00,PRECIOUS - Gold sidelined as investors cautiously await U . S . jobs data,,https://www.reuters.com/article/global-precious/precious-gold-sidelined-as-investors-cautiously-await-u-s-jobs-data-idUSL4N2PA3DR,-0.8356616497039795,0.8356616497039795,finbert
2021-08-03 19:45:00,"Gold Royalty & Ely Gold Announce Town Hall Meeting - August 5 , 2021",,https://www.marketscreener.com/quote/stock/GOLD-ROYALTY-CORP-120020646/news/Gold-Royalty-Ely-Gold-Announce-Town-Hall-Meeting-August-5-2021-36055567/,0.0,0.9518707990646362,finbert
2021-08-03 19:45:00,Gold Prices Move Back To The Downside,,https://www.finanznachrichten.de/nachrichten-2021-08/53585375-gold-prices-move-back-to-the-downside-020.htm,-0.7481271624565125,0.7481271624565125,finbert
2021-08-03 20:00:00,"Gold Price Forecast : XAU / USD remains indecisive above $1 , 800",,https://www.fxstreet.com/news/gold-price-forecast-xau-usd-remains-indecisive-above-1-800-202108031706,-0.8980734944343567,0.8980734944343567,finbert
2021-08-03 20:45:00,Tshiamiso Trust says first payouts have begun in gold m ... ,,https://www.dailymaverick.co.za/article/2021-08-03-tshiamiso-trust-announces-r9m-in-compensation-roll-out-to-claimants-in-gold-mining-silicosis-settlement/,0.7036479115486145,0.7036479115486145,finbert
2021-08-03 21:30:00,Tudor Gold Intersects 130 . 5 Meters of 2 . 389 g / t Gold EQ Within 474 . 0 Meters of 1 . 039 g / t Gold EQ in Drill Hole GS - 21 - 110 and 168 . 0 Meters of 1 . 391 g / t Gold EQ Within 801 . 0 Meters of 0 . 704 g / t Gold EQ in Drill Hole GS - 21 ...,,https://www.marketscreener.com/quote/stock/TUDOR-GOLD-CORP-49478434/news/Tudor-Gold-Intersects-130-5-Meters-of-2-389-g-t-Gold-EQ-Within-474-0-Meters-of-1-039-g-t-Gold-EQ-in-36057861/,0.0,0.9087539911270142,finbert
2021-08-03 21:45:00,Tudor Gold Corp .: Tudor Gold Intersects 130 . 5 Meters of 2 . 389 g / t Gold EQ Within 474 . 0 Meters of 1 . 039 g / t Gold EQ in Drill Hole GS - 21 - 110 and 168 . 0 Meters of 1 . 391 g / t Gold EQ Within 801 . 0 Meters of 0 . 704 g / t Gold EQ in ...,,https://www.finanznachrichten.de/nachrichten-2021-08/53586311-tudor-gold-corp-tudor-gold-intersects-130-5-meters-of-2-389-g-t-gold-eq-within-474-0-meters-of-1-039-g-t-gold-eq-in-drill-hole-gs-21-110-and-168-0-m-296.htm,0.0,0.9144206643104552,finbert
2021-08-03 22:00:00,"Oil pares losses , gold seesaws - MarketPulse",,https://www.marketpulse.com/20210803/oil-pares-losses-gold-seesaws/,-0.8199800848960876,0.8199800848960876,finbert
2021-08-03 22:15:00,Gold Standard Ventures Provides Exploration Update and Strengthens Technical Team,,https://apnews.com/press-release/globe-newswire/canada-business-6c98a9300b4af3a27ef459ceb8637b7c,0.605765163898468,0.605765163898468,finbert
2021-08-03 22:30:00,Gold Price Outlook : Gold August Battle Lines Drawn - XAU / USD Levels,,https://www.dailyfx.com/forex/technical/home/analysis/xau-usd/2021/08/03/Gold-Price-Outlook-Gold-August-Battle-Lines-Drawn-XAU-USD-Levels-GLD-Technical-Forecast-MBTS8.html,0.6448439359664917,0.6448439359664917,finbert
2021-08-03 22:30:00,"Monthly Forex Seasonality - August 2021 : Great for Gold , Bad for  Risk  FX",,https://www.dailyfx.com/forex/technical/article/fx_technical_weekly/2021/08/03/monthly-forex-seasonality-august-2021-great-for-gold-bad-for-risk-fx.html,-0.5856298208236694,0.5856298208236694,finbert
2021-08-04 00:00:00,PRECIOUS Gold stuck in a range as spotlight shifts to U . S . jobs data,,https://www.reuters.com/world/india/precious-gold-stuck-range-spotlight-shifts-us-jobs-data-2021-08-03/,-0.7799781560897827,0.7799781560897827,finbert
2021-08-04 00:45:00,What Was the Highest Price for Gold ? | Gold Top Level,,https://investingnews.com/daily/resource-investing/precious-metals-investing/gold-investing/highest-price-for-gold/,0.0,0.9326934218406676,finbert
2021-08-04 01:15:00,Gold Rate In Pakistan - Gold Price In Pakistan - 4 August 2021,,https://dailytimes.com.pk/800874/gold-rate-in-pakistan-today-gold-price-in-pakistan-on-4-august-2021/,0.0,0.9436944127082824,finbert
2021-08-04 01:45:00,United States Mint Opens Sales for Designer Edition American Eagle Gold Two - Coin Set On August 5,,https://www.prweb.com/releases/united_states_mint_opens_sales_for_designer_edition_american_eagle_gold_two_coin_set_on_august_5/prweb18111803.htm,0.0,0.8807287812232971,finbert
2021-08-04 07:45:00,Gold edges up as dollar stays weak ahead of U . S . jobs data,,https://leaderpost.com/pmn/business-pmn/gold-edges-up-as-dollar-stays-weak-ahead-of-u-s-jobs-data,-0.48096364736557,0.48096364736557,finbert
2021-09-16 10:45:00,Cerrado Gold Reports Metalllurgical Test Results at Its Monte Do Carmo Gold Project in Brazil,,https://www.finanznachrichten.de/nachrichten-2021-09/53957924-cerrado-gold-reports-metalllurgical-test-results-at-its-monte-do-carmo-gold-project-in-brazil-296.htm,0.0,0.6254372000694275,finbert
2021-09-16 10:45:00,"Gold dips as dollar firms , investors eye clues on US Fed move",,https://www.business-standard.com/article/international/gold-dips-as-dollar-firms-investors-eye-clues-on-us-cenbank-move-121091600587_1.html,-0.4749191403388977,0.4749191403388977,finbert
2021-09-16 11:00:00,OIl Firm But Gold Flashes Danger - MarketPulse,,https://www.marketpulse.com/20210916/oil-firm-gold-flashes-danger/,-0.6780205965042114,0.6780205965042114,finbert
2021-09-16 11:45:00,"Gold Price - Indian Gold Rates Fall By Rs . 550 , On Sept 16 , More Decline Possible",,http://www.livecharts.co.uk/share_prices/Gold-Price---Indian-Gold-Rates-Fall-By-Rs--55-news1631787797.html,-0.9717289805412292,0.9717289805412292,finbert
2021-09-16 11:45:00,Gold drops on stronger dollar as investors strap in for Fed meet,,https://leaderpost.com/pmn/business-pmn/gold-drops-on-stronger-dollar-as-investors-strap-in-for-fed-meet,-0.6402268409729004,0.6402268409729004,finbert
2021-09-16 11:45:00,FAQs for Precious Metal IRA,,https://www.londonmercury.com/news/271169073/faqs-for-precious-metal-ira,0.0,0.93227618932724,finbert
2021-09-16 12:00:00,Zimbabwe : Gold Price Back Above Us$1 800,,https://allafrica.com/stories/202109160266.html,0.8294888734817505,0.8294888734817505,finbert
2021-09-16 12:15:00,Gold Price Forecast : XAU / USD drops to one - month lows ahead of US data,,https://www.fxstreet.com/news/gold-price-forecast-xau-usd-pares-weekly-gains-below-1-800-ahead-of-us-retail-sales-202109160343,-0.9712972640991212,0.9712972640991212,finbert
2021-09-16 12:15:00,Gold plunges ₹ 491 ; silver tumbles ₹ 724,,https://www.thehindu.com/business/markets/gold-plunges-491-silver-tumbles-724/article36494301.ece,-0.8761929273605347,0.8761929273605347,finbert
