origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-01-06 00:00:00-05:00,-0.007367134,-0.00089056214,-0.0072774887,0.0045239725,0.0018053055,-0.0007058259,0.02687645,-0.00012440776,0.023591995,0.004354235,0.031642914,-0.0012658639,0.029479027,0.000673289,0.023417473,0.0040055714,0.06005001,-0.0016550228,0.07510471,0.0014540837
2026-01-07 00:00:00-05:00,8.9645386e-05,0.005901249,0.00917244,0.00050599925,0.034243584,0.00079048396,0.03095913,0.0057825805,0.039010048,-0.00013780946,0.03684616,0.0016342764,0.030784607,0.005464323,0.067417145,-0.0006084436,0.08247185,0.0024790615,0.098282814,0.004974082
2026-01-08 00:00:00-05:00,0.009082794,-0.005099758,0.03415394,-0.0048533473,0.030869484,-0.00012123329,0.038920403,-0.005695374,0.036756516,-0.0040634535,0.030694962,-0.00042521002,0.0673275,-0.006128043,0.0823822,-0.0032775758,0.09819317,-0.0008850089,0.11182976,-0.0063811424
2026-01-09 00:00:00-05:00,0.025071144,-0.00054619875,0.02178669,0.004398743,0.029837608,-0.00062345824,0.027673721,0.00016280275,0.021612167,0.004215357,0.058244705,-0.0011135259,0.07329941,0.0008937254,0.089110374,0.0038760134,0.10274696,-0.0014497192,0.12333298,0.001605041
2026-01-12 00:00:00-05:00,-0.0032844543,0.0035229367,0.0047664642,-0.0008036577,0.0026025772,0.00060695026,-0.0034589767,0.0032561494,0.03317356,-0.0010973049,0.048228264,0.0011974437,0.06403923,0.002880958,0.07767582,-0.0012531726,0.09826183,0.0017394241,0.098300934,0.0024253158
2026-01-13 00:00:00-05:00,0.008050919,-0.003986186,0.0058870316,-0.0027734644,-0.0001745224,-0.00024204966,0.036458015,-0.004260181,0.05151272,-0.002230493,0.067323685,-0.00058242783,0.080960274,-0.004408225,0.10154629,-0.0017325561,0.10158539,-0.0009953751,0.14430237,-0.0044311145
2026-01-14 00:00:00-05:00,-0.002163887,0.0003917305,-0.008225441,0.0031476873,0.028407097,-0.00027211691,0.0434618,0.00084071455,0.059272766,0.0029153777,0.072909355,-0.00044886165,0.09349537,0.0012602241,0.09353447,0.0026233995,0.13625145,-0.0005313257,0.13941574,0.0016333435
2026-01-15 00:00:00-05:00,-0.006061554,0.0028912346,0.030570984,-0.00057836034,0.045625687,0.0004534829,0.061436653,0.0026682625,0.07507324,-0.0007702003,0.095659256,0.0008804997,0.09569836,0.002383187,0.13841534,-0.0008680375,0.14157963,0.0012639194,0.02092266,0.002055275
2026-01-16 00:00:00-05:00,0.036632538,0.0017238425,0.05168724,0.00083955185,0.06749821,0.00068903784,0.081134796,0.0015394678,0.10172081,0.00056327693,0.10175991,0.0011796774,0.14447689,0.0011173714,0.14764118,0.000738595,0.026984215,0.0012695276,0.0074043274,0.000872016
2026-01-20 00:00:00-05:00,0.015054703,0.0019721505,0.03086567,0.0029211815,0.04450226,0.0048663015,0.06508827,0.005829692,0.06512737,0.007748678,0.10784435,0.008725635,0.111008644,0.010619349,-0.009648323,0.011609115,-0.02922821,0.013478383,0.029826164,0.014480231
2026-01-21 00:00:00-05:00,0.015810966,-0.0005861177,0.029447556,-0.0004497607,0.05003357,-0.00046811652,0.05007267,-0.00048034714,0.09278965,-0.00046054076,0.09595394,-0.00048187506,-0.024703026,-0.0004605928,-0.044282913,-0.00048141967,0.0147714615,-0.00046114196,0.01817131,-0.00048085788
2026-01-22 00:00:00-05:00,0.013636589,0.0001983078,0.034222603,-0.00211059,0.034261703,0.0014912841,0.07697868,-0.0021415565,0.080142975,0.0002543298,-0.040513992,-6.988852e-05,-0.06009388,-0.0019219073,-0.001039505,0.0014484255,0.002360344,-0.00225869,-0.009703636,0.00048944657
2026-01-23 00:00:00-05:00,0.020586014,-0.002587814,0.020625114,-0.0012004632,0.063342094,-0.0006865877,0.066506386,-0.002786017,-0.05415058,-0.00024335278,-0.07373047,-0.0018824487,-0.014676094,-0.0019850752,-0.011276245,-0.00023690757,-0.023340225,-0.0026732578,-0.005036354,-0.00084535906
2026-01-26 00:00:00-05:00,3.9100647e-05,0.0020310609,0.04275608,5.881328e-05,0.045920372,0.00023475282,-0.074736595,0.0019387854,-0.09431648,-6.694586e-05,-0.035262108,0.0004589925,-0.03186226,0.0018179768,-0.04392624,-0.00015186719,-0.025622368,0.00066660397,-0.0056858063,0.0016758529
2026-01-27 00:00:00-05:00,0.04271698,-0.0019031138,0.04588127,-0.0017710947,-0.074775696,-8.887597e-05,-0.09435558,-0.0020282122,-0.03530121,-0.0015510014,-0.03190136,-0.00020596964,-0.04396534,-0.0021128717,-0.025661469,-0.0013474388,-0.005724907,-0.0003440457,-0.015093803,-0.0021590889
2026-01-28 00:00:00-05:00,0.0031642914,0.00045121924,-0.117492676,0.004714742,-0.13707256,0.00798424,-0.07801819,0.011487231,-0.07461834,0.014910658,-0.08668232,0.018334579,-0.06837845,0.021738721,-0.048441887,0.025128415,-0.057810783,0.028502455,-0.044351578,0.031861298
2026-01-29 00:00:00-05:00,-0.12065697,0.004150062,-0.14023685,0.0075948443,-0.08118248,0.011194938,-0.07778263,0.014734892,-0.08984661,0.018268874,-0.07154274,0.021783484,-0.05160618,0.025282249,-0.060975075,0.028764457,-0.04751587,0.03223045,-0.0771122,0.035680316
2026-01-30 00:00:00-05:00,-0.019579887,0.009449202,0.039474487,0.015766593,0.042874336,0.00564866,0.030810356,0.012568992,0.049114227,0.010368259,0.06905079,0.009470458,0.059681892,0.011283242,0.0731411,0.00994295,0.04354477,0.010435661,0.06331253,0.010547402
2026-02-02 00:00:00-05:00,0.059054375,0.0064864005,0.062454224,0.0065951506,0.050390244,0.010255257,0.068694115,0.010308441,0.088630676,0.012378441,0.07926178,0.0124038635,0.092720985,0.013576068,0.06312466,0.0135878185,0.08289242,0.014252098,0.05480385,0.014257255
2026-02-03 00:00:00-05:00,0.003399849,0.00061158236,-0.008664131,-0.008183602,0.00963974,-0.0070757987,0.029576302,-0.0064576142,0.020207405,-0.006634707,0.03366661,-0.0066649294,0.004070282,-0.0066456203,0.023838043,-0.006645543,-0.0042505264,-0.006647225,0.01674366,-0.006647011
2026-02-04 00:00:00-05:00,-0.01206398,-0.0087044425,0.006239891,-0.008317588,0.026176453,-0.0076520503,0.016807556,-0.00775252,0.030266762,-0.0077958195,0.00067043304,-0.007783196,0.020438194,-0.0077810115,-0.0076503754,-0.0077822586,0.013343811,-0.0077823056,0.011216164,-0.0077822
2026-02-05 00:00:00-05:00,0.018303871,0.00042827235,0.038240433,0.0019483393,0.028871536,0.0017415212,0.042330742,0.0015962386,0.012734413,0.0016342673,0.032502174,0.0016462402,0.0044136047,0.0016407998,0.025407791,0.0016400557,0.023280144,0.0016407322,0.039901733,0.0016407428
2026-02-06 00:00:00-05:00,0.019936562,0.0016226824,0.010567665,-0.0021757327,0.02402687,-0.0017435988,-0.005569458,-0.0012615141,0.014198303,-0.0014099109,-0.013890266,-0.0014544989,0.00710392,-0.0014248501,0.0049762726,-0.0014235335,0.021597862,-0.0014281179,0.04993248,-0.0014275026
2026-02-09 00:00:00-05:00,-0.0093688965,-0.0039123367,0.004090309,-0.0071342187,-0.02550602,-0.005646641,-0.0057382584,-0.005199802,-0.033826828,-0.005617801,-0.012832642,-0.005640142,-0.014960289,-0.0055418895,0.0016613007,-0.005555245,0.029995918,-0.005574854,0.020555496,-0.00556818
2026-02-10 00:00:00-05:00,0.013459206,-0.0032613287,-0.016137123,-0.0006006255,0.0036306381,-0.0003440962,-0.024457932,-0.0010254633,-0.0034637451,-0.0009536976,-0.0055913925,-0.00080575,0.011030197,-0.0008516126,0.039364815,-0.0008778314,0.029924393,-0.00086182746,0.03969097,-0.0008587149
2026-02-11 00:00:00-05:00,-0.029596329,0.0026805145,-0.0098285675,-0.00035660528,-0.037917137,-0.00029675337,-0.01692295,0.00042546078,-0.019050598,0.00024244924,-0.0024290085,0.00011032486,0.02590561,0.00018548581,0.016465187,0.00019993346,0.026231766,0.00017836336,0.020472527,0.00017989994
2026-02-12 00:00:00-05:00,0.019767761,-0.0027842599,-0.008320808,0.0035012332,0.012673378,0.0028828182,0.010545731,0.0020614157,0.02716732,0.0022870034,0.055501938,0.002370932,0.046061516,0.0023240105,0.055828094,0.0023193457,0.050068855,0.0023270121,0.06044674,0.0023264433
2026-02-13 00:00:00-05:00,-0.02808857,0.005319378,-0.0070943832,0.00084969867,-0.009222031,0.0006307271,0.007399559,0.0014179316,0.035734177,0.0013356307,0.026293755,0.0012155933,0.036060333,0.0012476261,0.030301094,0.0012629861,0.040678978,0.0012552678,0.05282116,0.0012538504
2026-02-17 00:00:00-05:00,0.020994186,-0.0026504437,0.018866539,0.0022448883,0.03548813,0.0022178849,0.06382275,0.001232366,0.054382324,0.0013511786,0.0641489,0.00153699,0.058389664,0.0014915954,0.06876755,0.0014592177,0.08090973,0.0014721256,0.044950485,0.0014771931
2026-02-18 00:00:00-05:00,-0.0021276474,0.0031266892,0.014493942,-0.0001469815,0.04282856,-0.0006643514,0.033388138,4.4753386e-05,0.043154716,0.00012305268,0.037395477,-2.8793607e-05,0.04777336,-3.876319e-05,0.059915543,-6.521775e-06,0.023956299,-5.7998404e-06,0.026459694,-1.2585936e-05
2026-02-19 00:00:00-05:00,0.01662159,-0.002894759,0.044956207,-0.0026983048,0.035515785,-0.0020493583,0.045282364,-0.0021133432,0.039523125,-0.0022580565,0.04990101,-0.0022392168,0.06204319,-0.0022070769,0.026083946,-0.0022123065,0.028587341,-0.0022194127,0.017807007,-0.0022180157
2026-02-20 00:00:00-05:00,0.028334618,-0.00096809753,0.018894196,-0.0030982522,0.028660774,-0.00290011,0.022901535,-0.002384187,0.03327942,-0.0024232788,0.0454216,-0.0025479933,0.009462357,-0.0025406538,0.011965752,-0.0025105355,0.0011854172,-0.0025118024,0.017011642,-0.0025190671
2026-02-23 00:00:00-05:00,-0.009440422,-0.0034430255,0.00032615662,-0.0074247885,-0.0054330826,-0.006603803,0.0049448013,-0.005890728,0.017086983,-0.006075303,-0.018872261,-0.006201264,-0.016368866,-0.0061611966,-0.0271492,-0.006139263,-0.011322975,-0.006147727,-0.021989822,-0.0061514825
2026-02-24 00:00:00-05:00,0.009766579,-0.0038129236,0.0040073395,-0.0021690794,0.014385223,-0.0016016139,0.026527405,-0.0018981915,-0.009431839,-0.0019805112,-0.006928444,-0.0019277537,-0.017708778,-0.0019162114,-0.0018825531,-0.0019254672,-0.0125494,-0.0019270094,0.014231682,-0.0019254053
2026-02-25 00:00:00-05:00,-0.005759239,0.0010937556,0.0046186447,-0.0002429285,0.016760826,-0.0003522143,-0.019198418,-0.000102061116,-0.016695023,-9.895147e-05,-0.027475357,-0.00014457206,-0.011649132,-0.00014208548,-0.022315979,-0.00013396885,0.004465103,-0.00013496315,-0.0075187683,-0.00013637029
2026-02-26 00:00:00-05:00,0.010377884,-0.0010646638,0.022520065,-0.00020371676,-0.0134391785,-7.9300145e-05,-0.010935783,-0.00021813056,-0.021716118,-0.00023089479,-0.0058898926,-0.00020883618,-0.01655674,-0.00020789108,0.010224342,-0.00021134519,-0.0017595291,-0.0002113303,-0.011795998,-0.00021079702
2026-02-27 00:00:00-05:00,0.012142181,0.00019012151,-0.023817062,-0.0011877256,-0.021313667,-0.0011915807,-0.032094,-0.0009082866,-0.016267776,-0.0009147366,-0.026934624,-0.0009727602,-0.00015354156,-0.0009699517,-0.012137413,-0.0009581039,-0.022173882,-0.0009589837,-0.0346241,-0.00096139504
2026-03-02 00:00:00-05:00,-0.035959244,-0.0019618622,-0.03345585,-0.0035964167,-0.044236183,-0.0031632702,-0.028409958,-0.0028725686,-0.039076805,-0.0029652405,-0.012295723,-0.0030163198,-0.024279594,-0.0029969132,-0.034316063,-0.0029880586,-0.04676628,-0.0029920507,-0.058412552,-0.0029935613
2026-03-03 00:00:00-05:00,0.002503395,0.00022162763,-0.008276939,0.0055929,0.007549286,0.005112794,-0.0031175613,0.004619836,0.02366352,0.0047098543,0.011679649,0.004751272,0.0016431808,0.004738764,-0.010807037,0.0047357073,-0.022453308,0.004737215,-0.02105236,0.0047373907
2026-03-04 00:00:00-05:00,-0.0107803345,0.005210019,0.005045891,0.004378385,-0.0056209564,0.0039613005,0.021160126,0.0040780334,0.009176254,0.0041069346,-0.00086021423,0.004093253,-0.013310432,0.0040917587,-0.024956703,0.0040931907,-0.023555756,0.004093202,-0.04602146,0.0040930654
2026-03-05 00:00:00-05:00,0.015826225,0.0001218354,0.005159378,0.0024195383,0.03194046,0.002183815,0.019956589,0.002256825,0.00992012,0.0022442613,-0.002530098,0.0022471093,-0.014176369,0.002246548,-0.012775421,0.0022466665,-0.035241127,0.0022466423,-0.09620476,0.0022466474
2026-03-06 00:00:00-05:00,-0.010666847,0.00075104024,0.016114235,-0.0013403541,0.0041303635,-0.0014082559,-0.005906105,-0.0012297103,-0.018356323,-0.0012236013,-0.030002594,-0.0012388265,-0.028601646,-0.0012393747,-0.051067352,-0.0012380764,-0.11203098,-0.0012380272,-0.11863899,-0.001238138
2026-03-09 00:00:00-04:00,0.026781082,-0.0014281273,0.014797211,-0.0001475461,0.004760742,0.0002663439,-0.007689476,-1.3665205e-05,-0.019335747,-0.00012841054,-0.0179348,-6.852354e-05,-0.040400505,-3.7752106e-05,-0.101364136,-5.019306e-05,-0.107972145,-5.8234138e-05,-0.1450367,-5.5745633e-05
2026-03-10 00:00:00-04:00,-0.011983871,-0.00074612064,-0.02202034,-0.003891368,-0.03447056,-0.0039634025,-0.04611683,-0.0034103096,-0.04471588,-0.0033616421,-0.06718159,-0.0034564037,-0.12814522,-0.003471179,-0.13475323,-0.003455356,-0.17181778,-0.0034517117,-0.17290878,-0.003454277
2026-03-11 00:00:00-04:00,-0.0100364685,-0.0022630703,-0.022486687,-0.0010160046,-0.034132957,-0.0004944702,-0.03273201,-0.0006726068,-0.055197716,-0.00078298757,-0.11616135,-0.0007607439,-0.122769356,-0.0007387779,-0.15983391,-0.0007408156,-0.16092491,-0.00074497104,-0.12728691,-0.0007449779
2026-03-12 00:00:00-04:00,-0.012450218,0.0018705998,-0.024096489,0.003310695,-0.022695541,0.0031256774,-0.045161247,0.00288481,-0.10612488,0.0028957166,-0.11273289,0.0029345031,-0.14979744,0.0029357243,-0.15088844,0.002929705,-0.11725044,0.0029290563,-0.15631294,0.0029299557
2026-03-13 00:00:00-04:00,-0.011646271,0.002464871,-0.010245323,0.0041493843,-0.03271103,0.0040004756,-0.09367466,0.0037431817,-0.10028267,0.0037336792,-0.13734722,0.0037691565,-0.13843822,0.0037747403,-0.104800224,0.0037703589,-0.14386272,0.0037690417,-0.11758518,0.003769508
2026-03-16 00:00:00-04:00,0.0014009476,0.0027345535,-0.021064758,0.004480204,-0.08202839,0.0045012543,-0.0886364,0.0044029513,-0.12570095,0.0043917033,-0.12679195,0.0043962165,-0.09315395,0.004397325,-0.13221645,0.0043971785,-0.10593891,0.0043971,-0.09839821,0.0043971003
2026-03-17 00:00:00-04:00,-0.022465706,0.0018251415,-0.08342934,0.0019965903,-0.090037346,0.0019035965,-0.1271019,0.0018838011,-0.1281929,0.0018874254,-0.0945549,0.0018889906,-0.1336174,0.0018889297,-0.10733986,0.0018888288,-0.099799156,0.0018888223,-0.07328701,0.0018888278
2026-03-18 00:00:00-04:00,-0.06096363,0.0013013133,-0.06757164,0.0037515291,-0.10463619,0.0036690808,-0.105727196,0.0031356195,-0.072089195,0.0031104756,-0.111151695,0.0032232837,-0.08487415,0.0032377623,-0.07733345,0.003214651,-0.050821304,0.003209677,-0.022062302,0.003214251
2026-03-19 00:00:00-04:00,-0.0066080093,0.005389322,-0.04367256,0.012517488,-0.044763565,0.011154843,-0.011125565,0.008587008,-0.050188065,0.008883764,-0.023910522,0.009796567,-0.01636982,0.009756772,0.010142326,0.009437085,0.03890133,0.009428777,0.01098156,0.009539241
2026-03-20 00:00:00-04:00,-0.037064552,0.007462319,-0.038155556,0.007509284,-0.0045175552,0.004861975,-0.043580055,0.004665229,-0.017302513,0.005595465,-0.00976181,0.005728574,0.016750336,0.0054065394,0.04550934,0.0053372644,0.01758957,0.0054472443,0.018728256,0.0054793735
2026-03-23 00:00:00-04:00,-0.0010910034,0.0007167203,0.032546997,0.002148731,-0.006515503,0.0018737338,0.01976204,0.0013579251,0.027302742,0.0014632982,0.053814888,0.0016490686,0.08257389,0.001608854,0.05465412,0.0015419784,0.05579281,0.0015572861,0.055856705,0.0015813522
2026-03-24 00:00:00-04:00,0.033638,0.0014483402,-0.0054244995,0.0013226827,0.020853043,0.00078863115,0.028393745,0.0008439515,0.05490589,0.001040815,0.083664894,0.0010171053,0.055745125,0.0009446025,0.056883812,0.00095457217,0.056947708,0.0009812552,0.07659435,0.000977126
2026-03-25 00:00:00-04:00,-0.0390625,-0.0012621641,-0.012784958,-0.004503606,-0.005244255,-0.0038201336,0.02126789,-0.0033562235,0.050026894,-0.0035408097,0.022107124,-0.003594725,0.023245811,-0.0035550517,0.023309708,-0.0035513912,0.042956352,-0.0035587833,0.051906586,-0.0035583598
2026-03-26 00:00:00-04:00,0.026277542,-0.0011011246,0.033818245,0.0034173492,0.06033039,0.0019701691,0.08908939,0.0021018232,0.061169624,0.0021728359,0.06230831,0.0021381483,0.062372208,0.002144271,0.08201885,0.002144962,0.090969086,0.0021442373,0.0846262,0.0021444284
2026-03-27 00:00:00-04:00,0.007540703,0.0020326853,0.03405285,-0.0016113013,0.06281185,0.0002106372,0.034892082,-0.00078309886,0.03603077,-0.00024611322,0.036094666,-0.00053649704,0.05574131,-0.000379456,0.06469154,-0.00046437694,0.058348656,-0.0004184529,0.054244995,-0.00044328722
2026-03-30 00:00:00-04:00,0.026512146,-0.004066468,0.05527115,-0.0026951157,0.02735138,-0.0033868658,0.028490067,-0.003046351,0.028553963,-0.0032141407,0.048200607,-0.0031314567,0.05715084,-0.0031721997,0.050807953,-0.0031521227,0.046704292,-0.003162016,0.06397247,-0.003157141
2026-03-31 00:00:00-04:00,0.028759003,0.0005964008,0.0008392334,-0.0015989828,0.0019779205,-0.004070235,0.0020418167,-0.0042617656,0.021688461,-0.002205814,0.030638695,-0.00023160131,0.024295807,-0.0003430755,0.020192146,-0.0022172236,0.037460327,-0.0037658361,0.03226471,-0.0034371298
2026-04-01 00:00:00-04:00,-0.02791977,-0.0040589315,-0.026781082,-0.004569654,-0.026717186,-0.004554643,-0.0070705414,-0.0045932904,0.0018796921,-0.004572588,-0.004463196,-0.0045855325,-0.008566856,-0.0045776484,0.008701324,-0.0045824707,0.0035057068,-0.004579523,0.00045967102,-0.0045813248
2026-04-02 00:00:00-04:00,0.0011386871,0.0004857395,0.0012025833,0.0023399638,0.020849228,0.0014457275,0.029799461,0.0020376008,0.023456573,0.0016714771,0.019352913,0.0019009585,0.036621094,0.0017575063,0.031425476,0.0018472316,0.02837944,0.001791119,0.043354034,0.0018262125
2026-04-06 00:00:00-04:00,6.389618e-05,0.001821468,0.01971054,0.0008713527,0.028660774,0.0014884209,0.022317886,0.0011051322,0.018214226,0.0013452547,0.035482407,0.0011950812,0.030286789,0.0012890359,0.027240753,0.0012302601,0.042215347,0.0012670303,0.031661034,0.0012440273
2026-04-07 00:00:00-04:00,0.019646645,-0.0008495651,0.028596878,-9.660655e-05,0.02225399,-0.00054434314,0.01815033,-0.00025841457,0.03541851,-0.00043837167,0.030222893,-0.00032477637,0.027176857,-0.000396437,0.04215145,-0.0003512238,0.031597137,-0.00037974914,0.008829117,-0.00036175197
2026-04-08 00:00:00-04:00,0.008950233,-0.00029206375,0.0026073456,-0.0023086562,-0.001496315,-0.0013517457,0.015771866,-0.0020485818,0.010576248,-0.0015987895,0.0075302124,-0.001898006,0.022504807,-0.0017004946,0.011950493,-0.0018311247,-0.010817528,-0.0017447688,-0.0035858154,-0.0018018618
2026-04-09 00:00:00-04:00,-0.006342888,-0.0024489984,-0.010446548,-0.0022358561,0.0068216324,-0.0026192942,0.0016260147,-0.002410555,-0.001420021,-0.0025548222,0.013554573,-0.0024615598,0.0030002594,-0.002522917,-0.019767761,-0.0024827388,-0.012536049,-0.002509081,-0.018342018,-0.0024918157
2026-04-10 00:00:00-04:00,-0.0041036606,0.00039533895,0.01316452,0.0003241206,0.007968903,0.00040317862,0.004922867,0.00035716972,0.019897461,0.000388218,0.009343147,0.00036809972,-0.013424873,0.0003812762,-0.006193161,0.0003726709,-0.01199913,0.0003782951,-0.008350372,0.00037462002
2026-04-13 00:00:00-04:00,0.01726818,0.00013353761,0.012072563,0.00057885237,0.009026527,0.0003865557,0.024001122,0.0005308308,0.013446808,0.00043984826,-0.009321213,0.0005000263,-0.0020895004,0.0004607647,-0.00789547,0.00048647984,-0.0042467117,0.00046965596,-0.014227867,0.00048066635
2026-04-14 00:00:00-04:00,-0.0051956177,-0.00038239665,-0.008241653,-0.0019495336,0.0067329407,-0.0012479072,-0.003821373,-0.0017461842,-0.026589394,-0.0014359094,-0.019357681,-0.001635602,-0.02516365,-0.0015081773,-0.021514893,-0.0015896653,-0.031496048,-0.0015375821,-0.049604416,-0.0015708754
2026-04-15 00:00:00-04:00,-0.0030460358,-0.0013363175,0.011928558,-0.00024135612,0.0013742447,-0.0008994426,-0.021393776,-0.00047366548,-0.014162064,-0.00074390817,-0.019968033,-0.00057153485,-0.016319275,-0.000681339,-0.02630043,-0.0006113669,-0.0444088,-0.00065595127,-0.054543495,-0.0006275421
2026-04-16 00:00:00-04:00,0.014974594,0.0011823813,0.0044202805,0.0006604502,-0.01834774,0.0010308349,-0.011116028,0.0008009665,-0.016921997,0.00094846875,-0.013273239,0.000854634,-0.023254395,0.00091446127,-0.041362762,0.0008763389,-0.05149746,0.0009006347,-0.036322594,0.0008851515
2026-04-17 00:00:00-04:00,-0.010554314,-0.0012071729,-0.033322334,-0.0019574582,-0.026090622,-0.001701482,-0.03189659,-0.0018963292,-0.028247833,-0.0017771652,-0.03822899,-0.0018535822,-0.056337357,-0.001805112,-0.06647205,-0.0018359325,-0.051297188,-0.0018163458,-0.04800892,-0.0018287948
2026-04-20 00:00:00-04:00,-0.02276802,-0.00026839183,-0.015536308,0.0007624262,-0.021342278,0.00022022004,-0.01769352,0.0005844033,-0.027674675,0.00035312798,-0.045783043,0.0005017717,-0.05591774,0.0004064881,-0.040742874,0.00046760327,-0.037454605,0.0004284096,-0.061588287,0.00045354594
2026-04-21 00:00:00-04:00,0.0072317123,0.0021976498,0.0014257431,0.0035797628,0.005074501,0.0031195157,-0.0049066544,0.0034595653,-0.023015022,0.0032578912,-0.03314972,0.0033834388,-0.017974854,0.0033061702,-0.0146865845,0.0033538525,-0.038820267,0.0033244467,-0.030820847,0.0033425845
2026-04-22 00:00:00-04:00,-0.0058059692,0.0011339821,-0.0021572113,0.00022888194,-0.012138367,0.00075257843,-0.030246735,0.0004293614,-0.04038143,0.00062602205,-0.025206566,0.0005059997,-0.021918297,0.00057920365,-0.04605198,0.0005345501,-0.03805256,0.000561788,-0.010749817,0.0005451735
2026-04-23 00:00:00-04:00,0.003648758,-0.00057602266,-0.0063323975,0.0005429272,-0.024440765,-4.621382e-05,-0.034575462,0.00032406367,-0.019400597,9.9758305e-05,-0.016112328,0.00023663288,-0.04024601,0.00015323474,-0.03224659,0.00020406603,-0.0049438477,0.00017308682,-0.001127243,0.00019196766
2026-04-24 00:00:00-04:00,-0.009981155,0.00089957396,-0.028089523,-3.765979e-05,-0.03822422,0.0004870137,-0.023049355,0.00015937565,-0.019761086,0.0003592416,-0.043894768,0.00023673366,-0.035895348,0.00031175278,-0.008592606,0.0002658059,-0.004776001,0.00029394633,-0.00040245056,0.00027671165
2026-04-27 00:00:00-04:00,-0.018108368,-0.00037984588,-0.028243065,0.0010532106,-0.013068199,0.00032982221,-0.00977993,0.0007918455,-0.033913612,0.00051173585,-0.025914192,0.00068340165,0.0013885498,0.0005784389,0.0052051544,0.0006426501,0.009578705,0.0006033738,0.009218216,0.0006273991
2026-04-28 00:00:00-04:00,-0.010134697,0.002353202,0.0050401688,0.0030903674,0.008328438,0.002899408,-0.015805244,0.0030478293,-0.0078058243,0.0029605504,0.019496918,0.0030145328,0.023313522,0.0029814774,0.027687073,0.0030017584,0.027326584,0.0029893199,0.01857853,0.002996949
