origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-09-07 00:00:00-04:00,-0.0042648315,0.0006124382,0.0005245209,0.000520756,0.007434368,0.0010051576,-0.00602293,0.00095594104,-0.01102066,0.0013402546,-0.029522896,0.001319985,-0.025746822,0.001625839,-0.02904272,0.0016247971,-0.032951355,0.001868969,-0.03000307,0.0018802261
2022-09-08 00:00:00-04:00,0.0047893524,-7.243812e-05,0.0116992,0.000523706,-0.0017580986,0.0004950773,-0.006755829,0.00096962217,-0.025258064,0.0009700111,-0.02148199,0.0013489258,-0.02477789,0.0013677989,-0.028686523,0.0016712843,-0.02573824,0.0017012227,-0.022020817,0.0019450343
2022-09-09 00:00:00-04:00,0.0069098473,0.00057373394,-0.006547451,0.00043646895,-0.011545181,0.000888392,-0.030047417,0.00080069195,-0.026271343,0.0011576825,-0.029567242,0.0011049735,-0.033475876,0.0013877952,-0.030527592,0.001359442,-0.02681017,0.0015841671,-0.042189598,0.001572453
2022-09-12 00:00:00-04:00,-0.013457298,-0.00016217412,-0.018455029,0.0001441354,-0.036957264,2.9635836e-05,-0.03318119,0.00026879934,-0.03647709,0.00018908721,-0.040385723,0.00037630653,-0.03743744,0.00032183377,-0.033720016,0.00046878497,-0.049099445,0.00043249736,-0.06256151,0.0005481628
2022-09-13 00:00:00-04:00,-0.0049977303,0.00035780534,-0.023499966,0.00055080786,-0.019723892,0.0008456823,-0.02301979,0.0010138302,-0.026928425,0.0012572944,-0.02398014,0.0014031592,-0.020262718,0.001604525,-0.035642147,0.0017305989,-0.049104214,0.0018974139,-0.047011852,0.0020060434
2022-09-14 00:00:00-04:00,-0.018502235,0.00021217467,-0.014726162,0.00063357723,-0.01802206,0.0008231001,-0.021930695,0.001168329,-0.01898241,0.0013361312,-0.015264988,0.0016195854,-0.030644417,0.0017670975,-0.044106483,0.0020003177,-0.042014122,0.0021292325,-0.021508694,0.0023214966
2022-09-15 00:00:00-04:00,0.0037760735,0.00048660304,0.00048017502,0.0011162704,-0.0034284592,0.0015338144,-0.00048017502,0.0020559179,0.0032372475,0.0024134268,-0.012142181,0.002846927,-0.025604248,0.003152454,-0.023511887,0.0035128333,-0.0030064583,0.0037735037,-0.004151821,0.004073435
2022-09-16 00:00:00-04:00,-0.0032958984,0.00061828824,-0.0072045326,0.00096003775,-0.0042562485,0.0014696136,-0.000538826,0.0017657448,-0.015918255,0.0021864348,-0.029380322,0.002442129,-0.02728796,0.0027899845,-0.0067825317,0.0030100937,-0.007927895,0.0032981446,-0.0055789948,0.0034871248
2022-09-19 00:00:00-04:00,-0.003908634,0.00035476306,-0.00096035004,0.0009549732,0.0027570724,0.0012654571,-0.012622356,0.0017595014,-0.026084423,0.0020298844,-0.023992062,0.002437254,-0.0034866333,0.0026717281,-0.004631996,0.0030081787,-0.0022830963,0.0032107874,0.01589775,0.0034890892
2022-09-20 00:00:00-04:00,0.0029482841,0.0006150217,0.0066657066,0.0010240184,-0.008713722,0.0015340697,-0.022175789,0.001883999,-0.020083427,0.0023075433,0.00042200089,0.0026063987,-0.00072336197,0.0029585254,0.0016255379,0.0032133586,0.019806385,0.003506428,0.036326885,0.0037234214
2022-09-21 00:00:00-04:00,0.0037174225,0.0004020581,-0.011662006,0.00085840054,-0.025124073,0.001200459,-0.023031712,0.0015806839,-0.0025262833,0.001871367,-0.0036716461,0.002188468,-0.0013227463,0.0024352435,0.0168581,0.002699925,0.0333786,0.0029092375,0.02772665,0.0031303363
2022-09-22 00:00:00-04:00,-0.015379429,0.00044521282,-0.028841496,0.00070956204,-0.026749134,0.0010775516,-0.0062437057,0.0013056314,-0.0073890686,0.0016102586,-0.0050401688,0.0018064798,0.013140678,0.0020590131,0.029661179,0.0022274065,0.024009228,0.0024370297,0.024184704,0.0025812292
2022-09-23 00:00:00-04:00,-0.013462067,0.00031381677,-0.011369705,0.0010513869,0.009135723,0.0013340818,0.00799036,0.0019362435,0.01033926,0.0021882686,0.028520107,0.0026808674,0.045040607,0.0029036799,0.039388657,0.0033074168,0.039564133,0.00350306,0.032999516,0.00383456
2022-09-26 00:00:00-04:00,0.0020923615,0.0007817822,0.02259779,0.001379374,0.021452427,0.0020299102,0.023801327,0.0025357783,0.041982174,0.003077594,0.058502674,0.0035055063,0.052850723,0.00395714,0.0530262,0.0043188715,0.046461582,0.0046956106,0.026744843,0.005001215
2022-09-27 00:00:00-04:00,0.020505428,0.0005947058,0.019360065,0.0012150834,0.021708965,0.0017170212,0.039889812,0.0022342266,0.056410313,0.0026576607,0.05075836,0.0030891458,0.050933838,0.0034461948,0.04436922,0.003806386,0.024652481,0.004107334,0.031466484,0.0044081756
2022-09-28 00:00:00-04:00,-0.0011453629,0.0005633236,0.001203537,0.0006045922,0.019384384,0.0010561775,0.035904884,0.0011093514,0.030252934,0.0014722941,0.03042841,0.0015310074,0.023863792,0.0018234444,0.0041470528,0.0018834264,0.010961056,0.0021196366,0.005944729,0.0021781162
2022-09-29 00:00:00-04:00,0.0023488998,4.633817e-05,0.020529747,0.0005381554,0.037050247,0.0005971108,0.031398296,0.0009923715,0.031573772,0.0010570918,0.025009155,0.0013755526,0.0052924156,0.0014414496,0.012106419,0.0016986645,0.0070900917,0.0017627693,0.006910324,0.0019710145
2022-09-30 00:00:00-04:00,0.018180847,0.0004841908,0.034701347,0.00049067877,0.029049397,0.0008777178,0.029224873,0.00090023124,0.022660255,0.0012104097,0.0029435158,0.001242284,0.009757519,0.0014914995,0.004741192,0.0015281234,0.0045614243,0.0017288608,-0.01252985,0.0017671096
2022-10-03 00:00:00-04:00,0.0165205,-4.0131577e-05,0.010868549,-6.646816e-05,0.011044025,-9.9821285e-05,0.0044794083,-0.00012247238,-0.015237331,-0.00015022793,-0.008423328,-0.00016966494,-0.013439655,-0.00019279004,-0.013619423,-0.00020943605,-0.030710697,-0.00022872453,-0.021434307,-0.0002429557
2022-10-04 00:00:00-04:00,-0.005651951,-5.7376605e-05,-0.0054764748,-0.0004661169,-0.012041092,-0.00053320255,-0.03175783,-0.00086428906,-0.024943829,-0.00093514525,-0.029960155,-0.0012041655,-0.030139923,-0.0012748371,-0.047231197,-0.00149409,-0.037954807,-0.0015620422,-0.042794704,-0.0017412603
2022-10-05 00:00:00-04:00,0.00017547607,-0.00040179782,-0.006389141,-0.00034194964,-0.02610588,-0.00066060404,-0.019291878,-0.00062874117,-0.024308205,-0.0008822308,-0.024487972,-0.00086949044,-0.041579247,-0.0010717686,-0.032302856,-0.001071757,-0.037142754,-0.0012336757,-0.050266743,-0.0012418209
2022-10-06 00:00:00-04:00,-0.006564617,5.8509286e-05,-0.026281357,-0.0002727965,-0.019467354,-0.00024268002,-0.02448368,-0.0005064297,-0.024663448,-0.00049563625,-0.041754723,-0.0007062622,-0.032478333,-0.00070825726,-0.03731823,-0.0008769896,-0.05044222,-0.0008871078,-0.048416615,-0.0010227056
2022-10-07 00:00:00-04:00,-0.01971674,-0.00031659234,-0.012902737,-0.00013313734,-0.017919064,-0.0003771725,-0.018098831,-0.000242595,-0.035190105,-0.00043103768,-0.025913715,-0.00033278417,-0.030753613,-0.00047857777,-0.0438776,-0.0004072522,-0.041851997,-0.0005202806,-0.029541492,-0.00046886015
2022-10-10 00:00:00-04:00,0.006814003,0.00024325907,0.0017976761,0.00045731236,0.0016179085,0.00066123204,-0.015473366,0.0008414166,-0.0061969757,0.0010124061,-0.011036873,0.0011640586,-0.024160862,0.0013074707,-0.022135258,0.0014350921,-0.009824753,0.0015554007,-0.011218548,0.0016627855
2022-10-11 00:00:00-04:00,-0.005016327,0.00019363032,-0.0051960945,0.00023880643,-0.022287369,0.00039536698,-0.013010979,0.00043877336,-0.017850876,0.0005656895,-0.030974865,0.00060628913,-0.02894926,0.00070943194,-0.016638756,0.000746674,-0.01803255,0.00083069864,-0.015548706,0.00086436275
2022-10-12 00:00:00-04:00,-0.00017976761,6.136439e-05,-0.017271042,0.00034395355,-0.007994652,0.0004058957,-0.012834549,0.0006342561,-0.025958538,0.0006941729,-0.023932934,0.00087917305,-0.011622429,0.0009354854,-0.013016224,0.0010857215,-0.010532379,0.0011375631,-0.0037789345,0.0012598529
2022-10-13 00:00:00-04:00,-0.017091274,0.00028334415,-0.007814884,0.00035095323,-0.012654781,0.00058013987,-0.02577877,0.00064461323,-0.023753166,0.00083045295,-0.011442661,0.000890436,-0.012836456,0.0010414874,-0.010352612,0.0010962916,-0.0035991669,0.0012193493,-0.005584717,0.0012687366
2022-10-14 00:00:00-04:00,0.00927639,0.00012417565,0.004436493,0.0007746194,-0.008687496,0.00090176275,-0.006661892,0.0014268255,0.005648613,0.0015509652,0.004254818,0.001975789,0.0067386627,0.0020932322,0.013492107,0.0024377173,0.011506557,0.0025463665,-0.0012803078,0.0028263049
2022-10-17 00:00:00-04:00,-0.004839897,0.0006112008,-0.017963886,0.0005251977,-0.015938282,0.0010108689,-0.003627777,0.0009622596,-0.005021572,0.0013490338,-0.0025377274,0.0013262358,0.0042157173,0.001634934,0.0022301674,0.0016295457,-0.010556698,0.0018764752,-0.012815475,0.0018824515
2022-10-18 00:00:00-04:00,-0.013123989,-6.380608e-05,-0.011098385,0.0005500342,0.00121212,0.0005236607,-0.00018167496,0.0010145347,0.0023021698,0.0010131979,0.0090556145,0.001406569,0.0070700645,0.0014213655,-0.0057168007,0.0017372634,-0.007975578,0.001761867,-0.0024285316,0.002016078
2022-10-19 00:00:00-04:00,0.0020256042,0.00067031855,0.014336109,0.00094911025,0.012942314,0.0014962679,0.015426159,0.0017417592,0.022179604,0.002189193,0.020194054,0.0024039615,0.0074071884,0.0027704728,0.005148411,0.002957348,0.010695457,0.0032580574,0.011120796,0.00341992
2022-10-20 00:00:00-04:00,0.012310505,0.0002750833,0.01091671,0.0007900369,0.013400555,0.0010312368,0.020154,0.0014526692,0.01816845,0.0016629307,0.005381584,0.0020084018,0.0031228065,0.002190799,0.008669853,0.0024744456,0.009095192,0.002632016,-0.0021481514,0.0028652465
2022-10-21 00:00:00-04:00,-0.001393795,0.0004714095,0.0010900497,0.00042551686,0.007843494,0.00080031826,0.0058579445,0.0007794375,-0.0069289207,0.0010781053,-0.009187698,0.0010740046,-0.0036406517,0.0013125446,-0.003215313,0.001319321,-0.014458656,0.00151027,0.012938499,0.0015237349
2022-10-24 00:00:00-04:00,0.0024838448,-3.9313974e-05,0.009237289,0.0003803989,0.0072517395,0.00036645652,-0.0055351257,0.00070140767,-0.0077939034,0.000704216,-0.0022468567,0.0009721196,-0.001821518,0.0009855266,-0.013064861,0.0012002793,0.014332294,0.0012199462,0.016721249,0.0013924716
2022-10-25 00:00:00-04:00,0.0067534447,0.00040957122,0.0047678947,0.00033616714,-0.0080189705,0.00066050614,-0.010277748,0.0006154952,-0.0047307014,0.00087290426,-0.0043053627,0.00084777,-0.015548706,0.0010525152,0.01184845,0.0010410518,0.014237404,0.0012042728,0.03524971,0.0012019888
2022-10-26 00:00:00-04:00,-0.00198555,-9.43558e-05,-0.014772415,7.816105e-05,-0.017031193,1.00111665e-05,-0.011484146,0.00014513175,-0.011058807,9.6356074e-05,-0.02230215,0.00020238393,0.005095005,0.00016787057,0.007483959,0.00025123058,0.028496265,0.00022716341,0.027327538,0.00029283285
2022-10-27 00:00:00-04:00,-0.012786865,0.00017864238,-0.015045643,0.00015523087,-0.009498596,0.00029712002,-0.009073257,0.00028438002,-0.0203166,0.00039732686,0.007080555,0.00039190106,0.009469509,0.00048200978,0.030481815,0.00048147075,0.029313087,0.0005535202,0.05254841,0.00055612804
2022-10-28 00:00:00-04:00,-0.0022587776,1.9621426e-05,0.003288269,0.0004760354,0.0037136078,0.0005110165,-0.0075297356,0.0008766059,0.01986742,0.00091999647,0.022256374,0.0012135073,0.04326868,0.001260557,0.042099953,0.0014967317,0.065335274,0.0015442747,0.074265,0.0017347336
2022-10-31 00:00:00-04:00,0.0055470467,0.0004650877,0.0059723854,0.00055433286,-0.005270958,0.00092898397,0.022126198,0.0010159073,0.024515152,0.0013183643,0.04552746,0.001400407,0.04435873,0.0016450974,0.06759405,0.0017208236,0.07652378,0.0019191848,0.080818176,0.0019879285
2022-11-01 00:00:00-04:00,0.00042533875,7.2110284e-05,-0.010818005,0.00032336792,0.016579151,0.00039148316,0.018968105,0.0005948369,0.03998041,0.00065775076,0.038811684,0.0008226695,0.062047005,0.0008798172,0.070976734,0.0010138286,0.07527113,0.0010650755,0.07538366,0.0011741779
2022-11-02 00:00:00-04:00,-0.011243343,0.0002499169,0.016153812,0.00030936542,0.018542767,0.0005112814,0.039555073,0.00056722056,0.038386345,0.0007306958,0.061621666,0.0007822179,0.070551395,0.0009148382,0.07484579,0.0009615379,0.074958324,0.001069337,0.07450724,0.0011111441
2022-11-03 00:00:00-04:00,0.027397156,9.892572e-05,0.02978611,0.00058036845,0.050798416,0.0006795872,0.04962969,0.0010670186,0.07286501,0.0011624795,0.08179474,0.0014749491,0.086089134,0.0015642362,0.08620167,0.0018167894,0.08575058,0.0018986177,0.07884598,0.0021031671
2022-11-04 00:00:00-04:00,0.0023889542,0.00036623387,0.02340126,-0.00017864052,0.022232533,8.8719906e-05,0.045467854,-0.00033323417,0.054397583,-0.00013913785,0.05869198,-0.00046646627,0.058804512,-0.00032649704,0.058353424,-0.00058088434,0.051448822,-0.00048076705,0.046381474,-0.00067884783
2022-11-07 00:00:00-05:00,0.021012306,-0.0005515796,0.019843578,-0.00033171315,0.0430789,-0.00076136546,0.05200863,-0.00060540333,0.056303024,-0.00094074995,0.056415558,-0.00083149027,0.05596447,-0.0010937785,0.049059868,-0.0010184627,0.04399252,-0.0012240561,0.035681248,-0.0011732491
2022-11-08 00:00:00-05:00,-0.0011687279,0.00012138543,0.022066593,-0.00077179476,0.030996323,-0.00071625627,0.035290718,-0.00142916,0.03540325,-0.0014179581,0.034952164,-0.0019884517,0.028047562,-0.002006114,0.022980213,-0.0024638434,0.0146689415,-0.0024993573,0.015186787,-0.0028675771
2022-11-09 00:00:00-05:00,0.023235321,-0.000888742,0.03216505,-0.00080510514,0.036459446,-0.0015127832,0.03657198,-0.0014788763,0.03612089,-0.002043842,0.02921629,-0.0020430852,0.024148941,-0.0024953044,0.01583767,-0.0025158182,0.016355515,-0.0028787488,0.020145416,-0.0029121174
2022-11-10 00:00:00-05:00,0.008929729,-0.00035169334,0.013224125,-0.0004655924,0.0133366585,-0.00046382225,0.0128855705,-0.0004635497,0.0059809685,-0.00046355624,0.00091362,-0.00046355688,-0.0073976517,-0.00046355688,-0.0068798065,-0.00046355685,-0.0030899048,-0.00046355685,0.0017123222,-0.00046355685
2022-11-11 00:00:00-05:00,0.0042943954,-0.00025022982,0.004406929,-0.00029455003,0.003955841,-0.00029358757,-0.002948761,-0.00029348256,-0.0080161095,-0.00029348576,-0.016327381,-0.00029348602,-0.015809536,-0.000293486,-0.012019634,-0.000293486,-0.007217407,-0.000293486,-0.0147743225,-0.000293486
2022-11-14 00:00:00-05:00,0.00011253357,-0.000107293374,-0.00033855438,-0.0001273912,-0.0072431564,-0.00012699045,-0.012310505,-0.000126946,-0.020621777,-0.00012694729,-0.020103931,-0.00012694737,-0.01631403,-0.00012694737,-0.011511803,-0.00012694737,-0.019068718,-0.00012694737,-0.01431036,-0.00012694737
2022-11-15 00:00:00-05:00,-0.00045108795,-2.3286022e-05,-0.00735569,-2.3903789e-05,-0.0124230385,-2.3844428e-05,-0.02073431,-2.384341e-05,-0.020216465,-2.3843557e-05,-0.016426563,-2.3843559e-05,-0.011624336,-2.3843559e-05,-0.019181252,-2.3843559e-05,-0.0144228935,-2.3843559e-05,-0.015796661,-2.3843559e-05
2022-11-16 00:00:00-05:00,-0.006904602,5.650195e-06,-0.0119719505,7.69202e-06,-0.020283222,7.663688e-06,-0.019765377,7.659083e-06,-0.015975475,7.659183e-06,-0.011173248,7.659194e-06,-0.018730164,7.659193e-06,-0.013971806,7.659193e-06,-0.015345573,7.659193e-06,0.015724659,7.659193e-06
2022-11-17 00:00:00-05:00,-0.0050673485,0.00010357827,-0.01337862,0.00013570729,-0.012860775,0.00013522696,-0.009070873,0.00013515471,-0.0042686462,0.00013515637,-0.0118255615,0.00013515653,-0.0070672035,0.00013515653,-0.008440971,0.00013515653,0.022629261,0.00013515653,0.019738197,0.00013515653
2022-11-18 00:00:00-05:00,-0.008311272,0.00010753317,-0.0077934265,0.00013106738,-0.004003525,0.0001306427,0.00079870224,0.00013059039,-0.006758213,0.00013059177,-0.001999855,0.00013059188,-0.003373623,0.00013059187,0.02769661,0.00013059187,0.024805546,0.00013059187,0.008808613,0.00013059187
2022-11-21 00:00:00-05:00,0.00051784515,0.00014427971,0.004307747,0.00018138521,0.009109974,0.00018079164,0.0015530586,0.00018071212,0.0063114166,0.00018071404,0.004937649,0.0001807142,0.03600788,0.0001807142,0.033116817,0.0001807142,0.017119884,0.0001807142,0.018194199,0.0001807142
2022-11-22 00:00:00-05:00,0.0037899017,3.177018e-05,0.008592129,2.9515748e-05,0.0010352135,2.9460176e-05,0.0057935715,2.9465677e-05,0.0044198036,2.9465762e-05,0.035490036,2.946575e-05,0.032598972,2.946575e-05,0.01660204,2.946575e-05,0.017676353,2.946575e-05,0.026791096,2.946575e-05
2022-11-23 00:00:00-05:00,0.004802227,-5.62463e-05,-0.0027546883,-7.337128e-05,0.0020036697,-7.311758e-05,0.0006299019,-7.307981e-05,0.031700134,-7.308067e-05,0.02880907,-7.308075e-05,0.012812138,-7.308075e-05,0.013886452,-7.308075e-05,0.023001194,-7.308075e-05,0.024791718,-7.308075e-05
2022-11-25 00:00:00-05:00,-0.0075569153,-8.646643e-05,-0.0027985573,-0.000108251195,-0.004172325,-0.00010789498,0.026897907,-0.00010784725,0.024006844,-0.00010784842,0.008009911,-0.00010784852,0.009084225,-0.000107848515,0.018198967,-0.000107848515,0.01998949,-0.000107848515,0.025230885,-0.000107848515
2022-11-28 00:00:00-05:00,0.004758358,8.5910026e-05,0.0033845901,0.00012104691,0.034454823,0.00012058997,0.03156376,0.00012051056,0.015566826,0.00012051221,0.01664114,0.000120512384,0.025755882,0.00012051238,0.027546406,0.00012051238,0.0327878,0.00012051238,0.022951603,0.00012051238
2022-11-29 00:00:00-05:00,-0.0013737679,-3.3471068e-05,0.029696465,-5.5170214e-05,0.0268054,-5.4934106e-05,0.010808468,-5.4885535e-05,0.011882782,-5.4886437e-05,0.020997524,-5.4886543e-05,0.022788048,-5.488654e-05,0.028029442,-5.488654e-05,0.018193245,-5.488654e-05,0.036777973,-5.488654e-05
2022-11-30 00:00:00-05:00,0.031070232,-2.0184273e-06,0.028179169,4.2835736e-06,0.012182236,4.242117e-06,0.01325655,4.227917e-06,0.022371292,4.2281163e-06,0.024161816,4.2281476e-06,0.02940321,4.2281467e-06,0.019567013,4.2281467e-06,0.03815174,4.2281467e-06,0.034617424,4.2281467e-06
2022-12-01 00:00:00-05:00,-0.0028910637,-0.0004449885,-0.018887997,-0.0005683114,-0.017813683,-0.0005664855,-0.00869894,-0.00056624535,-0.0069084167,-0.0005662509,-0.0016670227,-0.0005662513,-0.01150322,-0.0005662513,0.0070815086,-0.0005662513,0.0035471916,-0.0005662513,-0.013358593,-0.0005662513
2022-12-02 00:00:00-05:00,-0.015996933,-8.653671e-05,-0.014922619,-7.488749e-05,-0.0058078766,-7.479744e-05,-0.004017353,-7.482201e-05,0.001224041,-7.482201e-05,-0.008612156,-7.482196e-05,0.009972572,-7.482196e-05,0.0064382553,-7.482196e-05,-0.010467529,-7.482196e-05,-0.00329113,-7.482196e-05
2022-12-05 00:00:00-05:00,0.0010743141,0.0002531628,0.010189056,0.0003443675,0.01197958,0.00034298268,0.017220974,0.00034273905,0.007384777,0.00034274472,0.025969505,0.00034274533,0.022435188,0.00034274533,0.0055294037,0.00034274533,0.012705803,0.00034274533,0.01142025,0.00034274533
2022-12-06 00:00:00-05:00,0.009114742,7.961867e-05,0.010905266,7.3500676e-05,0.01614666,7.331649e-05,0.006310463,7.3335534e-05,0.024895191,7.333593e-05,0.021360874,7.333587e-05,0.0044550896,7.333586e-05,0.011631489,7.333587e-05,0.010345936,7.333587e-05,0.025997162,7.333587e-05
2022-12-07 00:00:00-05:00,0.0017905235,-0.00014212506,0.0070319176,-0.00075443287,-0.0028042793,-0.0009063137,0.015780449,-0.0014000598,0.012246132,-0.0015519786,-0.0046596527,-0.00195198,0.0025167465,-0.0020978618,0.0012311935,-0.0024233612,0.01688242,-0.002559651,0.01688242,-0.0028256397
2022-12-08 00:00:00-05:00,0.005241394,-0.00062071485,-0.004594803,-0.00081149954,0.013989925,-0.0013146247,0.010455608,-0.0014977327,-0.0064501762,-0.0019073226,0.000726223,-0.0020783513,-0.00055933,-0.0024131702,0.015091896,-0.0025698447,0.015091896,-0.0028446005,-0.0009508133,-0.002986068
2022-12-09 00:00:00-05:00,-0.009836197,-8.887825e-05,0.008748531,-0.00012054583,0.0052142143,-0.000120049546,-0.01169157,-0.00011996015,-0.004515171,-0.00011996227,-0.005800724,-0.00011996252,0.009850502,-0.000119962504,0.009850502,-0.000119962504,-0.0061922073,-0.000119962504,-0.001224041,-0.000119962504
2022-12-12 00:00:00-05:00,0.018584728,-0.00057866,0.015050411,-0.00059560646,-0.0018553734,-0.0010525143,0.005321026,-0.0010967407,0.004035473,-0.0014595691,0.019686699,-0.0015189188,0.019686699,-0.0018086568,0.0036439896,-0.0018749735,0.008612156,-0.0021076102,0.019081116,-0.0021755511
2022-12-13 00:00:00-05:00,-0.003534317,-0.00022867999,-0.020440102,-0.00033487214,-0.013263702,-0.0003333773,-0.014549255,-0.00033307998,0.0011019707,-0.00033308665,0.0011019707,-0.00033308746,-0.014940739,-0.00033308743,-0.009972572,-0.00033308743,0.0004963875,-0.00033308743,-0.0033130646,-0.00033308743
2022-12-14 00:00:00-05:00,-0.016905785,-5.2220348e-05,-0.009729385,-3.2071675e-05,-0.011014938,-3.2082113e-05,0.0046362877,-3.213953e-05,0.0046362877,-3.2139047e-05,-0.011406422,-3.2138887e-05,-0.0064382553,-3.2138887e-05,0.0040307045,-3.2138887e-05,0.00022125244,-3.2138887e-05,0.0066170692,-3.2138887e-05
2022-12-15 00:00:00-05:00,0.007176399,3.741769e-06,0.0058908463,-0.00032391428,0.021542072,-0.0003435232,0.021542072,-0.00060204713,0.005499363,-0.000635226,0.010467529,-0.00084041274,0.02093649,-0.00088057085,0.017127037,-0.0010443692,0.023522854,-0.0010871557,0.023632526,-0.0012186479
2022-12-16 00:00:00-05:00,-0.001285553,5.4411066e-06,0.014365673,-4.3204545e-05,0.014365673,-4.2832908e-05,-0.0016770363,-4.2668962e-05,0.00329113,-4.2671556e-05,0.01376009,-4.2672094e-05,0.009950638,-4.2672084e-05,0.016346455,-4.267208e-05,0.016456127,-4.267208e-05,0.027387142,-4.267208e-05
2022-12-19 00:00:00-05:00,0.015651226,-2.752562e-05,0.015651226,-1.8458897e-05,-0.0003914833,-1.8438346e-05,0.004576683,-1.8469287e-05,0.015045643,-1.8469107e-05,0.011236191,-1.8469003e-05,0.017632008,-1.8469005e-05,0.01774168,-1.8469005e-05,0.028672695,-1.8469005e-05,0.035768032,-1.8469005e-05
2022-12-20 00:00:00-05:00,0.0,-0.00024142838,-0.01604271,-0.00034030256,-0.011074543,-0.0003387314,-0.0006055832,-0.0003384274,-0.0044150352,-0.00033843488,0.0019807816,-0.00033843578,0.002090454,-0.00033843576,0.013021469,-0.00033843576,0.020116806,-0.00033843576,0.010354519,-0.00033843576
2022-12-21 00:00:00-05:00,-0.01604271,-0.00010274281,-0.011074543,-0.00010270646,-0.0006055832,-0.00010237762,-0.0044150352,-0.000102380385,0.0019807816,-0.00010238142,0.002090454,-0.0001023814,0.013021469,-0.0001023814,0.020116806,-0.0001023814,0.010354519,-0.0001023814,0.02625084,-0.0001023814
2022-12-22 00:00:00-05:00,0.0049681664,-0.00024260933,0.015437126,-0.00030700327,0.011627674,-0.00050171,0.01802349,-0.00056492095,0.018133163,-0.00072192523,0.029064178,-0.00078175694,0.036159515,-0.00090893003,0.026397228,-0.0009641695,0.04229355,-0.0010676163,0.046843052,-0.0011177078
