origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-09-13 00:00:00-04:00,-0.0049977303,-0.00055678934,-0.023499966,0.0021782306,-0.019723892,0.0023795366,-0.02301979,0.0048461882,-0.026928425,0.0032178238,-0.02398014,0.006155446,-0.020262718,0.0056062452,-0.035642147,-5.259365e-05,-0.049104214,0.00084647164,-0.047011852,-0.003390315
2022-09-14 00:00:00-04:00,-0.018502235,-0.0011123642,-0.014726162,0.0014317902,-0.01802206,0.0018782243,-0.021930695,0.004119849,-0.01898241,0.0036878064,-0.015264988,0.00537334,-0.030644417,0.005622886,-0.044106483,-0.00043625385,-0.042014122,0.0006087832,-0.021508694,-0.0029699877
2022-09-15 00:00:00-04:00,0.0037760735,-0.0011430681,0.00048017502,0.0008758355,-0.0034284592,0.002015423,-0.00048017502,0.003950895,0.0032372475,0.0044319034,-0.012142181,0.0055682696,-0.025604248,0.006853316,-0.023511887,0.0006245002,-0.0030064583,0.0011244845,-0.004151821,-0.0019893842
2022-09-16 00:00:00-04:00,-0.0032958984,-0.0018468872,-0.0072045326,0.00019563327,-0.0042562485,0.001444608,-0.000538826,0.0031650392,-0.015918255,0.0046750084,-0.029380322,0.0043896884,-0.02728796,0.00660141,-0.0067825317,0.00022226572,-0.007927895,0.00083929487,-0.0055789948,-0.0019184742
2022-09-19 00:00:00-04:00,-0.003908634,-0.0012679398,-0.00096035004,-0.0002301308,0.0027570724,0.0020151734,-0.012622356,0.0030283406,-0.026084423,0.003916122,-0.023992062,0.004270062,-0.0034866333,0.0071365004,-0.004631996,0.0025690421,-0.0022830963,0.0027041603,0.01589775,-5.378388e-05
2022-09-20 00:00:00-04:00,0.0029482841,-0.0005060062,0.0066657066,-0.00029111252,-0.008713722,0.002778817,-0.022175789,0.004036274,-0.020083427,0.0034916475,0.00042200089,0.00596207,-0.00072336197,0.008262415,0.0016255379,0.005332157,0.019806385,0.005580114,0.036326885,0.0017421208
2022-09-21 00:00:00-04:00,0.0037174225,-0.0007266924,-0.011662006,0.00060775306,-0.025124073,0.002846226,-0.023031712,0.0050151786,-0.0025262833,0.003723085,-0.0036716461,0.0069498233,-0.0013227463,0.007929941,0.0168581,0.0050509423,0.0333786,0.005783526,0.02772665,0.0006957147
2022-09-22 00:00:00-04:00,-0.015379429,-0.0011907071,-0.028841496,0.0012450471,-0.026749134,0.002465289,-0.0062437057,0.0054649552,-0.0073890686,0.0036922991,-0.0050401688,0.0069736578,0.013140678,0.0067735277,0.029661179,0.0030284077,0.024009228,0.0046040546,0.024184704,-0.0011503259
2022-09-23 00:00:00-04:00,-0.013462067,-0.0012052432,-0.011369705,0.0016349566,0.009135723,0.0025478825,0.00799036,0.0057423646,0.01033926,0.004509464,0.028520107,0.00738192,0.045040607,0.0071741967,0.039388657,0.0021670386,0.039564133,0.0033508297,0.032999516,-0.0020969706
2022-09-26 00:00:00-04:00,0.0020923615,-0.0019093826,0.02259779,0.0016335858,0.021452427,0.0022934452,0.023801327,0.0059022587,0.041982174,0.006431006,0.058502674,0.0075027943,0.052850723,0.007957628,0.0530262,0.0009723678,0.046461582,0.0024176482,0.026744843,-0.0022729142
2022-09-27 00:00:00-04:00,0.020505428,-0.0017885789,0.019360065,0.001212268,0.021708965,0.0022515766,0.039889812,0.004681741,0.056410313,0.004734151,0.05075836,0.005865697,0.050933838,0.0064557493,0.04436922,0.00083530694,0.024652481,0.0020909216,0.031466484,-0.002240073
2022-09-28 00:00:00-04:00,-0.0011453629,-0.0022031441,0.001203537,0.0013124134,0.019384384,0.0012384839,0.035904884,0.003588573,0.030252934,0.0020441785,0.03042841,0.0044630803,0.023863792,0.0030249692,0.0041470528,-0.001519531,0.010961056,0.0009974763,0.005944729,-0.00431956
2022-09-29 00:00:00-04:00,0.0023488998,-0.0020159408,0.020529747,0.0018106261,0.037050247,0.00068378076,0.031398296,0.0037262542,0.031573772,0.0002046451,0.025009155,0.004240472,0.0052924156,0.0009846427,0.012106419,-0.003201805,0.0070900917,0.00073111244,0.006910324,-0.005332807
2022-09-30 00:00:00-04:00,0.018180847,-0.0012949035,0.034701347,0.001905533,0.029049397,0.0010954961,0.029224873,0.0031386074,0.022660255,-0.0014925972,0.0029435158,0.0036054365,0.009757519,-0.00016201288,0.004741192,-0.0030882135,0.0045614243,0.0006545484,-0.01252985,-0.004833108
2022-10-03 00:00:00-04:00,0.0165205,-0.00028068572,0.010868549,0.00088003516,0.011044025,0.0018870868,0.0044794083,0.0015386734,-0.015237331,-0.0053264275,-0.008423328,0.0006235726,-0.013439655,-0.0026071128,-0.013619423,-0.0047388747,-0.030710697,-0.0016309898,-0.021434307,-0.0058976514
2022-10-04 00:00:00-04:00,-0.005651951,0.0017795712,-0.0054764748,-0.00071923976,-0.012041092,0.0030314662,-0.03175783,0.00022070296,-0.024943829,-0.010753192,-0.029960155,-0.002495706,-0.030139923,-0.005068369,-0.047231197,-0.0058127567,-0.037954807,-0.0027808119,-0.042794704,-0.005789712
2022-10-05 00:00:00-04:00,0.00017547607,0.001243718,-0.006389141,-0.0010207174,-0.02610588,0.0019010976,-0.019291878,-0.00023091212,-0.024308205,-0.009226918,-0.024487972,-0.0010678731,-0.041579247,-0.003486691,-0.032302856,-0.0047407225,-0.037142754,-0.0014408082,-0.050266743,-0.0031128228
2022-10-06 00:00:00-04:00,-0.006564617,0.000104516745,-0.026281357,-0.0010071795,-0.019467354,0.0009514913,-0.02448368,-0.0005552266,-0.024663448,-0.005631879,-0.041754723,0.0008875169,-0.032478333,-0.00067187287,-0.03731823,-0.0013442859,-0.05044222,0.0016420279,-0.048416615,0.00044267438
2022-10-07 00:00:00-04:00,-0.01971674,-0.00074929744,-0.012902737,-0.0023228705,-0.017919064,0.0011989959,-0.018098831,-0.0006363746,-0.035190105,-0.002865687,-0.025913715,0.0017522983,-0.030753613,0.0026763193,-0.0438776,0.0017259121,-0.041851997,0.0035457257,-0.029541492,0.003168622
2022-10-10 00:00:00-04:00,0.006814003,-0.0015110895,0.0017976761,-0.0031986942,0.0016179085,0.0023076348,-0.015473366,0.00020841882,-0.0061969757,0.0013590977,-0.011036873,0.004034087,-0.024160862,0.008017626,-0.022135258,0.006847404,-0.009824753,0.006911086,-0.011218548,0.0072999615
2022-10-11 00:00:00-04:00,-0.005016327,-0.0023864135,-0.0051960945,-0.002896784,-0.022287369,0.002955921,-0.013010979,0.0017801877,-0.017850876,0.006888885,-0.030974865,0.0071933195,-0.02894926,0.0133298505,-0.016638756,0.011160091,-0.01803255,0.010579577,-0.015548706,0.012654319
2022-10-12 00:00:00-04:00,-0.00017976761,-0.001701124,-0.017271042,-0.0015643139,-0.007994652,0.0052675866,-0.012834549,0.0046206266,-0.025958538,0.011627477,-0.023932934,0.011830062,-0.011622429,0.019360123,-0.013016224,0.017961383,-0.010532379,0.016286036,-0.0037789345,0.019484665
2022-10-13 00:00:00-04:00,-0.017091274,-0.0013457164,-0.007814884,0.0002668617,-0.012654781,0.0070856586,-0.02577877,0.007339839,-0.023753166,0.015418563,-0.011442661,0.015707891,-0.012836456,0.02378192,-0.010352612,0.021514513,-0.0035991669,0.018875757,-0.005584717,0.022488106
2022-10-14 00:00:00-04:00,0.00927639,-0.00047385693,0.004436493,0.0026471878,-0.008687496,0.009815671,-0.006661892,0.01111927,0.005648613,0.020881202,0.004254818,0.021461451,0.0067386627,0.030182,0.013492107,0.027950212,0.011506557,0.023778697,-0.0012803078,0.027941126
2022-10-17 00:00:00-04:00,-0.004839897,-0.00027900934,-0.017963886,0.0038790437,-0.015938282,0.010484334,-0.003627777,0.012709282,-0.005021572,0.021009363,-0.0025377274,0.022586662,0.0042157173,0.030029658,0.0022301674,0.027393237,-0.010556698,0.02316145,-0.012815475,0.02629244
2022-10-18 00:00:00-04:00,-0.013123989,0.00048284978,-0.011098385,0.0049478356,0.00121212,0.011327416,-0.00018167496,0.0140052475,0.0023021698,0.021151513,0.0090556145,0.023516238,0.0070700645,0.03034412,-0.0057168007,0.027910002,-0.007975578,0.023446681,-0.0024285316,0.025738716
2022-10-19 00:00:00-04:00,0.0020256042,0.0007772371,0.014336109,0.0071480614,0.012942314,0.012968294,0.015426159,0.016368223,0.022179604,0.02508391,0.020194054,0.02677377,0.0074071884,0.03398449,0.005148411,0.030768752,0.010695457,0.025701547,0.011120796,0.02823662
2022-10-20 00:00:00-04:00,0.012310505,0.000915654,0.01091671,0.006987297,0.013400555,0.0123478845,0.020154,0.016207527,0.01816845,0.023388907,0.005381584,0.025294809,0.0031228065,0.03189475,0.008669853,0.028064378,0.009095192,0.023145279,-0.0021481514,0.024453547
2022-10-21 00:00:00-04:00,-0.001393795,0.0012960508,0.0010900497,0.0061552324,0.007843494,0.010659199,0.0058579445,0.014216029,-0.0069289207,0.017711498,-0.009187698,0.020708742,-0.0036406517,0.02553227,-0.003215313,0.022192538,-0.014458656,0.018394677,0.012938499,0.017538104
2022-10-24 00:00:00-04:00,0.0024838448,0.0017386451,0.009237289,0.005678825,0.0072517395,0.009594545,-0.0055351257,0.012932689,-0.0077939034,0.014340218,-0.0022468567,0.01815467,-0.001821518,0.021957446,-0.013064861,0.019166946,0.014332294,0.016181177,0.016721249,0.014190935
2022-10-25 00:00:00-04:00,0.0067534447,0.0014242753,0.0047678947,0.0051210024,-0.0080189705,0.008948494,-0.010277748,0.011949997,-0.0047307014,0.012803558,-0.0043053627,0.01646419,-0.015548706,0.020119928,0.01184845,0.016803145,0.014237404,0.0140760895,0.03524971,0.011591837
2022-10-26 00:00:00-04:00,-0.00198555,0.0016416535,-0.014772415,0.0045233015,-0.017031193,0.008280538,-0.011484146,0.010507481,-0.011058807,0.009817313,-0.02230215,0.013976496,0.005095005,0.016910797,0.007483959,0.014611088,0.028496265,0.012298433,0.027327538,0.009013152
2022-10-27 00:00:00-04:00,-0.012786865,0.0018701628,-0.015045643,0.0039681853,-0.009498596,0.0073876306,-0.009073257,0.00981966,-0.0203166,0.008984122,0.007080555,0.013609946,0.009469509,0.01581106,0.030481815,0.013458677,0.029313087,0.012610326,0.05254841,0.009210372
2022-10-28 00:00:00-04:00,-0.0022587776,0.0010616109,0.003288269,0.003575119,0.0037136078,0.006751202,-0.0075297356,0.009611926,0.01986742,0.010079466,0.022256374,0.013846846,0.04326868,0.016080784,0.042099953,0.012262352,0.065335274,0.011377079,0.074265,0.008179443
2022-10-31 00:00:00-04:00,0.0055470467,0.0001474917,0.0059723854,0.003082114,-0.005270958,0.0062327385,0.022126198,0.009225926,0.024515152,0.010701615,0.04552746,0.013310324,0.04435873,0.015729107,0.06759405,0.011037521,0.07652378,0.0104514565,0.080818176,0.007358009
2022-11-01 00:00:00-04:00,0.00042533875,4.0337443e-05,-0.010818005,0.0028236387,0.016579151,0.0056803674,0.018968105,0.008380649,0.03998041,0.009201236,0.038811684,0.0117667075,0.062047005,0.013741235,0.070976734,0.009706527,0.07527113,0.009401089,0.07538366,0.0058664493
2022-11-02 00:00:00-04:00,-0.011243343,6.273389e-06,0.016153812,0.002748293,0.018542767,0.0050466135,0.039555073,0.0077250125,0.038386345,0.0075259134,0.061621666,0.010504929,0.070551395,0.011793018,0.07484579,0.008157693,0.074958324,0.008295128,0.07450724,0.0043113604
2022-11-03 00:00:00-04:00,0.027397156,-0.00050564855,0.02978611,0.0024788163,0.050798416,0.0041101985,0.04962969,0.007868557,0.07286501,0.008778095,0.08179474,0.011166286,0.086089134,0.012298447,0.08620167,0.0070598647,0.08575058,0.007814789,0.07884598,0.0041563436
2022-11-04 00:00:00-04:00,0.0023889542,-0.00073128194,0.02340126,0.002362896,0.022232533,0.003232237,0.045467854,0.0054479428,0.054397583,0.0035960376,0.05869198,0.0065310374,0.058804512,0.006116407,0.058353424,0.0035228059,0.051448822,0.0048171747,0.046381474,-0.00069702975
2022-11-07 00:00:00-05:00,0.021012306,7.7173114e-05,0.019843578,0.0019348322,0.0430789,0.003122177,0.05200863,0.004962055,0.056303024,0.0012427792,0.056415558,0.006034471,0.05596447,0.0051564034,0.049059868,0.003879927,0.04399252,0.0059179347,0.035681248,0.00067131966
2022-11-08 00:00:00-05:00,-0.0011687279,0.0011243075,0.022066593,0.0013620373,0.030996323,0.003274072,0.035290718,0.0034725992,0.03540325,-0.0027611554,0.034952164,0.0042182133,0.028047562,0.0029311907,0.022980213,0.003708966,0.0146689415,0.0059296396,0.015186787,0.0012108348
2022-11-09 00:00:00-05:00,0.023235321,0.0009953305,0.03216505,0.00046509344,0.036459446,0.0030113347,0.03657198,0.002690779,0.03612089,-0.002986163,0.02921629,0.0044296198,0.024148941,0.0036640055,0.01583767,0.0039803907,0.016355515,0.005820891,0.020145416,0.0029340703
2022-11-10 00:00:00-05:00,0.008929729,0.0010137334,0.013224125,-0.00014569395,0.0133366585,0.0027178302,0.0128855705,0.0013767127,0.0059809685,-0.004252799,0.00091362,0.002920419,-0.0073976517,0.0025782865,-0.0068798065,0.003483057,-0.0030899048,0.005253909,0.0017123222,0.0030098446
2022-11-11 00:00:00-05:00,0.0042943954,0.0018527433,0.004406929,-0.0005408462,0.003955841,0.0027085207,-0.002948761,0.0011755358,-0.0080161095,-0.0058507025,-0.016327381,0.002437193,-0.015809536,0.0023067016,-0.012019634,0.0041702166,-0.007217407,0.0067444835,-0.0147743225,0.0047670137
2022-11-14 00:00:00-05:00,0.00011253357,0.0018393844,-0.00033855438,-0.0014711649,-0.0072431564,0.003233984,-0.012310505,0.00074123964,-0.020621777,-0.0053336844,-0.020103931,0.0029804036,-0.01631403,0.004105862,-0.011511803,0.0065552443,-0.019068718,0.008202927,-0.01431036,0.007677175
2022-11-15 00:00:00-05:00,-0.00045108795,0.0016136318,-0.00735569,-0.0020694789,-0.0124230385,0.0043542236,-0.02073431,0.0013036672,-0.020216465,-0.0031651706,-0.016426563,0.0046019107,-0.011624336,0.007556881,-0.019181252,0.010669187,-0.0144228935,0.010855591,-0.015796661,0.011110656
2022-11-16 00:00:00-05:00,-0.006904602,0.0014391243,-0.0119719505,-0.0019805075,-0.020283222,0.0058159344,-0.019765377,0.0026356354,-0.015975475,0.000444673,-0.011173248,0.0072847493,-0.018730164,0.01217088,-0.013971806,0.015573487,-0.015345573,0.014176117,0.015724659,0.015184954
2022-11-17 00:00:00-05:00,-0.0050673485,0.0004831925,-0.01337862,-0.00057971705,-0.012860775,0.0076780804,-0.009070873,0.0058411537,-0.0042686462,0.0088815205,-0.0118255615,0.013260959,-0.0070672035,0.020499013,-0.008440971,0.022144042,0.022629261,0.019107865,0.019738197,0.021699898
2022-11-18 00:00:00-05:00,-0.008311272,9.191036e-05,-0.0077934265,0.0015724753,-0.004003525,0.009460855,0.00079870224,0.0094018355,-0.006758213,0.01641113,-0.001999855,0.019223416,-0.003373623,0.027624372,0.02769661,0.027990177,0.024805546,0.02407073,0.008808613,0.027818263
2022-11-21 00:00:00-05:00,0.00051784515,0.0006056279,0.004307747,0.0058423476,0.009109974,0.013708014,0.0015530586,0.014012706,0.0063114166,0.024550006,0.004937649,0.026616067,0.03600788,0.035367727,0.033116817,0.036847375,0.017119884,0.031435996,0.018194199,0.036146827
2022-11-22 00:00:00-05:00,0.0037899017,0.00097084045,0.008592129,0.008252731,0.0010352135,0.015417255,0.0057935715,0.016345343,0.0044198036,0.026186246,0.035490036,0.029975284,0.032598972,0.037114535,0.01660204,0.037891604,0.017676353,0.032049865,0.026791096,0.03735151
2022-11-23 00:00:00-05:00,0.004802227,0.0010800362,-0.0027546883,0.008513428,0.0020036697,0.014713343,0.0006299019,0.016985502,0.031700134,0.02514923,0.02880907,0.029635629,0.012812138,0.03577233,0.013886452,0.035082065,0.023001194,0.02919378,0.024791718,0.033554863
2022-11-25 00:00:00-05:00,-0.0075569153,0.00085414946,-0.0027985573,0.006981295,-0.004172325,0.012160946,0.026897907,0.01615934,0.024006844,0.022167668,0.008009911,0.026268877,0.009084225,0.031708077,0.018198967,0.029437095,0.01998949,0.024513757,0.025230885,0.026540123
2022-11-28 00:00:00-05:00,0.004758358,0.0022936165,0.0033845901,0.00640169,0.034454823,0.012631293,0.03156376,0.015742663,0.015566826,0.020155188,0.01664114,0.02546829,0.025755882,0.031029329,0.027546406,0.02988486,0.0327878,0.02432567,0.022951603,0.025348581
2022-11-29 00:00:00-05:00,-0.0013737679,0.0015181229,0.029696465,0.006047919,0.0268054,0.010875206,0.010808468,0.014411006,0.011882782,0.017439783,0.020997524,0.022215083,0.022788048,0.026420468,0.028029442,0.024347425,0.018193245,0.019553384,0.036777973,0.018895995
2022-11-30 00:00:00-05:00,0.031070232,0.0013158172,0.028179169,0.005770048,0.012182236,0.009382997,0.01325655,0.013177892,0.022371292,0.014250051,0.024161816,0.019226225,0.02940321,0.022063168,0.019567013,0.019683674,0.03815174,0.015641553,0.034617424,0.0135894995
2022-12-01 00:00:00-05:00,-0.0028910637,0.0012587756,-0.018887997,0.005278451,-0.017813683,0.006046366,-0.00869894,0.010241359,-0.0069084167,0.006713271,-0.0016670227,0.012797561,-0.01150322,0.012249804,0.0070815086,0.010249771,0.0035471916,0.009362707,-0.013358593,0.0042643864
2022-12-02 00:00:00-05:00,-0.015996933,0.0011285245,-0.014922619,0.0042988043,-0.0058078766,0.0043370165,-0.004017353,0.008480181,0.001224041,0.00330846,-0.008612156,0.010293916,0.009972572,0.008614885,0.0064382553,0.0057798997,-0.010467529,0.006301781,-0.00329113,0.0012189001
2022-12-05 00:00:00-05:00,0.0010743141,0.0006582588,0.010189056,0.0036398119,0.01197958,0.003921576,0.017220974,0.0074315276,0.007384777,0.0038201958,0.025969505,0.009756263,0.022435188,0.008807226,0.0055294037,0.004780762,0.012705803,0.004674671,0.01142025,0.00085620023
2022-12-06 00:00:00-05:00,0.009114742,-0.0005942583,0.010905266,0.0026778155,0.01614666,0.0029505752,0.006310463,0.006386811,0.024895191,0.0049844757,0.021360874,0.008652315,0.0044550896,0.008553915,0.011631489,0.0031447038,0.010345936,0.0035853293,0.025997162,0.00054775923
2022-12-07 00:00:00-05:00,0.0017905235,-0.0006541908,0.0070319176,0.0017396105,-0.0028042793,0.0025554635,0.015780449,0.0048074853,0.012246132,0.003544554,-0.0046596527,0.006590061,0.0025167465,0.0071841795,0.0012311935,0.0028676316,0.01688242,0.0032206308,0.01688242,0.00036151335
2022-12-08 00:00:00-05:00,0.005241394,-0.00029593706,-0.004594803,0.0009972794,0.013989925,0.002610039,0.010455608,0.0041844686,-0.0064501762,0.0026012957,0.000726223,0.006008677,-0.00055933,0.0072692335,0.015091896,0.0041299835,0.015091896,0.004200047,-0.0009508133,0.0014314484
2022-12-09 00:00:00-05:00,-0.009836197,6.28978e-05,0.008748531,0.0005743833,0.0052142143,0.0029335544,-0.01169157,0.0038980786,-0.004515171,0.001741305,-0.005800724,0.0058967955,0.009850502,0.0075065335,0.009850502,0.0055215806,-0.0061922073,0.00518631,-0.001224041,0.002420755
2022-12-12 00:00:00-05:00,0.018584728,-0.00039539486,0.015050411,0.00066433265,-0.0018553734,0.003022287,0.005321026,0.0045380834,0.004035473,0.0034602955,0.019686699,0.0071157254,0.019686699,0.009266477,0.0036439896,0.0061378703,0.008612156,0.005230261,0.019081116,0.0028477274
2022-12-13 00:00:00-05:00,-0.003534317,-0.00032795966,-0.020440102,0.0006730498,-0.013263702,0.0029188693,-0.014549255,0.004001287,0.0011019707,0.0023093596,0.0011019707,0.006087564,-0.014940739,0.007874464,-0.009972572,0.005620502,0.0004963875,0.004826257,-0.0033130646,0.0019874182
2022-12-14 00:00:00-05:00,-0.016905785,-8.042902e-05,-0.009729385,0.0006151795,-0.011014938,0.0029543713,0.0046362877,0.0045395913,0.0046362877,0.002407916,-0.011406422,0.006885696,-0.0064382553,0.0085972855,0.0040307045,0.006345272,0.00022125244,0.005893288,0.0066170692,0.0030609574
2022-12-15 00:00:00-05:00,0.007176399,-0.0005066842,0.0058908463,0.0010677864,0.021542072,0.003378164,0.021542072,0.005493165,0.005499363,0.004737608,0.010467529,0.0084547475,0.02093649,0.010821682,0.017127037,0.007053569,0.023522854,0.0058012623,0.023632526,0.0034822933
2022-12-16 00:00:00-05:00,-0.001285553,-0.0009743497,0.014365673,0.0010601174,0.014365673,0.0032640845,-0.0016770363,0.005442746,0.00329113,0.00533662,0.01376009,0.00818738,0.009950638,0.010649717,0.016346455,0.0065967515,0.016456127,0.005536737,0.027387142,0.0031987932
2022-12-19 00:00:00-05:00,0.015651226,-0.0005263537,0.015651226,0.0009495834,-0.0003914833,0.0034999177,0.004576683,0.0053768726,0.015045643,0.004606828,0.011236191,0.008004438,0.017632008,0.010497852,0.01774168,0.007368386,0.028672695,0.006197391,0.035768032,0.0036541168
2022-12-20 00:00:00-05:00,0.0,-0.00019324571,-0.01604271,0.0009029537,-0.011074543,0.0034051985,-0.0006055832,0.0046904273,-0.0044150352,0.0029541925,0.0019807816,0.0068657473,0.002090454,0.008964163,0.013021469,0.006908208,0.020116806,0.0058094133,0.010354519,0.0028426945
2022-12-21 00:00:00-05:00,-0.01604271,0.00028464198,-0.011074543,0.00085787993,-0.0006055832,0.0035360605,-0.0044150352,0.004984634,0.0019807816,0.0024064034,0.002090454,0.007255636,0.013021469,0.009082058,0.020116806,0.0075603724,0.010354519,0.006911887,0.02625084,0.0037025902
2022-12-22 00:00:00-05:00,0.0049681664,-0.0002643317,0.015437126,0.0013499168,0.011627674,0.0037103146,0.01802349,0.0057120156,0.018133163,0.0044646263,0.029064178,0.008529719,0.036159515,0.010781225,0.026397228,0.0073893815,0.04229355,0.006163271,0.046843052,0.0035007223
2022-12-23 00:00:00-05:00,0.01046896,-0.00086018443,0.0066595078,0.0013577945,0.013055325,0.003502667,0.013164997,0.005737222,0.024096012,0.0053554624,0.031191349,0.008389857,0.021429062,0.010629797,0.037325382,0.006633103,0.041874886,0.00576804,0.041286945,0.0031065661
2022-12-27 00:00:00-05:00,-0.003809452,-0.00047025084,0.0025863647,0.0012073395,0.0026960373,0.0033536293,0.013627052,0.0049903225,0.02072239,0.0035181567,0.010960102,0.007102158,0.026856422,0.0088701,0.031405926,0.006156184,0.030817986,0.005511293,0.03241968,0.0024084542
2022-12-28 00:00:00-05:00,0.006395817,-0.00073767453,0.0065054893,0.0011443645,0.017436504,0.0029613078,0.024531841,0.0051239543,0.014769554,0.004073769,0.030665874,0.0073365755,0.035215378,0.009131,0.034627438,0.0055926517,0.036229134,0.005281357,0.04731655,0.0022934806
2022-12-29 00:00:00-05:00,0.00010967255,-0.00068460405,0.011040688,0.0009976967,0.018136024,0.0029077977,0.008373737,0.004665995,0.024270058,0.003333196,0.028819561,0.006698869,0.02823162,0.00842513,0.029833317,0.00539463,0.040920734,0.0050610583,0.05292988,0.0020191856
