date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2001-02-02 00:00:00-05:00,-1.2308094577955169,-0.11499977111816406,-0.010280543208667569,0.0,0.0,1.0
2001-02-05 00:00:00-05:00,-0.8949224613794905,-0.1490001678466797,-0.01696329845859281,0.0,0.0,1.0
2001-02-06 00:00:00-05:00,-1.0377972834178446,-0.01699972152709961,-0.0018940859224488194,0.0,0.0,1.0
2001-02-07 00:00:00-05:00,-0.9639677376681299,0.0,0.0033422437797837675,0.0,0.0,1.0
2001-02-08 00:00:00-05:00,-0.8083546538872338,0.03800010681152344,0.02164971697951296,0.0,0.0,1.0
2001-02-09 00:00:00-05:00,-0.9617650226425849,-0.12200021743774414,0.010818686191816583,0.0,0.0,1.0
2001-02-12 00:00:00-05:00,-0.7972917116010677,-0.09800004959106445,0.011760611767596392,0.0,0.0,1.0
2001-02-13 00:00:00-05:00,-0.7998387101545595,-0.1270003318786621,0.01068570724658012,0.0,0.0,1.0
2001-02-14 00:00:00-05:00,-0.5594738789175072,-0.07399988174438477,0.010317245102333537,0.0,0.0,1.0
2001-02-15 00:00:00-05:00,-0.39243445954889483,0.07899999618530273,0.0101217184595513,0.0,0.0,1.0
2001-02-16 00:00:00-05:00,-0.9420789885519167,0.07700014114379883,0.006613711632779328,0.0,0.0,1.0
2001-02-20 00:00:00-05:00,-0.5394552354372201,0.04900026321411133,0.014553153934626199,0.0,0.0,1.0
2001-02-21 00:00:00-05:00,-0.8125996190316092,0.06100034713745117,0.010307569958532672,0.0,0.0,1.0
2001-02-22 00:00:00-05:00,-0.8646728263576606,0.048999786376953125,0.01153615986730281,0.0,0.0,1.0
2001-02-23 00:00:00-05:00,-2.3091456898753897,-0.09800004959106445,-0.010389457135675446,0.0,0.0,1.0
2001-02-26 00:00:00-05:00,-2.7486389957683732,-0.057000160217285156,0.00453268793286509,0.0,0.0,1.0
2001-02-27 00:00:00-05:00,-2.517970505394248,-0.14100027084350586,-0.004263671101010031,0.0,0.0,1.0
2001-02-28 00:00:00-05:00,-1.7741197112926765,-0.22100019454956055,-0.009861054333082268,0.0,0.0,1.0
2001-03-01 00:00:00-05:00,-1.7509435671440334,-0.29799985885620117,-0.018342581785110418,0.0,0.0,1.0
2001-03-02 00:00:00-05:00,-1.4821018027426924,-0.13700008392333984,-0.007706136899654668,0.0,0.0,1.0
2001-03-05 00:00:00-05:00,-1.2593499200746854,-0.07299995422363281,-0.01096703730675863,0.0,0.0,1.0
2001-03-06 00:00:00-05:00,-1.7018498706699376,0.015000343322753906,-0.010199600133224164,0.0,0.0,1.0
2001-03-07 00:00:00-05:00,-2.1249824171491376,0.01100015640258789,-0.0016082946817793347,0.0,0.0,1.0
2001-03-08 00:00:00-05:00,-1.897981946755893,0.031000137329101562,0.001885344973210675,0.0,0.0,1.0
2001-03-09 00:00:00-05:00,-1.3624446546327678,-0.01199960708618164,0.0024258066045983883,0.0,0.0,1.0
2001-03-12 00:00:00-05:00,-1.6103605445278206,-0.043999671936035156,0.004204892925960743,0.0,0.0,1.0
2001-03-13 00:00:00-05:00,-1.6172624693100317,-0.039999961853027344,0.017030447566761774,0.0,0.0,1.0
2001-03-14 00:00:00-05:00,-1.9353334071812023,-0.06800031661987305,0.016583496502399694,0.0,0.0,1.0
2001-03-15 00:00:00-05:00,-1.9031547150169748,-0.08300018310546875,0.028472314693198532,0.0,0.0,1.0
2001-03-16 00:00:00-05:00,-1.5537307520530528,-0.1790003776550293,0.03422451874450352,0.0,0.0,1.0
2001-03-19 00:00:00-05:00,-1.268737538910593,-0.10400009155273438,0.028081549675405878,0.0,0.0,1.0
2001-03-20 00:00:00-05:00,-1.4842681268482294,-0.1400003433227539,0.008802098856010078,0.0,0.0,1.0
2001-03-21 00:00:00-05:00,-2.271691107052602,-0.08299970626831055,0.015966852012761594,0.0,0.0,1.0
2001-03-22 00:00:00-05:00,-2.162003546674779,-0.09599971771240234,0.01376588945306992,0.0,0.0,1.0
2001-03-23 00:00:00-05:00,-1.844991512828707,0.04699993133544922,0.005361966845221397,0.0,0.0,1.0
2001-03-26 00:00:00-05:00,-1.7212558691225095,0.032000064849853516,8.682033252868652e-05,0.0,0.0,1.0
2001-03-27 00:00:00-05:00,-1.150571108278351,0.1919999122619629,0.011501387475249524,0.0,0.0,1.0
2001-03-28 00:00:00-05:00,-1.0907697022729845,0.20300006866455078,0.004146186772694346,0.0,0.0,1.0
2001-03-29 00:00:00-05:00,-1.0437463788249774,0.25499963760375977,0.002576175064939687,0.0,0.0,1.0
2001-03-30 00:00:00-05:00,-1.1429484831969385,0.11600017547607422,0.012258524544005122,0.0,0.0,1.0
2001-04-02 00:00:00-04:00,-1.20023589988758,0.12400007247924805,0.018319130184961206,0.0,0.0,1.0
2001-04-03 00:00:00-04:00,-1.654948847372748,-0.04799985885620117,0.0017311261170367335,0.0,0.0,1.0
2001-04-04 00:00:00-04:00,-1.7039046405386997,-0.048000335693359375,-0.008048858107014608,0.0,0.0,1.0
2001-04-05 00:00:00-04:00,-1.5807775342735093,0.0,-0.00973849429458346,0.0,0.0,1.0
2001-04-06 00:00:00-04:00,-2.0618138116278018,-0.0409998893737793,-0.022575512572434484,0.0,0.0,1.0
2001-04-09 00:00:00-04:00,-1.898439253751127,-0.06500005722045898,-0.01831913018496119,0.0,0.0,1.0
2001-04-10 00:00:00-04:00,-1.714932523567042,0.13299989700317383,0.0033671467161495335,0.0,0.0,1.0
2001-04-11 00:00:00-04:00,-0.899614043858079,0.18600034713745117,0.009082675012247151,0.0,0.0,1.0
2001-04-12 00:00:00-04:00,-1.2024534772547082,0.1830000877380371,0.0006060317416504792,0.0,0.0,1.0
2001-04-16 00:00:00-04:00,-0.44973619570928397,0.4010000228881836,0.012384866250481588,0.0,0.0,1.0
2001-04-17 00:00:00-04:00,-0.5429536130457148,0.2820000648498535,0.010791316444304871,0.0,0.0,1.0
2001-04-18 00:00:00-04:00,-1.6178520969804087,0.05000019073486328,0.0009476685029164172,0.0,0.0,1.0
2001-04-19 00:00:00-04:00,-1.7299918807855872,0.12399959564208984,-0.009604232506783616,0.0,0.0,1.0
2001-04-20 00:00:00-04:00,-1.9667143621009406,0.11700010299682617,-0.010615267324894173,0.0,0.0,1.0
2001-04-23 00:00:00-04:00,-1.8876704651000533,-0.08699989318847656,-0.012210618747784943,0.0,0.0,1.0
2001-04-24 00:00:00-04:00,-1.4049854651882665,0.0,-0.010878136776833622,0.0,0.0,1.0
2001-04-25 00:00:00-04:00,-1.0401879341732496,0.1360001564025879,-0.009952000215791363,0.0,0.0,1.0
2001-04-26 00:00:00-04:00,-1.0059923129410548,-0.0409998893737793,-0.004880588117666629,0.0,0.0,1.0
2001-04-27 00:00:00-04:00,-0.8779708435574755,0.05000019073486328,0.011307444457455304,0.0,0.0,1.0
2001-04-30 00:00:00-04:00,-0.2812376278316332,0.14999961853027344,0.00936614126387384,0.0,0.0,1.0
2001-05-01 00:00:00-04:00,-0.3299538042557329,0.09999990463256836,0.0008677319721531598,0.0,0.0,1.0
2001-05-02 00:00:00-04:00,-0.39631751546596977,0.029999732971191406,0.001564268153211336,0.0,0.0,1.0
2001-05-03 00:00:00-04:00,-0.6443839539882622,0.009000301361083984,0.008005596041790122,0.0,0.0,1.0
2001-05-04 00:00:00-04:00,-1.4400396835341631,-0.12900018692016602,-0.005985725373593985,0.0,0.0,1.0
2001-05-07 00:00:00-04:00,-1.470819330346526,-0.13299989700317383,-0.004585367583362262,0.0,0.0,1.0
2001-05-08 00:00:00-04:00,-1.5303971050263017,-0.0710000991821289,0.0067421706070172815,0.0,0.0,1.0
2001-05-09 00:00:00-04:00,-1.0980667359813594,-0.11599969863891602,0.007698661473207591,0.0,0.0,1.0
2001-05-10 00:00:00-04:00,-1.0708865750199787,0.0709996223449707,0.008543788698053853,0.0,0.0,1.0
2001-05-11 00:00:00-04:00,-0.5390572991252947,0.3000001907348633,0.01648219614061153,0.0,0.0,1.0
2001-05-14 00:00:00-04:00,-1.0203334328646874,0.2109999656677246,0.015658925327328287,0.0,0.0,1.0
2001-05-15 00:00:00-04:00,-1.6051789918701809,0.2630000114440918,0.006097833779556325,0.0,0.0,1.0
2001-05-16 00:00:00-04:00,-2.184546951431853,0.2989997863769531,0.0007751956712272784,0.0,0.0,1.0
2001-05-17 00:00:00-04:00,-1.8994297283461337,0.19500017166137695,-0.0021506309127422587,0.0,0.0,1.0
2001-05-18 00:00:00-04:00,-1.4276955200307433,-0.09300041198730469,-0.0036869724577302566,0.0,0.0,1.0
2001-05-21 00:00:00-04:00,-1.043594237986041,-0.029999732971191406,-0.005306892169892137,0.0,0.0,1.0
2001-05-22 00:00:00-04:00,-0.8087499508701554,-0.08099985122680664,0.007676611504387978,0.0,0.0,1.0
2001-05-23 00:00:00-04:00,-0.7432100653147258,-0.07600021362304688,0.018342889608735445,0.0,0.0,1.0
2001-05-24 00:00:00-04:00,-0.3185479793737092,0.021999835968017578,0.01910666987935576,0.0,0.0,1.0
2001-05-25 00:00:00-04:00,-0.5371006737422143,0.09400033950805664,0.015090414780957712,0.0,0.0,1.0
2001-05-29 00:00:00-04:00,-0.19251497932948866,0.12099981307983398,0.014484402440615054,0.0,0.0,1.0
2001-05-30 00:00:00-04:00,-0.2026109406649858,0.10399961471557617,0.004493236087961672,0.0,0.0,1.0
2001-05-31 00:00:00-04:00,-0.7133380308327167,0.02200031280517578,0.006572308602758539,0.0,0.0,1.0
2001-06-01 00:00:00-04:00,-0.6764674609686273,-0.13499975204467773,0.004467858047955745,0.0,0.0,1.0
2001-06-04 00:00:00-04:00,0.2772052096361895,-0.16100025177001953,0.008509990478106673,0.0,0.0,1.0
2001-06-05 00:00:00-04:00,-0.805528054757112,-0.24599981307983398,0.004051970183869903,0.0,0.0,1.0
2001-06-06 00:00:00-04:00,-0.7289503734857955,-0.23799991607666016,0.009596835847072042,0.0,0.0,1.0
2001-06-07 00:00:00-04:00,-0.8517881568834574,-0.11800003051757812,0.0001679261290435632,0.0,0.0,1.0
2001-06-08 00:00:00-04:00,-0.5812587619287237,-0.020999908447265625,0.0026879453132528574,0.0,0.0,1.0
2001-06-11 00:00:00-04:00,-0.9072403267892246,-0.03699970245361328,0.007189469110053471,0.0,0.0,1.0
2001-06-12 00:00:00-04:00,-1.787395433684525,-0.021000385284423828,0.0076371792584369646,0.0,0.0,1.0
2001-06-13 00:00:00-04:00,-1.822564589556978,-0.007999897003173828,-0.0027685896446216296,0.0,0.0,1.0
2001-06-14 00:00:00-04:00,-1.9573730997043841,-0.07999992370605469,-0.009279622022487222,0.0,0.0,1.0
2001-06-15 00:00:00-04:00,-1.9585608706066522,-0.10500001907348633,-0.007747391752625426,0.0,0.0,1.0
2001-06-18 00:00:00-04:00,-2.1964905956193057,-0.046000003814697266,-0.014177515399237737,0.0,0.0,1.0
2001-06-19 00:00:00-04:00,-1.7727819498646449,-0.01199960708618164,-0.004776876388517002,0.0,0.0,1.0
2001-06-20 00:00:00-04:00,-1.5658962070424685,-0.05800008773803711,0.0008397588315703988,0.0,0.0,1.0
2001-06-21 00:00:00-04:00,-1.2736093742105883,-0.037000179290771484,0.007598833730057777,0.0,0.0,1.0
2001-06-22 00:00:00-04:00,-1.850751584958906,-0.10400009155273438,0.005227690949476836,0.0,0.0,1.0
2001-06-25 00:00:00-04:00,-1.6548378030507485,-0.10900020599365234,-0.00033801686544388096,0.0,0.0,1.0
2001-06-26 00:00:00-04:00,-0.9088075767104605,-0.004000186920166016,-0.008181912441387362,0.0,0.0,1.0
2001-06-27 00:00:00-04:00,-0.8330987957120249,0.03399991989135742,-0.006315544694758607,0.0,0.0,1.0
2001-06-28 00:00:00-04:00,1.2017536019337447,0.14800024032592773,0.009376399707084,0.0,0.0,1.0
2001-06-29 00:00:00-04:00,1.3110819160338636,0.26599979400634766,0.0043634929887970235,0.0,0.0,1.0
2001-07-02 00:00:00-04:00,1.2763515759794999,0.19899988174438477,0.011345123461254925,0.0,0.0,1.0
2001-07-03 00:00:00-04:00,1.4635382277355526,0.15399980545043945,0.01287516242403026,0.0,0.0,1.0
2001-07-05 00:00:00-04:00,1.2689726928716991,0.1790003776550293,0.021064004180570885,0.0,0.0,1.0
2001-07-06 00:00:00-04:00,0.7156393796608466,0.04799985885620117,-0.0009170156840557918,0.0,0.0,1.0
2001-07-09 00:00:00-04:00,1.0994548229612757,-0.04999971389770508,0.0038442223930279552,0.0,0.0,1.0
2001-07-10 00:00:00-04:00,0.8212795862146978,-0.05900001525878906,-0.004522628528623672,0.0,0.0,1.0
2001-07-11 00:00:00-04:00,0.2797781154044012,-0.09299993515014648,-0.008059136073237954,0.0,0.0,1.0
2001-07-12 00:00:00-04:00,0.5289814777233149,-0.18200016021728516,-0.015084291212614476,0.0,0.0,1.0
2001-07-13 00:00:00-04:00,0.6221955870773851,-0.1399998664855957,-0.004765295033704755,0.0,0.0,1.0
2001-07-16 00:00:00-04:00,0.8218428410350163,-0.16499996185302734,-0.004933295944227588,0.0,0.0,1.0
2001-07-17 00:00:00-04:00,0.36548628041619724,-0.09299993515014648,-0.001932494225902532,0.0,0.0,1.0
2001-07-18 00:00:00-04:00,-0.6355606169847539,-0.1979999542236328,-0.01067718095398351,0.0,0.0,1.0
2001-07-19 00:00:00-04:00,-0.5338039271695207,-0.12599992752075195,-0.014888985987577154,0.0,0.0,1.0
2001-07-20 00:00:00-04:00,-0.7120560188809545,-0.12200021743774414,-0.01792558980193799,0.0,0.0,1.0
2001-07-23 00:00:00-04:00,-0.45660566673827724,-0.0670003890991211,-0.01222873824990102,0.0,0.0,1.0
2001-07-24 00:00:00-04:00,-0.42881922508194575,-0.09200000762939453,-0.015083742866023174,0.0,0.0,1.0
2001-07-25 00:00:00-04:00,-0.7768289869650266,0.020999908447265625,-0.006324248703557887,0.0,0.0,1.0
2001-07-26 00:00:00-04:00,-0.49486702933499094,0.046000003814697266,-0.0050412715649552475,0.0,0.0,1.0
2001-07-27 00:00:00-04:00,-1.0420478871699688,-0.015999794006347656,-0.00230618629913795,0.0,0.0,1.0
2001-07-30 00:00:00-04:00,-0.7391572287627874,-0.01199960708618164,-0.0055307653304812465,0.0,0.0,1.0
2001-07-31 00:00:00-04:00,-1.2954552616980628,-0.04999971389770508,0.0005121430569668854,0.0,0.0,1.0
2001-08-01 00:00:00-04:00,-1.389303490887304,-0.04199981689453125,-0.0006861220861073738,0.0,0.0,1.0
2001-08-02 00:00:00-04:00,-1.2994116249938659,-0.02500009536743164,-0.0039481562838879275,0.0,0.0,1.0
2001-08-03 00:00:00-04:00,-1.2177526787151127,0.06299972534179688,-0.006864648936355634,0.0,0.0,1.0
2001-08-06 00:00:00-04:00,-1.1066052298182854,0.07999992370605469,-0.006677524988441336,0.0,0.0,1.0
2001-08-07 00:00:00-04:00,-1.2871236379940456,0.13499975204467773,-0.0029913143191064363,0.0,0.0,1.0
2001-08-08 00:00:00-04:00,-1.6718930459716799,-0.012000083923339844,-0.000171571370625098,0.0,0.0,1.0
2001-08-09 00:00:00-04:00,-2.0881498678611377,-0.0970001220703125,-0.008897383315954348,0.0,0.0,1.0
2001-08-10 00:00:00-04:00,-2.1778615622656012,-0.14300012588500977,-0.007345653502650774,0.0,0.0,1.0
2001-08-13 00:00:00-04:00,-1.9285457615498143,-0.21600008010864258,-0.012185226436789582,0.0,0.0,1.0
2001-08-14 00:00:00-04:00,-1.8155277598728177,-0.20399999618530273,-0.021106245199994666,0.0,0.0,1.0
2001-08-15 00:00:00-04:00,-1.84711749649133,-0.06199979782104492,-0.029166725357407657,0.0,0.0,1.0
