origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-01-20 00:00:00-05:00,0.015054703,-0.008996644,0.03086567,-0.010500985,0.04450226,-0.008373476,0.06508827,-0.0079469215,0.06512737,-0.012690098,0.10784435,-0.014516851,0.111008644,-0.015941218,-0.009648323,-0.01455344,-0.02922821,-0.008768987,0.029826164,-0.013533516
2026-01-21 00:00:00-05:00,0.015810966,-0.006375603,0.029447556,-0.008671547,0.05003357,-0.009175452,0.05007267,-0.00725244,0.09278965,-0.013584787,0.09595394,-0.013062073,-0.024703026,-0.015673209,-0.044282913,-0.011166177,0.0147714615,-0.005088687,0.01817131,-0.00847066
2026-01-22 00:00:00-05:00,0.013636589,-0.0017676027,0.034222603,-0.0057430454,0.034261703,-0.0052638343,0.07697868,-0.010024682,0.080142975,-0.015274349,-0.040513992,-0.008080937,-0.06009388,-0.012432784,-0.001039505,-0.0076179393,0.002360344,-0.0069649126,-0.009703636,-0.008791576
2026-01-23 00:00:00-05:00,0.020586014,-0.008616995,0.020625114,-0.013590772,0.063342094,-0.011324289,0.066506386,-0.012397643,-0.05415058,-0.01587876,-0.07373047,-0.015091202,-0.014676094,-0.016029485,-0.011276245,-0.012309477,-0.023340225,-0.009312078,-0.005036354,-0.012553481
2026-01-26 00:00:00-05:00,3.9100647e-05,-0.013258889,0.04275608,-0.013739671,0.045920372,-0.011129345,-0.074736595,-0.012327917,-0.09431648,-0.014398737,-0.035262108,-0.016052965,-0.03186226,-0.015549764,-0.04392624,-0.015013129,-0.025622368,-0.010944994,-0.0056858063,-0.011638084
2026-01-27 00:00:00-05:00,0.04271698,-0.009587527,0.04588127,-0.013597333,-0.074775696,-0.020499347,-0.09435558,-0.015154062,-0.03530121,-0.018708922,-0.03190136,-0.016883858,-0.04396534,-0.015227279,-0.025661469,-0.009415409,-0.005724907,-0.00912184,-0.015093803,-0.012013436
2026-01-28 00:00:00-05:00,0.0031642914,-0.012941191,-0.117492676,-0.015218713,-0.13707256,-0.01929674,-0.07801819,-0.02072729,-0.07461834,-0.02050651,-0.08668232,-0.022682477,-0.06837845,-0.023372049,-0.048441887,-0.019220112,-0.057810783,-0.010664179,-0.044351578,-0.007980185
2026-01-29 00:00:00-05:00,-0.12065697,-0.013232161,-0.14023685,-0.015166843,-0.08118248,-0.019842854,-0.07778263,-0.013221258,-0.08984661,-0.008851555,-0.07154274,-0.023411985,-0.05160618,-0.01939755,-0.060975075,-0.024062846,-0.04751587,-0.010686431,-0.0771122,-0.006166713
2026-01-30 00:00:00-05:00,-0.019579887,-0.0017456545,0.039474487,-0.003121929,0.042874336,0.0051058317,0.030810356,0.0100963535,0.049114227,0.004167116,0.06905079,-0.0030351905,0.059681892,-0.005213279,0.0731411,-0.00041125255,0.04354477,0.011082021,0.06331253,0.010280815
2026-02-02 00:00:00-05:00,0.059054375,-0.0031656404,0.062454224,-0.0012513367,0.050390244,0.00877229,0.068694115,0.012192476,0.088630676,0.0124972295,0.07926178,0.0057311016,0.092720985,0.006421164,0.06312466,0.008353519,0.08289242,0.022508385,0.05480385,0.022515217
2026-02-03 00:00:00-05:00,0.003399849,-0.010054323,-0.008664131,-0.0029284472,0.00963974,-0.010134147,0.029576302,-0.010163637,0.020207405,-0.025419196,0.03366661,-0.026124712,0.004070282,-0.0200746,0.023838043,-0.01275089,-0.0042505264,0.0010119514,0.01674366,0.00043194758
2026-02-04 00:00:00-05:00,-0.01206398,-0.011085941,0.006239891,-0.0038435652,0.026176453,-0.011250252,0.016807556,-0.012456013,0.030266762,-0.023549061,0.00067043304,-0.025089683,0.020438194,-0.020508379,-0.0076503754,-0.011274634,0.013343811,0.0035172952,0.011216164,-0.00018751118
2026-02-05 00:00:00-05:00,0.018303871,-0.0010644863,0.038240433,0.0015146595,0.028871536,0.0023202698,0.042330742,-0.0023375973,0.012734413,-0.003382618,0.032502174,-0.009199311,0.0044136047,0.00024952812,0.025407791,0.0093656825,0.023280144,0.025358288,0.039901733,0.017821983
2026-02-06 00:00:00-05:00,0.019936562,-0.0042270864,0.010567665,-0.00050335436,0.02402687,-0.00024828693,-0.005569458,-0.0022565934,0.014198303,-0.004866264,-0.013890266,-0.009874323,0.00710392,0.0039381534,0.0049762726,0.010783711,0.021597862,0.02283287,0.04993248,0.008935858
2026-02-09 00:00:00-05:00,-0.0093688965,-0.010647724,0.004090309,-0.009698112,-0.02550602,-0.013857539,-0.0057382584,-0.012954169,-0.033826828,-0.016246187,-0.012832642,-0.014744515,-0.014960289,-0.011694017,0.0016613007,-0.00073230255,0.029995918,0.0040334095,0.020555496,0.00090296124
2026-02-10 00:00:00-05:00,0.013459206,-0.0039706193,-0.016137123,-0.0027928103,0.0036306381,-0.007322394,-0.024457932,-0.008320979,-0.0034637451,-0.009627515,-0.0055913925,-0.003671913,0.011030197,0.0029751156,0.039364815,0.013178255,0.029924393,0.021172933,0.03969097,0.012840306
2026-02-11 00:00:00-05:00,-0.029596329,-0.0080318665,-0.0098285675,-0.009933203,-0.037917137,-0.009589864,-0.01692295,-0.013124699,-0.019050598,-0.01506194,-0.0024290085,-0.02018737,0.02590561,-0.011544214,0.016465187,0.002485682,0.026231766,0.01311773,0.020472527,0.01263503
2026-02-12 00:00:00-05:00,0.019767761,0.0021088535,-0.008320808,0.0043661506,0.012673378,0.008042953,0.010545731,-0.00090593414,0.02716732,0.0035706044,0.055501938,-0.0032419693,0.046061516,0.00410045,0.055828094,0.01368214,0.050068855,0.025283003,0.06044674,0.019298429
2026-02-13 00:00:00-05:00,-0.02808857,-0.0077191447,-0.0070943832,0.0015278134,-0.009222031,-0.0040657413,0.007399559,-0.0047768266,0.035734177,-0.01641344,0.026293755,-0.015641443,0.036060333,-0.0036602188,0.030301094,0.0060025034,0.040678978,0.015108693,0.05282116,0.013919342
2026-02-17 00:00:00-05:00,0.020994186,0.001825925,0.018866539,0.0020961093,0.03548813,0.0078706825,0.06382275,0.0007625015,0.054382324,0.0011218514,0.0641489,-0.007976321,0.058389664,0.0012049301,0.06876755,0.008793419,0.08090973,0.022147419,0.044950485,0.019788746
2026-02-18 00:00:00-05:00,-0.0021276474,-0.004467253,0.014493942,0.0012325756,0.04282856,-0.007964509,0.033388138,-0.0039964477,0.043154716,-0.01347684,0.037395477,-0.005733617,0.04777336,0.0062852097,0.059915543,0.012197633,0.023956299,0.020186802,0.026459694,0.012537304
2026-02-19 00:00:00-05:00,0.01662159,-0.005520853,0.044956207,-0.0042958064,0.035515785,-0.008935281,0.045282364,-0.006903684,0.039523125,-0.009472941,0.04990101,-0.0018646254,0.06204319,-0.00095631514,0.026083946,0.011788918,0.028587341,0.023179302,0.017807007,0.017521052
2026-02-20 00:00:00-05:00,0.028334618,-0.0074099074,0.018894196,-0.007284922,0.028660774,-0.014914847,0.022901535,-0.018632932,0.03327942,-0.02122924,0.0454216,-0.022689331,0.009462357,-0.02174021,0.011965752,-0.009384949,0.0011854172,-0.008816602,0.017011642,-0.0020405396
2026-02-23 00:00:00-05:00,-0.009440422,-0.011607369,0.00032615662,-0.017543571,-0.0054330826,-0.023114393,0.0049448013,-0.020986712,0.017086983,-0.022219364,-0.018872261,-0.028741924,-0.016368866,-0.028775245,-0.0271492,-0.013770618,-0.011322975,-0.011696889,-0.021989822,-0.011417126
2026-02-24 00:00:00-05:00,0.009766579,-0.002173951,0.0040073395,-0.0042370777,0.014385223,-0.0076369517,0.026527405,-0.0109244585,-0.009431839,-0.013043924,-0.006928444,-0.010909108,-0.017708778,-0.0059364093,-0.0018825531,-0.0019205644,-0.0125494,0.00448069,0.014231682,-0.0009125086
2026-02-25 00:00:00-05:00,-0.005759239,-0.010119479,0.0046186447,-0.012066548,0.016760826,-0.013966891,-0.019198418,-0.019020341,-0.016695023,-0.023458837,-0.027475357,-0.02431486,-0.011649132,-0.017781386,-0.022315979,-0.009686316,0.004465103,-0.007715703,-0.0075187683,-0.009465133
2026-02-26 00:00:00-05:00,0.010377884,-0.004287452,0.022520065,-0.004734179,-0.0134391785,-0.011100298,-0.010935783,-0.0115471,-0.021716118,-0.01288104,-0.0058898926,-0.0114102885,-0.01655674,-0.005054063,0.010224342,-0.006025948,-0.0017595291,-0.0032979678,-0.011795998,-0.00705156
2026-02-27 00:00:00-05:00,0.012142181,-0.01138121,-0.023817062,-0.011229581,-0.021313667,-0.018062206,-0.032094,-0.021917282,-0.016267776,-0.021756707,-0.026934624,-0.025956886,-0.00015354156,-0.019666845,-0.012137413,-0.014683356,-0.022173882,-0.007813524,-0.0346241,-0.005504027
2026-03-02 00:00:00-05:00,-0.035959244,-0.009981575,-0.03345585,-0.012716197,-0.044236183,-0.01659848,-0.028409958,-0.019375967,-0.039076805,-0.019871697,-0.012295723,-0.024877599,-0.024279594,-0.01987664,-0.034316063,-0.012196586,-0.04676628,-0.0066071586,-0.058412552,-0.008818627
2026-03-03 00:00:00-05:00,0.002503395,0.001198543,-0.008276939,-0.0031522969,0.007549286,-0.0007677441,-0.0031175613,-0.0015633318,0.02366352,-0.0029537082,0.011679649,-0.0075831274,0.0016431808,-0.003950931,-0.010807037,0.0027733766,-0.022453308,0.007869639,-0.02105236,0.01091493
2026-03-04 00:00:00-05:00,-0.0107803345,-0.0029916922,0.005045891,-0.005162121,-0.0056209564,-0.0073711076,0.021160126,-0.004568308,0.009176254,-0.01315272,-0.00086021423,-0.008540484,-0.013310432,-0.0025408342,-0.024956703,0.0022748585,-0.023555756,0.011322647,-0.04602146,0.011479204
2026-03-05 00:00:00-05:00,0.015826225,-0.0021211742,0.005159378,0.000737114,0.03194046,-0.0029981162,0.019956589,-0.0038069729,0.00992012,-0.00497028,-0.002530098,-0.004732684,-0.014176369,0.005304682,-0.012775421,0.0063343816,-0.035241127,0.013436952,-0.09620476,0.011135616
2026-03-06 00:00:00-05:00,-0.010666847,-0.0049274997,0.016114235,-0.0038516244,0.0041303635,-0.01375703,-0.005906105,-0.008501526,-0.018356323,-0.0155128185,-0.030002594,-0.0088991,-0.028601646,-9.815092e-06,-0.051067352,-0.00041328685,-0.11203098,0.009569279,-0.11863899,0.0064112856
2026-03-09 00:00:00-04:00,0.026781082,0.0012659573,0.014797211,0.0063119307,0.004760742,-0.0032558201,-0.007689476,-0.0074152863,-0.019335747,-0.001929943,-0.0179348,-0.0032996456,-0.040400505,0.007172161,-0.101364136,0.010620823,-0.107972145,0.013733356,-0.1450367,0.010400815
2026-03-10 00:00:00-04:00,-0.011983871,-0.008812733,-0.02202034,-0.008369222,-0.03447056,-0.015860004,-0.04611683,-0.015215635,-0.04471588,-0.0086928755,-0.06718159,-0.0140764,-0.12814522,-0.010740756,-0.13475323,-0.0091455,-0.17181778,0.002712967,-0.17290878,0.003886717
2026-03-11 00:00:00-04:00,-0.0100364685,-0.0022339853,-0.022486687,-0.0024359245,-0.034132957,-0.0077298074,-0.03273201,-0.005617477,-0.055197716,-0.0041328464,-0.11616135,-0.0044177677,-0.122769356,0.0007761101,-0.15983391,0.009209795,-0.16092491,0.014748668,-0.12728691,0.012565596
2026-03-12 00:00:00-04:00,-0.012450218,0.0008701329,-0.024096489,0.00150475,-0.022695541,0.0014685653,-0.045161247,0.0046602543,-0.10612488,0.007910034,-0.11273289,0.0040830984,-0.14979744,0.008865662,-0.15088844,0.018595165,-0.11725044,0.024467915,-0.15631294,0.02018758
2026-03-13 00:00:00-04:00,-0.011646271,0.009621123,-0.010245323,0.0069304504,-0.03271103,0.011141094,-0.09367466,0.010204389,-0.10028267,0.016111901,-0.13734722,0.009822685,-0.13843822,0.019251335,-0.104800224,0.027436044,-0.14386272,0.033932183,-0.11758518,0.027470507
2026-03-16 00:00:00-04:00,0.0014009476,0.0087639075,-0.021064758,0.009592218,-0.08202839,0.019940317,-0.0886364,0.020061316,-0.12570095,0.016746592,-0.12679195,0.014366602,-0.09315395,0.020523341,-0.13221645,0.03227008,-0.10593891,0.035144433,-0.09839821,0.03193609
2026-03-17 00:00:00-04:00,-0.022465706,0.009492873,-0.08342934,0.0076462934,-0.090037346,0.00976984,-0.1271019,0.017562475,-0.1281929,0.016055938,-0.0945549,0.013007459,-0.1336174,0.019791532,-0.10733986,0.028293679,-0.099799156,0.03135413,-0.07328701,0.030810181
2026-03-18 00:00:00-04:00,-0.06096363,0.010110366,-0.06757164,0.0098297065,-0.10463619,0.021975983,-0.105727196,0.023052929,-0.072089195,0.023374416,-0.111151695,0.013605774,-0.08487415,0.025152737,-0.07733345,0.033770397,-0.050821304,0.03790749,-0.022062302,0.035288505
2026-03-19 00:00:00-04:00,-0.0066080093,0.011363287,-0.04367256,0.017514983,-0.044763565,0.023194792,-0.011125565,0.031400982,-0.050188065,0.026270948,-0.023910522,0.014469447,-0.01636982,0.022546723,0.010142326,0.035449605,0.03890133,0.038348053,0.01098156,0.03976651
2026-03-20 00:00:00-04:00,-0.037064552,0.008207949,-0.038155556,0.017423566,-0.0045175552,0.020286854,-0.043580055,0.027961977,-0.017302513,0.026545271,-0.00976181,0.020983808,0.016750336,0.021969607,0.04550934,0.033698298,0.01758957,0.036993124,0.018728256,0.03876525
2026-03-23 00:00:00-04:00,-0.0010910034,0.009669124,0.032546997,0.018806273,-0.006515503,0.025066819,0.01976204,0.025183002,0.027302742,0.025810258,0.053814888,0.019099971,0.08257389,0.025664266,0.05465412,0.03442312,0.05579281,0.03739978,0.055856705,0.04142254
2026-03-24 00:00:00-04:00,0.033638,0.0050714323,-0.0054244995,0.012432263,0.020853043,0.020296609,0.028393745,0.02731616,0.05490589,0.024047228,0.083664894,0.01997061,0.055745125,0.028134638,0.056883812,0.03799632,0.056947708,0.040272478,0.07659435,0.044942655
2026-03-25 00:00:00-04:00,-0.0390625,0.0049670436,-0.012784958,0.010585147,-0.005244255,0.01696948,0.02126789,0.021881156,0.050026894,0.01775736,0.022107124,0.013419778,0.023245811,0.02147795,0.023309708,0.030927118,0.042956352,0.031077176,0.051906586,0.037417203
2026-03-26 00:00:00-04:00,0.026277542,0.008887727,0.033818245,0.016425496,0.06033039,0.022976931,0.08908939,0.023219751,0.061169624,0.027401337,0.06230831,0.021984432,0.062372208,0.025623335,0.08201885,0.036145248,0.090969086,0.039598953,0.0846262,0.04855907
2026-03-27 00:00:00-04:00,0.007540703,0.0057603936,0.03405285,0.009566538,0.06281185,0.017389284,0.034892082,0.018980652,0.03603077,0.022553854,0.036094666,0.019653859,0.05574131,0.02251684,0.06469154,0.022775251,0.058348656,0.02843546,0.054244995,0.03719918
2026-03-30 00:00:00-04:00,0.026512146,0.0077814,0.05527115,0.012553103,0.02735138,0.016026426,0.028490067,0.019031402,0.028553963,0.022020426,0.048200607,0.02101826,0.05715084,0.026145196,0.050807953,0.026587583,0.046704292,0.028176941,0.06397247,0.03159038
2026-03-31 00:00:00-04:00,0.028759003,0.0066090706,0.0008392334,0.005650162,0.0019779205,0.0109924385,0.0020418167,0.016170025,0.021688461,0.0149003165,0.030638695,0.015637515,0.024295807,0.018344898,0.020192146,0.024232358,0.037460327,0.022517242,0.03226471,0.029696567
2026-04-01 00:00:00-04:00,-0.02791977,0.0024135215,-0.026781082,-1.9338186e-05,-0.026717186,0.0060253586,-0.0070705414,0.0065926528,0.0018796921,0.009659082,-0.004463196,0.012607796,-0.008566856,0.013173522,0.008701324,0.016609138,0.0035057068,0.01608449,0.00045967102,0.023656871
2026-04-02 00:00:00-04:00,0.0011386871,0.0029446732,0.0012025833,0.0089128325,0.020849228,0.0111072045,0.029799461,0.013184661,0.023456573,0.015418165,0.019352913,0.019234488,0.036621094,0.021058772,0.031425476,0.025998427,0.02837944,0.023596406,0.043354034,0.0286354
2026-04-06 00:00:00-04:00,6.389618e-05,0.0059884195,0.01971054,0.008362303,0.028660774,0.0087972665,0.022317886,0.015314559,0.018214226,0.015488947,0.035482407,0.019807365,0.030286789,0.020702947,0.027240753,0.027467707,0.042215347,0.021059036,0.031661034,0.026016535
2026-04-07 00:00:00-04:00,0.019646645,0.0058607673,0.028596878,0.0068909237,0.02225399,0.0076591293,0.01815033,0.014572274,0.03541851,0.014540024,0.030222893,0.013131444,0.027176857,0.016677802,0.04215145,0.021348767,0.031597137,0.020195989,0.008829117,0.018477762
2026-04-08 00:00:00-04:00,0.008950233,-0.002423816,0.0026073456,0.0004962644,-0.001496315,0.0034862286,0.015771866,0.007523453,0.010576248,0.0082877865,0.0075302124,0.0066225016,0.022504807,0.0069114855,0.011950493,0.01272186,-0.010817528,0.0125651965,-0.0035858154,0.01596349
2026-04-09 00:00:00-04:00,-0.006342888,0.002406372,-0.010446548,0.0072714747,0.0068216324,0.009610276,0.0016260147,0.011140668,-0.001420021,0.0105050355,0.013554573,0.008483844,0.0030002594,0.013140957,-0.019767761,0.010438566,-0.012536049,0.011415595,-0.018342018,0.012202154
2026-04-10 00:00:00-04:00,-0.0041036606,0.004161751,0.01316452,0.007967179,0.007968903,0.0047205924,0.004922867,0.012857915,0.019897461,0.009635653,0.009343147,0.008794203,-0.013424873,0.010806898,-0.006193161,0.012953233,-0.01199913,0.010082283,-0.008350372,0.012062681
2026-04-13 00:00:00-04:00,0.01726818,0.0067975223,0.012072563,0.008747297,0.009026527,0.010344078,0.024001122,0.014268156,0.013446808,0.014137167,-0.009321213,0.010786741,-0.0020895004,0.014635005,-0.00789547,0.0130590685,-0.0042467117,0.01507138,-0.014227867,0.015013013
2026-04-14 00:00:00-04:00,-0.0051956177,-0.004432092,-0.008241653,-0.0041875313,0.0067329407,-0.0016716531,-0.003821373,0.0026447745,-0.026589394,0.0022954652,-0.019357681,-0.0024259924,-0.02516365,-0.0016962711,-0.021514893,-0.0010625664,-0.031496048,0.0022405356,-0.049604416,0.006284446
2026-04-15 00:00:00-04:00,-0.0030460358,0.0034615055,0.011928558,0.0051690526,0.0013742447,0.0024718735,-0.021393776,0.008259827,-0.014162064,0.0070235725,-0.019968033,0.00899335,-0.016319275,0.008601244,-0.02630043,0.010660383,-0.0444088,0.009568674,-0.054543495,0.013488041
2026-04-16 00:00:00-04:00,0.014974594,0.0052533424,0.0044202805,0.0054891,-0.01834774,0.006040116,-0.011116028,0.01099683,-0.016921997,0.010159674,-0.013273239,0.010320707,-0.023254395,0.008900235,-0.041362762,0.007392637,-0.05149746,0.010217829,-0.036322594,0.012674093
2026-04-17 00:00:00-04:00,-0.010554314,-0.000755292,-0.033322334,0.0015035811,-0.026090622,0.0041168164,-0.03189659,0.006966462,-0.028247833,0.005218483,-0.03822899,8.5467706e-05,-0.056337357,0.0026376205,-0.06647205,-0.00085880107,-0.051297188,0.00396237,-0.04800892,0.006520172
2026-04-20 00:00:00-04:00,-0.02276802,0.005169009,-0.015536308,0.008106633,-0.021342278,0.009283015,-0.01769352,0.011023327,-0.027674675,0.012303971,-0.045783043,0.012630353,-0.05591774,0.011616284,-0.040742874,0.011875137,-0.037454605,0.011617912,-0.061588287,0.016457697
2026-04-21 00:00:00-04:00,0.0072317123,0.008074793,0.0014257431,0.007356537,0.005074501,0.011977093,-0.0049066544,0.013360319,-0.023015022,0.016648527,-0.03314972,0.018765952,-0.017974854,0.0202875,-0.0146865845,0.020343393,-0.038820267,0.021372337,-0.030820847,0.025388353
2026-04-22 00:00:00-04:00,-0.0058059692,-0.00013648329,-0.0021572113,-0.00053686905,-0.012138367,0.003930945,-0.030246735,0.0074494686,-0.04038143,0.009119993,-0.025206566,0.009728709,-0.021918297,0.013301773,-0.04605198,0.014643531,-0.03805256,0.017343922,-0.010749817,0.020335913
2026-04-23 00:00:00-04:00,0.003648758,0.007488543,-0.0063323975,0.006087958,-0.024440765,0.009858368,-0.034575462,0.01013836,-0.019400597,0.014919869,-0.016112328,0.018909868,-0.04024601,0.018748576,-0.03224659,0.020677404,-0.0049438477,0.02071362,-0.001127243,0.022615347
2026-04-24 00:00:00-04:00,-0.009981155,0.0029568821,-0.028089523,0.0027173813,-0.03822422,0.007983804,-0.023049355,0.0076630353,-0.019761086,0.014136883,-0.043894768,0.016073696,-0.035895348,0.019769814,-0.008592606,0.017420566,-0.004776001,0.015516281,-0.00040245056,0.019519167
2026-04-27 00:00:00-04:00,-0.018108368,0.0061688977,-0.028243065,0.008678232,-0.013068199,0.011956226,-0.00977993,0.014265639,-0.033913612,0.01761137,-0.025914192,0.021490976,0.0013885498,0.021222774,0.0052051544,0.022466231,0.009578705,0.021722019,0.009218216,0.026439631
2026-04-28 00:00:00-04:00,-0.010134697,0.0075290077,0.0050401688,0.007893295,0.008328438,0.014364279,-0.015805244,0.015877582,-0.0078058243,0.02045266,0.019496918,0.024312444,0.023313522,0.023242721,0.027687073,0.023654083,0.027326584,0.025781155,0.01857853,0.029400662
2026-04-29 00:00:00-04:00,0.015174866,0.00862708,0.018463135,0.0109372875,-0.0056705475,0.018057125,0.0023288727,0.018754166,0.029631615,0.022602998,0.03344822,0.024444599,0.03782177,0.024635315,0.03746128,0.024205487,0.028713226,0.027605494,0.033000946,0.03236619
2026-04-30 00:00:00-04:00,0.003288269,0.0068502314,-0.020845413,0.00637635,-0.012845993,0.010735171,0.014456749,0.011998043,0.018273354,0.014454714,0.022646904,0.02019978,0.022286415,0.01978638,0.013538361,0.017870056,0.01782608,0.02394542,0.013645172,0.027784627
2026-05-01 00:00:00-04:00,-0.024133682,0.008893513,-0.016134262,0.0074654236,0.01116848,0.013512252,0.0149850845,0.01413463,0.019358635,0.014776488,0.018998146,0.021778721,0.010250092,0.021106105,0.014537811,0.02134321,0.010356903,0.024174929,-0.016134262,0.028471101
