origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-09-09 00:00:00-04:00,0.0069098473,0.0011657207666666666,-0.006547451,0.002364112,-0.011545181,0.0026650016,-0.030047417,0.0034666281666666664,-0.026271343,0.006568618966666668,-0.029567242,0.009101087666666667,-0.033475876,0.004368527066666667,-0.030527592,0.003925841566666667,-0.02681017,0.008057794833333335,-0.042189598,0.011771946833333333
2022-09-12 00:00:00-04:00,-0.013457298,-8.863252333333332e-05,-0.018455029,0.0018333346,-0.036957264,0.002991528966666667,-0.03318119,0.0067122074666666675,-0.03647709,0.0076918916666666665,-0.040385723,0.008652784333333333,-0.03743744,0.0044194640000000006,-0.033720016,0.0032096622333333334,-0.049099445,0.0060197630333333335,-0.06256151,0.010067656333333334
2022-09-13 00:00:00-04:00,-0.0049977303,0.0012796498333333334,-0.023499966,0.0025039149333333332,-0.019723892,0.0051685766,-0.02301979,0.0066616247666666665,-0.026928425,0.008101799933333334,-0.02398014,0.008875222333333333,-0.020262718,0.0049945573,-0.035642147,0.0046747638666666666,-0.049104214,0.0052835166666666674,-0.047011852,0.005247687233333333
2022-09-14 00:00:00-04:00,-0.018502235,0.0011689319333333334,-0.014726162,0.0026207996333333333,-0.01802206,0.0033717,-0.021930695,0.006077399233333333,-0.01898241,0.008109090666666667,-0.015264988,0.010099005666666666,-0.030644417,0.004383554533333333,-0.044106483,0.0026473859666666668,-0.042014122,0.0037583487333333336,-0.021508694,0.0039012271666666667
2022-09-15 00:00:00-04:00,0.0037760735,0.0014281805333333335,0.00048017502,0.00028250808999999997,-0.0034284592,0.0015807309,-0.00048017502,0.0013051534,0.0032372475,0.001999324466666667,-0.012142181,0.005979849066666667,-0.025604248,0.004380372766666667,-0.023511887,-0.0023347404333333333,-0.0030064583,0.0009631582333333334,-0.004151821,0.007071855633333333
2022-09-16 00:00:00-04:00,-0.0032958984,0.00032674292666666667,-0.0072045326,-7.688042666666667e-05,-0.0042562485,0.0009464473466666666,-0.000538826,-0.0004792518266666667,-0.015918255,0.00012574308999999996,-0.029380322,0.007449428466666667,-0.02728796,0.0041591137000000005,-0.0067825317,0.0022509290333333335,-0.007927895,0.0035804578000000003,-0.0055789948,0.009464165
2022-09-19 00:00:00-04:00,-0.003908634,0.0019277317666666668,-0.00096035004,0.0002852038723333333,0.0027570724,0.00019042927,-0.012622356,-0.0024602194,-0.026084423,-0.0013171006019999998,-0.023992062,0.0055661274,-0.0034866333,0.0030832871,-0.004631996,0.0006189670999999999,-0.0022830963,0.0059259168,0.01589775,0.009967523
2022-09-20 00:00:00-04:00,0.0029482841,0.0008963279666666667,0.0066657066,0.00044656849,-0.008713722,0.0006501555833333334,-0.022175789,-0.0007488572633333332,-0.020083427,-0.0013301283543,0.00042200089,0.006020250966666667,-0.00072336197,0.0030750581666666665,0.0016255379,0.0022446774666666667,0.019806385,0.006787893166666666,0.036326885,0.009530430166666666
2022-09-21 00:00:00-04:00,0.0037174225,0.0008972709433333334,-0.011662006,0.0004349201386666666,-0.025124073,-0.00049370316,-0.023031712,-0.00061411079,-0.0025262833,-0.0006956118213333333,-0.0036716461,0.006888997966666667,-0.0013227463,0.006203832533333333,0.0168581,0.0040943042,0.0333786,0.0083161985,0.02772665,0.011995549666666667
2022-09-22 00:00:00-04:00,-0.015379429,0.0010784428866666667,-0.028841496,0.00109220869,-0.026749134,7.124713966666665e-05,-0.0062437057,0.0006392594913333334,-0.0073890686,-0.0012578118333333333,-0.0050401688,0.005615504133333333,0.013140678,0.004593291333333333,0.029661179,0.002484175,0.024009228,0.005224027933333333,0.024184704,0.008470844333333333
2022-09-23 00:00:00-04:00,-0.013462067,-1.4514526666666654e-05,-0.011369705,0.0009116663666666668,0.009135723,-0.0004991666933333333,0.00799036,0.0010888822666666666,0.01033926,0.0008659535713333334,0.028520107,0.008188300166666667,0.045040607,0.006841714666666668,0.039388657,0.0028767538,0.039564133,0.008562267666666666,0.032999516,0.008879356333333333
2022-09-26 00:00:00-04:00,0.0020923615,0.011956309333333333,0.02259779,-0.0021924195666666664,0.021452427,0.0029711763999999996,0.023801327,0.0010518461866666667,0.041982174,-0.0027173976666666666,0.058502674,0.004929277733333333,0.052850723,0.0017047889666666667,0.0530262,0.0012349328766666668,0.046461582,0.006102772233333334,0.026744843,0.006506085499999999
2022-09-27 00:00:00-04:00,0.020505428,0.007325159033333334,0.019360065,0.002973995933333333,0.021708965,0.0014018804999999998,0.039889812,-0.0007062340833333333,0.056410313,-0.001593084533333333,0.05075836,0.005561059333333333,0.050933838,0.00025416288999999996,0.04436922,0.00114802782,0.024652481,0.006399865266666666,0.031466484,0.0066121508
2022-09-28 00:00:00-04:00,-0.0011453629,0.00025627466000000004,0.001203537,9.223917333333335e-05,0.019384384,-0.0011916212666666665,0.035904884,0.0014462022333333333,0.030252934,0.0036985912333333333,0.03042841,0.009517939666666666,0.023863792,0.008993507333333333,0.0041470528,0.009598588,0.010961056,0.010930244,0.005944729,0.013844133666666666
2022-09-29 00:00:00-04:00,0.0023488998,0.0010912225133333333,0.020529747,0.0006497604266666666,0.037050247,-0.00063850475,0.031398296,0.0023124585333333335,0.031573772,0.0018316772666666667,0.025009155,0.006184654366666667,0.0052924156,0.006838829233333333,0.012106419,0.008904154,0.0070900917,0.011891174333333332,0.006910324,0.012233536333333331
2022-09-30 00:00:00-04:00,0.018180847,0.00019993891566666663,0.034701347,0.00021486976233333333,0.029049397,-0.001898768766666667,0.029224873,-6.821395333333334e-06,0.022660255,-0.0016510036666666668,0.0029435158,0.0019735566,0.009757519,0.0005035596,0.004741192,0.0008419135,0.0045614243,0.004016265433333333,-0.01252985,0.008180492133333333
2022-10-03 00:00:00-04:00,0.0165205,4.0624472666666674e-05,0.010868549,0.00011310972133333335,0.011044025,-0.004018223466666667,0.0044794083,-0.004858045666666667,-0.015237331,-0.0028459359000000003,-0.008423328,0.002934182066666667,-0.013439655,-0.004311137366666666,-0.013619423,-0.003704264,-0.030710697,-0.0015580539333333334,-0.021434307,0.00037864491
2022-10-04 00:00:00-04:00,-0.005651951,-0.0014686838666666667,-0.0054764748,4.7890153333333346e-05,-0.012041092,-0.0010803219333333336,-0.03175783,-0.0037087127,-0.024943829,0.0016299061999999998,-0.029960155,0.004833473799999999,-0.030139923,0.00032001050666666665,-0.047231197,-0.0008041829666666668,-0.037954807,0.0029071012333333336,-0.042794704,0.003079093833333333
2022-10-05 00:00:00-04:00,0.00017547607,0.00038129523333333337,-0.006389141,-0.0016675352000000002,-0.02610588,-0.004266086200000001,-0.019291878,-0.0064741983,-0.024308205,-0.006292782233333333,-0.024487972,-0.0070116720333333335,-0.041579247,-0.0069783364,-0.032302856,-0.009316325666666667,-0.037142754,-0.011970751333333333,-0.050266743,-0.013887765666666668
2022-10-06 00:00:00-04:00,-0.006564617,-0.0006533109366666667,-0.026281357,-0.0027917881333333334,-0.019467354,-0.0041198081,-0.02448368,-0.0046422383,-0.024663448,-0.005543147866666667,-0.041754723,-0.005273217199999999,-0.032478333,-0.0058957944666666665,-0.03731823,-0.006400222433333334,-0.05044222,-0.0098561,-0.048416615,-0.013310499499999998
2022-10-07 00:00:00-04:00,-0.01971674,0.0006647703500000001,-0.012902737,-0.0018512613333333333,-0.017919064,-0.0011663092999999998,-0.018098831,-0.005397192999999999,-0.035190105,-0.0044692815333333335,-0.025913715,-0.0048437285,-0.030753613,-0.0050511515,-0.0438776,-0.0045024467,-0.041851997,-0.0071278657,-0.029541492,-0.01177018
2022-10-10 00:00:00-04:00,0.006814003,0.0005781656833333333,0.0017976761,-0.00022721766666666666,0.0016179085,-0.00102205802,-0.015473366,-0.003295996233333333,-0.0061969757,-0.0012862862,-0.011036873,-0.0026223804000000002,-0.024160862,-0.0025230739333333336,-0.022135258,-0.0025009238000000002,-0.009824753,-0.0026720299666666667,-0.011218548,-0.007387776533333334
2022-10-11 00:00:00-04:00,-0.005016327,-0.0021904342333333333,-0.0051960945,-0.0007142199999999999,-0.022287369,-0.0017106387666666666,-0.013010979,-0.004119744966666666,-0.017850876,-0.0018915056666666669,-0.030974865,-0.0041927169999999995,-0.02894926,-0.004395290333333334,-0.016638756,-0.003924181766666667,-0.01803255,-0.0029408349666666667,-0.015548706,-0.009246772666666667
2022-10-12 00:00:00-04:00,-0.00017976761,-0.0004471500133333333,-0.017271042,-0.0031567354333333335,-0.007994652,-0.002925330166666667,-0.012834549,-0.0053808352666666675,-0.025958538,-0.0039837846,-0.023932934,-0.003429555566666667,-0.011622429,-0.0034007140000000004,-0.013016224,0.00022885584333333332,-0.010532379,0.0012090497999999999,-0.0037789345,-0.0025984435333333334
2022-10-13 00:00:00-04:00,-0.017091274,-0.0014944244666666667,-0.007814884,-0.0026143144666666666,-0.012654781,-0.0028358513333333335,-0.02577877,-0.0043470780999999995,-0.023753166,-0.0021544426999999997,-0.011442661,-0.0034000665,-0.012836456,-0.003245346566666667,-0.010352612,-0.003661658,-0.0035991669,-0.0063394989,-0.005584717,-0.008418885666666667
2022-10-14 00:00:00-04:00,0.00927639,0.0011506713000000001,0.004436493,-0.002077184933333333,-0.008687496,-0.002065291266666667,-0.006661892,-0.005109331166666667,0.005648613,-0.0043050502666666665,0.004254818,-0.004194422066666667,0.0067386627,-0.0031873073666666665,0.013492107,-0.0010340339333333333,0.011506557,-0.002536139366666667,-0.0012803078,-0.008037845099999998
2022-10-17 00:00:00-04:00,-0.004839897,-0.0010454312,-0.017963886,-0.004509367833333333,-0.015938282,-0.004257645166666667,-0.003627777,-0.0043538281,-0.005021572,-0.0036914336000000002,-0.0025377274,-0.0031862137000000005,0.0042157173,-0.004950201966666667,0.0022301674,-0.006446597333333334,-0.010556698,-0.007657797466666667,-0.012815475,-0.015392151333333335
2022-10-18 00:00:00-04:00,-0.013123989,-0.00018785556466666665,-0.011098385,-0.0036730180999999997,0.00121212,-0.0032754398666666666,-0.00018167496,-0.0036074388,0.0023021698,-0.0017673656666666669,0.0090556145,-0.0007573126333333333,0.0070700645,-0.0032063287000000003,-0.0057168007,0.00017384799333333332,-0.007975578,-0.0006376165566666667,-0.0024285316,-0.005402581300000001
2022-10-19 00:00:00-04:00,0.0020256042,0.00053423221,0.014336109,-0.0014490064666666665,0.012942314,-0.0022566574666666667,0.015426159,-0.0036799671666666663,0.022179604,-0.0032697443,0.020194054,-0.0025184959333333333,0.0074071884,-0.0032266140666666666,0.005148411,0.002147489266666667,0.010695457,0.0021548913,0.011120796,0.0022215620333333333
2022-10-20 00:00:00-04:00,0.012310505,0.00019543958999999997,0.01091671,0.0007725647400000001,0.013400555,-0.0016226241666666668,0.020154,-0.0027186008999999997,0.01816845,-0.0010543337333333335,0.005381584,-0.0007470414233333333,0.0031228065,-0.00038086699000000005,0.008669853,0.0045996648,0.009095192,0.005722337033333334,-0.0021481514,0.0053582865333333335
2022-10-21 00:00:00-04:00,-0.001393795,-0.0004568028033333333,0.0010900497,0.0007496906333333333,0.007843494,-0.0016585399666666667,0.0058579445,-0.0041563057666666675,-0.0069289207,-0.0011049808333333333,-0.009187698,0.0013588094,-0.0036406517,-0.00021132425000000002,-0.003215313,0.0018147214000000002,-0.014458656,0.003931126666666666,0.012938499,0.0018226806333333332
2022-10-24 00:00:00-04:00,0.0024838448,0.00027837820666666666,0.009237289,0.0021002740333333336,0.0072517395,0.00036248410333333337,-0.0055351257,-0.0013471838000000001,-0.0077939034,0.00032199772666666665,-0.0022468567,0.004765692333333333,-0.001821518,0.0038912169333333337,-0.013064861,0.0064356705999999994,0.014332294,0.008507236166666666,0.016721249,0.010093086333333334
2022-10-25 00:00:00-04:00,0.0067534447,0.0007501700866666667,0.0047678947,0.0006154506566666666,-0.0080189705,0.0014100808666666666,-0.010277748,0.0027848045,-0.0047307014,0.0014818496333333334,-0.0043053627,0.0017764002666666669,-0.015548706,0.00046626637666666667,0.01184845,0.002490674333333333,0.014237404,0.0019242864999999998,0.03524971,0.004468350233333334
2022-10-26 00:00:00-04:00,-0.00198555,-0.0021893946,-0.014772415,0.00030969842533333335,-0.017031193,4.1193825e-05,-0.011484146,0.0015168630666666666,-0.011058807,0.0012258551333333334,-0.02230215,0.002345024233333333,0.005095005,0.0020140776,0.007483959,0.0027745394666666666,0.028496265,0.0038540506666666662,0.027327538,0.005103801066666667
2022-10-27 00:00:00-04:00,-0.012786865,0.0012142345333333332,-0.015045643,0.0023693875333333334,-0.009498596,0.0032941340333333333,-0.009073257,0.0033154204333333335,-0.0203166,0.0027552880000000003,0.007080555,0.0029567049333333335,0.009469509,0.0031495085333333333,0.030481815,0.0032480013666666666,0.029313087,0.0051674031,0.05254841,0.007144443666666667
2022-10-28 00:00:00-04:00,-0.0022587776,0.0017596049666666668,0.003288269,0.0045523211,0.0037136078,0.004857465333333334,-0.0075297356,0.004075936266666667,0.01986742,0.004322684266666666,0.022256374,0.005363855166666666,0.04326868,0.005708866,0.042099953,0.008444388999999998,0.065335274,0.011775473,0.074265,0.013693248166666666
2022-10-31 00:00:00-04:00,0.0055470467,0.0011498736,0.0059723854,0.0027347453666666673,-0.005270958,0.0026921830333333334,0.022126198,0.003272481566666667,0.024515152,0.002302503433333333,0.04552746,0.0030285786333333338,0.04435873,0.004764175133333333,0.06759405,0.008487469666666667,0.07652378,0.011508280666666667,0.080818176,0.014080972666666669
2022-11-01 00:00:00-04:00,0.00042533875,0.00037214932,-0.010818005,0.00058946656,0.016579151,0.0025526067333333335,0.018968105,0.004076462433333333,0.03998041,0.0019129410666666666,0.038811684,0.0024273167333333334,0.062047005,0.0036343451333333333,0.070976734,0.006048469033333333,0.07527113,0.008855278666666666,0.07538366,0.009180674666666666
2022-11-02 00:00:00-04:00,-0.011243343,0.0006936264199999999,0.016153812,0.0011159570666666666,0.018542767,0.002081971933333333,0.039555073,0.0017221371666666667,0.038386345,0.0005302319033333333,0.061621666,0.0021981067000000003,0.070551395,0.0027091518,0.07484579,0.008178889466666667,0.074958324,0.010782507333333335,0.07450724,0.010996231
2022-11-03 00:00:00-04:00,0.027397156,0.0009511821833333333,0.02978611,0.0034571276,0.050798416,0.0027857043000000005,0.04962969,0.00129431152,0.07286501,-0.0016383030133333334,0.08179474,0.0021882247999999997,0.086089134,0.00026298263333333335,0.08620167,0.004721932000000001,0.08575058,0.006981299000000001,0.07884598,0.006097063433333333
2022-11-04 00:00:00-04:00,0.0023889542,0.00011233930666666667,0.02340126,-0.0017086888333333334,0.022232533,0.0016170893,0.045467854,0.0005567804566666666,0.054397583,-0.00038994357333333335,0.05869198,-0.0019595392000000002,0.058804512,-0.0015535520333333334,0.058353424,-0.004819503066666666,0.051448822,-0.0013919993999999998,0.046381474,-0.002594377
2022-11-07 00:00:00-05:00,0.021012306,-0.0003331206633333333,0.019843578,-0.00031411921666666667,0.0430789,0.0006736551,0.05200863,-0.0025669933333333336,0.056303024,-0.0010537511666666667,0.056415558,-0.0023818399,0.05596447,-0.004601634233333333,0.049059868,-0.0066188441,0.04399252,-0.004018125966666667,0.035681248,-0.008367971333333333
2022-11-08 00:00:00-05:00,-0.0011687279,-0.0009268299233333334,0.022066593,-0.001957008833333333,0.030996323,-0.0022913000999999996,0.035290718,-0.005247643333333333,0.03540325,-0.009909245,0.034952164,-0.004901767333333334,0.028047562,-0.0071544191,0.022980213,-0.012594309333333333,0.0146689415,-0.009087155666666666,0.015186787,-0.007959754666666667
2022-11-09 00:00:00-05:00,0.023235321,3.540860756666667e-05,0.03216505,-0.00026532552333333333,0.036459446,-0.0006057119666666666,0.03657198,-0.0036729605000000005,0.03612089,-0.006026265933333333,0.02921629,-0.0031159153666666666,0.024148941,-0.004010464366666667,0.01583767,-0.0077909115,0.016355515,-0.006841039900000001,0.020145416,-0.006722275766666667
2022-11-10 00:00:00-05:00,0.008929729,-0.0023827316333333336,0.013224125,-0.00011042860166666666,0.0133366585,-0.0007132541133333332,0.0128855705,-0.004758750333333333,0.0059809685,-0.008542071333333333,0.00091362,-0.003851539666666666,-0.0073976517,-0.005454344666666666,-0.0068798065,-0.009136383333333333,-0.0030899048,-0.0104039145,0.0017123222,-0.010505958333333334
2022-11-11 00:00:00-05:00,0.0042943954,-0.0021860688666666666,0.004406929,0.0014799612,0.003955841,-0.002005447966666667,-0.002948761,-0.0057051082,-0.0080161095,-0.007604511499999998,-0.016327381,-0.005939143366666667,-0.015809536,-0.006759931933333334,-0.012019634,-0.0086261285,-0.007217407,-0.009954622333333335,-0.0147743225,-0.0082888422
2022-11-14 00:00:00-05:00,0.00011253357,-0.0034169934333333333,-0.00033855438,-0.00018910494666666669,-0.0072431564,-0.005842539466666667,-0.012310505,-0.007364222766666667,-0.020621777,-0.0005527975233333333,-0.020103931,0.0082810829,-0.01631403,0.0069394686333333335,-0.011511803,0.009578726333333334,-0.019068718,0.0077604213,-0.01431036,0.016822603333333335
2022-11-15 00:00:00-05:00,-0.00045108795,-0.0019702356666666666,-0.00735569,-0.0010628272,-0.0124230385,-0.006349813233333334,-0.02073431,-0.006219726766666667,-0.020216465,-0.0027813426666666668,-0.016426563,0.007052386433333333,-0.011624336,0.010423583166666667,-0.019181252,0.009326778333333334,-0.0144228935,0.010079824333333333,-0.015796661,0.01926204033333333
2022-11-16 00:00:00-05:00,-0.006904602,-0.0023147998666666666,-0.0119719505,-0.0015107456333333334,-0.020283222,-0.00029781430666666665,-0.019765377,0.0013092756166666667,-0.015975475,0.003548294033333333,-0.011173248,0.007946162166666666,-0.018730164,0.010135228666666666,-0.013971806,0.011871835666666669,-0.015345573,0.012223594833333332,0.015724659,0.01743104033333333
2022-11-17 00:00:00-05:00,-0.0050673485,-0.0004443217566666667,-0.01337862,0.001617857,-0.012860775,0.0013505767,-0.009070873,0.0018525586,-0.0042686462,0.003847472266666667,-0.0118255615,0.005468576333333333,-0.0070672035,0.010953339666666667,-0.008440971,0.011225585666666668,0.022629261,0.013787010666666667,0.019738197,0.023260447
2022-11-18 00:00:00-05:00,-0.008311272,0.0007403288233333334,-0.0077934265,0.0026644468333333333,-0.004003525,4.447165e-05,0.00079870224,0.0018329043,-0.006758213,0.004197577,-0.001999855,0.0062907379,-0.003373623,0.011613051,0.02769661,0.013258769333333332,0.024805546,0.016681643666666666,0.008808613,0.023451749000000004
2022-11-21 00:00:00-05:00,0.00051784515,0.0018527530333333332,0.004307747,0.003075591166666667,0.009109974,0.0027579642333333335,0.0015530586,0.0043462908,0.0063114166,0.008189724833333334,0.004937649,0.011112489333333331,0.03600788,0.014488661166666666,0.033116817,0.018128432333333333,0.017119884,0.020593781000000002,0.018194199,0.026194653333333335
2022-11-22 00:00:00-05:00,0.0037899017,0.0008717210333333333,0.008592129,0.0017037346000000001,0.0010352135,0.0016960575333333334,0.0057935715,0.004213739066666666,0.0044198036,0.011613218833333334,0.035490036,0.010992569666666667,0.032598972,0.0146315405,0.01660204,0.017888219,0.017676353,0.022391985,0.026791096,0.026104214333333334
2022-11-23 00:00:00-05:00,0.004802227,0.00036569059,-0.0027546883,0.002264332866666667,0.0020036697,0.0014394255999999998,0.0006299019,0.0040068752,0.031700134,0.010003036666666666,0.02880907,0.010207597666666667,0.012812138,0.015422332166666669,0.013886452,0.019610875666666666,0.023001194,0.024598327333333333,0.024791718,0.027758904666666667
2022-11-25 00:00:00-05:00,-0.0075569153,0.0011255345,-0.0027985573,0.0014944955,-0.004172325,0.003742180633333333,0.026897907,0.005779502133333333,0.024006844,0.010347683833333335,0.008009911,0.009274586333333333,0.009084225,0.012628465333333333,0.018198967,0.014172706666666667,0.01998949,0.022205304333333332,0.025230885,0.028004689
2022-11-28 00:00:00-05:00,0.004758358,0.0025488331,0.0033845901,0.004790213633333333,0.034454823,0.005255485733333333,0.03156376,0.008457655666666668,0.015566826,0.013496045666666666,0.01664114,0.012092714333333332,0.025755882,0.013478552,0.027546406,0.018556575999999998,0.0327878,0.023318020666666665,0.022951603,0.026537012333333332
2022-11-29 00:00:00-05:00,-0.0013737679,0.0008524337166666668,0.029696465,0.0015110078333333335,0.0268054,0.0031876378,0.010808468,0.006930386666666667,0.011882782,0.011349925333333332,0.020997524,0.010022178500000001,0.022788048,0.011440416333333333,0.028029442,0.015222035333333333,0.018193245,0.02184477066666667,0.036777973,0.021837428000000002
2022-11-30 00:00:00-05:00,0.031070232,0.0011075155333333333,0.028179169,0.0021438225,0.012182236,0.0026251981666666666,0.01325655,0.0071247792666666665,0.022371292,0.010176825333333334,0.024161816,0.009202227,0.02940321,0.011678375999999999,0.019567013,0.013876148833333333,0.03815174,0.020210924333333335,0.034617424,0.024111470666666666
2022-12-01 00:00:00-05:00,-0.0028910637,0.0019564052,-0.018887997,0.0021564044000000004,-0.017813683,-0.0006594120200000001,-0.00869894,0.00043207413000000003,-0.0069084167,0.004884665166666666,-0.0016670227,0.0022550393333333335,-0.01150322,0.005837660133333333,0.0070815086,0.007833159000000001,0.0035471916,0.005442137333333333,-0.013358593,0.016791109
2022-12-02 00:00:00-05:00,-0.015996933,0.00075958742,-0.014922619,0.0029716480000000003,-0.0058078766,0.00048549854666666664,-0.004017353,0.0010805712666666666,0.001224041,0.007089997399999999,-0.008612156,0.004397227033333334,0.009972572,0.007806115666666666,0.0064382553,0.009365453833333334,-0.010467529,0.012791042,-0.00329113,0.020667614333333334
2022-12-05 00:00:00-05:00,0.0010743141,0.0026808496,0.010189056,0.0019446416,0.01197958,-0.0011249170466666666,0.017220974,-0.0008527103333333333,0.007384777,0.0009840786233333333,0.025969505,-0.0004551757066666667,0.022435188,0.0033566675,0.0055294037,0.0005523977200000001,0.012705803,0.0023549224666666664,0.01142025,0.008763372666666666
2022-12-06 00:00:00-05:00,0.009114742,0.0012278339666666669,0.010905266,0.0018464428666666666,0.01614666,0.0010125439,0.006310463,0.00039246850999999995,0.024895191,0.004542664966666668,0.021360874,0.0013647243666666667,0.0044550896,0.004181424833333333,0.011631489,0.0003403946476666666,0.010345936,0.0008509266933333332,0.025997162,0.006460122533333334
2022-12-07 00:00:00-05:00,0.0017905235,0.0017344342333333333,0.0070319176,0.0011118970500000002,-0.0028042793,0.0009403927600000001,0.015780449,-0.0026684967666666666,0.012246132,-0.0008268731566666666,-0.0046596527,-0.0025136218,0.0025167465,-0.002631150666666667,0.0012311935,-0.003671336533333333,0.01688242,-0.0037032265666666667,0.01688242,0.0013115342866666666
2022-12-08 00:00:00-05:00,0.005241394,0.00029494339,-0.004594803,0.0003289162116666667,0.013989925,-0.0012540733,0.010455608,-0.0025397791333333333,-0.0064501762,-0.0039496843333333325,0.000726223,-0.005782215899999999,-0.00055933,-0.0012819518666666665,0.015091896,-0.002896078066666667,0.015091896,-0.0038207613666666664,-0.0009508133,0.0017392560666666668
2022-12-09 00:00:00-05:00,-0.009836197,0.00038915291666666665,0.008748531,0.0018371252666666666,0.0052142143,-0.00034027681,-0.01169157,-0.0020459274333333335,-0.004515171,-0.002690143433333333,-0.005800724,-0.003901946933333333,0.009850502,-0.0012700782,0.009850502,-0.0013820530666666666,-0.0061922073,-0.0038206858333333336,-0.001224041,0.0014830955166666665
2022-12-12 00:00:00-05:00,0.018584728,0.0019301506666666666,0.015050411,0.0010676724666666667,-0.0018553734,0.00019092486666666669,0.005321026,-0.0004915952933333333,0.004035473,-0.00092899881,0.019686699,-0.003549968533333333,0.019686699,-0.0010643513,0.0036439896,-0.002229976833333333,0.008612156,-0.0055722663,0.019081116,0.0007144191066666667
2022-12-13 00:00:00-05:00,-0.003534317,-0.0010247356333333332,-0.020440102,-0.0013713100666666667,-0.013263702,-0.004352373666666667,-0.014549255,-0.006374568933333334,0.0011019707,-0.004796392,0.0011019707,-0.008099442833333333,-0.014940739,-0.006860441133333333,-0.009972572,-0.0077981366333333335,0.0004963875,-0.0067686492,-0.0033130646,0.00012406746666666666
