origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-07-01 06:30:00-04:00,-0.00037384033,-0.004514031,-0.0010242462,-0.0025459528,-9.918213e-05,-0.0005454011,0.00067424774,0.0059251934,0.0018463135,0.0016558692,0.0039129257,-0.00072708726,0.0048828125,-0.0002526492,0.006298065,-0.0021924842,0.007884979,-0.004768841,0.008281708,-0.00061442703
2026-07-01 06:35:00-04:00,-0.0006504059,-0.004546158,0.0002746582,-0.002488764,0.0010480881,-0.00059709325,0.0022201538,0.0059792623,0.004286766,0.0017045811,0.005256653,-0.00069127977,0.0066719055,-0.0002465695,0.00825882,-0.0022068024,0.008655548,-0.0047563985,0.009175301,-0.0006179735
2026-07-01 06:40:00-04:00,0.0009250641,-0.0044930354,0.001698494,-0.0025356486,0.0028705597,-0.00059405714,0.004937172,0.005884886,0.0059070587,0.0016278774,0.0073223114,-0.0006637722,0.008909225,-0.00031150877,0.009305954,-0.0021188948,0.0098257065,-0.0047647133,0.009405136,-0.0006236769
2026-07-01 06:45:00-04:00,0.00077342987,-0.004475273,0.0019454956,-0.0025418773,0.004012108,-0.00062066317,0.0049819946,0.0058414415,0.0063972473,0.0016132593,0.007984161,-0.000626564,0.00838089,-0.00035201758,0.008900642,-0.002060905,0.008480072,-0.0047696903,0.008504868,-0.00061766803
2026-07-01 06:50:00-04:00,0.0011720657,-0.004413493,0.003238678,-0.0024825558,0.0042085648,-0.00059689954,0.0056238174,0.005748719,0.0072107315,0.0016291589,0.00760746,-0.00066610426,0.0081272125,-0.00030296296,0.007706642,-0.0020911843,0.0077314377,-0.0046950057,0.008918762,-0.00060737133
2026-07-01 06:55:00-04:00,0.0020666122,-0.004397072,0.003036499,-0.0024920814,0.0044517517,-0.00056878105,0.006038666,0.005681105,0.0064353943,0.0016338676,0.006955147,-0.00067675114,0.0065345764,-0.0003158003,0.006559372,-0.0020820554,0.0077466965,-0.00468456,0.008957863,-0.00057443976
2026-07-01 07:00:00-04:00,0.0009698868,-0.0043573603,0.0023851395,-0.0025030393,0.0039720535,-0.00055586174,0.004368782,0.005578622,0.0048885345,0.0016148612,0.004467964,-0.0006661117,0.0044927597,-0.00035264343,0.005680084,-0.0020345896,0.0068912506,-0.004669577,0.0063972473,-0.00054805353
2026-07-01 07:05:00-04:00,0.0014152527,-0.0044280514,0.0030021667,-0.0025143083,0.0033988953,-0.000558842,0.0039186478,0.0055532902,0.0034980774,0.0017261431,0.003522873,-0.00063406676,0.0047101974,-0.00039845705,0.005921364,-0.002019642,0.0054273605,-0.004706323,0.0049333572,-0.00043858588
2026-07-01 07:10:00-04:00,0.0015869141,-0.0043006763,0.0019836426,-0.0026945565,0.002503395,-0.0004425943,0.0020828247,0.0052999184,0.0021076202,0.0016141236,0.0032949448,-0.00071005523,0.004506111,-0.00044140965,0.004012108,-0.0018942691,0.0035181046,-0.0047571436,0.0019340515,-0.00037982315
2026-07-01 07:15:00-04:00,0.00039672852,-0.004295118,0.000916481,-0.002689289,0.00049591064,-0.0004715994,0.0005207062,0.005222656,0.0017080307,0.001627326,0.002919197,-0.00065101683,0.0024251938,-0.00051131845,0.0019311905,-0.001824189,0.00034713745,-0.004755646,0.00012397766,-0.00033847243
2026-07-01 07:20:00-04:00,0.0005197525,-0.0043115094,9.918213e-05,-0.002653258,0.00012397766,-0.0005474761,0.0013113022,0.005203262,0.0025224686,0.0016560033,0.0020284653,-0.00055976957,0.001534462,-0.0005809292,-4.9591064e-05,-0.001753591,-0.00027275085,-0.0047560334,-0.00044631958,-0.0003180653
2026-07-01 07:25:00-04:00,-0.00042057037,-0.004323609,-0.00039577484,-0.0025585853,0.0007915497,-0.0005907081,0.002002716,0.0051810443,0.0015087128,0.0017534643,0.0010147095,-0.00053328276,-0.00056934357,-0.00056203455,-0.00079250336,-0.0017745644,-0.0009660721,-0.0047060475,0.00054454803,-0.00027662516
2026-07-01 07:30:00-04:00,2.4795532e-05,-0.0043157265,0.00121212,-0.0025517251,0.0024232864,-0.0005784519,0.0019292831,0.0050913393,0.0014352798,0.001797013,-0.0001487732,-0.0005263686,-0.00037193298,-0.0005850196,-0.0005455017,-0.0017533172,0.0009651184,-0.0046926215,0.00121212,-0.00021297857
2026-07-01 07:35:00-04:00,0.0011873245,-0.004313387,0.002398491,-0.002534952,0.0019044876,-0.00060933456,0.0014104843,0.0050372034,-0.00017356873,0.0017994195,-0.00039672852,-0.00046677142,-0.00057029724,-0.00065019727,0.0009403229,-0.0016976688,0.0011873245,-0.004682824,0.00034618378,-0.00019032508
2026-07-01 07:40:00-04:00,0.0012111664,-0.004272297,0.0007171631,-0.002367705,0.00022315979,-0.000710804,-0.0013608932,0.0050307065,-0.001584053,0.0018609911,-0.0017576218,-0.00042274594,-0.00024700165,-0.00059535354,0.0,-0.0017141495,-0.00084114075,-0.0045793653,-7.343292e-05,-0.00022454932
2026-07-01 07:45:00-04:00,-0.0004940033,-0.0043298826,-0.0009880066,-0.0022290777,-0.0025720596,-0.0008248463,-0.0027952194,0.005105816,-0.0029687881,0.0019886494,-0.001458168,-0.00034341216,-0.0012111664,-0.00058190525,-0.0020523071,-0.0017368495,-0.0012845993,-0.0045382306,-0.0024728775,-0.00020927563
2026-07-01 07:50:00-04:00,-0.0004940033,-0.0042488948,-0.0020780563,-0.0022338647,-0.0023012161,-0.00082769245,-0.0024747849,0.0050060004,-0.00096416473,0.0019509867,-0.0007171631,-0.00035586953,-0.0015583038,-0.00057122856,-0.000790596,-0.0016856678,-0.0019788742,-0.0045155585,-0.0014591217,-0.00021827966
2026-07-01 07:55:00-04:00,-0.001584053,-0.0042244866,-0.0018072128,-0.0021074396,-0.0019807816,-0.0008755028,-0.00047016144,0.0050240755,-0.00022315979,0.0020220503,-0.0010643005,-0.0003701225,-0.0002965927,-0.00047827512,-0.0014848709,-0.001749292,-0.0009651184,-0.0044351965,-0.0009403229,-0.00023884699
2026-07-01 08:00:00-04:00,-0.00022315979,-0.004250236,-0.00039672852,-0.0020649843,0.0011138916,-0.0008877963,0.0013608932,0.0050128475,0.0005197525,0.0021016076,0.0012874603,-0.0003617555,9.918213e-05,-0.00046866387,0.00061893463,-0.0017699227,0.00064373016,-0.0044191554,0.00054454803,-0.00019038096
2026-07-01 08:05:00-04:00,-0.00017356873,-0.0042062923,0.0013370514,-0.0020835903,0.001584053,-0.0008737892,0.0007429123,0.004961595,0.0015106201,0.0020228326,0.00032234192,-0.00035265833,0.0008420944,-0.0005044639,0.00086688995,-0.0017333757,0.0007677078,-0.004404716,2.4795532e-05,-0.00022106618
2026-07-01 08:10:00-04:00,0.0015106201,-0.0041857436,0.0017576218,-0.002021879,0.000916481,-0.0008463599,0.0016841888,0.004902981,0.00049591064,0.0020290762,0.0010156631,-0.00036080182,0.0010404587,-0.0005023405,0.00094127655,-0.0017729029,0.00019836426,-0.004333496,-2.4795532e-05,-0.00021158531
2026-07-01 08:15:00-04:00,0.00024700165,-0.004116282,-0.0005941391,-0.0020244475,0.00017356873,-0.0008794144,-0.0010147095,0.004846275,-0.00049495697,0.001967974,-0.00047016144,-0.00034208596,-0.00056934357,-0.0005122423,-0.0013122559,-0.0017050467,-0.0015354156,-0.0043214634,-0.0025758743,-0.0002509132
2026-07-01 08:20:00-04:00,-0.00084114075,-0.0041564703,-7.343292e-05,-0.0018755142,-0.0012617111,-0.00093339756,-0.0007419586,0.0049741045,-0.0007171631,0.0020998493,-0.0008163452,-0.00037128478,-0.0015592575,-0.00037614256,-0.0017824173,-0.0018393304,-0.002822876,-0.004255168,-0.0021038055,-0.00026986003
2026-07-01 08:25:00-04:00,0.0007677078,-0.004182026,-0.00042057037,-0.0019095745,9.918213e-05,-0.0008967072,0.00012397766,0.004939504,2.4795532e-05,0.002155766,-0.00071811676,-0.0003951043,-0.00094127655,-0.00037734956,-0.0019817352,-0.0018469822,-0.0012626648,-0.0042812005,-0.00024700165,-0.00019974262
2026-07-01 08:30:00-04:00,-0.0011882782,-0.004184626,-0.0006685257,-0.0020001866,-0.00064373016,-0.0009326637,-0.0007429123,0.0049490407,-0.0014858246,0.0020934865,-0.0017089844,-0.00034287572,-0.002749443,-0.00045173615,-0.0020303726,-0.0017396659,-0.0010147095,-0.004362285,0.0036535263,-0.00021446496
2026-07-01 08:35:00-04:00,0.0005197525,-0.0041580796,0.00054454803,-0.0020647366,0.0004453659,-0.00091775507,-0.0002975464,0.0049366876,-0.0005207062,0.0020111874,-0.0015611649,-0.00034315884,-0.0008420944,-0.00048270077,0.00017356873,-0.0016938448,0.0048418045,-0.004393257,0.0057287216,-0.00024683028
2026-07-01 08:40:00-04:00,2.4795532e-05,-0.004223354,-7.43866e-05,-0.0019622054,-0.0008172989,-0.00096222013,-0.0010404587,0.005097054,-0.0020809174,0.0020771697,-0.0013618469,-0.00033961982,-0.00034618378,-0.00041427463,0.004322052,-0.0018020514,0.005208969,-0.004358217,0.0055294037,-0.00029036403
2026-07-01 08:45:00-04:00,-9.918213e-05,-0.004245594,-0.0008420944,-0.0019784775,-0.0010652542,-0.0010184012,-0.002105713,0.005157359,-0.0013866425,0.0020982623,-0.0003709793,-0.00031165034,0.0042972565,-0.00041166693,0.0051841736,-0.0017667431,0.005504608,-0.0044055805,0.0111989975,-0.0002988018
2026-07-01 08:50:00-04:00,-0.0007429123,-0.004187979,-0.0009660721,-0.0019349102,-0.0020065308,-0.0010198057,-0.0012874603,0.005116284,-0.00027179718,0.002078645,0.0043964386,-0.0003344491,0.0052833557,-0.00036973506,0.0056037903,-0.0017792825,0.01129818,-0.0043532625,0.018030167,-0.00032869726
2026-07-01 08:55:00-04:00,-0.00022315979,-0.00415615,-0.0012636185,-0.0019061696,-0.00054454803,-0.0010508746,0.0004711151,0.005123295,0.005139351,0.002064988,0.006026268,-0.00033346564,0.0063467026,-0.00034040958,0.012041092,-0.00177305,0.018773079,-0.0043338686,0.016753197,-0.00036506355
2026-07-01 09:00:00-04:00,-0.0010404587,-0.004229255,-0.00032138824,-0.001905214,0.0006942749,-0.0010803118,0.0053625107,0.0052888542,0.006249428,0.0021114051,0.0065698624,-0.0003445521,0.012264252,-0.0002869144,0.018996239,-0.0018322933,0.016976357,-0.004379593,0.016318321,-0.0003914684
2026-07-01 09:05:00-04:00,0.00071907043,-0.00422062,0.0017347336,-0.0020021256,0.0064029694,-0.0009825751,0.0072898865,0.00525894,0.007610321,0.0020675138,0.01330471,-0.0004201606,0.020036697,-0.0002765134,0.018016815,-0.0018533599,0.01735878,-0.0044167116,0.017822266,-0.0003733784
2026-07-01 09:10:00-04:00,0.0010156631,-0.0042504817,0.005683899,-0.002015777,0.006570816,-0.0010047071,0.0068912506,0.0053482056,0.01258564,0.002102308,0.019317627,-0.00043994188,0.017297745,-0.00022533536,0.01663971,-0.0018763933,0.017103195,-0.0044566095,0.01612854,-0.00038485974
2026-07-01 09:15:00-04:00,0.004668236,-0.0042848215,0.005555153,-0.0020128526,0.0058755875,-0.0009948611,0.011569977,0.005483471,0.018301964,0.0020791888,0.016282082,-0.00047367066,0.015624046,-0.0001726523,0.016087532,-0.0019528996,0.015112877,-0.0044658855,0.0172081,-0.00044914708
2026-07-01 09:20:00-04:00,0.0008869171,-0.0043571666,0.0012073517,-0.0019027647,0.006901741,-0.0010260232,0.013633728,0.00568258,0.011613846,0.002205409,0.010955811,-0.00053185225,0.011419296,-1.5124679e-05,0.010444641,-0.0021202806,0.012539864,-0.004436165,0.012198448,-0.00048038363
2026-07-01 09:25:00-04:00,0.00032043457,-0.004349865,0.006014824,-0.002087377,0.012746811,-0.0010025539,0.010726929,0.005660787,0.010068893,0.0021230206,0.010532379,-0.00053367764,0.009557724,-8.041412e-05,0.0116529465,-0.002000669,0.011311531,-0.0045694634,0.011701584,-0.0004679598
2026-07-01 09:30:00-04:00,0.0056943893,-0.0042983517,0.012426376,-0.0021905247,0.010406494,-0.0009600036,0.009748459,0.0055718273,0.010211945,0.0020816252,0.009237289,-0.00057598203,0.011332512,-8.3334744e-05,0.0109910965,-0.001936743,0.011381149,-0.0046201646,0.013835907,-0.00044230372
2026-07-01 09:35:00-04:00,0.006731987,-0.0042455196,0.004712105,-0.0022935476,0.0040540695,-0.0009510368,0.0045175552,0.0054780915,0.0035429,0.0020413846,0.0056381226,-0.0005861744,0.005296707,-0.000108763576,0.00568676,-0.001833899,0.008141518,-0.004682079,0.007194519,-0.00041617826
2026-07-01 09:40:00-04:00,-0.0020198822,-0.0042152554,-0.0026779175,-0.0025363304,-0.0022144318,-0.0009618215,-0.003189087,0.005409956,-0.0010938644,0.0019470453,-0.0014352798,-0.0005590841,-0.001045227,-0.00020913035,0.0014095306,-0.001618145,0.00046253204,-0.0048677325,0.0028896332,-0.00038560107
2026-07-01 09:45:00-04:00,-0.0006580353,-0.0041096807,-0.00019454956,-0.0024481453,-0.0011692047,-0.00089452416,0.00092601776,0.0052279234,0.00058460236,0.0019194409,0.00097465515,-0.0006073192,0.0034294128,-0.00018175691,0.0024824142,-0.0016598646,0.0049095154,-0.004729204,0.003768921,-0.0003781356
2026-07-01 09:50:00-04:00,0.00046348572,-0.0040683076,-0.00051116943,-0.0025126226,0.001584053,-0.0009161867,0.0012426376,0.0051337853,0.0016326904,0.0018584803,0.004087448,-0.00055556,0.0031404495,-0.000267677,0.0055675507,-0.0015355162,0.004426956,-0.004765786,0.0011701584,-0.00036691874
2026-07-01 09:55:00-04:00,-0.00097465515,-0.0040481463,0.0011205673,-0.0024337005,0.0007791519,-0.0009583533,0.0011692047,0.005058937,0.0036239624,0.0019138977,0.0026769638,-0.00051478297,0.005104065,-0.00028032064,0.0039634705,-0.0015140306,0.00070667267,-0.0047114715,-0.00019454956,-0.0003322661
2026-07-01 10:00:00-04:00,0.0020952225,-0.004027918,0.0017538071,-0.0024228282,0.0021438599,-0.0009925216,0.0045986176,0.0049954206,0.003651619,0.0019224584,0.00607872,-0.00047244877,0.0049381256,-0.00031911582,0.0016813278,-0.0014535859,0.0007801056,-0.0047059804,0.0009012222,-0.000310041
2026-07-01 10:05:00-04:00,-0.0003414154,-0.0040868744,4.863739e-05,-0.0022934526,0.002503395,-0.0010333955,0.0015563965,0.005014062,0.0039834976,0.0020301044,0.0028429031,-0.00041674823,-0.00041389465,-0.0003336817,-0.0013151169,-0.0015097987,-0.0011940002,-0.004637003,-0.0002193451,-0.0002679415
2026-07-01 10:10:00-04:00,0.0003900528,-0.004048601,0.0028448105,-0.0022414476,0.0018978119,-0.0010532513,0.004324913,0.004931465,0.0031843185,0.0020588413,-7.247925e-05,-0.00040259212,-0.0009737015,-0.00033193082,-0.00085258484,-0.0014900677,0.00012207031,-0.0045902655,-0.0007543564,-0.00024453923
2026-07-01 10:15:00-04:00,0.0024547577,-0.003994383,0.0015077591,-0.002173977,0.00393486,-0.0010866523,0.0027942657,0.0048651025,-0.00046253204,0.0020807907,-0.0013637543,-0.00039713085,-0.0012426376,-0.00030209124,-0.00026798248,-0.0014778636,-0.0011444092,-0.0045336634,-0.002486229,-0.00024616718
2026-07-01 10:20:00-04:00,-0.0009469986,-0.00399141,0.0014801025,-0.0020586401,0.00033950806,-0.001140412,-0.0029172897,0.00486432,-0.003818512,0.002151236,-0.0036973953,-0.00037109852,-0.0027227402,-0.0002688542,-0.0035991669,-0.0015093423,-0.0049409866,-0.0044651553,-0.0047693253,-0.00024317205
2026-07-01 10:25:00-04:00,0.0024271011,-0.003896445,0.0012865067,-0.001931807,-0.0019702911,-0.0011436194,-0.0028715134,0.0047343075,-0.0027503967,0.0022104532,-0.0017757416,-0.00041630864,-0.0026521683,-0.00017520785,-0.003993988,-0.0015517995,-0.0038223267,-0.0043413416,-0.003408432,-0.00022745132
2026-07-01 10:30:00-04:00,-0.0011405945,-0.0037905127,-0.0043973923,-0.0017535463,-0.0052986145,-0.0011978298,-0.005177498,0.0045794547,-0.0042028427,0.0022828802,-0.0050792694,-0.0004105866,-0.006421089,-0.000107333064,-0.006249428,-0.0015612282,-0.005835533,-0.0041891485,-0.007299423,-0.00021327287
2026-07-01 10:35:00-04:00,-0.0032567978,-0.003702186,-0.00415802,-0.0016254857,-0.0040369034,-0.0012305304,-0.0030622482,0.0044739917,-0.003938675,0.002341643,-0.0052804947,-0.00043418258,-0.0051088333,-2.129376e-05,-0.0046949387,-0.001584677,-0.0061588287,-0.0040781572,-0.0054016113,-0.00020905212
2026-07-01 10:40:00-04:00,-0.0009012222,-0.0036997125,-0.0007801056,-0.001544727,0.00019454956,-0.0012929961,-0.00068187714,0.0045039505,-0.002023697,0.002404347,-0.0018520355,-0.0004190579,-0.0014381409,2.8423965e-05,-0.002902031,-0.0016024914,-0.0021448135,-0.0040449128,-0.00356102,-0.00021796301
2026-07-01 10:45:00-04:00,0.00012111664,-0.0036098808,0.0010957718,-0.001442954,0.0002193451,-0.0013340861,-0.0011224747,0.0044106916,-0.0009508133,0.0023973808,-0.00053691864,-0.00040897727,-0.0020008087,6.248057e-05,-0.0012435913,-0.0015887469,-0.0026597977,-0.0039486513,-0.0020742416,-0.0002477914
2026-07-01 10:50:00-04:00,0.00097465515,-0.0034511015,9.8228455e-05,-0.0013526287,-0.0012435913,-0.0013850033,-0.0010719299,0.004274383,-0.0006580353,0.0023893118,-0.0021219254,-0.000447087,-0.001364708,0.0001699701,-0.0027809143,-0.0015543234,-0.0021953583,-0.0038527548,-0.0017557144,-0.00029058754
2026-07-01 10:55:00-04:00,-0.0008764267,-0.0034316927,-0.0022182465,-0.0013649017,-0.002046585,-0.0013680421,-0.0016326904,0.0042698234,-0.0030965805,0.0024291202,-0.002339363,-0.0005093515,-0.0037555695,0.0002482012,-0.0031700134,-0.0015819557,-0.0027303696,-0.0038621575,-0.002339363,-0.0002749823
2026-07-01 11:00:00-04:00,-0.0013418198,-0.0033527762,-0.0011701584,-0.0013970695,-0.00075626373,-0.0013642348,-0.0022201538,0.0042141825,-0.0014629364,0.00236734,-0.0028791428,-0.00054201484,-0.0022935867,0.00027955323,-0.0018539429,-0.0015407931,-0.0014629364,-0.0038617775,-0.0014390945,-0.00031113252
2026-07-01 11:05:00-04:00,0.00017166138,-0.00331264,0.00058555603,-0.0013661571,-0.00087833405,-0.0013586022,-0.00012111664,0.004262738,-0.001537323,0.002344288,-0.00095176697,-0.00060361624,-0.0005121231,0.00037750602,-0.00012111664,-0.001601506,-9.727478e-05,-0.0038297027,-0.0009021759,-0.000377018
2026-07-01 11:10:00-04:00,0.00041389465,-0.0033767223,-0.0010499954,-0.0014951192,-0.00029277802,-0.0013799705,-0.0017089844,0.004377082,-0.0011234283,0.0023096502,-0.0006837845,-0.00057769567,-0.00029277802,0.00033077598,-0.00026893616,-0.0015394408,-0.0010738373,-0.0039632916,2.3841858e-05,-0.000389833
2026-07-01 11:15:00-04:00,-0.0014638901,-0.003388837,-0.00070667267,-0.0017122179,-0.002122879,-0.0013491735,-0.001537323,0.004448369,-0.0010976791,0.002194479,-0.00070667267,-0.0006043315,-0.0006828308,0.00029462576,-0.0014877319,-0.0014489423,-0.0003900528,-0.0041291043,-0.00070667267,-0.0004239641
2026-07-01 11:20:00-04:00,0.0007572174,-0.0033546835,-0.00065898895,-0.0018577185,-7.343292e-05,-0.0013250634,0.00036621094,0.00447461,0.0007572174,0.0020877495,0.00078105927,-0.0006448701,-2.3841858e-05,0.00029881299,0.0010738373,-0.0013841502,0.0007572174,-0.0042261854,0.00043964386,-0.00047285855
2026-07-01 11:25:00-04:00,-0.0014162064,-0.0033769533,-0.00083065033,-0.0018516835,-0.00039100647,-0.0013543107,0.0,0.0046248958,2.3841858e-05,0.00207562,-0.00078105927,-0.0006709546,0.00031661987,0.00037235022,0.0,-0.0014363676,-0.00031757355,-0.004248932,2.3841858e-05,-0.00054905564
2026-07-01 11:30:00-04:00,0.00058555603,-0.0033776164,0.0010251999,-0.0018914957,0.0014162064,-0.0013492629,0.0014400482,0.0047181845,0.0006351471,0.0020121783,0.0017328262,-0.00069873035,0.0014162064,0.00040467829,0.0010986328,-0.0014556441,0.0014400482,-0.004280761,0.0008792877,-0.0006194636
2026-07-01 11:35:00-04:00,0.00043964386,-0.0034503117,0.00083065033,-0.0018698201,0.0008544922,-0.001411315,4.9591064e-05,0.004896827,0.0011472702,0.0020773709,0.00083065033,-0.00069485605,0.0005130768,0.00046759844,0.0008544922,-0.001505306,0.0002937317,-0.004324943,0.0002937317,-0.00065046176
2026-07-01 11:40:00-04:00,0.00039100647,-0.0034591556,0.00041484833,-0.0020554848,-0.0003900528,-0.0013885312,0.00070762634,0.0049531236,0.00039100647,0.0020318106,7.343292e-05,-0.00074516237,0.00041484833,0.00048226118,-0.00014591217,-0.0014381688,-0.00014591217,-0.0044771954,-0.0014896393,-0.00065188855
2026-07-01 11:45:00-04:00,2.3841858e-05,-0.0034395754,-0.00078105927,-0.0021440238,0.00031661987,-0.0014165118,0.0,0.004983075,-0.00031757355,0.0020145997,2.3841858e-05,-0.00076524913,-0.00053691864,0.0005135685,-0.00053691864,-0.0013749637,-0.0018806458,-0.0045619607,-0.001709938,-0.00066700205
2026-07-01 11:50:00-04:00,-0.0008049011,-0.0035005584,0.00029277802,-0.002295034,-2.3841858e-05,-0.0014194809,-0.0003414154,0.005180225,0.0,0.0019170567,-0.0005607605,-0.00077501684,-0.0005607605,0.00050435215,-0.0019044876,-0.0013523232,-0.0017337799,-0.0047057047,-0.0025157928,-0.0007500164
2026-07-01 11:55:00-04:00,0.0010976791,-0.00351765,0.00078105927,-0.0023670234,0.00046348572,-0.0014536269,0.0008049011,0.0052931085,0.00024414062,0.0018732473,0.00024414062,-0.00077576935,-0.0010995865,0.0005206764,-0.0009288788,-0.0013221335,-0.0017108917,-0.00478708,-0.001955986,-0.00080651045
2026-07-01 12:00:00-04:00,-0.00031661987,-0.0035513714,-0.0006341934,-0.0023361444,-0.00029277802,-0.0014993437,-0.0008535385,0.005431749,-0.0008535385,0.0018481463,-0.0021972656,-0.00075374544,-0.002026558,0.0005396977,-0.0028085709,-0.0013558138,-0.0030536652,-0.0047915727,-0.0030784607,-0.00088373944
2026-07-01 12:05:00-04:00,-0.00031757355,-0.0035943538,2.3841858e-05,-0.0023292042,-0.00053691864,-0.0015214458,-0.00053691864,0.0056490675,-0.0018806458,0.0018550754,-0.001709938,-0.0008127466,-0.002491951,0.0006629005,-0.0027370453,-0.0014563687,-0.0027618408,-0.0048247054,-0.0032510757,-0.0009743683
2026-07-01 12:10:00-04:00,0.0003414154,-0.0036347955,-0.0002193451,-0.0022873823,-0.0002193451,-0.0015120432,-0.0015630722,0.005766794,-0.0013923645,0.0018506721,-0.0021743774,-0.00083275884,-0.0024194717,0.0007044077,-0.0024442673,-0.0015483312,-0.0029335022,-0.0048025027,-0.0028352737,-0.0010262206
2026-07-01 12:15:00-04:00,-0.0005607605,-0.0036882162,-0.0005607605,-0.002247041,-0.0019044876,-0.0015695915,-0.0017337799,0.0059025437,-0.0025157928,0.001920566,-0.0027608871,-0.00083010644,-0.0027856827,0.0007672608,-0.0032749176,-0.0015956927,-0.0031766891,-0.004822612,-0.003862381,-0.0010469854
2026-07-01 12:20:00-04:00,0.0,-0.0036977753,-0.0013437271,-0.002300026,-0.0011730194,-0.0015940815,-0.0019550323,0.006048903,-0.0022001266,0.0018919706,-0.0022249222,-0.00087413937,-0.002714157,0.0008485913,-0.0026159286,-0.001615148,-0.0033016205,-0.0048899576,-0.002714157,-0.0011216663
2026-07-01 12:25:00-04:00,-0.0013437271,-0.0037450641,-0.0011730194,-0.002286449,-0.0019550323,-0.0015746169,-0.0022001266,0.0061559826,-0.0022249222,0.0019051507,-0.002714157,-0.0009049773,-0.0026159286,0.0008915439,-0.0033016205,-0.0016980991,-0.002714157,-0.004891582,-0.0030565262,-0.0011480935
