origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-01-06 00:00:00-05:00,-0.007367134,0.00025135124,-0.0072774887,0.001080573,0.0018053055,0.0018760883,0.02687645,0.0026735696,0.023591995,0.0034709366,0.031642914,0.00426831,0.029479027,0.005065683,0.023417473,0.005863056,0.06005001,0.0066604293,0.07510471,0.007457802
2026-01-07 00:00:00-05:00,8.9645386e-05,0.0012765648,0.00917244,0.0020441236,0.034243584,0.0028416568,0.03095913,0.0036374247,0.039010048,0.0044332966,0.03684616,0.005229162,0.030784607,0.0060250284,0.067417145,0.0068208943,0.08247185,0.0076167607,0.098282814,0.008412627
2026-01-08 00:00:00-05:00,0.009082794,0.0008393079,0.03415394,0.0016344049,0.030869484,0.002432109,0.038920403,0.0032296597,0.036756516,0.0040272195,0.030694962,0.0048247785,0.0673275,0.0056223376,0.0823822,0.0064198966,0.09819317,0.0072174557,0.11182976,0.008015014
2026-01-09 00:00:00-05:00,0.025071144,0.0003143318,0.02178669,0.0011472453,0.029837608,0.0019494889,0.027673721,0.0027535465,0.021612167,0.0035574967,0.058244705,0.0043614535,0.07329941,0.0051654098,0.089110374,0.005969366,0.10274696,0.006773322,0.12333298,0.007577278
2026-01-12 00:00:00-05:00,-0.0032844543,-0.00057068723,0.0047664642,0.0003209677,0.0026025772,0.001129226,-0.0034589767,0.0019422402,0.03317356,0.0027549833,0.048228264,0.0035677417,0.06403923,0.0043804995,0.07767582,0.0051932572,0.09826183,0.0060060145,0.098300934,0.0068187723
2026-01-13 00:00:00-05:00,0.008050919,0.0010506603,0.0058870316,0.0018520077,-0.0001745224,0.002667693,0.036458015,0.0034825539,0.05151272,0.0042974623,0.067323685,0.0051123677,0.080960274,0.0059272735,0.10154629,0.006742179,0.10158539,0.007557085,0.14430237,0.00837199
2026-01-14 00:00:00-05:00,-0.002163887,0.00040383026,-0.008225441,0.001249609,0.028407097,0.0020698463,0.0434618,0.0028915596,0.059272766,0.0037131878,0.072909355,0.0045348206,0.09349537,0.0053564534,0.09353447,0.006178086,0.13625145,0.006999719,0.13941574,0.007821351
2026-01-15 00:00:00-05:00,-0.006061554,0.00099663,0.030570984,0.001809928,0.045625687,0.0026338603,0.061436653,0.003457176,0.07507324,0.0042805276,0.095659256,0.005103877,0.09569836,0.005927226,0.13841534,0.0067505757,0.14157963,0.007573925,0.02092266,0.008397275
2026-01-16 00:00:00-05:00,0.036632538,0.0012180525,0.05168724,0.002015249,0.06749821,0.0028367767,0.081134796,0.0036568977,0.10172081,0.0044771,0.10175991,0.0052972976,0.14447689,0.0061174957,0.14764118,0.0069376933,0.026984215,0.0077578914,0.0074043274,0.008578089
2026-01-20 00:00:00-05:00,0.015054703,-0.001322449,0.03086567,-0.00036375402,0.04450226,0.00045784118,0.06508827,0.0012876763,0.06512737,0.0021170161,0.10784435,0.0029463856,0.111008644,0.0037757535,-0.009648323,0.0046051214,-0.02922821,0.0054344893,0.029826164,0.0062638572
2026-01-21 00:00:00-05:00,0.015810966,3.3849217e-05,0.029447556,0.0009141745,0.05003357,0.0017467979,0.05007267,0.0025821095,0.09278965,0.0034172698,0.09595394,0.0042524384,-0.024703026,0.0050876066,-0.044282913,0.005922775,0.0147714615,0.006757943,0.01817131,0.007593111
2026-01-22 00:00:00-05:00,0.013636589,1.9191228e-05,0.034222603,0.00090632477,0.034261703,0.0017457547,0.07697868,0.0025878067,0.080142975,0.0034297144,-0.040513992,0.00427163,-0.06009388,0.0051135453,-0.001039505,0.0059554605,0.002360344,0.006797376,-0.009703636,0.007639291
2026-01-23 00:00:00-05:00,0.020586014,0.00016334947,0.020625114,0.0010490961,0.063342094,0.0018961099,0.066506386,0.0027452004,-0.05415058,0.0035941796,-0.07373047,0.0044431644,-0.014676094,0.0052921493,-0.011276245,0.006141134,-0.023340225,0.006990119,-0.005036354,0.007839104
2026-01-26 00:00:00-05:00,3.9100647e-05,-0.00017552427,0.04275608,0.0007325061,0.045920372,0.0015839853,-0.074736595,0.0024384158,-0.09431648,0.0032926924,-0.035262108,0.004146977,-0.03186226,0.005001261,-0.04392624,0.0058555454,-0.025622368,0.0067098294,-0.0056858063,0.0075641135
2026-01-27 00:00:00-05:00,0.04271698,0.0009021299,0.04588127,0.001759587,-0.074775696,0.0026193564,-0.09435558,0.0034790062,-0.03530121,0.004338662,-0.03190136,0.0051983176,-0.04396534,0.0060579735,-0.025661469,0.006917629,-0.005724907,0.007777285,-0.015093803,0.00863694
2026-01-28 00:00:00-05:00,0.0031642914,-0.0014559298,-0.117492676,-0.00048483725,-0.13707256,0.0003529058,-0.07801819,0.0011979756,-0.07461834,0.0020426428,-0.08668232,0.002887332,-0.06837845,0.0037320203,-0.048441887,0.004576708,-0.057810783,0.005421397,-0.044351578,0.006266085
2026-01-29 00:00:00-05:00,-0.12065697,0.0007262761,-0.14023685,0.0015839286,-0.08118248,0.0024345017,-0.07778263,0.0032854562,-0.08984661,0.00413639,-0.07154274,0.0049873255,-0.05160618,0.0058382605,-0.060975075,0.0066891955,-0.04751587,0.0075401305,-0.0771122,0.0083910655
2026-01-30 00:00:00-05:00,-0.019579887,0.008835119,0.039474487,0.008905589,0.042874336,0.009569291,0.030810356,0.010192841,0.049114227,0.010819109,0.06905079,0.011445194,0.059681892,0.012071289,0.0731411,0.012697385,0.04354477,0.01332348,0.06331253,0.013949576
2026-02-02 00:00:00-05:00,0.059054375,0.0019345994,0.062454224,0.0024725134,0.050390244,0.0031010981,0.068694115,0.0037237965,0.088630676,0.004346877,0.07926178,0.004969933,0.092720985,0.00559299,0.06312466,0.0062160473,0.08289242,0.006839105,0.05480385,0.007462162
2026-02-03 00:00:00-05:00,0.003399849,-0.0032439858,-0.008664131,-0.0023605705,0.00963974,-0.0017506044,0.029576302,-0.0011225216,0.020207405,-0.0004956391,0.03366661,0.0001313229,0.004070282,0.00075827964,0.023838043,0.0013852367,-0.0042505264,0.0020121937,0.01674366,0.0026391507
2026-02-04 00:00:00-05:00,-0.01206398,0.00044554198,0.006239891,0.0010853298,0.026176453,0.001712346,0.016807556,0.002340202,0.030266762,0.0029680026,0.00067043304,0.003595807,0.020438194,0.004223611,-0.0076503754,0.0048514153,0.013343811,0.0054792194,0.011216164,0.0061070235
2026-02-05 00:00:00-05:00,0.018303871,0.0014600904,0.038240433,0.0020333983,0.028871536,0.002664853,0.042330742,0.003292495,0.012734413,0.003920387,0.032502174,0.004548263,0.0044136047,0.0051761395,0.025407791,0.005804016,0.023280144,0.0064318925,0.039901733,0.0070597692
2026-02-06 00:00:00-05:00,0.019936562,-0.00053010054,0.010567665,0.00017607489,0.02402687,0.0008011003,-0.005569458,0.0014314523,0.014198303,0.0020614548,-0.013890266,0.0026914803,0.00710392,0.0033215042,0.0049762726,0.003951528,0.021597862,0.004581552,0.04993248,0.0052115764
2026-02-09 00:00:00-05:00,-0.0093688965,-0.0006253868,0.004090309,8.884745e-05,-0.02550602,0.0007158047,-0.0057382584,0.0013484481,-0.033826828,0.001980721,-0.012832642,0.0026130183,-0.014960289,0.0032453137,0.0016613007,0.0038776093,0.029995918,0.004509905,0.020555496,0.0051422003
2026-02-10 00:00:00-05:00,0.013459206,0.0012854235,-0.016137123,0.0018760212,0.0036306381,0.002511932,-0.024457932,0.003144888,-0.0034637451,0.0037780367,-0.0055913925,0.0044111726,0.011030197,0.0050443094,0.039364815,0.0056774463,0.029924393,0.006310583,0.03969097,0.00694372
2026-02-11 00:00:00-05:00,-0.029596329,-0.0002015858,-0.0098285675,0.00048890826,-0.037917137,0.0011211475,-0.01692295,0.001757191,-0.019050598,0.002392986,-0.0024290085,0.0030287975,0.02590561,0.0036646076,0.016465187,0.004300418,0.026231766,0.004936228,0.020472527,0.0055720382
2026-02-12 00:00:00-05:00,0.019767761,0.0026253765,-0.008320808,0.0031271416,0.012673378,0.0037688662,0.010545731,0.004401366,0.02716732,0.0050344747,0.055501938,0.0056675426,0.046061516,0.0063006137,0.055828094,0.006933684,0.050068855,0.0075667547,0.06044674,0.008199826
2026-02-13 00:00:00-05:00,-0.02808857,-0.0006420134,-0.0070943832,8.010938e-05,-0.009222031,0.0007110568,0.007399559,0.0013480982,0.035734177,0.0019847322,0.026293755,0.0026213937,0.036060333,0.003258053,0.030301094,0.0038947128,0.040678978,0.0045313723,0.05282116,0.005168032
2026-02-17 00:00:00-05:00,0.020994186,0.0025812795,0.018866539,0.0030830852,0.03548813,0.0037258829,0.06382275,0.0043591214,0.054382324,0.0049930075,0.0641489,0.0056268503,0.058389664,0.006260696,0.06876755,0.006894541,0.08090973,0.007528386,0.044950485,0.008162231
2026-02-18 00:00:00-05:00,-0.0021276474,-0.0007672773,0.014493942,-3.244296e-05,0.04282856,0.0005987063,0.033388138,0.0012370126,0.043154716,0.0018748248,0.037395477,0.002512671,0.04777336,0.003150515,0.059915543,0.0037883592,0.023956299,0.004426203,0.026459694,0.0050640474
2026-02-19 00:00:00-05:00,0.01662159,0.0008324096,0.044956207,0.0014588806,0.035515785,0.0020996793,0.045282364,0.0027394812,0.039523125,0.0033793522,0.04990101,0.0040192185,0.06204319,0.0046590855,0.026083946,0.005298952,0.028587341,0.0059388187,0.017807007,0.0065786853
2026-02-20 00:00:00-05:00,0.028334618,-0.0004750093,0.018894196,0.00024747816,0.028660774,0.0008860894,0.022901535,0.0015305756,0.03327942,0.00217465,0.0454216,0.0028187537,0.009462357,0.0034628552,0.011965752,0.0041069565,0.0011854172,0.0047510583,0.017011642,0.00539516
2026-02-23 00:00:00-05:00,-0.009440422,-0.0012520109,0.00032615662,-0.00047418996,-0.0054330826,0.00016437158,0.0049448013,0.0008124872,0.017086983,0.0014599473,-0.018872261,0.0021074524,-0.016368866,0.0027549544,-0.0271492,0.0034024566,-0.011322975,0.004049959,-0.021989822,0.004697461
2026-02-24 00:00:00-05:00,0.009766579,0.0013501403,0.0040073395,0.0019505565,0.014385223,0.0026030631,0.026527405,0.0032519507,-0.009431839,0.0039010895,-0.006928444,0.004550211,-0.017708778,0.0051993337,-0.0018825531,0.005848456,-0.0125494,0.0064975787,0.014231682,0.007146701
2026-02-25 00:00:00-05:00,-0.005759239,1.4543551e-05,0.0046186447,0.0007131431,0.016760826,0.0013637595,-0.019198418,0.0020177418,-0.016695023,0.0026714879,-0.027475357,0.0033252507,-0.011649132,0.0039790124,-0.022315979,0.004632774,0.004465103,0.0052865352,-0.0075187683,0.005940297
2026-02-26 00:00:00-05:00,0.010377884,0.0011103117,0.022520065,0.0017341183,-0.0134391785,0.0023923793,-0.010935783,0.0030482004,-0.021716118,0.0037041942,-0.0058898926,0.0043601757,-0.01655674,0.0050161583,0.010224342,0.005672141,-0.0017595291,0.006328123,-0.011795998,0.006984106
2026-02-27 00:00:00-05:00,0.012142181,-3.352376e-05,-0.023817062,0.000678067,-0.021313667,0.001336332,-0.032094,0.0019984134,-0.016267776,0.0026602217,-0.026934624,0.0033220495,-0.00015354156,0.0039838757,-0.012137413,0.0046457024,-0.022173882,0.005307529,-0.0346241,0.0059693553
2026-03-02 00:00:00-05:00,-0.035959244,-0.0001514974,-0.03345585,0.0005749891,-0.044236183,0.0012387722,-0.028409958,0.0019070334,-0.039076805,0.002574975,-0.012295723,0.003242939,-0.024279594,0.0039109015,-0.034316063,0.004578864,-0.04676628,0.005246827,-0.058412552,0.0059147896
2026-03-03 00:00:00-05:00,0.002503395,0.003265847,-0.008276939,0.0037225923,0.007549286,0.004380511,-0.0031175613,0.005024023,0.02366352,0.0056685666,0.011679649,0.0063130367,0.0016431808,0.0069575114,-0.010807037,0.007601986,-0.022453308,0.008246461,-0.02105236,0.008890935
2026-03-04 00:00:00-05:00,-0.0107803345,0.0005120903,0.005045891,0.0011675438,-0.0056209564,0.0018126761,0.021160126,0.0024585512,0.009176254,0.003104373,-0.00086021423,0.0037501988,-0.013310432,0.004396024,-0.024956703,0.0050418493,-0.023555756,0.0056876745,-0.04602146,0.0063335
2026-03-05 00:00:00-05:00,0.015826225,0.0014706019,0.005159378,0.0020544515,0.03194046,0.0027024865,0.019956589,0.0033458755,0.00992012,0.003989601,-0.002530098,0.004633302,-0.014176369,0.0052770046,-0.012775421,0.0059207072,-0.035241127,0.00656441,-0.09620476,0.0072081126
2026-03-06 00:00:00-05:00,-0.010666847,-0.00046435275,0.016114235,0.000266397,0.0041303635,0.0009094721,-0.005906105,0.0015589792,-0.018356323,0.0022080145,-0.030002594,0.0028570842,-0.028601646,0.0035061515,-0.051067352,0.004155219,-0.11203098,0.0048042866,-0.11863899,0.0054533537
2026-03-09 00:00:00-04:00,0.026781082,0.0014899474,0.014797211,0.0020744405,0.004760742,0.002726373,-0.007689476,0.0033732825,-0.019335747,0.004020566,-0.0179348,0.0046678223,-0.040400505,0.00531508,-0.101364136,0.005962338,-0.107972145,0.0066095954,-0.1450367,0.0072568534
2026-03-10 00:00:00-04:00,-0.011983871,-0.0013098697,-0.02202034,-0.00050640083,-0.03447056,0.00013807733,-0.04611683,0.00079451664,-0.04471588,0.0014500561,-0.06718159,0.0021056633,-0.12814522,0.0027612655,-0.13475323,0.003416868,-0.17181778,0.00407247,-0.17290878,0.004728073
2026-03-11 00:00:00-04:00,-0.0100364685,0.0016269921,-0.022486687,0.0022065502,-0.034132957,0.0028667143,-0.03273201,0.0035206752,-0.055197716,0.0041751135,-0.11616135,0.0048295152,-0.122769356,0.0054839198,-0.15983391,0.006138324,-0.16092491,0.006792728,-0.12728691,0.0074471324
2026-03-12 00:00:00-04:00,-0.012450218,0.0014696124,-0.024096489,0.002057729,-0.022695541,0.0027133783,-0.045161247,0.0033638536,-0.10612488,0.0040147253,-0.11273289,0.0046655666,-0.14979744,0.0053164107,-0.15088844,0.005967254,-0.11725044,0.0066180974,-0.15631294,0.007268941
2026-03-13 00:00:00-04:00,-0.011646271,0.0016397847,-0.010245323,0.0022096327,-0.03271103,0.0028607273,-0.09367466,0.0035056523,-0.10028267,0.004151046,-0.13734722,0.004796404,-0.13843822,0.0054417644,-0.104800224,0.0060871253,-0.14386272,0.0067324857,-0.11758518,0.007377846
2026-03-16 00:00:00-04:00,0.0014009476,0.0015614755,-0.021064758,0.0021318279,-0.08202839,0.0027765553,-0.0886364,0.0034157012,-0.12570095,0.0040552663,-0.12679195,0.0046948,-0.09315395,0.005334336,-0.13221645,0.0059738713,-0.10593891,0.0066134073,-0.09839821,0.007252943
2026-03-17 00:00:00-04:00,-0.022465706,0.00058165763,-0.08342934,0.0012250657,-0.090037346,0.0018638195,-0.1271019,0.0025029243,-0.1281929,0.0031420025,-0.0945549,0.0037810826,-0.1336174,0.0044201626,-0.10733986,0.0050592427,-0.099799156,0.005698323,-0.07328701,0.006337403
2026-03-18 00:00:00-04:00,-0.06096363,0.0023575858,-0.06757164,0.002856632,-0.10463619,0.0034948287,-0.105727196,0.004122607,-0.072089195,0.004751165,-0.111151695,0.005379665,-0.08487415,0.006008169,-0.07733345,0.006636673,-0.050821304,0.007265177,-0.022062302,0.0078936815
2026-03-19 00:00:00-04:00,-0.0066080093,0.0044809487,-0.04367256,0.0048506577,-0.044763565,0.005478636,-0.011125565,0.006090389,-0.050188065,0.0067031616,-0.023910522,0.0073158704,-0.01636982,0.007928583,0.010142326,0.008541295,0.03890133,0.009154008,0.01098156,0.00976672
2026-03-20 00:00:00-04:00,-0.037064552,0.0010500692,-0.038155556,0.0016325021,-0.0045175552,0.0022434907,-0.043580055,0.0028527358,-0.017302513,0.0034620871,-0.00976181,0.004071432,0.016750336,0.0046807774,0.04550934,0.005290123,0.01758957,0.0058994684,0.018728256,0.0065088137
2026-03-23 00:00:00-04:00,-0.0010910034,0.002900339,0.032546997,0.0033644189,-0.006515503,0.003977013,0.01976204,0.0045805536,0.027302742,0.005184646,0.053814888,0.005788705,0.08257389,0.006392766,0.05465412,0.0069968267,0.05579281,0.0076008877,0.055856705,0.008204948
2026-03-24 00:00:00-04:00,0.033638,0.0007038373,-0.0054244995,0.0012995809,0.020853043,0.0019018344,0.028393745,0.0025036957,0.05490589,0.0031055808,0.083664894,0.0037074643,0.055745125,0.0043093483,0.056883812,0.004911232,0.056947708,0.0055131153,0.07659435,0.0061149993
2026-03-25 00:00:00-04:00,-0.0390625,-0.0013972586,-0.012784958,-0.0006666415,-0.005244255,-6.526157e-05,0.02126789,0.00054396765,0.050026894,0.0011527202,0.022107124,0.0017615015,0.023245811,0.0023702811,0.023309708,0.002979061,0.042956352,0.0035878408,0.051906586,0.0041966205
2026-03-26 00:00:00-04:00,0.026277542,0.003137064,0.033818245,0.0035800068,0.06033039,0.004194949,0.08908939,0.0047989096,0.061169624,0.0054035718,0.06230831,0.006008189,0.062372208,0.0066128094,0.08201885,0.007217429,0.090969086,0.007822049,0.0846262,0.008426669
2026-03-27 00:00:00-04:00,0.007540703,-0.0010780485,0.03405285,-0.0003585033,0.06281185,0.00024291818,0.034892082,0.00085210183,0.03603077,0.0014607754,0.036094666,0.0020694826,0.05574131,0.0026781873,0.06469154,0.0032868925,0.058348656,0.0038955975,0.054244995,0.0045043025
2026-03-30 00:00:00-04:00,0.026512146,0.0001562122,0.05527115,0.00079565146,0.02735138,0.0014034692,0.028490067,0.0020133564,0.028553963,0.002623108,0.048200607,0.0032328684,0.05715084,0.0038426283,0.050807953,0.0044523883,0.046704292,0.0050621484,0.06397247,0.005671908
2026-03-31 00:00:00-04:00,0.028759003,-0.0010701155,0.0008392334,-0.0003466411,0.0019779205,0.00026020163,0.0020418167,0.00087462855,0.021688461,0.0014885623,0.030638695,0.0021025282,0.024295807,0.002716492,0.020192146,0.0033304559,0.037460327,0.00394442,0.03226471,0.0045583835
2026-04-01 00:00:00-04:00,-0.02791977,-0.0011619912,-0.026781082,-0.00043157316,-0.026717186,0.00017915586,-0.0070705414,0.00079745485,0.0018796921,0.001415275,-0.004463196,0.0020331256,-0.008566856,0.002650974,0.008701324,0.0032688228,0.0035057068,0.0038866715,0.00045967102,0.00450452
2026-04-02 00:00:00-04:00,0.0011386871,0.0024658195,0.0012025833,0.0029598512,0.020849228,0.0035818366,0.029799461,0.004195519,0.023456573,0.0048097395,0.019352913,0.0054239254,0.036621094,0.006038114,0.031425476,0.0066523016,0.02837944,0.00726649,0.043354034,0.007880678
2026-04-06 00:00:00-04:00,6.389618e-05,0.00058067444,0.01971054,0.0011975714,0.028660774,0.001812117,0.022317886,0.0024268152,0.018214226,0.0030415037,0.035482407,0.0036561927,0.030286789,0.0042708814,0.027240753,0.0048855706,0.042215347,0.0055002593,0.031661034,0.0061149485
2026-04-07 00:00:00-04:00,0.019646645,0.0006512168,0.028596878,0.0012642413,0.02225399,0.0018797492,0.01815033,0.0024950958,0.03541851,0.0031104528,0.030222893,0.0037258093,0.027176857,0.0043411655,0.04215145,0.004956522,0.031597137,0.0055718785,0.008829117,0.006187235
2026-04-08 00:00:00-04:00,0.008950233,-0.0006196627,0.0026073456,8.050528e-05,-0.001496315,0.0006947201,0.015771866,0.0013145326,0.010576248,0.0019339805,0.0075302124,0.002553452,0.022504807,0.0031729222,0.011950493,0.0037923923,-0.010817528,0.0044118627,-0.0035858154,0.005031333
2026-04-09 00:00:00-04:00,-0.006342888,8.335135e-05,-0.010446548,0.0007405714,0.0068216324,0.0013606504,0.0016260147,0.0019831331,-0.001420021,0.0026054604,0.013554573,0.0032277978,0.0030002594,0.0038501343,-0.019767761,0.004472471,-0.012536049,0.0050948076,-0.018342018,0.0057171443
2026-04-10 00:00:00-04:00,-0.0041036606,0.0010748464,0.01316452,0.0016677662,0.007968903,0.0022919967,0.004922867,0.0029141929,0.019897461,0.0035365212,0.009343147,0.004158841,-0.013424873,0.0047811614,-0.006193161,0.005403482,-0.01199913,0.0060258023,-0.008350372,0.0066481223
2026-04-13 00:00:00-04:00,0.01726818,0.00092922605,0.012072563,0.001531555,0.009026527,0.0021551165,0.024001122,0.002777299,0.013446808,0.003399571,-0.009321213,0.0040218374,-0.0020895004,0.004644104,-0.00789547,0.0052663703,-0.0042467117,0.005888637,-0.014227867,0.0065109036
2026-04-14 00:00:00-04:00,-0.0051956177,-0.00045966613,-0.008241653,0.00023907267,0.0067329407,0.0008621169,-0.003821373,0.0014901073,-0.026589394,0.0021177744,-0.019357681,0.0027454628,-0.02516365,0.0033731498,-0.021514893,0.004000837,-0.031496048,0.0046285237,-0.049604416,0.005256211
2026-04-15 00:00:00-04:00,-0.0030460358,0.0010118972,0.011928558,0.0016150327,0.0013742447,0.0022450848,-0.021393776,0.0028733648,-0.014162064,0.0035017612,-0.019968033,0.00413015,-0.016319275,0.004758539,-0.02630043,0.0053869286,-0.0444088,0.006015318,-0.054543495,0.0066437074
2026-04-16 00:00:00-04:00,0.014974594,0.00087136653,0.0044202805,0.0014843056,-0.01834774,0.0021142927,-0.011116028,0.0027431555,-0.016921997,0.0033720923,-0.013273239,0.004001024,-0.023254395,0.004629956,-0.041362762,0.0052588885,-0.05149746,0.005887821,-0.036322594,0.0065167528
2026-04-17 00:00:00-04:00,-0.010554314,-0.0003163281,-0.033322334,0.0003821985,-0.026090622,0.0010133694,-0.03189659,0.0016490107,-0.028247833,0.0022843555,-0.03822899,0.0029197198,-0.056337357,0.0035550827,-0.06647205,0.004190446,-0.051297188,0.004825809,-0.04800892,0.0054611717
2026-04-20 00:00:00-04:00,-0.02276802,0.0013868745,-0.015536308,0.0019692243,-0.021342278,0.0026057784,-0.01769352,0.0032386803,-0.027674675,0.0038718283,-0.045783043,0.0045049596,-0.05591774,0.005138092,-0.040742874,0.0057712244,-0.037454605,0.006404357,-0.061588287,0.0070374897
2026-04-21 00:00:00-04:00,0.0072317123,0.0021399383,0.0014257431,0.0026594466,0.005074501,0.0032843747,-0.0049066544,0.0039024448,-0.023015022,0.004520961,-0.03314972,0.005139448,-0.017974854,0.005757937,-0.0146865845,0.0063764257,-0.038820267,0.0069949147,-0.030820847,0.0076134037
2026-04-22 00:00:00-04:00,-0.0058059692,0.00018610728,-0.0021572113,0.00083567854,-0.012138367,0.0014547629,-0.030246735,0.0020758526,-0.04038143,0.0026968105,-0.025206566,0.003317777,-0.021918297,0.003938743,-0.04605198,0.004559709,-0.03805256,0.005180675,-0.010749817,0.005801641
2026-04-23 00:00:00-04:00,0.003648758,0.0010440587,-0.0063323975,0.0016349928,-0.024440765,0.0022559008,-0.034575462,0.002874826,-0.019400597,0.0034938825,-0.016112328,0.00411293,-0.04024601,0.0047319783,-0.03224659,0.0053510265,-0.0049438477,0.005970075,-0.001127243,0.006589123
2026-04-24 00:00:00-04:00,-0.009981155,0.00041953597,-0.028089523,0.0010537654,-0.03822422,0.001673721,-0.023049355,0.0022946256,-0.019761086,0.0029154671,-0.043894768,0.0035363128,-0.035895348,0.0041571585,-0.008592606,0.004778004,-0.004776001,0.005398849,-0.00040245056,0.0060196947
2026-04-27 00:00:00-04:00,-0.018108368,0.001323299,-0.028243065,0.0018914272,-0.013068199,0.002510003,-0.00977993,0.0031252087,-0.033913612,0.0037406397,-0.025914192,0.0043560555,0.0013885498,0.0049714725,0.0052051544,0.005586889,0.009578705,0.006202306,0.009218216,0.0068177227
2026-04-28 00:00:00-04:00,-0.010134697,0.0018162637,0.0050401688,0.0023411652,0.008328438,0.0029497629,-0.015805244,0.003552936,-0.0078058243,0.004156461,0.019496918,0.0047599627,0.023313522,0.005363466,0.027687073,0.0059669693,0.027326584,0.006570473,0.01857853,0.0071739764
2026-04-29 00:00:00-04:00,0.015174866,0.0012742815,0.018463135,0.0018275714,-0.0056705475,0.0024264245,0.0023288727,0.0030223983,0.029631615,0.003618554,0.03344822,0.004214698,0.03782177,0.004810843,0.03746128,0.005406988,0.028713226,0.0060031326,0.033000946,0.0065992773
2026-04-30 00:00:00-04:00,0.003288269,-0.00033324043,-0.020845413,0.00033118683,-0.012845993,0.0009314321,0.014456749,0.0015358063,0.018273354,0.002139915,0.022646904,0.0027440407,0.022286415,0.0033481654,0.013538361,0.00395229,0.01782608,0.0045564147,0.013645172,0.0051605394
2026-05-01 00:00:00-04:00,-0.024133682,0.0004334828,-0.016134262,0.0010494947,0.01116848,0.0016538361,0.0149850845,0.0022589238,0.019358635,0.0028639636,0.018998146,0.0034690066,0.010250092,0.004074049,0.014537811,0.004679092,0.010356903,0.0052841348,-0.016134262,0.0058891773
