origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-09-20 00:00:00-04:00,0.0029482841,0.0011722479,0.0066657066,0.001027034,-0.008713722,0.0007733727,-0.022175789,-0.0009250875,-0.020083427,-0.0015765527,0.00042200089,0.0054373075,-0.00072336197,0.0028498082,0.0016255379,0.0017398017,0.019806385,0.006257459,0.036326885,0.008921532
2022-09-21 00:00:00-04:00,0.0037174225,0.0012357099,-0.011662006,0.0011112825,-0.025124073,-0.000263181,-0.023031712,-0.00041383805,-0.0025262833,-0.0006133016,-0.0036716461,0.0066259652,-0.0013227463,0.006289522,0.0168581,0.004050989,0.0333786,0.008136315,0.02772665,0.011753211
2022-09-22 00:00:00-04:00,-0.015379429,0.0014363,-0.028841496,0.0018397267,-0.026749134,0.0004036723,-0.0062437057,0.0009475322,-0.0073890686,-0.00086746505,-0.0050401688,0.00577664,0.013140678,0.005090551,0.029661179,0.0029278432,0.024009228,0.005485965,0.024184704,0.008597315
2022-09-23 00:00:00-04:00,-0.013462067,0.00050180155,-0.011369705,0.0017619272,0.009135723,-7.246062e-05,0.00799036,0.0015375908,0.01033926,0.0011425135,0.028520107,0.008325377,0.045040607,0.007520457,0.039388657,0.0036781186,0.039564133,0.009129787,0.032999516,0.009540031
2022-09-26 00:00:00-04:00,0.0020923615,0.011692239,0.02259779,-0.0015979402,0.021452427,0.0029311336,0.023801327,0.0009141669,0.041982174,-0.0025318132,0.058502674,0.0048333127,0.052850723,0.0017354703,0.0530262,0.0009859386,0.046461582,0.005614876,0.026744843,0.0059519615
2022-09-27 00:00:00-04:00,0.020505428,0.007279951,0.019360065,0.0033673,0.021708965,0.0014673212,0.039889812,-0.0006701381,0.056410313,-0.0013138433,0.05075836,0.0055664433,0.050933838,0.00044790813,0.04436922,0.0009926396,0.024652481,0.0059671164,0.031466484,0.0061370987
2022-09-28 00:00:00-04:00,-0.0011453629,0.0006789851,0.001203537,0.0007791913,0.019384384,-0.000866128,0.035904884,0.0019578105,0.030252934,0.004074936,0.03042841,0.009580714,0.023863792,0.009405965,0.0041470528,0.009932838,0.010961056,0.011216247,0.005944729,0.014221499
2022-09-29 00:00:00-04:00,0.0023488998,0.001355506,0.020529747,0.0010864461,0.037050247,-0.00052536675,0.031398296,0.0026734928,0.031573772,0.0022643069,0.025009155,0.0062965006,0.0052924156,0.007094562,0.012106419,0.009018492,0.0070900917,0.01196792,0.006910324,0.012596571
2022-09-30 00:00:00-04:00,0.018180847,0.0004340993,0.034701347,0.0005378053,0.029049397,-0.0018381216,0.029224873,0.00026845952,0.022660255,-0.0010804487,0.0029435158,0.0023760623,0.009757519,0.0009557095,0.004741192,0.0011247096,0.0045614243,0.0041908873,-0.01252985,0.00837067
2022-10-03 00:00:00-04:00,0.0165205,0.0002576267,0.010868549,0.0003728049,0.011044025,-0.003812096,0.0044794083,-0.00413606,-0.015237331,-0.0018210039,-0.008423328,0.0037086387,-0.013439655,-0.0035398065,-0.013619423,-0.0033412166,-0.030710697,-0.001426846,-0.021434307,0.00049533014
2022-10-04 00:00:00-04:00,-0.005651951,-0.0012303777,-0.0054764748,0.00031053968,-0.012041092,-0.0010100963,-0.03175783,-0.0031468496,-0.024943829,0.002201115,-0.029960155,0.005241025,-0.030139923,0.00092898484,-0.047231197,-0.0002201572,-0.037954807,0.00343946,-0.042794704,0.0038036301
2022-10-05 00:00:00-04:00,0.00017547607,0.00049195084,-0.006389141,-0.0015355957,-0.02610588,-0.0042285398,-0.019291878,-0.0060381717,-0.024308205,-0.0054744133,-0.024487972,-0.0060808063,-0.041579247,-0.006456989,-0.032302856,-0.009110533,-0.037142754,-0.011847025,-0.050266743,-0.013884279
2022-10-06 00:00:00-04:00,-0.006564617,-0.00043597035,-0.026281357,-0.0025154671,-0.019467354,-0.0037761296,-0.02448368,-0.0038341186,-0.024663448,-0.004510342,-0.041754723,-0.004077735,-0.032478333,-0.0055136844,-0.03731823,-0.0065910253,-0.05044222,-0.010254779,-0.048416615,-0.014070573
2022-10-07 00:00:00-04:00,-0.01971674,0.0007280775,-0.012902737,-0.0017853981,-0.017919064,-0.0011600261,-0.018098831,-0.00499306,-0.035190105,-0.004079115,-0.025913715,-0.004385224,-0.030753613,-0.0052421195,-0.0438776,-0.0051872255,-0.041851997,-0.007829798,-0.029541492,-0.012604177
2022-10-10 00:00:00-04:00,0.006814003,0.0006691478,0.0017976761,-0.0001813744,0.0016179085,-0.00091063406,-0.015473366,-0.0027946793,-0.0061969757,-0.0007784465,-0.011036873,-0.0020439567,-0.024160862,-0.0026757708,-0.022135258,-0.003176545,-0.009824753,-0.003573923,-0.011218548,-0.008376991
2022-10-11 00:00:00-04:00,-0.005016327,-0.0020576478,-0.0051960945,-0.0007079365,-0.022287369,-0.0016413847,-0.013010979,-0.0037787135,-0.017850876,-0.0017271589,-0.030974865,-0.0040078824,-0.02894926,-0.0048036575,-0.016638756,-0.0048564067,-0.01803255,-0.0040486483,-0.015548706,-0.010364165
2022-10-12 00:00:00-04:00,-0.00017976761,-0.0004877224,-0.017271042,-0.0032754946,-0.007994652,-0.0031645047,-0.012834549,-0.0055638463,-0.025958538,-0.004157674,-0.023932934,-0.0036828604,-0.011622429,-0.003805833,-0.013016224,-0.00043485902,-0.010532379,0.000941416,-0.0037789345,-0.0023746386
2022-10-13 00:00:00-04:00,-0.017091274,-0.001415248,-0.007814884,-0.002528851,-0.012654781,-0.0028004935,-0.02577877,-0.004157973,-0.023753166,-0.0020378144,-0.011442661,-0.0032420452,-0.012836456,-0.0035572182,-0.010352612,-0.004263456,-0.0035991669,-0.0069169747,-0.005584717,-0.009099939
2022-10-14 00:00:00-04:00,0.00927639,0.0010995986,0.004436493,-0.0021892348,-0.008687496,-0.0022922878,-0.006661892,-0.005260491,0.005648613,-0.004478396,0.004254818,-0.004456293,0.0067386627,-0.0038436225,0.013492107,-0.0020299337,0.011506557,-0.0033622463,-0.0012803078,-0.008524081
2022-10-17 00:00:00-04:00,-0.004839897,-0.000984012,-0.017963886,-0.0043496415,-0.015938282,-0.0041884375,-0.003627777,-0.004278297,-0.005021572,-0.003560555,-0.0025377274,-0.0029758527,0.0042157173,-0.005042832,0.0022301674,-0.0066406485,-0.010556698,-0.007744585,-0.012815475,-0.015338226
2022-10-18 00:00:00-04:00,-0.013123989,-9.8096214e-05,-0.011098385,-0.0034448698,0.00121212,-0.0032569198,-0.00018167496,-0.0034088774,0.0023021698,-0.0013968304,0.0090556145,-0.0003906145,0.0070700645,-0.0029172632,-0.0057168007,0.00020392722,-0.007975578,-0.0005834481,-0.0024285316,-0.0050749565
2022-10-19 00:00:00-04:00,0.0020256042,0.0005123314,0.014336109,-0.0015131088,0.012942314,-0.0025701332,0.015426159,-0.0039674616,0.022179604,-0.0033795896,0.020194054,-0.0027032753,0.0074071884,-0.003453761,0.005148411,0.0016178578,0.010695457,0.0018841729,0.011120796,0.0023424353
2022-10-20 00:00:00-04:00,0.012310505,0.00019895817,0.01091671,0.00067077705,0.013400555,-0.0019281588,0.020154,-0.0030324035,0.01816845,-0.0013048679,0.005381584,-0.0011224316,0.0031228065,-0.00070629216,0.008669853,0.0040349937,0.009095192,0.0054276064,-0.0021481514,0.005518985
2022-10-21 00:00:00-04:00,-0.001393795,-0.00039765908,0.0010900497,0.0008107488,0.007843494,-0.0017960658,0.0058579445,-0.004191354,-0.0069289207,-0.0010356115,-0.009187698,0.0012142533,-0.0036406517,-0.000398206,-0.003215313,0.0014817711,-0.014458656,0.0036929378,0.012938499,0.0019182379
2022-10-24 00:00:00-04:00,0.0024838448,0.0003470105,0.009237289,0.0021982423,0.0072517395,0.00021129995,-0.0055351257,-0.0014267918,-0.0077939034,0.00029213924,-0.0022468567,0.0043674433,-0.001821518,0.003432199,-0.013064861,0.0056749494,0.014332294,0.0079290075,0.016721249,0.009784581
2022-10-25 00:00:00-04:00,0.0067534447,0.0008358108,0.0047678947,0.00086196157,-0.0080189705,0.0012829538,-0.010277748,0.0025929438,-0.0047307014,0.001567048,-0.0043053627,0.0019664294,-0.015548706,0.0006199953,0.01184845,0.0026194376,0.014237404,0.0022483552,0.03524971,0.0048045027
2022-10-26 00:00:00-04:00,-0.00198555,-0.0019285341,-0.014772415,0.0006401335,-0.017031193,-6.855086e-05,-0.011484146,0.001331574,-0.011058807,0.0010747993,-0.02230215,0.0020458342,0.005095005,0.002049597,0.007483959,0.0028405634,0.028496265,0.004054687,0.027327538,0.0054638563
2022-10-27 00:00:00-04:00,-0.012786865,0.0012950766,-0.015045643,0.0025365034,-0.009498596,0.0030168714,-0.009073257,0.002900165,-0.0203166,0.0024454393,0.007080555,0.0026518316,0.009469509,0.0030094506,0.030481815,0.003110155,0.029313087,0.0052968613,0.05254841,0.007435412
2022-10-28 00:00:00-04:00,-0.0022587776,0.001872582,0.003288269,0.0047084033,0.0037136078,0.004626853,-0.0075297356,0.0035468854,0.01986742,0.0037755352,0.022256374,0.004552034,0.04326868,0.005161036,0.042099953,0.007587521,0.065335274,0.011229686,0.074265,0.013330987
2022-10-31 00:00:00-04:00,0.0055470467,0.001281511,0.0059723854,0.0028982786,-0.005270958,0.0024873985,0.022126198,0.0028093876,0.024515152,0.0019274752,0.04552746,0.0024788072,0.04435873,0.0042224834,0.06759405,0.007557381,0.07652378,0.010844692,0.080818176,0.013553213
2022-11-01 00:00:00-04:00,0.00042533875,0.00053836836,-0.010818005,0.0008697423,0.016579151,0.0024329706,0.018968105,0.00374479,0.03998041,0.0017288143,0.038811684,0.002191211,0.062047005,0.0033791866,0.070976734,0.0055750213,0.07527113,0.00858142,0.07538366,0.00912438
2022-11-02 00:00:00-04:00,-0.011243343,0.00078672566,0.016153812,0.0012575422,0.018542767,0.0019615535,0.039555073,0.0015666493,0.038386345,0.0005622438,0.061621666,0.0019693857,0.070551395,0.0023770775,0.07484579,0.007380569,0.074958324,0.010213666,0.07450724,0.01067929
2022-11-03 00:00:00-04:00,0.027397156,0.00096305285,0.02978611,0.0033434494,0.050798416,0.0025808995,0.04962969,0.0010814763,0.07286501,-0.0016776033,0.08179474,0.0017759913,0.086089134,-0.00037612466,0.08620167,0.003560817,0.08575058,0.00595381,0.07884598,0.005291829
2022-11-04 00:00:00-04:00,0.0023889542,0.00012561092,0.02340126,-0.0016765473,0.022232533,0.0013277676,0.045467854,0.00023546792,0.054397583,-0.0008530862,0.05869198,-0.002219994,0.058804512,-0.0018633243,0.058353424,-0.0049884818,0.051448822,-0.0014588595,0.046381474,-0.0026486847
2022-11-07 00:00:00-05:00,0.021012306,-0.00028251085,0.019843578,-0.0003046188,0.0430789,0.0005068759,0.05200863,-0.0025733616,0.056303024,-0.0012575055,0.056415558,-0.0024503493,0.05596447,-0.0049491357,0.049059868,-0.007142958,0.04399252,-0.0046885437,0.035681248,-0.009115498
2022-11-08 00:00:00-05:00,-0.0011687279,-0.0009031269,0.022066593,-0.0020082009,0.030996323,-0.0023950355,0.035290718,-0.0051365406,0.03540325,-0.009688886,0.034952164,-0.004728601,0.028047562,-0.007354808,0.022980213,-0.012971459,0.0146689415,-0.009699987,0.015186787,-0.008902097
2022-11-09 00:00:00-05:00,0.023235321,0.00010371732,0.03216505,-0.00024988918,0.036459446,-0.0005552356,0.03657198,-0.0031591582,0.03612089,-0.0053631645,0.02921629,-0.0024283188,0.024148941,-0.0040497016,0.01583767,-0.00821489,0.016355515,-0.0076101357,0.020145416,-0.007903089
2022-11-10 00:00:00-05:00,0.008929729,-0.0022685537,0.013224125,-0.000120192395,0.0133366585,-0.000801839,0.0128855705,-0.004449792,0.0059809685,-0.008038386,0.00091362,-0.003413858,-0.0073976517,-0.005472183,-0.0068798065,-0.009294989,-0.0030899048,-0.010674268,0.0017123222,-0.011079021
2022-11-11 00:00:00-05:00,0.0042943954,-0.0021008416,0.004406929,0.0013350134,0.003955841,-0.0021020416,-0.002948761,-0.0053199483,-0.0080161095,-0.006953956,-0.016327381,-0.005267091,-0.015809536,-0.006762565,-0.012019634,-0.009011702,-0.007217407,-0.010568396,-0.0147743225,-0.009264662
2022-11-14 00:00:00-05:00,0.00011253357,-0.003197495,-0.00033855438,-8.850325e-05,-0.0072431564,-0.0056251017,-0.012310505,-0.00671744,-0.020621777,-0.00012392527,-0.020103931,0.008200592,-0.01631403,0.0069083003,-0.011511803,0.009456344,-0.019068718,0.008051263,-0.01431036,0.017278017
2022-11-15 00:00:00-05:00,-0.00045108795,-0.001819839,-0.00735569,-0.0010061743,-0.0124230385,-0.0061936537,-0.02073431,-0.005727075,-0.020216465,-0.0024498233,-0.016426563,0.006849441,-0.011624336,0.010232575,-0.019181252,0.009201784,-0.0144228935,0.01041222,-0.015796661,0.019832622
2022-11-16 00:00:00-05:00,-0.006904602,-0.0020995408,-0.0119719505,-0.001243498,-0.020283222,-0.00010374497,-0.019765377,0.0020628031,-0.015975475,0.0042735804,-0.011173248,0.00842803,-0.018730164,0.01073298,-0.013971806,0.012513274,-0.015345573,0.0132359015,0.015724659,0.018691871
2022-11-17 00:00:00-05:00,-0.0050673485,-0.00035839563,-0.01337862,0.0016071042,-0.012860775,0.0012320975,-0.009070873,0.0021042963,-0.0042686462,0.0040387264,-0.0118255615,0.005570256,-0.0070672035,0.011104059,-0.008440971,0.011488015,0.022629261,0.014486836,0.019738197,0.024047546
2022-11-18 00:00:00-05:00,-0.008311272,0.0007742719,-0.0077934265,0.0025945376,-0.004003525,-3.651956e-05,0.00079870224,0.002083404,-0.006758213,0.004410543,-0.001999855,0.006332739,-0.003373623,0.01169967,0.02769661,0.013372295,0.024805546,0.017254833,0.008808613,0.024236131
2022-11-21 00:00:00-05:00,0.00051784515,0.0019095946,0.004307747,0.003130134,0.009109974,0.0027487597,0.0015530586,0.004796028,0.0063114166,0.008541059,0.004937649,0.011252238,0.03600788,0.0146560725,0.033116817,0.018197095,0.017119884,0.021071961,0.018194199,0.026803218
2022-11-22 00:00:00-05:00,0.0037899017,0.00106603,0.008592129,0.0019644108,0.0010352135,0.0018983057,0.0057935715,0.0049244436,0.0044198036,0.0120355515,0.035490036,0.011335492,0.032598972,0.0149572175,0.01660204,0.018006831,0.017676353,0.022736963,0.026791096,0.026547369
2022-11-23 00:00:00-05:00,0.004802227,0.0006449839,-0.0027546883,0.0025870397,0.0020036697,0.0016421328,0.0006299019,0.004503217,0.031700134,0.010391899,0.02880907,0.010573199,0.012812138,0.015780348,0.013886452,0.019801322,0.023001194,0.025128458,0.024791718,0.028252114
2022-11-25 00:00:00-05:00,-0.0075569153,0.0015696648,-0.0027985573,0.00211597,-0.004172325,0.003959152,0.026897907,0.0063153403,0.024006844,0.010637745,0.008009911,0.009554874,0.009084225,0.012894638,0.018198967,0.014231727,0.01998949,0.02214656,0.025230885,0.027726918
2022-11-28 00:00:00-05:00,0.004758358,0.002919121,0.0033845901,0.005254334,0.034454823,0.0053501455,0.03156376,0.008876727,0.015566826,0.013661047,0.01664114,0.012263431,0.025755882,0.013776831,0.027546406,0.01858734,0.0327878,0.023329962,0.022951603,0.026472416
2022-11-29 00:00:00-05:00,-0.0013737679,0.0013616506,0.029696465,0.0022650277,0.0268054,0.0034178281,0.010808468,0.007390419,0.011882782,0.011519569,0.020997524,0.010224909,0.022788048,0.011824813,0.028029442,0.015363455,0.018193245,0.021893326,0.036777973,0.021915361
2022-11-30 00:00:00-05:00,0.031070232,0.001484816,0.028179169,0.0027273768,0.012182236,0.0026630438,0.01325655,0.0072936676,0.022371292,0.010137954,0.024161816,0.009114318,0.02940321,0.011721644,0.019567013,0.013803348,0.03815174,0.020112818,0.034617424,0.023956902
2022-12-01 00:00:00-05:00,-0.0028910637,0.0020237989,-0.018887997,0.0022257052,-0.017813683,-0.0010440527,-0.00869894,-9.462761e-05,-0.0069084167,0.0041155755,-0.0016670227,0.0014722059,-0.01150322,0.0051892144,0.0070815086,0.007230554,0.0035471916,0.005358727,-0.013358593,0.01665172
2022-12-02 00:00:00-05:00,-0.015996933,0.00088619266,-0.014922619,0.003118571,-0.0058078766,0.0001970683,-0.004017353,0.0007268252,0.001224041,0.006496276,-0.008612156,0.003665542,0.009972572,0.007124196,0.0064382553,0.008639359,-0.010467529,0.012448581,-0.00329113,0.020329498
2022-12-05 00:00:00-05:00,0.0010743141,0.0026589653,0.010189056,0.0018012774,0.01197958,-0.0015242118,0.017220974,-0.001398871,0.007384777,0.00034263777,0.025969505,-0.0010327189,0.022435188,0.0028557277,0.0055294037,0.0001470173,0.012705803,0.0022120345,0.01142025,0.008863064
2022-12-06 00:00:00-05:00,0.009114742,0.0012677236,0.010905266,0.0017943498,0.01614666,0.0006043018,0.006310463,-0.000301617,0.024895191,0.0036499226,0.021360874,0.000637414,0.0044550896,0.003524246,0.011631489,6.732851e-05,0.010345936,0.0010482706,0.025997162,0.0068107196
2022-12-07 00:00:00-05:00,0.0017905235,0.0016365586,0.0070319176,0.00079095445,-0.0028042793,0.00031680998,0.015780449,-0.0035807262,0.012246132,-0.0019655814,-0.0046596527,-0.0037405165,0.0025167465,-0.0040000486,0.0012311935,-0.0049999007,0.01688242,-0.0046036337,0.01688242,0.00052728306
2022-12-08 00:00:00-05:00,0.005241394,0.00020161048,-0.004594803,-3.4483615e-05,0.013989925,-0.0018157032,0.010455608,-0.0034712893,-0.0064501762,-0.0048185526,0.000726223,-0.0066628894,-0.00055933,-0.0023884804,0.015091896,-0.0038780891,0.015091896,-0.004168983,-0.0009508133,0.0015310508
2022-12-09 00:00:00-05:00,-0.009836197,0.00048118053,0.008748531,0.0018506903,0.0052142143,-0.0003312165,-0.01169157,-0.002251584,-0.004515171,-0.002483292,-0.005800724,-0.0035332337,0.009850502,-0.0011605533,0.009850502,-0.0017378589,-0.0061922073,-0.00412596,-0.001224041,0.00083013065
2022-12-12 00:00:00-05:00,0.018584728,0.0018104491,0.015050411,0.0007942072,-0.0018553734,-0.00023580645,0.005321026,-0.0010417928,0.004035473,-0.0015512703,0.019686699,-0.0040370417,0.019686699,-0.0018655875,0.0036439896,-0.0031012157,0.008612156,-0.0059298286,0.019081116,7.157959e-05
2022-12-13 00:00:00-05:00,-0.003534317,-0.0011228597,-0.020440102,-0.0017411741,-0.013263702,-0.0048631,-0.014549255,-0.0071639023,0.0011019707,-0.005852511,0.0011019707,-0.009171225,-0.014940739,-0.008035537,-0.009972572,-0.008956436,0.0004963875,-0.007489986,-0.0033130646,-0.0005391252
2022-12-14 00:00:00-05:00,-0.016905785,-0.0012558524,-0.009729385,-0.0013442112,-0.011014938,-0.0064524626,0.0046362877,-0.0069355294,0.0046362877,-0.009220609,-0.011406422,-0.01205443,-0.0064382553,-0.008436691,0.0040307045,-0.007362485,0.00022125244,-0.00090905745,0.0066170692,0.0033181002
2022-12-15 00:00:00-05:00,0.007176399,0.0010518775,0.0058908463,-0.0009470274,0.021542072,-0.003885384,0.021542072,-0.0044882633,0.005499363,-0.0047683916,0.010467529,-0.0054253927,0.02093649,-0.0014964966,0.017127037,-0.0029602917,0.023522854,-0.0015282937,0.023632526,0.0038150747
2022-12-16 00:00:00-05:00,-0.001285553,-0.00013840327,0.014365673,-0.0010881993,0.014365673,-0.0047181505,-0.0016770363,-0.0058654645,0.00329113,-0.0062956936,0.01376009,-0.008801723,0.009950638,-0.0058654463,0.016346455,-0.005590906,0.016456127,-0.002713083,0.027387142,0.0013641387
2022-12-19 00:00:00-05:00,0.015651226,0.0008383044,0.015651226,-0.001049042,-0.0003914833,-0.0066081285,0.004576683,-0.008383093,0.015045643,-0.007111978,0.011236191,-0.010167651,0.017632008,-0.007471741,0.01774168,-0.00894761,0.028672695,-0.0032827966,0.035768032,0.00041337553
2022-12-20 00:00:00-05:00,0.0,-0.00054035056,-0.01604271,-0.002479765,-0.011074543,-0.008018101,-0.0006055832,-0.011633434,-0.0044150352,-0.011130035,0.0019807816,-0.013511205,0.002090454,-0.012694471,0.013021469,-0.011386681,0.020116806,-0.010935505,0.010354519,-0.0021981446
2022-12-21 00:00:00-05:00,-0.01604271,-0.0012175579,-0.011074543,-0.0045188298,-0.0006055832,-0.008850789,-0.0044150352,-0.012155758,0.0019807816,-0.010880576,0.002090454,-0.012230778,0.013021469,-0.010765009,0.020116806,-0.009741076,0.010354519,-0.007285689,0.02625084,-0.000965039
2022-12-22 00:00:00-05:00,0.0049681664,0.0003863156,0.015437126,-0.0049103866,0.011627674,-0.008402146,0.01802349,-0.011660638,0.018133163,-0.009228579,0.029064178,-0.008587828,0.036159515,-0.006674012,0.026397228,-0.005928617,0.04229355,0.00048597954,0.046843052,0.0054654935
2022-12-23 00:00:00-05:00,0.01046896,-0.0026282587,0.0066595078,-0.0050985934,0.013055325,-0.0060032094,0.013164997,-0.009756409,0.024096012,-0.015147381,0.031191349,-0.018408414,0.021429062,-0.010556602,0.037325382,-0.008453022,0.041874886,-0.0020290487,0.041286945,0.00044648652
2022-12-27 00:00:00-05:00,-0.003809452,-0.0016676583,0.0025863647,-0.0035294555,0.0026960373,-0.0068006837,0.013627052,-0.009500759,0.02072239,-0.016236924,0.010960102,-0.021135326,0.026856422,-0.016175926,0.031405926,-0.016569223,0.030817986,-0.006998054,0.03241968,-0.0049121175
2022-12-28 00:00:00-05:00,0.006395817,-0.0035936113,0.0065054893,-0.003002166,0.017436504,-0.0038693538,0.024531841,-0.0017904026,0.014769554,-0.0051573226,0.030665874,-0.0073249955,0.035215378,-0.005906989,0.034627438,-0.0066593164,0.036229134,-0.0012953898,0.04731655,0.0015161732
2022-12-29 00:00:00-05:00,0.00010967255,-0.00012015659,0.011040688,-0.0018234164,0.018136024,-0.0036162878,0.008373737,-0.0056926208,0.024270058,-0.0077706277,0.028819561,-0.010515416,0.02823162,-0.010976129,0.029833317,-0.013145303,0.040920734,-0.0049071633,0.05292988,-0.004338142
2022-12-30 00:00:00-05:00,0.010931015,0.00030096975,0.018026352,0.0012743968,0.008264065,0.00094615173,0.024160385,0.0023582033,0.028709888,-0.000834885,0.028121948,-0.0030376404,0.029723644,-0.0057411725,0.04081106,-0.009502322,0.052820206,-0.0026159922,0.046964645,-0.0033148387
