origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-10-07 00:00:00-04:00,-0.01971674,0.00063417415,-0.012902737,-0.0018951027,-0.017919064,-0.0011385545,-0.018098831,-0.005346798,-0.035190105,-0.004475522,-0.025913715,-0.005327617,-0.030753613,-0.005379944,-0.0438776,-0.0047678286,-0.041851997,-0.0074385954,-0.029541492,-0.011928411
2022-10-10 00:00:00-04:00,0.006814003,0.00053409935,0.0017976761,-0.00025755522,0.0016179085,-0.0010410645,-0.015473366,-0.0032901112,-0.0061969757,-0.0011819492,-0.011036873,-0.0028620649,-0.024160862,-0.002499083,-0.022135258,-0.0022552009,-0.009824753,-0.002408255,-0.011218548,-0.007078681
2022-10-11 00:00:00-04:00,-0.005016327,-0.0022462914,-0.0051960945,-0.0007256184,-0.022287369,-0.0016924462,-0.013010979,-0.003994683,-0.017850876,-0.0015223811,-0.030974865,-0.004092018,-0.02894926,-0.004076197,-0.016638756,-0.0033855806,-0.01803255,-0.0024406528,-0.015548706,-0.008795012
2022-10-12 00:00:00-04:00,-0.00017976761,-0.0004089914,-0.017271042,-0.0030906033,-0.007994652,-0.0027662956,-0.012834549,-0.004885086,-0.025958538,-0.0033857631,-0.023932934,-0.0029771593,-0.011622429,-0.0028443595,-0.013016224,0.0009844875,-0.010532379,0.0016062986,-0.0037789345,-0.0024208056
2022-10-13 00:00:00-04:00,-0.017091274,-0.001519531,-0.007814884,-0.0026649819,-0.012654781,-0.0028128105,-0.02577877,-0.004117666,-0.023753166,-0.001786231,-0.011442661,-0.0032816653,-0.012836456,-0.0030378178,-0.010352612,-0.0033068266,-0.0035991669,-0.00610697,-0.005584717,-0.008195528
2022-10-14 00:00:00-04:00,0.00927639,0.0011888049,0.004436493,-0.002026703,-0.008687496,-0.0019419492,-0.006661892,-0.0047548735,0.005648613,-0.0038180654,0.004254818,-0.0038212696,0.0067386627,-0.002723982,0.013492107,-0.0003690556,0.011506557,-0.0020801856,-0.0012803078,-0.0076926653
2022-10-17 00:00:00-04:00,-0.004839897,-0.0010512049,-0.017963886,-0.004584343,-0.015938282,-0.004242446,-0.003627777,-0.0040092506,-0.005021572,-0.0032764638,-0.0025377274,-0.0029696836,0.0042157173,-0.0046528755,0.0022301674,-0.006015636,-0.010556698,-0.007448092,-0.012815475,-0.015245484
2022-10-18 00:00:00-04:00,-0.013123989,-0.00024873952,-0.011098385,-0.0038098427,0.00121212,-0.0033133042,-0.00018167496,-0.003493382,0.0023021698,-0.0016393746,0.0090556145,-0.0008297184,0.0070700645,-0.0031546915,-0.0057168007,0.00045656646,-0.007975578,-0.0004294549,-0.0024285316,-0.0052846074
2022-10-19 00:00:00-04:00,0.0020256042,0.00053586497,0.014336109,-0.0014374083,0.012942314,-0.0021412252,0.015426159,-0.0032672824,0.022179604,-0.0027965973,0.020194054,-0.002229728,0.0074071884,-0.0028319089,0.005148411,0.0027350313,0.010695457,0.0025518136,0.011120796,0.0025445675
2022-10-20 00:00:00-04:00,0.012310505,0.00018003584,0.01091671,0.00079552387,0.013400555,-0.0014983307,0.020154,-0.002253186,0.01816845,-0.0004311063,0.005381584,-0.00026407267,0.0031228065,0.00013715879,0.008669853,0.0052679237,0.009095192,0.0061834697,-0.0021481514,0.0056513753
2022-10-21 00:00:00-04:00,-0.001393795,-0.00048383913,0.0010900497,0.0007061795,0.007843494,-0.001578514,0.0058579445,-0.0037600093,-0.0069289207,-0.0006204108,-0.009187698,0.0017334792,-0.0036406517,0.000226226,-0.003215313,0.0024018218,-0.014458656,0.0043732203,0.012938499,0.002131308
2022-10-24 00:00:00-04:00,0.0024838448,0.00022961192,0.009237289,0.0020195001,0.0072517395,0.00033756613,-0.0055351257,-0.0010910893,-0.0077939034,0.00069052575,-0.0022468567,0.0052235792,-0.001821518,0.0045721265,-0.013064861,0.0074370094,0.014332294,0.009396307,0.016721249,0.01081018
2022-10-25 00:00:00-04:00,0.0067534447,0.00069065916,0.0047678947,0.0004344242,-0.0080189705,0.0014340372,-0.010277748,0.0030945144,-0.0047307014,0.0016604126,-0.0043053627,0.0016916785,-0.015548706,0.00043418456,0.01184845,0.002474416,0.014237404,0.0018216245,0.03524971,0.004323669
2022-10-26 00:00:00-04:00,-0.00198555,-0.00234493,-0.014772415,0.000111701316,-0.017031193,2.5134585e-05,-0.011484146,0.0016637567,-0.011058807,0.0013975996,-0.02230215,0.0023702942,0.005095005,0.0021149642,0.007483959,0.0029935692,0.028496265,0.004138713,0.027327538,0.0051648123
2022-10-27 00:00:00-04:00,-0.012786865,0.0011338809,-0.015045643,0.0022235622,-0.009498596,0.0033785873,-0.009073257,0.0037007437,-0.0203166,0.0031102602,0.007080555,0.0031573952,0.009469509,0.003475491,0.030481815,0.0037493266,0.029313087,0.0056157224,0.05254841,0.007519734
2022-10-28 00:00:00-04:00,-0.0022587776,0.0016647329,0.003288269,0.004430929,0.0037136078,0.0048629665,-0.0075297356,0.0045792,0.01986742,0.004874807,0.022256374,0.0059741135,0.04326868,0.0065394,0.042099953,0.009581581,0.065335274,0.012675101,0.074265,0.0145255085
2022-10-31 00:00:00-04:00,0.0055470467,0.0010844825,0.0059723854,0.0026532665,-0.005270958,0.0027103315,0.022126198,0.0038699529,0.024515152,0.0029458208,0.04552746,0.003671053,0.04435873,0.005647382,0.06759405,0.00961954,0.07652378,0.012368266,0.080818176,0.01487482
2022-11-01 00:00:00-04:00,0.00042533875,0.00028906515,-0.010818005,0.00044962758,0.016579151,0.00256457,0.018968105,0.004601927,0.03998041,0.0024765893,0.038811684,0.0029155612,0.062047005,0.004320603,0.070976734,0.0069057015,0.07527113,0.009500179,0.07538366,0.009663232
2022-11-02 00:00:00-04:00,-0.011243343,0.0006646834,0.016153812,0.001048208,0.018542767,0.0020353338,0.039555073,0.0021539547,0.038386345,0.0009984511,0.061621666,0.0027090292,0.070551395,0.0035359901,0.07484579,0.009422556,0.074958324,0.011778356,0.07450724,0.011940533
2022-11-03 00:00:00-04:00,0.027397156,0.0009902957,0.02978611,0.003518682,0.050798416,0.002895377,0.04962969,0.0018991394,0.07286501,-0.00078863004,0.08179474,0.0031545325,0.086089134,0.0015127732,0.08620167,0.006500134,0.08575058,0.008567236,0.07884598,0.007611311
2022-11-04 00:00:00-04:00,0.0023889542,9.69289e-05,0.02340126,-0.0017563845,0.022232533,0.0017551396,0.045467854,0.00096721295,0.054397583,0.00012285644,0.05869198,-0.0017878036,0.058804512,-0.0013946352,0.058353424,-0.004703416,0.051448822,-0.001424645,0.046381474,-0.002676757
2022-11-07 00:00:00-05:00,0.021012306,-0.0003688507,0.019843578,-0.0003812715,0.0430789,0.0007071382,0.05200863,-0.002439516,0.056303024,-0.0008674668,0.056415558,-0.0025510907,0.05596447,-0.004683649,0.049059868,-0.006567724,0.04399252,-0.0039134114,0.035681248,-0.008156614
2022-11-08 00:00:00-05:00,-0.0011687279,-0.0009380134,0.022066593,-0.001979622,0.030996323,-0.0022879215,0.035290718,-0.005186824,0.03540325,-0.009874839,0.034952164,-0.005141232,0.028047562,-0.0071732393,0.022980213,-0.012329251,0.0146689415,-0.008629936,0.015186787,-0.007216856
2022-11-09 00:00:00-05:00,0.023235321,-3.3873803e-06,0.03216505,-0.00031291923,0.036459446,-0.00067915174,0.03657198,-0.0039055063,0.03612089,-0.006393391,0.02921629,-0.0039144144,0.024148941,-0.0045115626,0.01583767,-0.008085651,0.016355515,-0.0068712896,0.020145416,-0.006449016
2022-11-10 00:00:00-05:00,0.008929729,-0.0024292122,0.013224125,-0.00015242572,0.0133366585,-0.00076474174,0.0128855705,-0.005046085,0.0059809685,-0.009180834,0.00091362,-0.004878738,-0.0073976517,-0.00629655,-0.0068798065,-0.009822142,-0.0030899048,-0.010806112,0.0017123222,-0.010565438
2022-11-11 00:00:00-05:00,0.0042943954,-0.0022279122,0.004406929,0.0014943763,0.003955841,-0.0020596557,-0.002948761,-0.006028361,-0.0080161095,-0.0082755275,-0.016327381,-0.0071051707,-0.015809536,-0.0077945134,-0.012019634,-0.009668658,-0.007217407,-0.010791725,-0.0147743225,-0.008763148
2022-11-14 00:00:00-05:00,0.00011253357,-0.0035477593,-0.00033855438,-0.00027164316,-0.0072431564,-0.0060947547,-0.012310505,-0.007816205,-0.020621777,-0.001000073,-0.020103931,0.0077293487,-0.01631403,0.0065727066,-0.011511803,0.009400453,-0.019068718,0.0077358717,-0.01431036,0.01656412
2022-11-15 00:00:00-05:00,-0.00045108795,-0.0020597524,-0.00735569,-0.0010988768,-0.0124230385,-0.006528291,-0.02073431,-0.0065062973,-0.020216465,-0.0030133957,-0.016426563,0.0067420076,-0.011624336,0.0102709755,-0.019181252,0.009297998,-0.0144228935,0.010162346,-0.015796661,0.019078001
2022-11-16 00:00:00-05:00,-0.006904602,-0.0024496685,-0.0119719505,-0.0016556957,-0.020283222,-0.00050779653,-0.019765377,0.00081052945,-0.015975475,0.002966439,-0.011173248,0.0071164845,-0.018730164,0.009401337,-0.013971806,0.011224951,-0.015345573,0.011748439,0.015724659,0.01673228
2022-11-17 00:00:00-05:00,-0.0050673485,-0.00049898494,-0.01337862,0.0016141821,-0.012860775,0.0013519333,-0.009070873,0.0017773063,-0.0042686462,0.0038646527,-0.0118255615,0.00528646,-0.0070672035,0.01084038,-0.008440971,0.011176348,0.022629261,0.013753234,0.019738197,0.02303271
2022-11-18 00:00:00-05:00,-0.008311272,0.0007193971,-0.0077934265,0.0027006187,-0.004003525,8.495159e-05,0.00079870224,0.001904645,-0.006758213,0.0044677667,-0.001999855,0.0064129187,-0.003373623,0.011777455,0.02769661,0.013483213,0.024805546,0.016852785,0.008808613,0.023318551
2022-11-21 00:00:00-05:00,0.00051784515,0.0018007999,0.004307747,0.0030366837,0.009109974,0.002730289,0.0015530586,0.004287062,0.0063114166,0.008398355,0.004937649,0.01118858,0.03600788,0.01464558,0.033116817,0.018375276,0.017119884,0.020816984,0.018194199,0.026109828
2022-11-22 00:00:00-05:00,0.0037899017,0.0007158708,0.008592129,0.0015415264,0.0010352135,0.0015262349,0.0057935715,0.003966576,0.0044198036,0.011699197,0.035490036,0.010838103,0.032598972,0.014641501,0.01660204,0.018031634,0.017676353,0.022598673,0.026791096,0.026005408
2022-11-23 00:00:00-05:00,0.004802227,0.00016291122,-0.0027546883,0.0020939712,0.0020036697,0.001334719,0.0006299019,0.004164869,0.031700134,0.010444817,0.02880907,0.01022784,0.012812138,0.015499692,0.013886452,0.019681912,0.023001194,0.024629176,0.024791718,0.027527448
2022-11-25 00:00:00-05:00,-0.0075569153,0.0007066162,-0.0027985573,0.0010432452,-0.004172325,0.0033598812,0.026897907,0.0054793227,0.024006844,0.0102820825,0.008009911,0.008630739,0.009084225,0.012189208,0.018198967,0.013826479,0.01998949,0.022085257,0.025230885,0.027681462
2022-11-28 00:00:00-05:00,0.004758358,0.0021527566,0.0033845901,0.0043675075,0.034454823,0.004865035,0.03156376,0.008047375,0.015566826,0.013281804,0.01664114,0.01130393,0.025755882,0.012872954,0.027546406,0.018037722,0.0327878,0.023034394,0.022951603,0.025986437
2022-11-29 00:00:00-05:00,-0.0013737679,0.00035349542,0.029696465,0.0009275962,0.0268054,0.0026702397,0.010808468,0.006435615,0.011882782,0.011050023,0.020997524,0.009129612,0.022788048,0.010729797,0.028029442,0.014607973,0.018193245,0.021484181,0.036777973,0.021185802
2022-11-30 00:00:00-05:00,0.031070232,0.0007026444,0.028179169,0.001659209,0.012182236,0.0022240926,0.01325655,0.0067468435,0.022371292,0.009903135,0.024161816,0.008391241,0.02940321,0.011046749,0.019567013,0.013274828,0.03815174,0.019841863,0.034617424,0.023513768
2022-12-01 00:00:00-05:00,-0.0028910637,0.00182148,-0.018887997,0.0020025014,-0.017813683,-0.0007094389,-0.00869894,0.0005865,-0.0069084167,0.004999324,-0.0016670227,0.0018482936,-0.01150322,0.005499767,0.0070815086,0.007461834,0.0035471916,0.005072544,-0.013358593,0.016302977
2022-12-02 00:00:00-05:00,-0.015996933,0.0006395479,-0.014922619,0.002843777,-0.0058078766,0.00046511594,-0.004017353,0.0013058066,0.001224041,0.0073376815,-0.008612156,0.0043757586,0.009972572,0.007878876,0.0064382553,0.0094285095,-0.010467529,0.012768946,-0.00329113,0.020483952
2022-12-05 00:00:00-05:00,0.0010743141,0.0026572957,0.010189056,0.0019811324,0.01197958,-0.00095171144,0.017220974,-0.0003028282,0.007384777,0.0015998115,0.025969505,-0.00013689448,0.022435188,0.0037096688,0.0055294037,0.0010181642,0.012705803,0.0026479317,0.01142025,0.0089871
2022-12-06 00:00:00-05:00,0.009114742,0.001210111,0.010905266,0.0018836092,0.01614666,0.0012934242,0.006310463,0.0012470272,0.024895191,0.0056212526,0.021360874,0.0022617648,0.0044550896,0.00493024,0.011631489,0.0009009846,0.010345936,0.0010267325,0.025997162,0.006354096
2022-12-07 00:00:00-05:00,0.0017905235,0.0018098828,0.0070319176,0.0012670236,-0.0028042793,0.0012750067,0.015780449,-0.0018202711,0.012246132,0.00020267983,-0.0046596527,-0.0015940052,0.0025167465,-0.0017455267,0.0012311935,-0.0027232817,0.01688242,-0.003119457,0.01688242,0.0018543934
2022-12-08 00:00:00-05:00,0.005241394,0.00039184134,-0.004594803,0.0005260655,0.013989925,-0.0009128264,0.010455608,-0.001560882,-0.0064501762,-0.0029145454,0.000726223,-0.0050221123,-0.00055933,-0.0004712211,0.015091896,-0.0020846757,0.015091896,-0.0034279043,-0.0009508133,0.0020417576
2022-12-09 00:00:00-05:00,-0.009836197,0.00033810898,0.008748531,0.001741045,0.0052142143,-0.00046068084,-0.01169157,-0.0016164203,-0.004515171,-0.0025454543,-0.005800724,-0.0040488504,0.009850502,-0.0014238999,0.009850502,-0.0011184099,-0.0061922073,-0.0038317563,-0.001224041,0.0017969101
2022-12-12 00:00:00-05:00,0.018584728,0.0019803427,0.015050411,0.001149846,-0.0018553734,0.00042617295,0.005321026,0.00011212262,0.004035473,-0.00033877423,0.019686699,-0.0034047612,0.019686699,-0.0008293929,0.0036439896,-0.0020035706,0.008612156,-0.0056981863,0.019081116,0.00064172223
2022-12-13 00:00:00-05:00,-0.003534317,-0.0009627482,-0.020440102,-0.0012105987,-0.013263702,-0.004106389,-0.014549255,-0.005750302,0.0011019707,-0.004008326,0.0011019707,-0.007588308,-0.014940739,-0.006405694,-0.009972572,-0.0073354556,0.0004963875,-0.0065735243,-0.0033130646,0.00031501136
2022-12-14 00:00:00-05:00,-0.016905785,-0.0010198756,-0.009729385,-0.00066121574,-0.011014938,-0.0054972256,0.0046362877,-0.0049005332,0.0046362877,-0.0071512535,-0.011406422,-0.00999995,-0.0064382553,-0.0065621207,0.0040307045,-0.0055589094,0.00022125244,-0.00019893635,0.0066170692,0.0034875004
2022-12-15 00:00:00-05:00,0.007176399,0.0012202824,0.0058908463,-0.00055195484,0.021542072,-0.0031432242,0.021542072,-0.0030006715,0.005499363,-0.0030725747,0.010467529,-0.0035991468,0.02093649,0.00019064883,0.017127037,-0.0014775626,0.023522854,-0.0009557919,0.023632526,0.003895517
2022-12-16 00:00:00-05:00,-0.001285553,3.4226272e-05,0.014365673,-0.000667495,0.014365673,-0.003972088,-0.0016770363,-0.004592198,0.00329113,-0.0051403595,0.01376009,-0.007739326,0.009950638,-0.004956647,0.016346455,-0.0048710452,0.016456127,-0.00273246,0.027387142,0.0010156666
2022-12-19 00:00:00-05:00,0.015651226,0.0010862608,0.015651226,-0.00057013956,-0.0003914833,-0.00584149,0.004576683,-0.0070245955,0.015045643,-0.005811479,0.011236191,-0.008839168,0.017632008,-0.0063252673,0.01774168,-0.007940498,0.028672695,-0.0029346207,0.035768032,0.00042079837
2022-12-20 00:00:00-05:00,0.0,-0.00035709195,-0.01604271,-0.0019527096,-0.011074543,-0.00723572,-0.0006055832,-0.010444747,-0.0044150352,-0.01022572,0.0019807816,-0.013088155,0.002090454,-0.012538972,0.013021469,-0.01134784,0.020116806,-0.011590287,0.010354519,-0.002684923
2022-12-21 00:00:00-05:00,-0.01604271,-0.001090701,-0.011074543,-0.0040269163,-0.0006055832,-0.008193503,-0.0044150352,-0.011112405,0.0019807816,-0.009842696,0.002090454,-0.011582773,0.013021469,-0.009979001,0.020116806,-0.008572865,0.010354519,-0.006655398,0.02625084,-0.0005394482
2022-12-22 00:00:00-05:00,0.0049681664,0.000641703,0.015437126,-0.0044879178,0.011627674,-0.007674723,0.01802349,-0.010068943,0.018133163,-0.0073031,0.029064178,-0.0064778267,0.036159515,-0.0048150215,0.026397228,-0.0039338367,0.04229355,0.0016696055,0.046843052,0.0059754
2022-12-23 00:00:00-05:00,0.01046896,-0.0023899784,0.0066595078,-0.004560125,0.013055325,-0.0050114198,0.013164997,-0.007894872,0.024096012,-0.01357152,0.031191349,-0.016935581,0.021429062,-0.009095546,0.037325382,-0.006710131,0.041874886,-0.0010852292,0.041286945,0.0008609862
2022-12-27 00:00:00-05:00,-0.003809452,-0.0013080491,0.0025863647,-0.0026604752,0.0026960373,-0.0054472582,0.013627052,-0.006868549,0.02072239,-0.0135100875,0.010960102,-0.018469587,0.026856422,-0.01378705,0.031405926,-0.014126392,0.030817986,-0.0053714965,0.03241968,-0.0038514698
2022-12-28 00:00:00-05:00,0.006395817,-0.0036519577,0.0065054893,-0.0028354973,0.017436504,-0.00349552,0.024531841,-0.0006629618,0.014769554,-0.0041762176,0.030665874,-0.006909376,0.035215378,-0.0051918114,0.034627438,-0.005821427,0.036229134,-0.0012507681,0.04731655,0.0014117048
2022-12-29 00:00:00-05:00,0.00010967255,0.00016353442,0.011040688,-0.0011707477,0.018136024,-0.0026441645,0.008373737,-0.0040120925,0.024270058,-0.0056865336,0.028819561,-0.008692733,0.02823162,-0.009079126,0.029833317,-0.011102158,0.040920734,-0.0032701548,0.05292988,-0.002912698
2022-12-30 00:00:00-05:00,0.010931015,0.0001232177,0.018026352,0.0012150697,0.008264065,0.00089992676,0.024160385,0.0023122118,0.028709888,-0.0007685293,0.028121948,-0.0035451145,0.029723644,-0.0054886206,0.04081106,-0.00868195,0.052820206,-0.0010618274,0.046964645,-0.0012114593
