origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-07-01 06:25:00-04:00,0.0009994507,0.0005323966,0.00062561035,-0.0010121912,-2.4795532e-05,-9.480119e-05,0.00090026855,-0.0011235625,0.0016736984,0.00096814707,0.0028457642,-0.00025708228,0.0049123764,-0.0012049079,0.005882263,3.168732e-05,0.007297516,-0.0023935884,0.00888443,-0.0021460857
2026-07-01 06:30:00-04:00,-0.00037384033,0.00044329697,-0.0010242462,-0.0013234019,-9.918213e-05,0.00033600628,0.00067424774,-0.0010830313,0.0018463135,0.0012112111,0.0039129257,0.00012636185,0.0048828125,-0.000914149,0.006298065,0.00023271143,0.007884979,-0.0018960759,0.008281708,-0.0021890495
2026-07-01 06:35:00-04:00,-0.0006504059,0.00034050364,0.0002746582,-0.0012458414,0.0010480881,0.00085594505,0.0022201538,-0.00051024556,0.004286766,0.0014073104,0.005256653,0.000758104,0.0066719055,-0.00034342706,0.00825882,0.00078258663,0.008655548,-0.001137726,0.009175301,-0.0021310207
2026-07-01 06:40:00-04:00,0.0009250641,8.928124e-05,0.001698494,-0.0012780726,0.0028705597,0.00079505146,0.004937172,-0.00062578917,0.0059070587,0.00096010417,0.0073223114,0.00056925416,0.008909225,-0.00051355734,0.009305954,0.00066990405,0.0098257065,-0.0010700896,0.009405136,-0.0023004971
2026-07-01 06:45:00-04:00,0.00077342987,0.00027809758,0.0019454956,-0.0011939853,0.004012108,0.0004388392,0.0049819946,-0.0010590181,0.0063972473,0.0007158071,0.007984161,0.00026719272,0.00838089,-0.00078250095,0.008900642,0.00012781471,0.008480072,-0.0017632544,0.008504868,-0.0026624668
2026-07-01 06:50:00-04:00,0.0011720657,0.0003984156,0.003238678,-0.0013758913,0.0042085648,0.00014086813,0.0056238174,-0.0009916723,0.0072107315,0.0006983727,0.00760746,-0.0004995167,0.0081272125,-0.0014760233,0.007706642,-0.00042681396,0.0077314377,-0.0022616163,0.008918762,-0.0028676726
2026-07-01 06:55:00-04:00,0.0020666122,0.00033609197,0.003036499,-0.0016999245,0.0044517517,0.0004104823,0.006038666,-0.0010714382,0.0064353943,0.00064667314,0.006955147,-0.00051973015,0.0065345764,-0.00155342,0.006559372,-0.00053165853,0.0077466965,-0.0021262541,0.008957863,-0.0031435322
2026-07-01 07:00:00-04:00,0.0009698868,0.00053998875,0.0023851395,-0.0016408488,0.0039720535,0.0008926317,0.004368782,-0.0008682683,0.0048885345,0.00051833317,0.004467964,-0.000276573,0.0044927597,-0.0014279559,0.005680084,-0.00037138164,0.0068912506,-0.0021984056,0.0063972473,-0.003501419
2026-07-01 07:05:00-04:00,0.0014152527,0.00022114674,0.0030021667,-0.001646325,0.0033988953,0.0007616952,0.0039186478,-0.00051788986,0.0034980774,0.00034892187,0.003522873,-0.0006932989,0.0047101974,-0.0019147098,0.005921364,-0.0006843209,0.0054273605,-0.0028177276,0.0049333572,-0.0036924277
2026-07-01 07:10:00-04:00,0.0015869141,0.00012936397,0.0019836426,-0.0016986653,0.002503395,0.001101695,0.0020828247,-0.0005060658,0.0021076202,0.000176128,0.0032949448,-0.0007193312,0.004506111,-0.0018862821,0.004012108,-0.0007828921,0.0035181046,-0.002927661,0.0019340515,-0.0041834787
2026-07-01 07:15:00-04:00,0.00039672852,0.0003550956,0.000916481,-0.0017267466,0.00049591064,0.0010196045,0.0005207062,-0.0001726821,0.0017080307,0.00026693568,0.002919197,-0.0009486452,0.0024251938,-0.0022662058,0.0019311905,-0.00077688694,0.00034713745,-0.0032782778,0.00012397766,-0.0040780976
2026-07-01 07:20:00-04:00,0.0005197525,0.00011379458,9.918213e-05,-0.0018326119,0.00012397766,0.0009892061,0.0013113022,-0.00024966896,0.0025224686,0.0002267845,0.0020284653,-0.0008364618,0.001534462,-0.0022421777,-4.9591064e-05,-0.00089336187,-0.00027275085,-0.0033390746,-0.00044631958,-0.0039676446
2026-07-01 07:25:00-04:00,-0.00042057037,-0.00027801516,-0.00039577484,-0.0020105913,0.0007915497,0.0010725185,0.002002716,-0.00057190657,0.0015087128,6.789714e-05,0.0010147095,-0.0009597987,-0.00056934357,-0.0023250766,-0.00079250336,-0.0010570735,-0.0009660721,-0.0031615645,0.00054454803,-0.0042621456
2026-07-01 07:30:00-04:00,2.4795532e-05,-0.00040848134,0.00121212,-0.0018724129,0.0024232864,0.0010236278,0.0019292831,-0.0006354302,0.0014352798,0.00010735914,-0.0001487732,-0.0008049309,-0.00037193298,-0.0021850131,-0.0005455017,-0.0010041893,0.0009651184,-0.0029314011,0.00121212,-0.004271444
2026-07-01 07:35:00-04:00,0.0011873245,-0.0005100705,0.002398491,-0.001775898,0.0019044876,0.00047428906,0.0014104843,-0.0010217801,-0.00017356873,-0.00016284361,-0.00039672852,-0.0012303293,-0.00057029724,-0.002503764,0.0009403229,-0.0012063682,0.0011873245,-0.003200926,0.00034618378,-0.0040638726
2026-07-01 07:40:00-04:00,0.0012111664,-0.00042201113,0.0007171631,-0.0017876923,0.00022315979,0.0003093481,-0.0013608932,-0.0013090372,-0.001584053,-6.96592e-05,-0.0017576218,-0.0013917163,-0.00024700165,-0.0023411475,0.0,-0.0012256652,-0.00084114075,-0.0031252578,-7.343292e-05,-0.0040653907
2026-07-01 07:45:00-04:00,-0.0004940033,-0.0004034075,-0.0009880066,-0.0020812228,-0.0025720596,0.0002984479,-0.0027952194,-0.0012521297,-0.0029687881,6.1329454e-05,-0.001458168,-0.0014545247,-0.0012111664,-0.0023946688,-0.0020523071,-0.001126118,-0.0012845993,-0.0030455217,-0.0024728775,-0.004016435
2026-07-01 07:50:00-04:00,-0.0004940033,-0.0003898223,-0.0020780563,-0.0019133613,-0.0023012161,0.00043931603,-0.0024747849,-0.00075217336,-0.00096416473,0.00037639216,-0.0007171631,-0.0010469109,-0.0015583038,-0.001968544,-0.000790596,-0.0006240383,-0.0019788742,-0.0024896488,-0.0014591217,-0.0036328807
2026-07-01 07:55:00-04:00,-0.001584053,-0.00061698584,-0.0018072128,-0.0018898025,-0.0019807816,9.301305e-05,-0.00047016144,-0.0009873584,-0.00022315979,-6.290898e-05,-0.0010643005,-0.0013428107,-0.0002965927,-0.0022079498,-0.0014848709,-0.0005854592,-0.0009651184,-0.0024267733,-0.0009403229,-0.003434347
2026-07-01 08:00:00-04:00,-0.00022315979,-0.00046752254,-0.00039672852,-0.0014547855,0.0011138916,0.00015109032,0.0013608932,-0.00086288154,0.0005197525,3.8787723e-05,0.0012874603,-0.0009250492,9.918213e-05,-0.0015266575,0.00061893463,-0.00013085455,0.00064373016,-0.0017067492,0.00054454803,-0.0030460842
2026-07-01 08:05:00-04:00,-0.00017356873,-0.0005367417,0.0013370514,-0.0013561025,0.001584053,-0.00038966537,0.0007429123,-0.0012680814,0.0015106201,-0.00035245344,0.00032234192,-0.0008684471,0.0008420944,-0.0014217757,0.00086688995,1.8820167e-05,0.0007677078,-0.0016197786,2.4795532e-05,-0.0021761581
2026-07-01 08:10:00-04:00,0.0015106201,-0.00024680002,0.0017576218,-0.0012078285,0.000916481,-0.00047945976,0.0016841888,-0.0010473207,0.00049591064,5.253777e-05,0.0010156631,-0.00030968338,0.0010404587,-0.0006086305,0.00094127655,0.00053462386,0.00019836426,-0.00093373656,-2.4795532e-05,-0.0012912508
2026-07-01 08:15:00-04:00,0.00024700165,3.236113e-05,-0.0005941391,-0.0012429729,0.00017356873,-0.00045074522,-0.0010147095,-0.000948973,-0.00049495697,0.00045294687,-0.00047016144,-0.00029569864,-0.00056934357,-0.0005081147,-0.0013122559,0.00054261833,-0.0015354156,-0.0011610091,-0.0025758743,-0.0013164226
2026-07-01 08:20:00-04:00,-0.00084114075,0.00016607018,-7.343292e-05,-0.0015483052,-0.0012617111,-0.00025893748,-0.0007419586,-0.0004133284,-0.0007171631,0.00060483813,-0.0008163452,-0.00030065328,-0.0015592575,-0.00058307126,-0.0017824173,0.0005091429,-0.002822876,-0.0009978861,-0.0021038055,-0.0011802446
2026-07-01 08:25:00-04:00,0.0007677078,0.00019749952,-0.00042057037,-0.0017546713,9.918213e-05,3.3296645e-05,0.00012397766,-7.6152384e-05,2.4795532e-05,0.0006548129,-0.00071811676,4.991144e-05,-0.00094127655,-0.00047822297,-0.0019817352,0.0007009581,-0.0012626648,-0.0003671646,-0.00024700165,-0.0009622108
2026-07-01 08:30:00-04:00,-0.0011882782,0.0003696992,-0.0006685257,-0.0019365326,-0.00064373016,0.00016708672,-0.0007429123,-0.00029765815,-0.0014858246,0.00073358417,-0.0017089844,0.00025909394,-0.002749443,-0.00018814951,-0.0020303726,0.00078915805,-0.0010147095,0.00017828494,0.0036535263,-0.0010702852
2026-07-01 08:35:00-04:00,0.0005197525,0.0003230963,0.00054454803,-0.0019501895,0.0004453659,0.00033776462,-0.0002975464,-0.00020869076,-0.0005207062,0.00036010146,-0.0015611649,0.0006374717,-0.0008420944,0.00029858574,0.00017356873,0.0011261031,0.0048418045,0.0008921996,0.0057287216,-0.0008880757
2026-07-01 08:40:00-04:00,2.4795532e-05,0.00041831704,-7.43866e-05,-0.0018863007,-0.0008172989,0.00017268956,-0.0010404587,-0.00041332096,-0.0020809174,9.0658665e-05,-0.0013618469,0.00027551502,-0.00034618378,4.0676445e-05,0.004322052,0.0007771179,0.005208969,0.00044037402,0.0055294037,-0.00126886
2026-07-01 08:45:00-04:00,-9.918213e-05,0.0005618986,-0.0008420944,-0.0019054264,-0.0010652542,0.00011995435,-0.002105713,-0.0003759414,-0.0013866425,8.716434e-05,-0.0003709793,0.0003387034,0.0042972565,-4.1287392e-05,0.0051841736,0.0007431507,0.005504608,0.00021544844,0.0111989975,-0.0010479223
2026-07-01 08:50:00-04:00,-0.0007429123,0.00057280995,-0.0009660721,-0.0017628446,-0.0020065308,0.00018891692,-0.0012874603,-0.0004239902,-0.00027179718,0.000106763095,0.0043964386,0.00032725185,0.0052833557,8.603558e-05,0.0056037903,0.00065691024,0.01129818,4.7780573e-05,0.018030167,-0.0011750069
2026-07-01 08:55:00-04:00,-0.00022315979,0.00048790593,-0.0012636185,-0.0015620291,-0.00054454803,0.00016133487,0.0004711151,-0.00047184527,0.005139351,7.2646886e-05,0.006026268,0.00056081265,0.0063467026,0.00035865605,0.012041092,0.00083468854,0.018773079,0.00034936517,0.016753197,-0.0012267306
2026-07-01 09:00:00-04:00,-0.0010404587,0.0006617061,-0.00032138824,-0.0013049096,0.0006942749,0.00014710426,0.0053625107,-0.00058215857,0.006249428,5.855784e-05,0.0065698624,0.00073876977,0.012264252,0.00052005425,0.018996239,0.0012579709,0.016976357,0.0008748993,0.016318321,-0.00091616064
2026-07-01 09:05:00-04:00,0.00071907043,0.00064647803,0.0017347336,-0.00089199096,0.0064029694,0.00025081635,0.0072898865,-0.00073274225,0.007610321,-0.00031246245,0.01330471,0.00060635805,0.020036697,0.0005303025,0.018016815,0.0010136068,0.01735878,0.00073394924,0.017822266,-0.00082506984
2026-07-01 09:10:00-04:00,0.0010156631,0.0007644133,0.005683899,-0.0010639429,0.006570816,-1.4729798e-05,0.0068912506,-0.0008842498,0.01258564,-0.00027945638,0.019317627,0.00026268512,0.017297745,1.1254102e-05,0.01663971,0.0006565377,0.017103195,0.00019287318,0.01612854,-0.001006227
2026-07-01 09:15:00-04:00,0.004668236,0.00089040445,0.005555153,-0.0011845529,0.0058755875,0.0002719611,0.011569977,-0.00095719844,0.018301964,-0.00029386207,0.016282082,-0.00027818978,0.015624046,-0.00051878765,0.016087532,3.094226e-05,0.015112877,-0.00054726005,0.0172081,-0.0016050655
2026-07-01 09:20:00-04:00,0.0008869171,0.0007274053,0.0012073517,-0.001643151,0.006901741,0.00047757477,0.013633728,-0.0011649057,0.011613846,-0.0008668676,0.010955811,-0.0011829585,0.011419296,-0.0017814562,0.010444641,-0.0006941259,0.012539864,-0.0024905428,0.012198448,-0.0025072042
2026-07-01 09:25:00-04:00,0.00032043457,-0.000254218,0.006014824,-0.0020426586,0.012746811,0.0003657192,0.010726929,-0.0011094213,0.010068893,-0.0015649386,0.010532379,-0.0016711578,0.009557724,-0.0019797236,0.0116529465,-0.0013196617,0.011311531,-0.0032154247,0.011701584,-0.0031582061
2026-07-01 09:30:00-04:00,0.0056943893,-0.00039914763,0.012426376,-0.0021301433,0.010406494,0.0006301701,0.009748459,-0.00092274696,0.010211945,-0.0015977658,0.009237289,-0.002210632,0.011332512,-0.002217684,0.0109910965,-0.0017421171,0.011381149,-0.0031022877,0.013835907,-0.0036889333
2026-07-01 09:35:00-04:00,0.006731987,-0.0004380797,0.004712105,-0.0029102787,0.0040540695,0.00069922954,0.0045175552,-0.0013527721,0.0035429,-0.0020501912,0.0056381226,-0.002969861,0.005296707,-0.0032853894,0.00568676,-0.0025261715,0.008141518,-0.0046651065,0.007194519,-0.004718147
2026-07-01 09:40:00-04:00,-0.0020198822,-0.00040249294,-0.0026779175,-0.0037658215,-0.0022144318,0.00014295429,-0.003189087,-0.0019824654,-0.0010938644,-0.0033743307,-0.0014352798,-0.004357815,-0.001045227,-0.0046539605,0.0014095306,-0.0032022595,0.00046253204,-0.0072809234,0.0028896332,-0.0068043824
2026-07-01 09:45:00-04:00,-0.0006580353,-0.00035512773,-0.00019454956,-0.0037247837,-0.0011692047,-0.0006521344,0.00092601776,-0.0017923564,0.00058460236,-0.0037402362,0.00097465515,-0.0053524226,0.0034294128,-0.004858792,0.0024824142,-0.0037901178,0.0049095154,-0.007767737,0.003768921,-0.008321589
2026-07-01 09:50:00-04:00,0.00046348572,-0.0009736605,-0.00051116943,-0.0031263381,0.001584053,-0.0012996942,0.0012426376,-0.002295643,0.0016326904,-0.0040576756,0.004087448,-0.0055131316,0.0031404495,-0.0061169155,0.0055675507,-0.004636131,0.004426956,-0.0073968396,0.0011701584,-0.008474285
2026-07-01 09:55:00-04:00,-0.00097465515,-0.0011392594,0.0011205673,-0.0029587448,0.0007791519,-0.0020719022,0.0011692047,-0.0029183254,0.0036239624,-0.0043382645,0.0026769638,-0.0052804425,0.005104065,-0.006069377,0.0039634705,-0.004792325,0.00070667267,-0.00698521,-0.00019454956,-0.007048592
2026-07-01 10:00:00-04:00,0.0020952225,-0.000491397,0.0017538071,-0.0024486333,0.0021438599,-0.0019533485,0.0045986176,-0.0022799447,0.003651619,-0.0033332482,0.00607872,-0.0044414625,0.0049381256,-0.00494723,0.0016813278,-0.003510803,0.0007801056,-0.0057772547,0.0009012222,-0.0059528816
2026-07-01 10:05:00-04:00,-0.0003414154,-0.000941738,4.863739e-05,-0.0028140321,0.002503395,-0.0023231506,0.0015563965,-0.0030004084,0.0039834976,-0.0032579713,0.0028429031,-0.0042509884,-0.00041389465,-0.0051254556,-0.0013151169,-0.0033586547,-0.0011940002,-0.005683355,-0.0002193451,-0.005112268
2026-07-01 10:10:00-04:00,0.0003900528,-0.00049299374,0.0028448105,-0.003136903,0.0018978119,-0.0021805316,0.004324913,-0.0022404715,0.0031843185,-0.002211839,-7.247925e-05,-0.0034718066,-0.0009737015,-0.0044148527,-0.00085258484,-0.002500154,0.00012207031,-0.0047870204,-0.0007543564,-0.0039906576
2026-07-01 10:15:00-04:00,0.0024547577,-0.0010799775,0.0015077591,-0.0028389841,0.00393486,-0.0021762475,0.0027942657,-0.002505906,-0.00046253204,-0.002124533,-0.0013637543,-0.003528297,-0.0012426376,-0.0044381134,-0.00026798248,-0.001808472,-0.0011444092,-0.0042027608,-0.002486229,-0.0038845744
2026-07-01 10:20:00-04:00,-0.0009469986,-0.0010695471,0.0014801025,-0.002943933,0.00033950806,-0.0020393953,-0.0029172897,-0.002360247,-0.003818512,-0.0014476851,-0.0036973953,-0.0032100976,-0.0027227402,-0.0041008256,-0.0035991669,-0.0015126094,-0.0049409866,-0.0039827377,-0.0047693253,-0.0037278216
2026-07-01 10:25:00-04:00,0.0024271011,-0.0007607541,0.0012865067,-0.0030664578,-0.0019702911,-0.0018337816,-0.0028715134,-0.0018553883,-0.0027503967,-0.0014264248,-0.0017757416,-0.0028595105,-0.0026521683,-0.003780406,-0.003993988,-0.0012300462,-0.0038223267,-0.0037598908,-0.003408432,-0.0034652948
2026-07-01 10:30:00-04:00,-0.0011405945,-0.0009058546,-0.0043973923,-0.0029384866,-0.0052986145,-0.0018696561,-0.005177498,-0.0019594952,-0.0042028427,-0.0011051819,-0.0050792694,-0.00287053,-0.006421089,-0.0037822872,-0.006249428,-0.0011890307,-0.005835533,-0.0036713853,-0.007299423,-0.003360154
2026-07-01 10:35:00-04:00,-0.0032567978,-0.00037018256,-0.00415802,-0.0027964786,-0.0040369034,-0.0011638403,-0.0030622482,-0.0009049177,-0.003938675,-0.00042605028,-0.0052804947,-0.0018300936,-0.0051088333,-0.0024824701,-0.0046949387,-0.00060416013,-0.0061588287,-0.0027476102,-0.0054016113,-0.0028182492
2026-07-01 10:40:00-04:00,-0.0009012222,-0.00066506816,-0.0007801056,-0.0020569488,0.00019454956,-0.0016870722,-0.00068187714,-0.0016898662,-0.002023697,-0.0015021712,-0.0018520355,-0.0020754337,-0.0014381409,-0.0027212165,-0.002902031,-0.0002560243,-0.0021448135,-0.0021939278,-0.00356102,-0.0025387593
2026-07-01 10:45:00-04:00,0.00012111664,-0.001107126,0.0010957718,-0.0015086085,0.0002193451,-0.0027089044,-0.0011224747,-0.0028176382,-0.0009508133,-0.0022555217,-0.00053691864,-0.0021490082,-0.0020008087,-0.0024084225,-0.0012435913,-0.00017113239,-0.0026597977,-0.0017547086,-0.0020742416,-0.001561299
2026-07-01 10:50:00-04:00,0.00097465515,-0.00082702097,9.8228455e-05,-0.0014693588,-0.0012435913,-0.0028297454,-0.0010719299,-0.0026085004,-0.0006580353,-0.002060391,-0.0021219254,-0.0012859777,-0.001364708,-0.0012109801,-0.0027809143,0.00011173636,-0.0021953583,-0.0011787042,-0.0017557144,-0.00014941953
2026-07-01 10:55:00-04:00,-0.0008764267,-0.00039455574,-0.0022182465,-0.0015819669,-0.002046585,-0.0023025125,-0.0016326904,-0.0018406734,-0.0030965805,-0.001076825,-0.002339363,-0.00064805895,-0.0037555695,-0.00040880963,-0.0031700134,0.0004127547,-0.0027303696,-0.00086034834,-0.002339363,-9.2362985e-05
2026-07-01 11:00:00-04:00,-0.0013418198,-0.00022735354,-0.0011701584,-0.0014757738,-0.00075626373,-0.0015337765,-0.0022201538,-0.0010570586,-0.0014629364,-0.00060419366,-0.0028791428,-0.00010474026,-0.0022935867,0.00016441196,-0.0018539429,0.000968501,-0.0014629364,-0.0001519993,-0.0014390945,-0.00038633496
2026-07-01 11:05:00-04:00,0.00017166138,-0.00012751017,0.00058555603,-0.00094585866,-0.00087833405,-0.001079008,-0.00012111664,-0.000584811,-0.001537323,-5.2928925e-05,-0.00095176697,0.00036788732,-0.0005121231,0.0008474067,-0.00012111664,0.0012911409,-9.727478e-05,0.0005292967,-0.0009021759,-0.00043606758
2026-07-01 11:10:00-04:00,0.00041389465,-1.0963995e-05,-0.0010499954,-0.0009900853,-0.00029277802,-0.001263544,-0.0017089844,-0.000916034,-0.0011234283,-4.961714e-05,-0.0006837845,0.00031006336,-0.00029277802,0.0008748509,-0.00026893616,0.0013178214,-0.0010738373,0.00076188147,2.3841858e-05,-0.00036373176
2026-07-01 11:15:00-04:00,-0.0014638901,0.00034274207,-0.00070667267,-0.0009095222,-0.002122879,-0.0008273944,-0.001537323,-0.00049838424,-0.0010976791,0.0006638579,-0.00070667267,0.0007850826,-0.0006828308,0.0012110844,-0.0014877319,0.0011052489,-0.0003900528,0.00059527904,-0.00070667267,-0.00030996837
2026-07-01 11:20:00-04:00,0.0007572174,0.00039156247,-0.00065898895,-0.0008997023,-7.343292e-05,-0.00012012571,0.00036621094,-0.00017042458,0.0007572174,0.0006141998,0.00078105927,0.001274921,-2.3841858e-05,0.0016371906,0.0010738373,0.0013257787,0.0007572174,0.0012969822,0.00043964386,5.231425e-05
2026-07-01 11:25:00-04:00,-0.0014162064,0.00043176627,-0.00083065033,-0.0011532307,-0.00039100647,-0.0003036037,0.0,-0.00059485435,2.3841858e-05,0.0005147718,-0.00078105927,0.0010840073,0.00031661987,0.0011668205,0.0,0.0013261512,-0.00031757355,0.0011827499,2.3841858e-05,-0.00019311532
2026-07-01 11:30:00-04:00,0.00058555603,0.00043705665,0.0010251999,-0.000987947,0.0014162064,-0.00028966367,0.0014400482,-0.00052542984,0.0006351471,0.00053014234,0.0017328262,0.0014982224,0.0014162064,0.0014748536,0.0010986328,0.001486145,0.0014400482,0.0013873503,0.0008792877,-6.6611916e-05
2026-07-01 11:35:00-04:00,0.00043964386,0.0005584103,0.00083065033,-0.0008575991,0.0008544922,-0.00070658326,4.9591064e-05,-0.0009249747,0.0011472702,0.00048783794,0.00083065033,0.0011111572,0.0005130768,0.0010150038,0.0008544922,0.0012073442,0.0002937317,0.0007493794,0.0002937317,-0.00036620162
2026-07-01 11:40:00-04:00,0.00039100647,0.0006396258,0.00041484833,-0.00080201775,-0.0003900528,-0.00076293945,0.00070762634,-0.00086033344,0.00039100647,0.00043205544,7.343292e-05,0.0009113997,0.00041484833,0.0007143952,-0.00014591217,0.0005746335,-0.00014591217,-7.662922e-05,-0.0014896393,-0.000763502
2026-07-01 11:45:00-04:00,2.3841858e-05,0.0006342125,-0.00078105927,-0.00077188015,0.00031661987,-0.0005900562,0.0,-0.0007509813,-0.00031757355,0.00058460236,2.3841858e-05,0.0007557273,-0.00053691864,0.00056131557,-0.00053691864,-2.3379922e-05,-0.0018806458,-0.00039388984,-0.001709938,-0.0010389108
2026-07-01 11:50:00-04:00,-0.0008049011,0.00043343427,0.00029277802,-0.00088389963,-2.3841858e-05,-0.0006815344,-0.0003414154,-0.001099363,0.0,0.00022389367,-0.0005607605,0.00021470338,-0.0005607605,4.9225986e-05,-0.0019044876,-0.00067922473,-0.0017337799,-0.00097581744,-0.0025157928,-0.00194945
2026-07-01 11:55:00-04:00,0.0010976791,0.00022431556,0.00078105927,-0.0008833632,0.00046348572,-0.001019448,0.0008049011,-0.0015732497,0.00024414062,-0.00013373047,0.00024414062,-1.26212835e-05,-0.0010995865,-0.00022222847,-0.0009288788,-0.00057303905,-0.0017108917,-0.00084373355,-0.001955986,-0.001974756
2026-07-01 12:00:00-04:00,-0.00031661987,0.00034909835,-0.0006341934,-0.0008412823,-0.00029277802,-0.0015695617,-0.0008535385,-0.0019670054,-0.0008535385,-0.00032754987,-0.0021972656,-0.00067631155,-0.002026558,-0.000992097,-0.0028085709,-0.001265049,-0.0030536652,-0.002023466,-0.0030784607,-0.002573451
2026-07-01 12:05:00-04:00,-0.00031757355,0.0002508699,2.3841858e-05,-0.00090655684,-0.00053691864,-0.0013615862,-0.00053691864,-0.0016513318,-0.0018806458,-0.00024993345,-0.001709938,-0.00051984936,-0.002491951,-0.00089500844,-0.0027370453,-0.0014722347,-0.0027618408,-0.0020521283,-0.0032510757,-0.0024647377
2026-07-01 12:10:00-04:00,0.0003414154,0.00015615206,-0.0002193451,-0.0010271966,-0.0002193451,-0.0011904687,-0.0015630722,-0.0016250163,-0.0013923645,-0.00046754256,-0.0021743774,-0.0004332736,-0.0024194717,-0.0007930286,-0.0024442673,-0.0013106242,-0.0029335022,-0.0016695932,-0.0028352737,-0.0020921659
2026-07-01 12:15:00-04:00,-0.0005607605,0.00031500077,-0.0005607605,-0.001201205,-0.0019044876,-0.0010041147,-0.0017337799,-0.0017302036,-0.0025157928,-0.0003058985,-0.0027608871,-0.00029019266,-0.0027856827,-0.0006571673,-0.0032749176,-0.0011430234,-0.0031766891,-0.0014920905,-0.003862381,-0.0017540809
2026-07-01 12:20:00-04:00,0.0,0.00012748595,-0.0013437271,-0.0013760701,-0.0011730194,-0.000874348,-0.0019550323,-0.0017127916,-0.0022001266,-0.0004693456,-0.0022249222,-0.00018834323,-0.002714157,-0.00050307065,-0.0026159286,-0.0009818152,-0.0033016205,-0.001224421,-0.002714157,-0.0020388886
