origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-10-18 00:00:00-04:00,-0.013123989,0.00038598294,-0.011098385,0.00064366485,0.00121212,0.00090449664,-0.00018167496,0.0011652511,0.0023021698,0.0014260075,0.0090556145,0.0016867638,0.0070700645,0.0019475202,-0.0057168007,0.0022082764,-0.007975578,0.0024690328,-0.0024285316,0.0027297891
2022-10-19 00:00:00-04:00,0.0020256042,0.0005854889,0.014336109,0.00083619455,0.012942314,0.0010950756,0.015426159,0.001353757,0.022179604,0.0016124432,0.020194054,0.0018711293,0.0074071884,0.0021298155,0.005148411,0.0023885015,0.010695457,0.0026471878,0.011120796,0.0029058738
2022-10-20 00:00:00-04:00,0.012310505,0.00021553927,0.01091671,0.00047533162,0.013400555,0.0007340421,0.020154,0.0009927789,0.01816845,0.0012515152,0.005381584,0.0015102515,0.0031228065,0.0017689877,0.008669853,0.002027724,0.009095192,0.0022864603,-0.0021481514,0.0025451966
2022-10-21 00:00:00-04:00,-0.001393795,-3.3484674e-05,0.0010900497,0.00023434535,0.007843494,0.0004948203,0.0058579445,0.00075547484,-0.0069289207,0.001016125,-0.009187698,0.0012767751,-0.0036406517,0.0015374254,-0.003215313,0.0017980756,-0.014458656,0.0020587258,0.012938499,0.0023193762
2022-10-24 00:00:00-04:00,0.0024838448,0.00030079365,0.009237289,0.0005601821,0.0072517395,0.00082058215,-0.0055351257,0.0010809576,-0.0077939034,0.0013413335,-0.0022468567,0.0016017095,-0.001821518,0.0018620854,-0.013064861,0.0021224613,0.014332294,0.0023828375,0.016721249,0.0026432134
2022-10-25 00:00:00-04:00,0.0067534447,0.00020619607,0.0047678947,0.00046805033,-0.0080189705,0.0007285445,-0.010277748,0.0009890719,-0.0047307014,0.0012495985,-0.0043053627,0.0015101251,-0.015548706,0.0017706517,0.01184845,0.0020311782,0.014237404,0.002291705,0.03524971,0.0025522315
2022-10-26 00:00:00-04:00,-0.00198555,0.00010309289,-0.014772415,0.00036848258,-0.017031193,0.00062991155,-0.011484146,0.0008914372,-0.011058807,0.0011529605,-0.02230215,0.0014144838,0.005095005,0.001676007,0.007483959,0.0019375304,0.028496265,0.0021990538,0.027327538,0.002460577
2022-10-27 00:00:00-04:00,-0.012786865,0.0003159291,-0.015045643,0.00057563966,-0.009498596,0.0008367235,-0.009073257,0.0010977738,-0.0203166,0.0013588249,0.007080555,0.001619876,0.009469509,0.0018809271,0.030481815,0.0021419781,0.029313087,0.0024030292,0.05254841,0.0026640804
2022-10-28 00:00:00-04:00,-0.0022587776,0.00057675695,0.003288269,0.0008278798,0.0037136078,0.0010869375,-0.0075297356,0.0013458017,0.01986742,0.0016046708,0.022256374,0.0018635397,0.04326868,0.0021224085,0.042099953,0.0023812775,0.065335274,0.0026401463,0.074265,0.0028990153
2022-10-31 00:00:00-04:00,0.0055470467,0.0003193234,0.0059723854,0.0005760394,-0.005270958,0.00083427585,0.022126198,0.0010924754,0.024515152,0.0013506757,0.04552746,0.001608876,0.04435873,0.0018670764,0.06759405,0.0021252767,0.07652378,0.002383477,0.080818176,0.0026416776
2022-11-01 00:00:00-04:00,0.00042533875,0.00013042662,-0.010818005,0.00039251152,0.016579151,0.0006513963,0.018968105,0.00091035885,0.03998041,0.0011693195,0.038811684,0.0014282803,0.062047005,0.001687241,0.070976734,0.0019462017,0.07527113,0.0022051623,0.07538366,0.002464123
2022-11-02 00:00:00-04:00,-0.011243343,0.0002547911,0.016153812,0.0005137258,0.018542767,0.0007725598,0.039555073,0.0010313962,0.038386345,0.0012902326,0.061621666,0.001549069,0.070551395,0.0018079054,0.07484579,0.0020667417,0.074958324,0.0023255781,0.07450724,0.0025844146
2022-11-03 00:00:00-04:00,0.027397156,0.00053629314,0.02978611,0.00078630215,0.050798416,0.0010432688,0.04962969,0.0013000664,0.07286501,0.0015568681,0.08179474,0.0018136697,0.086089134,0.0020704712,0.08620167,0.002327273,0.08575058,0.0025840744,0.07884598,0.002840876
2022-11-04 00:00:00-04:00,0.0023889542,-0.0004159735,0.02340126,-0.00013565087,0.022232533,0.00012724011,0.045467854,0.0003905675,0.054397583,0.00065388397,0.05869198,0.0009172007,0.058804512,0.0011805174,0.058353424,0.0014438342,0.051448822,0.0017071508,0.046381474,0.0019704676
2022-11-07 00:00:00-05:00,0.021012306,0.00021071565,0.019843578,0.0004756946,0.0430789,0.0007393218,0.05200863,0.0010029826,0.056303024,0.0012666427,0.056415558,0.0015303027,0.05596447,0.0017939628,0.049059868,0.002057623,0.04399252,0.0023212829,0.035681248,0.0025849428
2022-11-08 00:00:00-05:00,-0.0011687279,-0.00024780646,0.022066593,3.1869364e-05,0.030996323,0.0002984579,0.035290718,0.0005653711,0.03540325,0.0008322763,0.034952164,0.0010991817,0.028047562,0.001366087,0.022980213,0.0016329924,0.0146689415,0.0018998977,0.015186787,0.0021668032
2022-11-09 00:00:00-05:00,0.023235321,0.00030250082,0.03216505,0.000568449,0.036459446,0.00083530525,0.03657198,0.001102139,0.03612089,0.0013689733,0.02921629,0.0016358076,0.024148941,0.001902642,0.01583767,0.0021694761,0.016355515,0.0024363105,0.020145416,0.0027031447
2022-11-10 00:00:00-05:00,0.008929729,-0.00030169336,0.013224125,-1.7630344e-05,0.0133366585,0.00025185518,0.0128855705,0.00052170345,0.0059809685,0.00079154276,0.00091362,0.0010613822,-0.0073976517,0.0013312218,-0.0068798065,0.0016010612,-0.0030899048,0.0018709007,0.0017123222,0.0021407402
2022-11-11 00:00:00-05:00,0.0042943954,5.831028e-05,0.004406929,0.00033456282,0.003955841,0.0006054612,-0.002948761,0.00087649113,-0.0080161095,0.0011475178,-0.016327381,0.0014185446,-0.015809536,0.0016895714,-0.012019634,0.0019605982,-0.007217407,0.002231625,-0.0147743225,0.0025026517
2022-11-14 00:00:00-05:00,0.00011253357,0.0001731371,-0.00033855438,0.000447261,-0.0072431564,0.0007189103,-0.012310505,0.0009906202,-0.020621777,0.0012623287,-0.020103931,0.0015340373,-0.01631403,0.0018057458,-0.011511803,0.0020774542,-0.019068718,0.0023491627,-0.01431036,0.0026208712
2022-11-15 00:00:00-05:00,-0.00045108795,0.00027579983,-0.00735569,0.00054760044,-0.0124230385,0.000819499,-0.02073431,0.0010913953,-0.020216465,0.0013632914,-0.016426563,0.0016351877,-0.011624336,0.0019070839,-0.019181252,0.0021789803,-0.0144228935,0.0024508764,-0.015796661,0.0027227725
2022-11-16 00:00:00-05:00,-0.006904602,0.0002896997,-0.0119719505,0.00056126044,-0.020283222,0.0008332653,-0.019765377,0.0011052593,-0.015975475,0.0013772536,-0.011173248,0.0016492478,-0.018730164,0.0019212421,-0.013971806,0.0021932363,-0.015345573,0.0024652306,0.015724659,0.0027372248
2022-11-17 00:00:00-05:00,-0.0050673485,0.0004467092,-0.01337862,0.0007135132,-0.012860775,0.00098472,-0.009070873,0.0012558189,-0.0042686462,0.0015269206,-0.0118255615,0.0017980221,-0.0070672035,0.0020691236,-0.008440971,0.0023402253,0.022629261,0.0026113268,0.019738197,0.0028824282
2022-11-18 00:00:00-05:00,-0.008311272,0.0004006316,-0.0077934265,0.00066786574,-0.004003525,0.00093835423,0.00079870224,0.0012087633,-0.006758213,0.0014791744,-0.001999855,0.0017495854,-0.003373623,0.0020199963,0.02769661,0.0022904074,0.024805546,0.0025608183,0.008808613,0.0028312292
2022-11-21 00:00:00-05:00,0.00051784515,0.00047777148,0.004307747,0.00074188306,0.009109974,0.0010111887,0.0015530586,0.0012803681,0.0063114166,0.0015495504,0.004937649,0.0018187328,0.03600788,0.002087915,0.033116817,0.0023570976,0.017119884,0.0026262798,0.018194199,0.0028954623
2022-11-22 00:00:00-05:00,0.0037899017,0.00026322354,0.008592129,0.00053263374,0.0010352135,0.00080189365,0.0057935715,0.0010711572,0.0044198036,0.0013404207,0.035490036,0.0016096841,0.032598972,0.0018789476,0.01660204,0.002148211,0.017676353,0.0024174745,0.026791096,0.002686738
2022-11-23 00:00:00-05:00,0.004802227,0.00018438548,-0.0027546883,0.00045633098,0.0020036697,0.00072615006,0.0006299019,0.0009960207,0.031700134,0.0012658903,0.02880907,0.0015357598,0.012812138,0.0018056292,0.013886452,0.0020754987,0.023001194,0.0023453683,0.024791718,0.0026152378
2022-11-25 00:00:00-05:00,-0.0075569153,0.00016080847,-0.0027985573,0.0004341449,-0.004172325,0.00070475315,0.026897907,0.0009754276,0.024006844,0.0012461004,0.008009911,0.0015167732,0.009084225,0.0017874461,0.018198967,0.002058119,0.01998949,0.002328792,0.025230885,0.0025994647
2022-11-28 00:00:00-05:00,0.004758358,0.0004597263,0.0033845901,0.0007245802,0.034454823,0.0009941711,0.03156376,0.001263647,0.015566826,0.0015331256,0.01664114,0.0018026042,0.025755882,0.0020720828,0.027546406,0.0023415613,0.0327878,0.00261104,0.022951603,0.0028805183
2022-11-29 00:00:00-05:00,-0.0013737679,0.00016086936,0.029696465,0.00043377542,0.0268054,0.0007039512,0.010808468,0.00097419356,0.011882782,0.0012444343,0.020997524,0.0015146751,0.022788048,0.0017849159,0.028029442,0.0020551567,0.018193245,0.0023253975,0.036777973,0.0025956382
2022-11-30 00:00:00-05:00,0.031070232,0.00031015876,0.028179169,0.0005792688,0.012182236,0.0008493794,0.01325655,0.0011194657,0.022371292,0.0013895525,0.024161816,0.0016596394,0.02940321,0.0019297262,0.019567013,0.002199813,0.03815174,0.0024698998,0.034617424,0.0027399866
2022-12-01 00:00:00-05:00,-0.0028910637,-0.00048102895,-0.018887997,-0.00018794724,-0.017813683,8.614165e-05,-0.00869894,0.00036069652,-0.0069084167,0.00063524,-0.0016670227,0.0009097837,-0.01150322,0.0011843274,0.0070815086,0.0014588712,0.0035471916,0.0017334148,-0.013358593,0.0020079585
2022-12-02 00:00:00-05:00,-0.015996933,0.00035243612,-0.014922619,0.0006249202,-0.0058078766,0.000899375,-0.004017353,0.0011737813,0.001224041,0.0014481888,-0.008612156,0.0017225962,0.009972572,0.0019970038,0.0064382553,0.0022714112,-0.010467529,0.0025458187,-0.00329113,0.0028202261
2022-12-05 00:00:00-05:00,0.0010743141,0.0006715962,0.010189056,0.0009337594,0.01197958,0.0012059796,0.017220974,0.0014779527,0.007384777,0.001749932,0.025969505,0.002021911,0.022435188,0.00229389,0.0055294037,0.0025658691,0.012705803,0.0028378484,0.01142025,0.0031098274
2022-12-06 00:00:00-05:00,0.009114742,0.0002524037,0.010905266,0.0005250025,0.01614666,0.0007971051,0.006310463,0.0010692199,0.024895191,0.0013413343,0.021360874,0.0016134488,0.0044550896,0.0018855633,0.011631489,0.002157678,0.010345936,0.0024297922,0.025997162,0.0027019067
2022-12-07 00:00:00-05:00,0.0017905235,5.6202487e-05,0.0070319176,0.00033486992,-0.0028042793,0.0006080739,0.015780449,0.00088141207,0.012246132,0.001154747,-0.0046596527,0.0014280819,0.0025167465,0.0017014169,0.0012311935,0.001974752,0.01688242,0.0022480867,0.01688242,0.0025214218
2022-12-08 00:00:00-05:00,0.005241394,0.0002364879,-0.004594803,0.0005110977,0.013989925,0.00078477245,0.010455608,0.00105847,-0.0064501762,0.0013321671,0.000726223,0.0016058641,-0.00055933,0.0018795612,0.015091896,0.0021532583,0.015091896,0.0024269554,-0.0009508133,0.0027006525
2022-12-09 00:00:00-05:00,-0.009836197,0.0001527444,0.008748531,0.00043024067,0.0052142143,0.00070467853,-0.01169157,0.0009791914,-0.004515171,0.0012537024,-0.005800724,0.0015282135,0.009850502,0.0018027246,0.009850502,0.0020772356,-0.0061922073,0.0023517467,-0.001224041,0.0026262577
2022-12-12 00:00:00-05:00,0.018584728,0.0005218061,0.015050411,0.0007887712,-0.0018553734,0.0010620062,0.005321026,0.0013350869,0.004035473,0.0016081715,0.019686699,0.0018812559,0.019686699,0.0021543403,0.0036439896,0.0024274248,0.008612156,0.0027005093,0.019081116,0.0029735935
2022-12-13 00:00:00-05:00,-0.003534317,-0.00018090219,-0.020440102,0.00010596984,-0.013263702,0.0003811816,-0.014549255,0.000656684,0.0011019707,0.00093217916,0.0011019707,0.0012076745,-0.014940739,0.0014831698,-0.009972572,0.0017586652,0.0004963875,0.0020341605,-0.0033130646,0.0023096558
2022-12-14 00:00:00-05:00,-0.016905785,0.00037058565,-0.009729385,0.00064339844,-0.011014938,0.0009186593,0.0046362877,0.0011938589,0.0046362877,0.00146906,-0.011406422,0.0017442611,-0.0064382553,0.0020194622,0.0040307045,0.0022946633,0.00022125244,0.0025698643,0.0066170692,0.0028450654
2022-12-15 00:00:00-05:00,0.007176399,0.0007003159,0.0058908463,0.0009621877,0.021542072,0.0012349781,0.021542072,0.0015074966,0.005499363,0.0017800218,0.010467529,0.002052547,0.02093649,0.002325072,0.017127037,0.002597597,0.023522854,0.0028701222,0.023632526,0.0031426472
2022-12-16 00:00:00-05:00,-0.001285553,0.00010023322,0.014365673,0.00037800104,0.014365673,0.0006513147,-0.0016770363,0.0009247401,0.00329113,0.0011981627,0.01376009,0.0014715854,0.009950638,0.001745008,0.016346455,0.0020184307,0.016456127,0.0022918533,0.027387142,0.0025652759
2022-12-19 00:00:00-05:00,0.015651226,0.0003124846,0.015651226,0.0005848269,-0.0003914833,0.00085817766,0.004576683,0.001131503,0.015045643,0.001404829,0.011236191,0.001678155,0.017632008,0.001951481,0.01774168,0.002224807,0.028672695,0.002498133,0.035768032,0.002771459
2022-12-20 00:00:00-05:00,0.0,-0.00011122853,-0.01604271,0.00017388104,-0.011074543,0.00044902493,-0.0006055832,0.00072441937,-0.0044150352,0.0009998075,0.0019807816,0.0012751959,0.002090454,0.0015505842,0.013021469,0.0018259725,0.020116806,0.0021013608,0.010354519,0.0023767492
2022-12-21 00:00:00-05:00,-0.01604271,0.000282485,-0.011074543,0.00055786356,-0.0006055832,0.00083342084,-0.0044150352,0.0011089736,0.0019807816,0.0013845266,0.002090454,0.0016600796,0.013021469,0.0019356324,0.020116806,0.0022111854,0.010354519,0.0024867384,0.02625084,0.0027622913
2022-12-22 00:00:00-05:00,0.0049681664,0.0006830581,0.015437126,0.00094581704,0.011627674,0.0012191377,0.01802349,0.0014921929,0.018133163,0.0017652548,0.029064178,0.0020383163,0.036159515,0.002311378,0.026397228,0.00258444,0.04229355,0.0028575016,0.046843052,0.0031305633
2022-12-23 00:00:00-05:00,0.01046896,0.0001551274,0.0066595078,0.0004318076,0.013055325,0.00070541794,0.013164997,0.0009791058,0.024096012,0.0012527918,0.031191349,0.0015264779,0.021429062,0.0018001639,0.037325382,0.0020738498,0.041874886,0.002347536,0.041286945,0.0026212218
2022-12-27 00:00:00-05:00,-0.003809452,1.8491579e-05,0.0025863647,0.00030006949,0.0026960373,0.0005750243,0.013627052,0.0008501458,0.02072239,0.0011252632,0.010960102,0.0014003806,0.026856422,0.0016754981,0.031405926,0.0019506154,0.030817986,0.002225733,0.03241968,0.0025008505
2022-12-28 00:00:00-05:00,0.006395817,0.00037783626,0.0065054893,0.000649931,0.017436504,0.0009246961,0.024531841,0.0011993938,0.014769554,0.0014740931,0.030665874,0.0017487924,0.035215378,0.0020234915,0.034627438,0.002298191,0.036229134,0.0025728901,0.04731655,0.0028475896
