origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-10-12 00:00:00-04:00,-0.00017976761,-0.00044473624,-0.017271042,-0.0031041084,-0.007994652,-0.0028451902,-0.012834549,-0.0056935735,-0.025958538,-0.0044079167,-0.023932934,-0.003628647,-0.011622429,-0.0035519495,-0.013016224,0.00013693905,-0.010532379,0.0010794348,-0.0037789345,-0.0029998864
2022-10-13 00:00:00-04:00,-0.017091274,-0.0015484944,-0.007814884,-0.0026491105,-0.012654781,-0.00289425,-0.02577877,-0.0047655953,-0.023753166,-0.0026392827,-0.011442661,-0.003676489,-0.012836456,-0.0031410037,-0.010352612,-0.0034146914,-0.0035991669,-0.005994552,-0.005584717,-0.00796119
2022-10-14 00:00:00-04:00,0.00927639,0.0011636104,0.004436493,-0.002015617,-0.008687496,-0.0019616368,-0.006661892,-0.005312629,0.005648613,-0.0046186894,0.004254818,-0.0043057036,0.0067386627,-0.0029943176,0.013492107,-0.0007031125,0.011506557,-0.0021659862,-0.0012803078,-0.007896789
2022-10-17 00:00:00-04:00,-0.004839897,-0.0011010767,-0.017963886,-0.004594119,-0.015938282,-0.004342052,-0.003627777,-0.0047739367,-0.005021572,-0.004237282,-0.0025377274,-0.0036131048,0.0042157173,-0.0051548984,0.0022301674,-0.0066835075,-0.010556698,-0.0077807154,-0.012815475,-0.015592744
2022-10-18 00:00:00-04:00,-0.013123989,-0.00021673096,-0.011098385,-0.0037643418,0.00121212,-0.0032560956,-0.00018167496,-0.003920057,0.0023021698,-0.002265892,0.0090556145,-0.001051605,0.0070700645,-0.0035470314,-0.0057168007,-0.0001389497,-0.007975578,-0.00089994667,-0.0024285316,-0.00584818
2022-10-19 00:00:00-04:00,0.0020256042,0.00055450026,0.014336109,-0.0013965023,0.012942314,-0.002058614,0.015426159,-0.0038051575,0.022179604,-0.003633046,0.020194054,-0.0026224845,0.0074071884,-0.0033941723,0.005148411,0.0020895787,0.010695457,0.0020286874,0.011120796,0.0017776833
2022-10-20 00:00:00-04:00,0.012310505,0.00020732476,0.01091671,0.0008513933,0.013400555,-0.001441383,0.020154,-0.0028702132,0.01816845,-0.001427027,0.005381584,-0.00085462,0.0031228065,-0.0005734676,0.008669853,0.004496077,0.009095192,0.005555935,-0.0021481514,0.0049044993
2022-10-21 00:00:00-04:00,-0.001393795,-0.0004889102,0.0010900497,0.0007321436,0.007843494,-0.0016010401,0.0058579445,-0.004517554,-0.0069289207,-0.0016589202,-0.009187698,0.0011286957,-0.0036406517,-0.00046199275,-0.003215313,0.0015605713,-0.014458656,0.0037272219,0.012938499,0.001418496
2022-10-24 00:00:00-04:00,0.0024838448,0.0002585122,0.009237289,0.0020830797,0.0072517395,0.00053858623,-0.0055351257,-0.0015236703,-0.0077939034,-1.667181e-05,-0.0022468567,0.0047060545,-0.001821518,0.0036693253,-0.013064861,0.006195053,0.014332294,0.008196394,0.016721249,0.009684498
2022-10-25 00:00:00-04:00,0.0067534447,0.0007240403,0.0047678947,0.0005499662,-0.0080189705,0.0015132516,-0.010277748,0.0026669553,-0.0047307014,0.0012180883,-0.0043053627,0.0016710929,-0.015548706,0.00034461927,0.01184845,0.0023781694,0.014237404,0.0017028798,0.03524971,0.004276879
2022-10-26 00:00:00-04:00,-0.00198555,-0.0022947197,-0.014772415,0.00017726046,-0.017031193,0.00016699775,-0.011484146,0.0015552585,-0.011058807,0.0012051665,-0.02230215,0.0026189443,0.005095005,0.0018776716,0.007483959,0.0024894858,0.028496265,0.003368752,0.027327538,0.0046827346
2022-10-27 00:00:00-04:00,-0.012786865,0.0012137461,-0.015045643,0.002348097,-0.009498596,0.0034869434,-0.009073257,0.0033453526,-0.0203166,0.0027101645,0.007080555,0.003060888,0.009469509,0.002963584,0.030481815,0.0028845225,0.029313087,0.0045896256,0.05254841,0.006478185
2022-10-28 00:00:00-04:00,-0.0022587776,0.0017415,0.003288269,0.004517631,0.0037136078,0.0050825765,-0.0075297356,0.0041017234,0.01986742,0.0043177106,0.022256374,0.005565418,0.04326868,0.005426162,0.042099953,0.008164065,0.065335274,0.011421632,0.074265,0.013223249
2022-10-31 00:00:00-04:00,0.0055470467,0.0010836273,0.0059723854,0.002652691,-0.005270958,0.0028788191,0.022126198,0.0031381042,0.024515152,0.0020342143,0.04552746,0.0029358757,0.04435873,0.00442266,0.06759405,0.008285488,0.07652378,0.011311884,0.080818176,0.013814885
2022-11-01 00:00:00-04:00,0.00042533875,0.00028901445,-0.010818005,0.0004490298,0.016579151,0.0026602796,0.018968105,0.0038826703,0.03998041,0.0015334196,0.038811684,0.002175178,0.062047005,0.0032032458,0.070976734,0.0056646843,0.07527113,0.008484237,0.07538366,0.008754412
2022-11-02 00:00:00-04:00,-0.011243343,0.0006294702,0.016153812,0.001042121,0.018542767,0.0022490285,0.039555073,0.0014458075,0.038386345,3.000081e-05,0.061621666,0.0019159052,0.070551395,0.0022143878,0.07484579,0.0077335434,0.074958324,0.0103555,0.07450724,0.01036887
2022-11-03 00:00:00-04:00,0.027397156,0.000900198,0.02978611,0.0035092514,0.050798416,0.0028808364,0.04962969,0.00090231886,0.07286501,-0.0024486757,0.08179474,0.0016341506,0.086089134,-0.00034770064,0.08620167,0.004104845,0.08575058,0.006422851,0.07884598,0.0053880503
2022-11-04 00:00:00-04:00,0.0023889542,0.0001144781,0.02340126,-0.0016931347,0.022232533,0.0017683607,0.045467854,0.0004676605,0.054397583,-0.00043960096,0.05869198,-0.00187082,0.058804512,-0.0014026966,0.058353424,-0.0047666114,0.051448822,-0.0012924937,0.046381474,-0.0024576893
2022-11-07 00:00:00-05:00,0.021012306,-0.00034800044,0.019843578,-0.00025646735,0.0430789,0.0008069512,0.05200863,-0.0026881024,0.056303024,-0.0010362812,0.056415558,-0.0021440797,0.05596447,-0.004172118,0.049059868,-0.0061458503,0.04399252,-0.0034524228,0.035681248,-0.007831802
2022-11-08 00:00:00-05:00,-0.0011687279,-0.00093934947,0.022066593,-0.0018832036,0.030996323,-0.0021909433,0.035290718,-0.0054195654,0.03540325,-0.01016401,0.034952164,-0.004835469,0.028047562,-0.00693521,0.022980213,-0.012482218,0.0146689415,-0.008931544,0.015186787,-0.007760311
2022-11-09 00:00:00-05:00,0.023235321,5.895883e-06,0.03216505,-0.00023316816,0.036459446,-0.00058274856,0.03657198,-0.003954217,0.03612089,-0.0063222423,0.02921629,-0.0030050129,0.024148941,-0.0034701289,0.01583767,-0.0070721935,0.016355515,-0.0060416944,0.020145416,-0.0058147223
2022-11-10 00:00:00-05:00,0.008929729,-0.002450429,0.013224125,-5.866769e-05,0.0133366585,-0.0005731816,0.0128855705,-0.004780374,0.0059809685,-0.008406994,0.00091362,-0.003262023,-0.0073976517,-0.004594301,-0.0068798065,-0.008292019,-0.0030899048,-0.0097313635,0.0017123222,-0.009873416
2022-11-11 00:00:00-05:00,0.0042943954,-0.0022294528,0.004406929,0.0016104939,0.003955841,-0.0018546466,-0.002948761,-0.0057670153,-0.0080161095,-0.007584051,-0.016327381,-0.0054451684,-0.015809536,-0.0057227174,-0.012019634,-0.0071980255,-0.007217407,-0.008503746,-0.0147743225,-0.0068387166
2022-11-14 00:00:00-05:00,0.00011253357,-0.003505726,-0.00033855438,-0.00020716843,-0.0072431564,-0.005807762,-0.012310505,-0.0075590233,-0.020621777,-0.0005343943,-0.020103931,0.008913308,-0.01631403,0.007337399,-0.011511803,0.009879382,-0.019068718,0.0074941292,-0.01431036,0.016625673
2022-11-15 00:00:00-05:00,-0.00045108795,-0.0020311156,-0.00735569,-0.0010834305,-0.0124230385,-0.006327495,-0.02073431,-0.006425808,-0.020216465,-0.002880809,-0.016426563,0.0075657107,-0.011624336,0.010767199,-0.019181252,0.009480553,-0.0144228935,0.009664907,-0.015796661,0.018875498
2022-11-16 00:00:00-05:00,-0.006904602,-0.0023951903,-0.0119719505,-0.0016330432,-0.020283222,-0.00028190142,-0.019765377,0.0010544943,-0.015975475,0.0034048627,-0.011173248,0.008293972,-0.018730164,0.010271369,-0.013971806,0.011877282,-0.015345573,0.011686444,0.015724659,0.01686897
2022-11-17 00:00:00-05:00,-0.0050673485,-0.0004755847,-0.01337862,0.0016322847,-0.012860775,0.0014676993,-0.009070873,0.0016760732,-0.0042686462,0.0036390377,-0.0118255615,0.005549013,-0.0070672035,0.01091558,-0.008440971,0.011012394,0.022629261,0.013120962,0.019738197,0.022701085
2022-11-18 00:00:00-05:00,-0.008311272,0.00072731747,-0.0077934265,0.0026981842,-0.004003525,8.498292e-05,0.00079870224,0.0015106639,-0.006758213,0.0037144213,-0.001999855,0.006126556,-0.003373623,0.011362028,0.02769661,0.0129208,0.024805546,0.015937313,0.008808613,0.022800565
2022-11-21 00:00:00-05:00,0.00051784515,0.0018478646,0.004307747,0.0030599558,0.009109974,0.002794844,0.0015530586,0.0039557824,0.0063114166,0.0076297605,0.004937649,0.01089665,0.03600788,0.014164331,0.033116817,0.017812926,0.017119884,0.019892398,0.018194199,0.025670914
2022-11-22 00:00:00-05:00,0.0037899017,0.0008332623,0.008592129,0.0016052666,0.0010352135,0.001663632,0.0057935715,0.0037501976,0.0044198036,0.011104908,0.035490036,0.010804114,0.032598972,0.014295903,0.01660204,0.017626192,0.017676353,0.021840319,0.026791096,0.025759866
2022-11-23 00:00:00-05:00,0.004802227,0.00028917665,-0.0027546883,0.0021119877,0.0020036697,0.001341425,0.0006299019,0.0033525396,0.031700134,0.009172394,0.02880907,0.009821754,0.012812138,0.0149869565,0.013886452,0.019349393,0.023001194,0.024037348,0.024791718,0.027497152
2022-11-25 00:00:00-05:00,-0.0075569153,0.0011003225,-0.0027985573,0.0013242713,-0.004172325,0.0039075087,0.026897907,0.0055438434,0.024006844,0.010123224,0.008009911,0.009638146,0.009084225,0.01280155,0.018198967,0.014459914,0.01998949,0.022384096,0.025230885,0.028605687
2022-11-28 00:00:00-05:00,0.004758358,0.0025746217,0.0033845901,0.0047487994,0.034454823,0.0055512767,0.03156376,0.008448865,0.015566826,0.013545286,0.01664114,0.012710782,0.025755882,0.013785871,0.027546406,0.019044666,0.0327878,0.023589706,0.022951603,0.027152184
2022-11-29 00:00:00-05:00,-0.0013737679,0.00084215513,0.029696465,0.0013403996,0.0268054,0.0034748456,0.010808468,0.006965126,0.011882782,0.011480184,0.020997524,0.0107120145,0.022788048,0.011766639,0.028029442,0.015694678,0.018193245,0.022156805,0.036777973,0.022411121
2022-11-30 00:00:00-05:00,0.031070232,0.0011350862,0.028179169,0.0020448817,0.012182236,0.0029884581,0.01325655,0.0073338267,0.022371292,0.010489387,0.024161816,0.010101122,0.02940321,0.012266735,0.019567013,0.0145502705,0.03815174,0.020678092,0.034617424,0.024863742
2022-12-01 00:00:00-05:00,-0.0028910637,0.0020239367,-0.018887997,0.0022410066,-0.017813683,-0.00022474446,-0.00869894,0.00080435,-0.0069084167,0.005539096,-0.0016670227,0.0034446185,-0.01150322,0.006823999,0.0070815086,0.008807089,0.0035471916,0.005895141,-0.013358593,0.01741863
2022-12-02 00:00:00-05:00,-0.015996933,0.0007530217,-0.014922619,0.002952596,-0.0058078766,0.0007943114,-0.004017353,0.001209082,0.001224041,0.0074360347,-0.008612156,0.0051503805,0.009972572,0.008415275,0.0064382553,0.010028493,-0.010467529,0.013155599,-0.00329113,0.021189393
2022-12-05 00:00:00-05:00,0.0010743141,0.0027262878,0.010189056,0.002051515,0.01197958,-0.0008988279,0.017220974,-0.0008564318,0.007384777,0.0010097866,0.025969505,-0.00019591374,0.022435188,0.003504606,0.0055294037,0.00049201166,0.012705803,0.0022048012,0.01142025,0.008439954
2022-12-06 00:00:00-05:00,0.009114742,0.0012056673,0.010905266,0.0018613696,0.01614666,0.0011399057,0.006310463,0.00023199533,0.024895191,0.0043568197,0.021360874,0.0011949943,0.0044550896,0.0040897885,0.011631489,5.2870833e-05,0.010345936,0.00047777698,0.025997162,0.006215552
2022-12-07 00:00:00-05:00,0.0017905235,0.0017568613,0.0070319176,0.0012777131,-0.0028042793,0.0012293616,0.015780449,-0.002604493,0.012246132,-0.0007177179,-0.0046596527,-0.0022063437,0.0025167465,-0.0021478767,0.0012311935,-0.0032908272,0.01688242,-0.003386589,0.01688242,0.0015529264
2022-12-08 00:00:00-05:00,0.005241394,0.00029137835,-0.004594803,0.00049516675,0.013989925,-0.0010336903,0.010455608,-0.0025871661,-0.0064501762,-0.004115955,0.000726223,-0.005661646,-0.00055933,-0.0009861541,0.015091896,-0.0027254694,0.015091896,-0.0038653968,-0.0009508133,0.0016449598
2022-12-09 00:00:00-05:00,-0.009836197,0.00034816924,0.008748531,0.0019196405,0.0052142143,-0.00022893309,-0.01169157,-0.002269778,-0.004515171,-0.003041684,-0.005800724,-0.0041237567,0.009850502,-0.0012257814,0.009850502,-0.0012898904,-0.0061922073,-0.0035043412,-0.001224041,0.0018222458
2022-12-12 00:00:00-05:00,0.018584728,0.0019996602,0.015050411,0.0012589642,-0.0018553734,0.0003824081,0.005321026,-0.0005451157,0.004035473,-0.0008969519,0.019686699,-0.0032081027,0.019686699,-0.0004980735,0.0036439896,-0.0015851442,0.008612156,-0.005088784,0.019081116,0.0014299555
2022-12-13 00:00:00-05:00,-0.003534317,-0.000988599,-0.020440102,-0.0011621574,-0.013263702,-0.004087632,-0.014549255,-0.0062095025,0.0011019707,-0.004528339,0.0011019707,-0.0075387955,-0.014940739,-0.0061400924,-0.009972572,-0.0071025183,0.0004963875,-0.0062424373,-0.0033130646,0.00059631624
2022-12-14 00:00:00-05:00,-0.016905785,-0.0010932939,-0.009729385,-0.00067316496,-0.011014938,-0.00557525,0.0046362877,-0.0058145,0.0046362877,-0.008420631,-0.011406422,-0.010988086,-0.0064382553,-0.007367581,0.0040307045,-0.0064560687,0.00022125244,-0.0007112952,0.0066170692,0.0025954423
2022-12-15 00:00:00-05:00,0.007176399,0.0011850377,0.0058908463,-0.00055874663,0.021542072,-0.00317417,0.021542072,-0.0036666016,0.005499363,-0.004011291,0.010467529,-0.004330211,0.02093649,-0.00023207525,0.017127037,-0.0020575093,0.023522854,-0.0011647255,0.023632526,0.003561079
2022-12-16 00:00:00-05:00,-0.001285553,2.7023998e-06,0.014365673,-0.0006219814,0.014365673,-0.0038860734,-0.0016770363,-0.004941497,0.00329113,-0.005476176,0.01376009,-0.007730229,0.009950638,-0.0047497516,0.016346455,-0.004723572,0.016456127,-0.0023250598,0.027387142,0.0010418883
2022-12-19 00:00:00-05:00,0.015651226,0.0010469081,0.015651226,-0.0005258002,-0.0003914833,-0.005758399,0.004576683,-0.0074523264,0.015045643,-0.0063862023,0.011236191,-0.009248221,0.017632008,-0.006489314,0.01774168,-0.00829819,0.028672695,-0.0028656002,0.035768032,5.819238e-05
2022-12-20 00:00:00-05:00,0.0,-0.0003730411,-0.01604271,-0.0019408554,-0.011074543,-0.007288596,-0.0006055832,-0.011118868,-0.0044150352,-0.011137783,0.0019807816,-0.013349919,0.002090454,-0.012416488,0.013021469,-0.010970339,0.020116806,-0.011037503,0.010354519,-0.002403765
2022-12-21 00:00:00-05:00,-0.01604271,-0.0011137862,-0.011074543,-0.004016452,-0.0006055832,-0.008114017,-0.0044150352,-0.011538513,0.0019807816,-0.010426713,0.002090454,-0.011475056,0.013021469,-0.009710269,0.020116806,-0.008317439,0.010354519,-0.0062347534,0.02625084,-0.0004765381
2022-12-22 00:00:00-05:00,0.0049681664,0.0005887697,0.015437126,-0.004522146,0.011627674,-0.0076998486,0.01802349,-0.0109327845,0.018133163,-0.00846458,0.029064178,-0.0071288,0.036159515,-0.0053931894,0.026397228,-0.00470956,0.04229355,0.0012765902,0.046843052,0.0053372057
2022-12-23 00:00:00-05:00,0.01046896,-0.0024946409,0.0066595078,-0.004599455,0.013055325,-0.0050019473,0.013164997,-0.00874155,0.024096012,-0.01486811,0.031191349,-0.017812744,0.021429062,-0.009683767,0.037325382,-0.0073594726,0.041874886,-0.0012597493,0.041286945,0.0002035459
2022-12-27 00:00:00-05:00,-0.003809452,-0.0013874464,0.0025863647,-0.002638041,0.0026960373,-0.005404063,0.013627052,-0.007346496,0.02072239,-0.0143007375,0.010960102,-0.018727213,0.026856422,-0.013720302,0.031405926,-0.01427762,0.030817986,-0.005091346,0.03241968,-0.004113896
2022-12-28 00:00:00-05:00,0.006395817,-0.0037119954,0.0065054893,-0.0028319727,0.017436504,-0.0035984267,0.024531841,-0.0016800212,0.014769554,-0.0054737637,0.030665874,-0.0078095067,0.035215378,-0.0062658275,0.034627438,-0.0072266273,0.036229134,-0.0022505608,0.04731655,0.00044388976
2022-12-29 00:00:00-05:00,0.00010967255,0.00013709329,0.011040688,-0.0011163743,0.018136024,-0.0026518807,0.008373737,-0.004580177,0.024270058,-0.0065302784,0.028819561,-0.009026379,0.02823162,-0.009447094,0.029833317,-0.011733079,0.040920734,-0.0036721274,0.05292988,-0.0035101848
2022-12-30 00:00:00-05:00,0.010931015,0.00014396392,0.018026352,0.0012656444,0.008264065,0.00079582864,0.024160385,0.0018139377,0.028709888,-0.001501571,0.028121948,-0.0036584614,0.029723644,-0.0054744584,0.04081106,-0.008658991,0.052820206,-0.00096464856,0.046964645,-0.001047569
