timestamp,title,summary,link,polarity,confidence,scorer_backend
2023-09-20 03:45:00,Gold softens ahead of US Fed policy decision,,https://www.zawya.com/en/markets/commodities/gold-softens-ahead-of-us-feds-policy-decision-d7mi3qru,-0.4589143693447113,0.4589143693447113,finbert
2023-09-20 04:45:00,Stocks struggle as oil surge sets stage for hawkish Fed,,https://kelo.com/2023/09/19/stocks-struggle-as-oil-surge-sets-stage-for-hawkish-fed/,-0.793681800365448,0.793681800365448,finbert
2023-09-20 06:15:00,UAE : Gold prices drop in Dubai ahead of Fed meeting,,https://www.khaleejtimes.com/business/markets/uae-gold-prices-drop-in-dubai-ahead-of-fed-meeting,-0.9677636027336121,0.9677636027336121,finbert
2023-09-20 07:00:00,Gold Price in Pakistan Today – 20 September 2023,,https://dnd.com.pk/gold-price-in-pakistan-today-20-september-2023/302180,0.0,0.9386780261993408,finbert
2023-09-20 07:15:00,Gold stalls as Fed caution keeps investors at bay - Markets,,https://www.brecorder.com/news/40264147/gold-stalls-as-fed-caution-keeps-investors-at-bay,-0.7581375241279602,0.7581375241279602,finbert
2023-09-20 07:15:00,"Gold price rises Rs 170 to Rs 60 , 220 , silver jumps Rs 300 to Rs 74 , 800",,https://www.business-standard.com/markets/commodities/gold-price-rises-rs-170-to-rs-60-220-silver-jumps-rs-300-to-rs-74-800-123092000090_1.html,0.681669294834137,0.681669294834137,finbert
2023-09-20 08:30:00,"Shanta Gold Swings To Profit In H1 , CEO Eric Zurrin To Quit",,https://www.rttnews.com/3391467/shanta-gold-swings-to-profit-in-h1-ceo-eric-zurrin-to-quit.aspx,-0.9018074870109558,0.9018074870109558,finbert
2023-09-20 09:15:00,Gold prices in Dubai Today Wednesday 20 September 2023,,https://www.albawaba.com/business/gold-prices-dubai-today-wednesday-20-september-2023-1534882,0.0,0.9407037496566772,finbert
2023-09-20 09:15:00,Gold prices in Doha Today Wednesday 20 September 2023,,https://www.albawaba.com/business/gold-prices-doha-today-wednesday-20-september-2023-1534884,0.0,0.9414883852005005,finbert
2023-09-20 09:15:00,Gold prices in Amman Today Wednesday 20 September 2023,,https://www.albawaba.com/business/gold-prices-amman-today-wednesday-20-september-2023-1534872,0.0,0.945405125617981,finbert
2023-09-20 09:15:00,Gold prices in Riyadh Today Wednesday 20 September 2023,,https://www.albawaba.com/business/gold-prices-riyadh-today-wednesday-20-september-2023-1534880,0.0,0.9417579174041748,finbert
2023-09-20 09:15:00,Asian Shares Decline As Investors Await Fed Decision,,https://www.rttnews.com/story.aspx?Id=3391490,-0.8311111927032471,0.8311111927032471,finbert
2023-09-20 09:45:00,"Gold prices hold steady amidst Fed policy anticipation , inflationary concerns",,https://www.samaa.tv/208731051-gold-prices-hold-steady-amidst-fed-policy-anticipation-inflationary-concerns,0.8869590163230896,0.8869590163230896,finbert
2023-09-20 09:45:00,The World Gold Council : Increasing gold mining transparency,,https://miningdigital.com/articles/a-step-towards-better-gold-mining-transparency,0.0,0.6907616257667542,finbert
2023-09-20 09:45:00,Metals Waver Ahead of Fed Meeting,,https://biztoc.com/x/606b5d90bda832d5,-0.8746448159217834,0.8746448159217834,finbert
2023-09-20 10:15:00,"Markets on hold ahead of Fed , but united kingdom data stirs rate pause talk",,"https://www.streetinsider.com/Reuters/Markets+on+hold+ahead+of+Fed,+but+UK+data+stirs+rate+pause+talk/22178918.html",-0.5630378723144531,0.5630378723144531,finbert
2023-09-20 10:15:00,Gold listless with eyes on Fed interest rate outlook,,https://www.marketscreener.com/quote/currency/AUSTRALIAN-DOLLAR-US-DO-2373531/news/Gold-listless-with-eyes-on-Fed-s-interest-rate-outlook-44883985/,0.0,0.6491160988807678,finbert
2023-09-20 10:45:00,Russia Becomes UAE Top Gold Source After Being Shut Out of West,,https://www.bnnbloomberg.ca/russia-becomes-uae-s-top-gold-source-after-being-shut-out-of-west-1.1973853,0.6802106499671936,0.6802106499671936,finbert
2023-09-20 11:15:00,Lear Capital Shares 3 Ways a Competing Reserve Currency Could Threaten the U . S . Dollar and Cost Americans Cash,,https://www.theglobaldispatch.com/lear-capital-shares-3-ways-a-competing-reserve-currency-could-threaten-the-u-s-dollar-and-cost-americans-cash/,-0.8824438452720642,0.8824438452720642,finbert
2023-09-20 11:45:00,"Premarket : Markets on hold ahead of Fed , but U . K . data stirs rate pause talk",,https://www.theglobeandmail.com/investing/markets/inside-the-market/market-news/article-premarket-markets-on-hold-ahead-of-fed-but-uk-data-stirs-rate-pause/,-0.7039092779159546,0.7039092779159546,finbert
2023-09-20 12:00:00,Gold price thailand 1 year – Talk Vietnam,,https://www.talkvietnam.com/tag/gold-price-thailand-1-year/,0.0,0.6446357369422913,finbert
2023-09-20 12:15:00,Gold Fields will decide fate of Ghana mine within four months,,https://www.graphic.com.gh/business/business-news/gold-fields-will-decide-fate-of-ghana-mine-within-four-months.html,0.0,0.9471312761306763,finbert
2023-09-20 13:00:00,Gold market to reopen on Friday amid price fluctuations,,https://gnnhd.tv/news/25703/gold-market-to-reopen-on-friday-amid-price-fluctuations,0.46920618414878845,0.46920618414878845,finbert
2023-09-20 13:30:00,"Gold ETFs Record 16 - Month High Inflow In August 2023 , Should You Invest ? ",,https://business.outlookindia.com/invest/gold-etfs-record-16-month-high-inflow-in-august-2023-should-you-invest,0.0,0.7137376070022583,finbert
2023-09-20 13:30:00,Gold Little Changed Ahead Of Fed Rate Decision,,https://www.rttnews.com/3391506/gold-little-changed-ahead-of-fed-rate-decision.aspx,0.0,0.7235432267189026,finbert
2023-09-20 13:30:00,Gold Price Slightly Lowers as Fed Rate Decision Looms,,https://www.forexcrunch.com/gold-price-slightly-lowers-as-fed-rate-decision-looms/,-0.6312767863273621,0.6312767863273621,finbert
2023-09-20 14:15:00,"Dynacor Reports Monthly Record Gold Production of Over 12 , 000 AuEq Ounces and Sales of US$21 . 6 Million ( C$29 . 1 Million ) for August 2023",,https://financialpost.com/pmn/business-wire-news-releases-pmn/dynacor-reports-monthly-record-gold-production-of-over-12000-aueq-ounces-and-sales-of-us21-6-million-c29-1-million-for-august-2023,0.5088316202163696,0.5088316202163696,finbert
2023-09-20 14:15:00,"American National Bank Invests $43 , 000 in SPDR Gold Shares ( NYSEARCA : GLD ) ",,https://www.themarketsdaily.com/2023/09/20/american-national-bank-invests-43000-in-spdr-gold-shares-nysearcagld.html,0.0,0.9309931993484497,finbert
2023-09-20 14:45:00,Research : Gold listless with eyes on Fed interest rate outlook,,https://economictimes.indiatimes.com/markets/commodities/news/gold-listless-with-eyes-on-feds-interest-rate-outlook/articleshow/103815272.cms,0.0,0.6333188414573669,finbert
2023-09-20 15:15:00,UAE : Gold prices in Dubai drop ahead of Fed rate decision,,https://www.siasat.com/uae-gold-prices-in-dubai-drop-ahead-of-fed-rate-decision-2701244/,-0.9659258127212524,0.9659258127212524,finbert
2023-09-20 15:15:00,"Stocks gain , US yields fall before likely Fed pause",,"https://www.streetinsider.com/Reuters/Stocks+gain,+US+yields+fall+before+likely+Fed+pause/22178918.html",-0.7481145858764648,0.7481145858764648,finbert
2023-09-20 19:30:00,What the pause in rate hikes means for gold investing,,https://www.cbsnews.com/news/what-rate-hike-pause-means-for-gold-investing/,0.0,0.9219828248023987,finbert
2023-09-20 19:45:00,Stocks Rise As Fed Decision Nears,,https://menafn.com/1107109219/Stocks-Rise-As-Fed-Decision-Nears,-0.42444249987602234,0.42444249987602234,finbert
2023-09-20 20:00:00,Gold trims gains after Fed strikes hawkish tone,,https://www.moneycontrol.com/news/business/markets/gold-trims-gains-after-fed-strikes-hawkish-tone-11400241.html,-0.5865063667297363,0.5865063667297363,finbert
2023-09-20 20:15:00,Gold Pares Gains After Fed Signals Higher Rates for Longer,,https://www.bnnbloomberg.ca/gold-pares-gains-after-fed-signals-higher-rates-for-longer-1.1974151,0.6382135152816772,0.6382135152816772,finbert
2023-09-20 20:30:00,FOMC rate decision and dot plots could set gold price trajectory - FX Leader Butt,,https://www.kitco.com/news/2023-09-20/FOMC-rate-decision-and-dot-plots-could-set-gold-price-trajectory-FX-Leaders-Butt.html,0.0,0.7543900609016418,finbert
2023-09-20 20:45:00,Central Bank of Armenia : exchange rates and prices of precious metals - 20 - 09 - 23,,https://armenpress.am/eng/news/1120076/,0.0,0.9437561631202698,finbert
2023-09-20 21:15:00,"Stocks waver , short - end U . S . yields rise after hawkish Fed statement",,https://www.shorenewsnetwork.com/2023/09/20/stocks-waver-short-end-u-s/,-0.8252246975898743,0.8252246975898743,finbert
2023-09-20 21:45:00,Atlas Private Wealth Management Cuts Position in SPDR Gold Shares ( NYSEARCA : GLD ) ,,https://www.modernreaders.com/news/2023/09/20/atlas-private-wealth-management-cuts-position-in-spdr-gold-shares-nysearcagld.html,-0.9160318970680237,0.9160318970680237,finbert
2023-09-20 22:00:00,"GLOBAL MARKETS - Stocks slide , US yields rise after hawkish Fed stance",,https://www.devdiscourse.com/article/headlines/2601721-global-markets-stocks-slide-us-yields-rise-after-hawkish-fed-stance,-0.9488674402236938,0.9488674402236938,finbert
2023-09-20 22:30:00,"Stocks slide , US yields rise after hawkish Fed stance",,https://www.channelnewsasia.com/business/stocks-slide-us-yields-rise-after-hawkish-fed-stance-3784596,-0.78825443983078,0.78825443983078,finbert
2023-09-20 22:45:00,Where is gold headed next week ? Vote now ! ,,https://www.kitco.com/news/2023-09-20/Where-is-gold-headed-next-week-Vote-now.html,0.0,0.9211300611495972,finbert
2023-09-21 00:15:00,"Fed Not Done Raising Rates , Stocks Falter",,https://menafn.com/1107109670/Fed-Not-Done-Raising-Rates-Stocks-Falter,-0.7557485103607178,0.7557485103607178,finbert
2023-09-21 01:30:00,"Gold Posts 5th Straight Increase on Wednesday , Sept . 19",,https://www.coinnews.net/2023/09/20/gold-posts-5th-straight-increase-on-wednesday-sept-19/comment-page-1/,0.9380348324775696,0.9380348324775696,finbert
2023-09-21 02:45:00,Astral scopes sizeable new gold mine on Kalgoorlie doorstep,,https://www.miningnews.net/feasibility/news/1459625/astral-scopes-sizeable-new-gold-mine-on-kalgoorlie%E2%80%99s-doorstep,0.6292604804039001,0.6292604804039001,finbert
2023-09-21 03:15:00,gold rate today : Gold prices dip as US Fed hardens hawkish policy stance,,https://economictimes.indiatimes.com/markets/commodities/news/gold-prices-dip-as-us-fed-hardens-hawkish-policy-stance/articleshow/103823446.cms,-0.9593528509140015,0.9593528509140015,finbert
2023-09-21 04:45:00,The morning catch up : Fed holds rates but markets slip on hawkish tone ; ACCC blocks Transurban acquisition,,https://www.proactiveinvestors.com.au/companies/news/1027192/the-morning-catch-up-fed-holds-rates-but-markets-slip-on-hawkish-tone-accc-blocks-transurban-acquisition-1027192.html,-0.9251420497894287,0.9251420497894287,finbert
2023-09-21 04:45:00,"Asia Week Ahead : Fed Hawkish Takeaway Pushes Up USD , Weighs on AUD / USD , Gold",,https://www.dailyfx.com/news/asia-week-ahead-fed-s-hawkish-takeaway-firms-us-dollar-while-aud-usd-gold-weigh-20230921.html,0.5478410720825195,0.5478410720825195,finbert
2023-09-21 05:00:00,"Resources Top 5 : For its first Oz investment , Hong Kong group sinks $10m into $7m gold junior",,https://www.theaustralian.com.au/business/stockhead/resources-top-5-for-its-first-oz-investment-hong-kong-group-sinks-10m-into-7m-gold-junior/news-story/7f640fe4831f90498717e7327b057aaf?nk=e40dd7c37f6a638cdcd5901a614b5def-1695271625,0.0,0.5540832281112671,finbert
2023-09-21 05:45:00,Gold prices dip as US Fed hardens hawkish policy stance,,https://www.zawya.com/en/markets/commodities/gold-prices-dip-as-us-fed-hardens-hawkish-policy-stance-iim4glv1,-0.7339435815811157,0.7339435815811157,finbert
2023-09-21 06:15:00,A jump in the price of gold ... and 21 karat gold . Check out today gold prices before the meeting,,https://www.archyde.com/a-jump-in-the-price-of-gold-and-21-karat-gold-check-out-todays-gold-prices-before-the-meeting/,0.0,0.8638854026794434,finbert
2023-09-21 06:45:00,Central Bank of Armenia : exchange rates and prices of precious metals - 19 - 09 - 23,,https://www.armenpress.am/eng/news/1119906/,0.0,0.9436745643615723,finbert
2023-09-21 06:45:00,"Sensex , Nifty Likely To Drift Lower As Fed Warns Of Higher Rates",,https://www.rttnews.com/3391693/sensex-nifty-likely-to-drift-lower-as-fed-warns-of-higher-rates.aspx,-0.9377569556236267,0.9377569556236267,finbert
2023-09-21 07:15:00,European Shares Set To Drift Lower Ahead Of BoE Rate Decision,,https://www.rttnews.com/story.aspx?Id=3391739,-0.937868595123291,0.937868595123291,finbert
2023-09-21 07:15:00,Gold prices in Amman Today Thursday 21 September 2023,,https://www.albawaba.com/business/gold-prices-amman-today-thursday-21-september-2023-1535000,0.0,0.9439834356307983,finbert
2023-09-21 07:15:00,Gold prices in Doha Today Thursday 21 September 2023,,https://www.albawaba.com/business/gold-prices-doha-today-thursday-21-september-2023-1535003,0.0,0.9387882351875305,finbert
2023-09-21 07:30:00,Gold prices in Dubai Today Thursday 21 September 2023,,https://www.albawaba.com/business/gold-prices-dubai-today-thursday-21-september-2023-1535005,0.0,0.9373349547386169,finbert
2023-09-21 13:30:00,"BHP Headlines - London open : Retail stocks gain , but markets hit by Fed comments",,https://www.livecharts.co.uk/share_prices/BHP-Headlines---London-open--Retail-stocks-ga-news1695291534.html,-0.7472956776618958,0.7472956776618958,finbert
2023-09-21 13:45:00,Russia becomes UAE top gold supplier Bloomberg,,https://www.shanghaisun.com/news/273974151/russia-becomes-uaes-top-gold-supplier-bloomberg,0.0,0.5281618237495422,finbert
2023-09-21 14:00:00,Red Pine Extends Significant Mineralization West of the Jubilee Shear – drills 5 . 10 g / t gold over 19 . 76 metres within 1 . 94 g / t gold over 78 . 9 metres,,https://www.goldseiten.de/artikel/594287--Red-Pine-Extends-Significant-Mineralization-West-of-the-Jubilee-Shear--drills-5.10-g~t-gold-over-19.76-metres-within-1.94-g~t-gold-over-78.9-metres.html,0.8986364603042603,0.8986364603042603,finbert
2023-09-21 15:45:00,Red Pine Exploration Extends Significant Mineralization West of Jubilee Shear – drills 5 . 10 g / t gold over 19 . 76 metres within 1 . 94 g / t gold over 78 . 9 metres,,https://www.juniorminingnetwork.com/junior-miner-news/press-releases/790-tsx-venture/rpx/148421-red-pine-extends-significant-mineralization-west-of-the-jubilee-shear-drills-5-10-g-t-gold-over-19-76-metres-within-1-94-g-t-gold-over-78-9-metres.html,0.9187234044075012,0.9187234044075012,finbert
2023-09-21 17:00:00,Gold Fields ( NYSE : GFI ) Shares Gap Down to $12 . 48,,https://www.modernreaders.com/news/2023/09/21/gold-fields-nysegfi-shares-gap-down-to-12-48.html,-0.9587203860282898,0.9587203860282898,finbert
2023-09-21 17:30:00,Gold ( GOLD ) Price Prediction : Will GOLD Hit $0 . 35 per Token by 2024 ? ,,https://insidebitcoins.com/news/gold-gold-price-prediction-will-gold-hit-0-35-per-token-by-2024,0.0,0.8848942518234253,finbert
2023-09-21 17:45:00,Where seniors can buy gold bars and coins,,https://www.cbsnews.com/news/where-seniors-can-buy-gold-bars-coins/,0.0,0.9303966760635376,finbert
2023-09-21 17:45:00,Are fractional gold coins worth it ? ,,https://www.cbsnews.com/news/are-fractional-gold-coins-worth-it/,0.0,0.9117111563682556,finbert
2023-09-21 18:00:00,Traders Bet Big On Fed Blowing It : Gold Call Volume Explodes After Hawkish Powell,,https://www.zerohedge.com/markets/traders-bet-big-fed-blowing-it-gold-call-volume-explodes-after-hawkish-powell,-0.8250256180763245,0.8250256180763245,finbert
2023-09-21 19:45:00,Stay Protected From Increasing Gold Rates With Malabar Gold & Diamonds,,https://menafn.com/1107115394/Stay-Protected-From-Increasing-Gold-Rates-With-Malabar-Gold-Diamonds,0.0,0.8501419425010681,finbert
2023-09-21 20:00:00,Gold slides as Fed reinforces higher - for - longer rates outlook,,https://www.moneycontrol.com/news/business/markets/gold-slides-as-fed-reinforces-higher-for-longer-rates-outlook-11406381.html,-0.6612643599510193,0.6612643599510193,finbert
2023-09-21 20:45:00,"Stocks fall , yields rise as central banks rattle markets",,https://www.marketscreener.com/news/latest/Stocks-fall-yields-rise-as-central-banks-rattle-markets--44899275/,-0.9263032674789429,0.9263032674789429,finbert
2023-09-21 22:00:00,Gold at week - low as Fed on hawkish overdrive ; more downside seen By Investing . com,,https://www.investing.com/news/commodities-news/gold-prices-tumble-as-fed-talks-higher-rates-3179051,-0.9207622408866882,0.9207622408866882,finbert
2023-09-21 23:30:00,Chatham Capital Group Inc . Lowers Stock Position in SPDR Gold Shares ( NYSEARCA : GLD ) ,,https://www.modernreaders.com/news/2023/09/21/chatham-capital-group-inc-lowers-stock-position-in-spdr-gold-shares-nysearcagld.html,-0.9563247561454773,0.9563247561454773,finbert
2023-09-21 23:45:00,"Barton Gold Holdings Limited Annual Report to Shareholders - September 21 , 2023 at 05 : 44 pm EDT",,https://www.marketscreener.com/quote/stock/BARTON-GOLD-HOLDINGS-LIMI-124598238/news/Barton-Gold-Holdings-Limited-Annual-Report-to-Shareholders-44900142/,0.0,0.9496936798095703,finbert
2023-09-22 00:45:00,"Gold declines  Rs 130 to Rs 60 , 170 per 10 gm ; silver remains flat",,https://www.dailypioneer.com/2023/business/gold-declines---rs-130-to-rs-60-170-per-10-gm--silver-remains-flat.html,-0.9494908452033997,0.9494908452033997,finbert
2023-09-22 02:45:00,Barton Gold Holdings Limited ( ASX : BGD ) Annual Report to Shareholders,,https://www.abnnewswire.net/press/en/120638/Barton-Gold-Holdings-Limited-%28ASX-BGD%29-Annual-Report-to-Shareholders.html,0.0,0.9408466815948486,finbert
2023-09-22 03:45:00,Gold and silver prices on September 22 : Check latest rates in your city,,https://www.hindustantimes.com/business/gold-and-silver-prices-on-september-22-check-latest-rates-in-your-city-101695350878473.html,0.0,0.926423192024231,finbert
2023-09-22 04:30:00,"Gold Price Forecast : XAU / USD sticks to modest gains near $1 , 925 , hawkish Fed to cap the upside",,https://www.fxstreet.com/news/gold-price-forecast-xau-usd-sticks-to-modest-gains-near-1-925-hawkish-fed-to-cap-the-upside-202309220351,0.87385493516922,0.87385493516922,finbert
2023-09-22 05:00:00,"Gold hovers near 1 - week low as hawkish Fed boosts dollar , yields",,https://www.zawya.com/en/markets/commodities/gold-hovers-near-1-week-low-as-hawkish-fed-boosts-dollar-yields-sp7zspkg,-0.7674552798271179,0.7674552798271179,finbert
2023-09-22 05:30:00,Gold Rate in Pakistan Today – 22 September 2023,,https://dailytimes.com.pk/1134152/gold-rate-in-pakistan-today-22-september-2023/,0.0,0.9322527647018433,finbert
2023-09-22 06:15:00,"Gold , Silver Prices On September 22 ; Check Prices In Mumbai , Delhi , Chennai , Kolkata",,https://www.freepressjournal.in/business/gold-silver-prices-on-september-22-check-prices-in-mumbai-delhi-chennai-kolkata,0.0,0.9094598293304443,finbert
2023-09-22 06:45:00,Persistent Demand Downturn for Perth Mint Bullion in August,,https://www.coinnews.net/2023/09/21/persistent-demand-downturn-for-perth-mint-bullion-in-august/comment-page-1/,-0.9694262146949768,0.9694262146949768,finbert
2023-09-22 08:00:00,Gold and silver prices today : Yellow metal weakens after dollar index touched a six - month high,,https://www.businesstoday.in/personal-finance/news/story/gold-and-silver-prices-today-yellow-metal-weakens-after-dollar-index-touched-a-six-month-high-399322-2023-09-22,-0.9655051231384277,0.9655051231384277,finbert
2023-09-22 10:00:00,FxWirePro - Gold Daily Outlook - EconoTimes,,http://www.econotimes.com/FxWirePro-Gold-Daily-Outlook-1663152,0.0,0.9288417100906372,finbert
2023-09-22 10:30:00,Gold Price in Pakistan Today – 22 September 2023,,https://dnd.com.pk/gold-price-in-pakistan-today-22-september-2023/302426,0.0,0.9380320906639099,finbert
2023-09-22 10:30:00,Gold prices fall to session lows as U . S . weekly jobless claims fall to March lows,,https://biztoc.com/x/7b109cc185ba4049,-0.9474195241928101,0.9474195241928101,finbert
2023-09-22 11:15:00,"Gold prices rise as dollar comes off six - mth peak , but outlook dim",,"https://www.streetinsider.com/Commodities/Gold+prices+rise+as+dollar+comes+off+six-mth+peak,+but+outlook+dim/22188721.html",0.6284155249595642,0.6284155249595642,finbert
2023-09-22 11:15:00,Cormark Comments on Aya Gold & Silver Inc . FY2023 Earnings ( TSE : AYA ) ,,https://www.dailypolitical.com/2023/09/22/cormark-comments-on-aya-gold-silver-inc-s-fy2023-earnings-tseaya.html,0.0,0.9335914850234985,finbert
2023-09-22 11:45:00,From personal to gold loans : Different types of loans available in India for your varied financial needs,,https://www.dnaindia.com/personal-finance/report-from-personal-to-gold-loans-different-types-of-loans-available-in-india-for-your-varied-financial-needs-3061543,0.0,0.9321845173835754,finbert
2023-09-22 12:00:00,"Crude Oil - Market Closing Bell : Nifty 50 falls for fourth consecutive session ; rising US bond yields , crude oil weigh on sentiment",,https://www.livecharts.co.uk/share_prices/Crude-Oil---Market-Closing-Bell--Nifty-50-fal-news1695378021.html,-0.9381769895553589,0.9381769895553589,finbert
2023-09-22 12:00:00,Gold plunges Rs 170 ; silver jumps Rs 800,,https://economictimes.indiatimes.com/markets/commodities/news/gold-plunges-rs-170-silver-jumps-rs-800/articleshow/103865540.cms,-0.5590125322341919,0.5590125322341919,finbert
2023-09-22 12:15:00,Gold Defies Dollar Strength,,https://menafn.com/1107120846/Gold-Defies-Dollar-Strength,-0.6246194839477539,0.6246194839477539,finbert
2023-09-22 12:15:00,Gold shows resilience as US Fed hawkish surprise sparks market volatility,,https://www.financialexpress.com/market/cafeinvest-gold-shows-resilience-as-us-feds-hawkish-surprise-sparks-market-volatility-3251748/,0.8231913447380066,0.8231913447380066,finbert
2023-09-22 12:45:00,Tectonic Advisors LLC Acquires 200 Shares of SPDR Gold Shares ( NYSEARCA : GLD ) ,,https://www.dailypolitical.com/2023/09/22/tectonic-advisors-llc-acquires-200-shares-of-spdr-gold-shares-nysearcagld.html,0.0,0.9319612979888916,finbert
2023-09-22 13:15:00,Gold set to snap three - day losing streak despite dollar strength,,https://www.moneycontrol.com/news/business/commodities/gold-set-to-snap-three-day-losing-streak-despite-dollar-strength-11411711.html,-0.6576897501945496,0.6576897501945496,finbert
2023-09-22 13:30:00,Metals Stocks : Gold prices slightly higher after worst day in nearly two months,,https://biztoc.com/x/f78e8e2ce72f59aa,0.9197431802749634,0.9197431802749634,finbert
2023-09-22 14:30:00,Gold Price Forecast : XAU / USD in check as hawkish tone of the Fed will continue to reverberate – Commerzbank,,https://www.fxstreet.com/news/gold-price-forecast-xau-usd-in-check-as-hawkish-tone-of-the-fed-will-continue-to-reverberate-commerzbank-202309221336,-0.6468262672424316,0.6468262672424316,finbert
2023-09-22 14:45:00,"Northern Superior Files 43 - 101 Technical Report for 1 , 708 , 800 Gold Ounces in Inferred Category and 278 , 900 Gold Ounces in Indicated Category at 1 . 10 g / t in Pit Constrained Resource Estimate at Philibert",,https://www.stlouisstar.com/news/273975542/northern-superior-files-43-101-technical-report-for-1708800-gold-ounces-in-inferred-category-and-278900-gold-ounces-in-indicated-category-at-110-gt-in-pit-constrained-resource-estimate-at-philibert,0.0,0.7258481979370117,finbert
2023-09-22 14:45:00,"Gold and Crude Oil - Sep 22 , 2023 - HDFC Securities",,https://www.equitybulls.com/category.php?id=338165,0.0,0.9489214420318604,finbert
2023-09-22 15:00:00,"Avion Wealth Has $203 , 000 Stock Position in SPDR Gold Shares ( NYSEARCA : GLD ) ",,https://www.etfdailynews.com/2023/09/22/avion-wealth-has-203000-stock-position-in-spdr-gold-shares-nysearcagld/,0.0,0.9414875507354736,finbert
2023-09-22 16:45:00,Central Bank of Armenia : exchange rates and prices of precious metals - 22 - 09 - 23,,https://armenpress.am/eng/news/1120300/,0.0,0.9433984756469727,finbert
2023-09-22 16:45:00,Baldwin Brothers LLC MA Reduces Holdings in SPDR Gold Shares ( NYSEARCA : GLD ) ,,https://www.etfdailynews.com/2023/09/22/baldwin-brothers-llc-ma-reduces-holdings-in-spdr-gold-shares-nysearcagld/,-0.8804424405097961,0.8804424405097961,finbert
2023-09-22 16:45:00,Muhlenkamp & Co . Inc . Takes $3 . 30 Million Position in SPDR Gold Shares ( NYSEARCA : GLD ) ,,https://www.etfdailynews.com/2023/09/22/muhlenkamp-co-inc-takes-3-30-million-position-in-spdr-gold-shares-nysearcagld/,0.0,0.9330205917358398,finbert
2023-09-22 17:15:00,Russia reaping benefits of storing gold,,https://www.europesun.com/news/273975680/russia-reaping-benefits-of-storing-gold---media,0.5858504772186279,0.5858504772186279,finbert
2023-09-22 17:15:00,"Ranking of Bob Menendez Alleged Bribes : Gold Bars , Cash , Recliner",,https://www.businessinsider.com/bob-menendez-bribes-ranked-full-list-gold-bars-mercedes-indictment-2023-9,0.0,0.8777355551719666,finbert
2023-09-22 17:15:00,How To Find Genuine Gold Bars For Sale,,https://www.londonmercury.com/news/273975685/how-to-find-genuine-gold-bars-for-sale,0.0,0.9054695963859558,finbert
2023-09-22 17:30:00,"Gold Price Aiming for $1 , 930 as Dollar Retreats",,https://forextv.com/forex-analysis/gold-price-aiming-for-1930-as-dollar-retreats/,-0.8299129009246826,0.8299129009246826,finbert
2023-09-22 18:00:00,"Gold bars , cash , and an air purifier : The 8 alleged bribes Sen . Bob Menendez and his wife took , ranked",,https://news.yahoo.com/gold-bars-cash-air-purifier-165345811.html,0.0,0.8929714560508728,finbert
