origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-07-01 08:25:00-04:00,0.0007677078,-0.001078818,-0.00042057037,-0.0006058365,9.918213e-05,-0.0026332662,0.00012397766,-0.0033507347,2.4795532e-05,-0.004112038,-0.00071811676,-0.0030537732,-0.00094127655,-0.0048794746,-0.0019817352,-0.002887927,-0.0012626648,-0.003265366,-0.00024700165,-0.0013372824
2026-07-01 08:30:00-04:00,-0.0011882782,-0.0009885766,-0.0006685257,-0.00046490878,-0.00064373016,-0.002619747,-0.0007429123,-0.0033384413,-0.0014858246,-0.004187504,-0.0017089844,-0.0030841008,-0.002749443,-0.0049779303,-0.0020303726,-0.002882149,-0.0010147095,-0.0035768729,0.0036535263,-0.0016177744
2026-07-01 08:35:00-04:00,0.0005197525,-0.0008694418,0.00054454803,-0.0005341023,0.0004453659,-0.0025223158,-0.0002975464,-0.0033241138,-0.0005207062,-0.0045784945,-0.0015611649,-0.003460642,-0.0008420944,-0.0051902384,0.00017356873,-0.0030521527,0.0048418045,-0.0036634728,0.0057287216,-0.0018820986
2026-07-01 08:40:00-04:00,2.4795532e-05,-0.001027286,-7.43866e-05,-0.0007399693,-0.0008172989,-0.002741523,-0.0010404587,-0.0034319907,-0.0020809174,-0.0048505776,-0.0013618469,-0.0037270747,-0.00034618378,-0.005607307,0.004322052,-0.0035188124,0.005208969,-0.004262628,0.0055294037,-0.0024021305
2026-07-01 08:45:00-04:00,-9.918213e-05,-0.001335308,-0.0008420944,-0.0009880066,-0.0010652542,-0.0029917397,-0.002105713,-0.00346376,-0.0013866425,-0.0048407894,-0.0003709793,-0.003968939,0.0042972565,-0.005806718,0.0051841736,-0.0035832152,0.005504608,-0.003929859,0.0111989975,-0.0022996552
2026-07-01 08:50:00-04:00,-0.0007429123,-0.001450222,-0.0009660721,-0.0010548905,-0.0020065308,-0.002980601,-0.0012874603,-0.0032438524,-0.00027179718,-0.0045926906,0.0043964386,-0.0038728192,0.0052833557,-0.005672816,0.0056037903,-0.0035251193,0.01129818,-0.0038512219,0.018030167,-0.00234472
2026-07-01 08:55:00-04:00,-0.00022315979,-0.0012594126,-0.0012636185,-0.00092647225,-0.00054454803,-0.0027966276,0.0004711151,-0.0029848814,0.005139351,-0.004405778,0.006026268,-0.0037293173,0.0063467026,-0.0053863637,0.012041092,-0.0031596571,0.018773079,-0.0034816135,0.016753197,-0.002182588
2026-07-01 09:00:00-04:00,-0.0010404587,-0.0010362901,-0.00032138824,-0.0006277934,0.0006942749,-0.0023524873,0.0053625107,-0.0029195398,0.006249428,-0.004400828,0.0065698624,-0.0035425872,0.012264252,-0.0049485154,0.018996239,-0.0027306154,0.016976357,-0.003510248,0.016318321,-0.001845289
2026-07-01 09:05:00-04:00,0.00071907043,-0.00090692565,0.0017347336,-0.00060369074,0.0064029694,-0.0021090955,0.0072898865,-0.002803836,0.007610321,-0.004357566,0.01330471,-0.0034584776,0.020036697,-0.004845027,0.018016815,-0.002709359,0.01735878,-0.003688017,0.017822266,-0.0019180104
2026-07-01 09:10:00-04:00,0.0010156631,-0.00089849904,0.005683899,-0.0005060658,0.006570816,-0.0022316948,0.0068912506,-0.0029167123,0.01258564,-0.0041288612,0.019317627,-0.0031749979,0.017297745,-0.004944902,0.01663971,-0.0026208125,0.017103195,-0.0038087908,0.01612854,-0.0017844774
2026-07-01 09:15:00-04:00,0.004668236,-0.00085593015,0.005555153,-0.0005294308,0.0058755875,-0.0022097193,0.011569977,-0.003069032,0.018301964,-0.004015374,0.016282082,-0.003159929,0.015624046,-0.0053325295,0.016087532,-0.0033167973,0.015112877,-0.004372159,0.0172081,-0.002202928
2026-07-01 09:20:00-04:00,0.0008869171,-0.0014222525,0.0012073517,-0.00083230436,0.006901741,-0.0028866231,0.013633728,-0.0036395676,0.011613846,-0.0042417673,0.010955811,-0.0036672913,0.011419296,-0.0063872,0.010444641,-0.0046270415,0.012539864,-0.005231427,0.012198448,-0.0028372817
2026-07-01 09:25:00-04:00,0.00032043457,-0.0014895163,0.006014824,-0.0010343939,0.012746811,-0.0032949112,0.010726929,-0.004513502,0.010068893,-0.0052953092,0.010532379,-0.0042419396,0.009557724,-0.0073135085,0.0116529465,-0.005490385,0.011311531,-0.005592834,0.011701584,-0.00324345
2026-07-01 09:30:00-04:00,0.0056943893,-0.0014778078,0.012426376,-0.000956133,0.010406494,-0.0032856092,0.009748459,-0.004434485,0.010211945,-0.0053996686,0.009237289,-0.0043049008,0.011332512,-0.0070497952,0.0109910965,-0.005119387,0.011381149,-0.005371282,0.013835907,-0.0031075254
2026-07-01 09:35:00-04:00,0.006731987,-0.0016223341,0.004712105,-0.0005429387,0.0040540695,-0.0037549026,0.0045175552,-0.0042166784,0.0035429,-0.0047813645,0.0056381226,-0.0039438456,0.005296707,-0.006791968,0.00568676,-0.004441209,0.008141518,-0.005085567,0.007194519,-0.002841819
2026-07-01 09:40:00-04:00,-0.0020198822,-0.002389975,-0.0026779175,-0.00030132383,-0.0022144318,-0.0050569773,-0.003189087,-0.0042723194,-0.0010938644,-0.0040360754,-0.0014352798,-0.0042473488,-0.001045227,-0.0070185997,0.0014095306,-0.0039884485,0.00046253204,-0.00529827,0.0028896332,-0.0036335401
2026-07-01 09:45:00-04:00,-0.0006580353,-0.0023584515,-0.00019454956,-0.0004934445,-0.0011692047,-0.0050109737,0.00092601776,-0.005102046,0.00058460236,-0.004570688,0.00097465515,-0.004619442,0.0034294128,-0.0071570426,0.0024824142,-0.004723657,0.0049095154,-0.0056099147,0.003768921,-0.00442734
2026-07-01 09:50:00-04:00,0.00046348572,-0.00238261,-0.00051116943,-0.0012023598,0.001584053,-0.0042371117,0.0012426376,-0.005465653,0.0016326904,-0.005835728,0.004087448,-0.0051584207,0.0031404495,-0.0072293766,0.0055675507,-0.0047554113,0.004426956,-0.0058755204,0.0011701584,-0.004726574
2026-07-01 09:55:00-04:00,-0.00097465515,-0.0017634667,0.0011205673,-0.0012940913,0.0007791519,-0.0035455823,0.0011692047,-0.005886823,0.0036239624,-0.0066767354,0.0026769638,-0.005384274,0.005104065,-0.006551288,0.0039634705,-0.0042971857,0.00070667267,-0.0046976823,-0.00019454956,-0.0030740462
2026-07-01 10:00:00-04:00,0.0020952225,-0.00077429786,0.0017538071,-0.00015054643,0.0021438599,-0.0026982687,0.0045986176,-0.004820306,0.003651619,-0.0054355823,0.00607872,-0.0041401796,0.0049381256,-0.0047412626,0.0016813278,-0.002494488,0.0007801056,-0.0029016957,0.0009012222,-0.0013702624
2026-07-01 10:05:00-04:00,-0.0003414154,-0.00039879605,4.863739e-05,7.177144e-05,0.002503395,-0.0023251064,0.0015563965,-0.0048029013,0.0039834976,-0.0052237744,0.0028429031,-0.0035415664,-0.00041389465,-0.0036913604,-0.0013151169,-0.0014777482,-0.0011940002,-0.0022299848,-0.0002193451,-0.00015666708
2026-07-01 10:10:00-04:00,0.0003900528,-0.00019957498,0.0028448105,0.00043261796,0.0018978119,-0.0020935163,0.004324913,-0.004395351,0.0031843185,-0.0040981285,-7.247925e-05,-0.0026768409,-0.0009737015,-0.0026258044,-0.00085258484,-0.00044301897,0.00012207031,-0.00089770555,-0.0007543564,0.0013459362
2026-07-01 10:15:00-04:00,0.0024547577,-0.00020794198,0.0015077591,0.0006782487,0.00393486,-0.0018694885,0.0027942657,-0.004227381,-0.00046253204,-0.003566607,-0.0013637543,-0.002131544,-0.0012426376,-0.0017707311,-0.00026798248,0.00028403103,-0.0011444092,-0.00013622455,-0.002486229,0.0024049468
2026-07-01 10:20:00-04:00,-0.0009469986,0.00053435937,0.0014801025,0.0013463795,0.00033950806,-0.0015010498,-0.0029172897,-0.0038370714,-0.003818512,-0.0026061088,-0.0036973953,-0.0011471547,-0.0027227402,-0.0007636808,-0.0035991669,0.0014240034,-0.0049409866,0.0006594239,-0.0047693253,0.003549926
2026-07-01 10:25:00-04:00,0.0024271011,0.00054482,0.0012865067,0.0016229749,-0.0019702911,-0.0010886025,-0.0028715134,-0.0035111383,-0.0027503967,-0.0016088886,-0.0017757416,-0.0006707534,-0.0026521683,0.00019135699,-0.003993988,0.0022636242,-0.0038223267,0.0018968442,-0.003408432,0.004761655
2026-07-01 10:30:00-04:00,-0.0011405945,0.00092825294,-0.0043973923,0.0022579432,-0.0052986145,-0.000886403,-0.005177498,-0.0033723935,-0.0042028427,-0.0012645815,-0.0050792694,1.4942139e-05,-0.006421089,0.0006040931,-0.006249428,0.0028734058,-0.005835533,0.0017261514,-0.007299423,0.004931126
2026-07-01 10:35:00-04:00,-0.0032567978,0.0011247173,-0.00415802,0.0026184097,-0.0040369034,-0.0005417187,-0.0030622482,-0.002947338,-0.003938675,-0.0005328525,-0.0052804947,0.00041151792,-0.0051088333,0.0011757053,-0.0046949387,0.0034104288,-0.0061588287,0.0023362692,-0.0054016113,0.0056334212
2026-07-01 10:40:00-04:00,-0.0009012222,0.0005115494,-0.0007801056,0.0022858381,0.00019454956,-0.00031978823,-0.00068187714,-0.002782736,-0.002023697,-0.00087080617,-0.0018520355,-0.00017004088,-0.0014381409,0.0014910102,-0.002902031,0.0035186633,-0.0021448135,0.0029966878,-0.00356102,0.005838912
2026-07-01 10:45:00-04:00,0.00012111664,0.0004922636,0.0010957718,0.0021453574,0.0002193451,-0.00028369948,-0.0011224747,-0.0032531992,-0.0009508133,-0.0015207371,-0.00053691864,0.0001514405,-0.0020008087,0.0016926378,-0.0012435913,0.0037384592,-0.0026597977,0.0028796839,-0.0020742416,0.005738098
2026-07-01 10:50:00-04:00,0.00097465515,0.00096513703,9.8228455e-05,0.0020125657,-0.0012435913,-0.0005694553,-0.0010719299,-0.0029280595,-0.0006580353,-0.0012496989,-0.0021219254,0.0010857321,-0.001364708,0.001681447,-0.0027809143,0.004080076,-0.0021953583,0.0027425252,-0.0017557144,0.0059033744
2026-07-01 10:55:00-04:00,-0.0008764267,0.00090539455,-0.0022182465,0.0018774047,-0.002046585,-0.00041295402,-0.0016326904,-0.002347745,-0.0030965805,-0.00096216705,-0.002339363,0.0012387969,-0.0037555695,0.0011997484,-0.0031700134,0.0030127987,-0.0027303696,0.0014180699,-0.002339363,0.0046985
2026-07-01 11:00:00-04:00,-0.0013418198,0.00047322363,-0.0011701584,0.0014838204,-0.00075626373,-0.00066128187,-0.0022201538,-0.0018614605,-0.0014629364,-0.000394715,-0.0028791428,0.0009988174,-0.0022935867,0.00025083497,-0.0018539429,0.0021160804,-0.0014629364,0.0008875774,-0.0014390945,0.0036765374
2026-07-01 11:05:00-04:00,0.00017166138,0.00034299865,0.00058555603,0.0012269467,-0.00087833405,-0.0007606186,-0.00012111664,-0.0015727691,-0.001537323,-0.0006832173,-0.00095176697,0.00048099458,-0.0005121231,-0.0005872436,-0.00012111664,0.0010289662,-9.727478e-05,-0.00039217994,-0.0009021759,0.0020676814
2026-07-01 11:10:00-04:00,0.00041389465,-0.00012528151,-0.0010499954,0.0007590875,-0.00029277802,-0.0015224218,-0.0017089844,-0.0019229539,-0.0011234283,-0.0015697954,-0.0006837845,-0.00047858432,-0.00029277802,-0.0019103959,-0.00026893616,-0.00018944591,-0.0010738373,-0.0016995333,2.3841858e-05,0.000734698
2026-07-01 11:15:00-04:00,-0.0014638901,-0.00026405603,-0.00070667267,0.00024490058,-0.002122879,-0.0018162839,-0.001537323,-0.0019930676,-0.0010976791,-0.0018735696,-0.00070667267,-0.0010736473,-0.0006828308,-0.0031644106,-0.0014877319,-0.0016568005,-0.0003900528,-0.0032703187,-0.00070667267,-0.0010854825
2026-07-01 11:20:00-04:00,0.0007572174,-0.00055488944,-0.00065898895,-5.90533e-05,-7.343292e-05,-0.001998864,0.00036621094,-0.0019175597,0.0007572174,-0.0022056382,0.00078105927,-0.0017800033,-2.3841858e-05,-0.003881041,0.0010738373,-0.0023405664,0.0007572174,-0.0038082134,0.00043964386,-0.0018345565
2026-07-01 11:25:00-04:00,-0.0014162064,-0.0009198487,-0.00083065033,-0.00056117773,-0.00039100647,-0.0027397573,0.0,-0.0025969855,2.3841858e-05,-0.0030843755,-0.00078105927,-0.0027276613,0.00031661987,-0.005266335,0.0,-0.0037147813,-0.00031757355,-0.005196724,2.3841858e-05,-0.0033252202
2026-07-01 11:30:00-04:00,0.00058555603,-0.0010619238,0.0010251999,-0.0004984513,0.0014162064,-0.0028285421,0.0014400482,-0.0023201033,0.0006351471,-0.0028988058,0.0017328262,-0.0027647503,0.0014162064,-0.005195871,0.0010986328,-0.0034532882,0.0014400482,-0.0050003584,0.0008792877,-0.0035764873
2026-07-01 11:35:00-04:00,0.00043964386,-0.0014595389,0.00083065033,-0.00050882995,0.0008544922,-0.0032493323,4.9591064e-05,-0.0022388697,0.0011472702,-0.0027928315,0.00083065033,-0.0029796846,0.0005130768,-0.0056289695,0.0008544922,-0.0037486851,0.0002937317,-0.0059279352,0.0002937317,-0.0050016455
2026-07-01 11:40:00-04:00,0.00039100647,-0.0018180534,0.00041484833,-0.000498265,-0.0003900528,-0.0036030933,0.00070762634,-0.0020814016,0.00039100647,-0.0024144743,7.343292e-05,-0.0030080117,0.00041484833,-0.005909741,-0.00014591217,-0.003929235,-0.00014591217,-0.0063335933,-0.0014896393,-0.0059835576
2026-07-01 11:45:00-04:00,2.3841858e-05,-0.0019817315,-0.00078105927,-0.000518322,0.00031661987,-0.0038655624,0.0,-0.001974862,-0.00031757355,-0.0022057109,2.3841858e-05,-0.0031502545,-0.00053691864,-0.0063692667,-0.00053691864,-0.0042375475,-0.0018806458,-0.0067828465,-0.001709938,-0.0072880946
2026-07-01 11:50:00-04:00,-0.0008049011,-0.0025712587,0.00029277802,-0.0007133484,-2.3841858e-05,-0.0042678304,-0.0003414154,-0.002026625,0.0,-0.002426345,-0.0005607605,-0.0038681477,-0.0005607605,-0.006830372,-0.0019044876,-0.0048974417,-0.0017337799,-0.0074819587,-0.0025157928,-0.008437548
2026-07-01 11:55:00-04:00,0.0010976791,-0.0025281683,0.00078105927,-0.0009193346,0.00046348572,-0.004519038,0.0008049011,-0.0023513697,0.00024414062,-0.003040554,0.00024414062,-0.004411336,-0.0010995865,-0.007266566,-0.0009288788,-0.0050133914,-0.0017108917,-0.0070433132,-0.001955986,-0.008181933
2026-07-01 12:00:00-04:00,-0.00031661987,-0.0030121058,-0.0006341934,-0.0011143759,-0.00029277802,-0.0049510486,-0.0008535385,-0.0025142133,-0.0008535385,-0.0032418864,-0.0021972656,-0.004967045,-0.002026558,-0.0075923353,-0.0028085709,-0.0055529065,-0.0030536652,-0.007849347,-0.0030784607,-0.009317968
2026-07-01 12:05:00-04:00,-0.00031757355,-0.002964221,2.3841858e-05,-0.0011602268,-0.00053691864,-0.0050844513,-0.00053691864,-0.00253186,-0.0018806458,-0.0037602661,-0.001709938,-0.005303476,-0.002491951,-0.008119401,-0.0027370453,-0.0058747455,-0.0027618408,-0.007888852,-0.0032510757,-0.009711906
2026-07-01 12:10:00-04:00,0.0003414154,-0.0029458702,-0.0002193451,-0.0013001487,-0.0002193451,-0.005133707,-0.0015630722,-0.0027756244,-0.0013923645,-0.0045678327,-0.0021743774,-0.0056607425,-0.0024194717,-0.008451402,-0.0024442673,-0.005775068,-0.0029335022,-0.0074726883,-0.0028352737,-0.009053286
2026-07-01 12:15:00-04:00,-0.0005607605,-0.0030995607,-0.0005607605,-0.0015320852,-0.0019044876,-0.005204238,-0.0017337799,-0.0029594675,-0.0025157928,-0.004755024,-0.0027608871,-0.005876612,-0.0027856827,-0.008364387,-0.0032749176,-0.0056280866,-0.0031766891,-0.0072443895,-0.003862381,-0.008702494
2026-07-01 12:20:00-04:00,0.0,-0.002759695,-0.0013437271,-0.001513049,-0.0011730194,-0.0048232153,-0.0019550323,-0.0028437525,-0.0022001266,-0.0051063662,-0.0022249222,-0.0058004074,-0.002714157,-0.008304801,-0.0026159286,-0.005435664,-0.0033016205,-0.006710302,-0.002714157,-0.008191168
