origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-09-29 00:00:00-04:00,0.0023488998,0.0003499856,0.020529747,0.0006999712,0.037050247,0.0010499568,0.031398296,0.0013999424,0.031573772,0.0017499281,0.025009155,0.0020999135,0.0052924156,0.0024498992,0.012106419,0.0027998849,0.0070900917,0.0031498706,0.006910324,0.0034998562
2022-09-30 00:00:00-04:00,0.018180847,0.0003499856,0.034701347,0.0006999712,0.029049397,0.0010499568,0.029224873,0.0013999424,0.022660255,0.0017499281,0.0029435158,0.0020999135,0.009757519,0.0024498992,0.004741192,0.0027998849,0.0045614243,0.0031498706,-0.01252985,0.0034998562
2022-10-03 00:00:00-04:00,0.0165205,0.0003499856,0.010868549,0.0006999712,0.011044025,0.0010499568,0.0044794083,0.0013999424,-0.015237331,0.0017499281,-0.008423328,0.0020999135,-0.013439655,0.0024498992,-0.013619423,0.0027998849,-0.030710697,0.0031498706,-0.021434307,0.0034998562
2022-10-04 00:00:00-04:00,-0.005651951,0.0003499856,-0.0054764748,0.0006999712,-0.012041092,0.0010499568,-0.03175783,0.0013999424,-0.024943829,0.0017499281,-0.029960155,0.0020999135,-0.030139923,0.0024498992,-0.047231197,0.0027998849,-0.037954807,0.0031498706,-0.042794704,0.0034998562
2022-10-05 00:00:00-04:00,0.00017547607,0.0003499856,-0.006389141,0.0006999712,-0.02610588,0.0010499568,-0.019291878,0.0013999424,-0.024308205,0.0017499281,-0.024487972,0.0020999135,-0.041579247,0.0024498992,-0.032302856,0.0027998849,-0.037142754,0.0031498706,-0.050266743,0.0034998562
2022-10-06 00:00:00-04:00,-0.006564617,0.0003499856,-0.026281357,0.0006999712,-0.019467354,0.0010499568,-0.02448368,0.0013999424,-0.024663448,0.0017499281,-0.041754723,0.0020999135,-0.032478333,0.0024498992,-0.03731823,0.0027998849,-0.05044222,0.0031498706,-0.048416615,0.0034998562
2022-10-07 00:00:00-04:00,-0.01971674,0.0003499856,-0.012902737,0.0006999712,-0.017919064,0.0010499568,-0.018098831,0.0013999424,-0.035190105,0.0017499281,-0.025913715,0.0020999135,-0.030753613,0.0024498992,-0.0438776,0.0027998849,-0.041851997,0.0031498706,-0.029541492,0.0034998562
2022-10-10 00:00:00-04:00,0.006814003,0.0003499856,0.0017976761,0.0006999712,0.0016179085,0.0010499568,-0.015473366,0.0013999424,-0.0061969757,0.0017499281,-0.011036873,0.0020999135,-0.024160862,0.0024498992,-0.022135258,0.0027998849,-0.009824753,0.0031498706,-0.011218548,0.0034998562
2022-10-11 00:00:00-04:00,-0.005016327,0.0003499856,-0.0051960945,0.0006999712,-0.022287369,0.0010499568,-0.013010979,0.0013999424,-0.017850876,0.0017499281,-0.030974865,0.0020999135,-0.02894926,0.0024498992,-0.016638756,0.0027998849,-0.01803255,0.0031498706,-0.015548706,0.0034998562
2022-10-12 00:00:00-04:00,-0.00017976761,0.0003499856,-0.017271042,0.0006999712,-0.007994652,0.0010499568,-0.012834549,0.0013999424,-0.025958538,0.0017499281,-0.023932934,0.0020999135,-0.011622429,0.0024498992,-0.013016224,0.0027998849,-0.010532379,0.0031498706,-0.0037789345,0.0034998562
2022-10-13 00:00:00-04:00,-0.017091274,0.0003499856,-0.007814884,0.0006999712,-0.012654781,0.0010499568,-0.02577877,0.0013999424,-0.023753166,0.0017499281,-0.011442661,0.0020999135,-0.012836456,0.0024498992,-0.010352612,0.0027998849,-0.0035991669,0.0031498706,-0.005584717,0.0034998562
2022-10-14 00:00:00-04:00,0.00927639,0.0003499856,0.004436493,0.0006999712,-0.008687496,0.0010499568,-0.006661892,0.0013999424,0.005648613,0.0017499281,0.004254818,0.0020999135,0.0067386627,0.0024498992,0.013492107,0.0027998849,0.011506557,0.0031498706,-0.0012803078,0.0034998562
2022-10-17 00:00:00-04:00,-0.004839897,0.0003499856,-0.017963886,0.0006999712,-0.015938282,0.0010499568,-0.003627777,0.0013999424,-0.005021572,0.0017499281,-0.0025377274,0.0020999135,0.0042157173,0.0024498992,0.0022301674,0.0027998849,-0.010556698,0.0031498706,-0.012815475,0.0034998562
2022-10-18 00:00:00-04:00,-0.013123989,0.0003499856,-0.011098385,0.0006999712,0.00121212,0.0010499568,-0.00018167496,0.0013999424,0.0023021698,0.0017499281,0.0090556145,0.0020999135,0.0070700645,0.0024498992,-0.0057168007,0.0027998849,-0.007975578,0.0031498706,-0.0024285316,0.0034998562
2022-10-19 00:00:00-04:00,0.0020256042,0.0003499856,0.014336109,0.0006999712,0.012942314,0.0010499568,0.015426159,0.0013999424,0.022179604,0.0017499281,0.020194054,0.0020999135,0.0074071884,0.0024498992,0.005148411,0.0027998849,0.010695457,0.0031498706,0.011120796,0.0034998562
2022-10-20 00:00:00-04:00,0.012310505,0.0003499856,0.01091671,0.0006999712,0.013400555,0.0010499568,0.020154,0.0013999424,0.01816845,0.0017499281,0.005381584,0.0020999135,0.0031228065,0.0024498992,0.008669853,0.0027998849,0.009095192,0.0031498706,-0.0021481514,0.0034998562
2022-10-21 00:00:00-04:00,-0.001393795,0.0003499856,0.0010900497,0.0006999712,0.007843494,0.0010499568,0.0058579445,0.0013999424,-0.0069289207,0.0017499281,-0.009187698,0.0020999135,-0.0036406517,0.0024498992,-0.003215313,0.0027998849,-0.014458656,0.0031498706,0.012938499,0.0034998562
2022-10-24 00:00:00-04:00,0.0024838448,0.0003499856,0.009237289,0.0006999712,0.0072517395,0.0010499568,-0.0055351257,0.0013999424,-0.0077939034,0.0017499281,-0.0022468567,0.0020999135,-0.001821518,0.0024498992,-0.013064861,0.0027998849,0.014332294,0.0031498706,0.016721249,0.0034998562
2022-10-25 00:00:00-04:00,0.0067534447,0.0003499856,0.0047678947,0.0006999712,-0.0080189705,0.0010499568,-0.010277748,0.0013999424,-0.0047307014,0.0017499281,-0.0043053627,0.0020999135,-0.015548706,0.0024498992,0.01184845,0.0027998849,0.014237404,0.0031498706,0.03524971,0.0034998562
2022-10-26 00:00:00-04:00,-0.00198555,0.0003499856,-0.014772415,0.0006999712,-0.017031193,0.0010499568,-0.011484146,0.0013999424,-0.011058807,0.0017499281,-0.02230215,0.0020999135,0.005095005,0.0024498992,0.007483959,0.0027998849,0.028496265,0.0031498706,0.027327538,0.0034998562
2022-10-27 00:00:00-04:00,-0.012786865,0.0003499856,-0.015045643,0.0006999712,-0.009498596,0.0010499568,-0.009073257,0.0013999424,-0.0203166,0.0017499281,0.007080555,0.0020999135,0.009469509,0.0024498992,0.030481815,0.0027998849,0.029313087,0.0031498706,0.05254841,0.0034998562
2022-10-28 00:00:00-04:00,-0.0022587776,0.0003499856,0.003288269,0.0006999712,0.0037136078,0.0010499568,-0.0075297356,0.0013999424,0.01986742,0.0017499281,0.022256374,0.0020999135,0.04326868,0.0024498992,0.042099953,0.0027998849,0.065335274,0.0031498706,0.074265,0.0034998562
2022-10-31 00:00:00-04:00,0.0055470467,0.0003499856,0.0059723854,0.0006999712,-0.005270958,0.0010499568,0.022126198,0.0013999424,0.024515152,0.0017499281,0.04552746,0.0020999135,0.04435873,0.0024498992,0.06759405,0.0027998849,0.07652378,0.0031498706,0.080818176,0.0034998562
2022-11-01 00:00:00-04:00,0.00042533875,0.0003499856,-0.010818005,0.0006999712,0.016579151,0.0010499568,0.018968105,0.0013999424,0.03998041,0.0017499281,0.038811684,0.0020999135,0.062047005,0.0024498992,0.070976734,0.0027998849,0.07527113,0.0031498706,0.07538366,0.0034998562
2022-11-02 00:00:00-04:00,-0.011243343,0.0003499856,0.016153812,0.0006999712,0.018542767,0.0010499568,0.039555073,0.0013999424,0.038386345,0.0017499281,0.061621666,0.0020999135,0.070551395,0.0024498992,0.07484579,0.0027998849,0.074958324,0.0031498706,0.07450724,0.0034998562
2022-11-03 00:00:00-04:00,0.027397156,0.0003499856,0.02978611,0.0006999712,0.050798416,0.0010499568,0.04962969,0.0013999424,0.07286501,0.0017499281,0.08179474,0.0020999135,0.086089134,0.0024498992,0.08620167,0.0027998849,0.08575058,0.0031498706,0.07884598,0.0034998562
2022-11-04 00:00:00-04:00,0.0023889542,0.0003499856,0.02340126,0.0006999712,0.022232533,0.0010499568,0.045467854,0.0013999424,0.054397583,0.0017499281,0.05869198,0.0020999135,0.058804512,0.0024498992,0.058353424,0.0027998849,0.051448822,0.0031498706,0.046381474,0.0034998562
2022-11-07 00:00:00-05:00,0.021012306,0.0003499856,0.019843578,0.0006999712,0.0430789,0.0010499568,0.05200863,0.0013999424,0.056303024,0.0017499281,0.056415558,0.0020999135,0.05596447,0.0024498992,0.049059868,0.0027998849,0.04399252,0.0031498706,0.035681248,0.0034998562
2022-11-08 00:00:00-05:00,-0.0011687279,0.0003499856,0.022066593,0.0006999712,0.030996323,0.0010499568,0.035290718,0.0013999424,0.03540325,0.0017499281,0.034952164,0.0020999135,0.028047562,0.0024498992,0.022980213,0.0027998849,0.0146689415,0.0031498706,0.015186787,0.0034998562
2022-11-09 00:00:00-05:00,0.023235321,0.0003499856,0.03216505,0.0006999712,0.036459446,0.0010499568,0.03657198,0.0013999424,0.03612089,0.0017499281,0.02921629,0.0020999135,0.024148941,0.0024498992,0.01583767,0.0027998849,0.016355515,0.0031498706,0.020145416,0.0034998562
2022-11-10 00:00:00-05:00,0.008929729,0.0003499856,0.013224125,0.0006999712,0.0133366585,0.0010499568,0.0128855705,0.0013999424,0.0059809685,0.0017499281,0.00091362,0.0020999135,-0.0073976517,0.0024498992,-0.0068798065,0.0027998849,-0.0030899048,0.0031498706,0.0017123222,0.0034998562
2022-11-11 00:00:00-05:00,0.0042943954,0.0003499856,0.004406929,0.0006999712,0.003955841,0.0010499568,-0.002948761,0.0013999424,-0.0080161095,0.0017499281,-0.016327381,0.0020999135,-0.015809536,0.0024498992,-0.012019634,0.0027998849,-0.007217407,0.0031498706,-0.0147743225,0.0034998562
2022-11-14 00:00:00-05:00,0.00011253357,0.0003499856,-0.00033855438,0.0006999712,-0.0072431564,0.0010499568,-0.012310505,0.0013999424,-0.020621777,0.0017499281,-0.020103931,0.0020999135,-0.01631403,0.0024498992,-0.011511803,0.0027998849,-0.019068718,0.0031498706,-0.01431036,0.0034998562
2022-11-15 00:00:00-05:00,-0.00045108795,0.0003499856,-0.00735569,0.0006999712,-0.0124230385,0.0010499568,-0.02073431,0.0013999424,-0.020216465,0.0017499281,-0.016426563,0.0020999135,-0.011624336,0.0024498992,-0.019181252,0.0027998849,-0.0144228935,0.0031498706,-0.015796661,0.0034998562
2022-11-16 00:00:00-05:00,-0.006904602,0.0003499856,-0.0119719505,0.0006999712,-0.020283222,0.0010499568,-0.019765377,0.0013999424,-0.015975475,0.0017499281,-0.011173248,0.0020999135,-0.018730164,0.0024498992,-0.013971806,0.0027998849,-0.015345573,0.0031498706,0.015724659,0.0034998562
2022-11-17 00:00:00-05:00,-0.0050673485,0.0003499856,-0.01337862,0.0006999712,-0.012860775,0.0010499568,-0.009070873,0.0013999424,-0.0042686462,0.0017499281,-0.0118255615,0.0020999135,-0.0070672035,0.0024498992,-0.008440971,0.0027998849,0.022629261,0.0031498706,0.019738197,0.0034998562
2022-11-18 00:00:00-05:00,-0.008311272,0.0003499856,-0.0077934265,0.0006999712,-0.004003525,0.0010499568,0.00079870224,0.0013999424,-0.006758213,0.0017499281,-0.001999855,0.0020999135,-0.003373623,0.0024498992,0.02769661,0.0027998849,0.024805546,0.0031498706,0.008808613,0.0034998562
2022-11-21 00:00:00-05:00,0.00051784515,0.0003499856,0.004307747,0.0006999712,0.009109974,0.0010499568,0.0015530586,0.0013999424,0.0063114166,0.0017499281,0.004937649,0.0020999135,0.03600788,0.0024498992,0.033116817,0.0027998849,0.017119884,0.0031498706,0.018194199,0.0034998562
2022-11-22 00:00:00-05:00,0.0037899017,0.0003499856,0.008592129,0.0006999712,0.0010352135,0.0010499568,0.0057935715,0.0013999424,0.0044198036,0.0017499281,0.035490036,0.0020999135,0.032598972,0.0024498992,0.01660204,0.0027998849,0.017676353,0.0031498706,0.026791096,0.0034998562
2022-11-23 00:00:00-05:00,0.004802227,0.0003499856,-0.0027546883,0.0006999712,0.0020036697,0.0010499568,0.0006299019,0.0013999424,0.031700134,0.0017499281,0.02880907,0.0020999135,0.012812138,0.0024498992,0.013886452,0.0027998849,0.023001194,0.0031498706,0.024791718,0.0034998562
2022-11-25 00:00:00-05:00,-0.0075569153,0.0003499856,-0.0027985573,0.0006999712,-0.004172325,0.0010499568,0.026897907,0.0013999424,0.024006844,0.0017499281,0.008009911,0.0020999135,0.009084225,0.0024498992,0.018198967,0.0027998849,0.01998949,0.0031498706,0.025230885,0.0034998562
2022-11-28 00:00:00-05:00,0.004758358,0.0003499856,0.0033845901,0.0006999712,0.034454823,0.0010499568,0.03156376,0.0013999424,0.015566826,0.0017499281,0.01664114,0.0020999135,0.025755882,0.0024498992,0.027546406,0.0027998849,0.0327878,0.0031498706,0.022951603,0.0034998562
2022-11-29 00:00:00-05:00,-0.0013737679,0.0003499856,0.029696465,0.0006999712,0.0268054,0.0010499568,0.010808468,0.0013999424,0.011882782,0.0017499281,0.020997524,0.0020999135,0.022788048,0.0024498992,0.028029442,0.0027998849,0.018193245,0.0031498706,0.036777973,0.0034998562
2022-11-30 00:00:00-05:00,0.031070232,0.0003499856,0.028179169,0.0006999712,0.012182236,0.0010499568,0.01325655,0.0013999424,0.022371292,0.0017499281,0.024161816,0.0020999135,0.02940321,0.0024498992,0.019567013,0.0027998849,0.03815174,0.0031498706,0.034617424,0.0034998562
2022-12-01 00:00:00-05:00,-0.0028910637,0.0003499856,-0.018887997,0.0006999712,-0.017813683,0.0010499568,-0.00869894,0.0013999424,-0.0069084167,0.0017499281,-0.0016670227,0.0020999135,-0.01150322,0.0024498992,0.0070815086,0.0027998849,0.0035471916,0.0031498706,-0.013358593,0.0034998562
2022-12-02 00:00:00-05:00,-0.015996933,0.0003499856,-0.014922619,0.0006999712,-0.0058078766,0.0010499568,-0.004017353,0.0013999424,0.001224041,0.0017499281,-0.008612156,0.0020999135,0.009972572,0.0024498992,0.0064382553,0.0027998849,-0.010467529,0.0031498706,-0.00329113,0.0034998562
2022-12-05 00:00:00-05:00,0.0010743141,0.0003499856,0.010189056,0.0006999712,0.01197958,0.0010499568,0.017220974,0.0013999424,0.007384777,0.0017499281,0.025969505,0.0020999135,0.022435188,0.0024498992,0.0055294037,0.0027998849,0.012705803,0.0031498706,0.01142025,0.0034998562
2022-12-06 00:00:00-05:00,0.009114742,0.0003499856,0.010905266,0.0006999712,0.01614666,0.0010499568,0.006310463,0.0013999424,0.024895191,0.0017499281,0.021360874,0.0020999135,0.0044550896,0.0024498992,0.011631489,0.0027998849,0.010345936,0.0031498706,0.025997162,0.0034998562
2022-12-07 00:00:00-05:00,0.0017905235,0.0003499856,0.0070319176,0.0006999712,-0.0028042793,0.0010499568,0.015780449,0.0013999424,0.012246132,0.0017499281,-0.0046596527,0.0020999135,0.0025167465,0.0024498992,0.0012311935,0.0027998849,0.01688242,0.0031498706,0.01688242,0.0034998562
2022-12-08 00:00:00-05:00,0.005241394,0.0003499856,-0.004594803,0.0006999712,0.013989925,0.0010499568,0.010455608,0.0013999424,-0.0064501762,0.0017499281,0.000726223,0.0020999135,-0.00055933,0.0024498992,0.015091896,0.0027998849,0.015091896,0.0031498706,-0.0009508133,0.0034998562
2022-12-09 00:00:00-05:00,-0.009836197,0.0003499856,0.008748531,0.0006999712,0.0052142143,0.0010499568,-0.01169157,0.0013999424,-0.004515171,0.0017499281,-0.005800724,0.0020999135,0.009850502,0.0024498992,0.009850502,0.0027998849,-0.0061922073,0.0031498706,-0.001224041,0.0034998562
2022-12-12 00:00:00-05:00,0.018584728,0.0003499856,0.015050411,0.0006999712,-0.0018553734,0.0010499568,0.005321026,0.0013999424,0.004035473,0.0017499281,0.019686699,0.0020999135,0.019686699,0.0024498992,0.0036439896,0.0027998849,0.008612156,0.0031498706,0.019081116,0.0034998562
2022-12-13 00:00:00-05:00,-0.003534317,0.0003499856,-0.020440102,0.0006999712,-0.013263702,0.0010499568,-0.014549255,0.0013999424,0.0011019707,0.0017499281,0.0011019707,0.0020999135,-0.014940739,0.0024498992,-0.009972572,0.0027998849,0.0004963875,0.0031498706,-0.0033130646,0.0034998562
2022-12-14 00:00:00-05:00,-0.016905785,0.0003499856,-0.009729385,0.0006999712,-0.011014938,0.0010499568,0.0046362877,0.0013999424,0.0046362877,0.0017499281,-0.011406422,0.0020999135,-0.0064382553,0.0024498992,0.0040307045,0.0027998849,0.00022125244,0.0031498706,0.0066170692,0.0034998562
2022-12-15 00:00:00-05:00,0.007176399,0.0003499856,0.0058908463,0.0006999712,0.021542072,0.0010499568,0.021542072,0.0013999424,0.005499363,0.0017499281,0.010467529,0.0020999135,0.02093649,0.0024498992,0.017127037,0.0027998849,0.023522854,0.0031498706,0.023632526,0.0034998562
2022-12-16 00:00:00-05:00,-0.001285553,0.0003499856,0.014365673,0.0006999712,0.014365673,0.0010499568,-0.0016770363,0.0013999424,0.00329113,0.0017499281,0.01376009,0.0020999135,0.009950638,0.0024498992,0.016346455,0.0027998849,0.016456127,0.0031498706,0.027387142,0.0034998562
2022-12-19 00:00:00-05:00,0.015651226,0.0003499856,0.015651226,0.0006999712,-0.0003914833,0.0010499568,0.004576683,0.0013999424,0.015045643,0.0017499281,0.011236191,0.0020999135,0.017632008,0.0024498992,0.01774168,0.0027998849,0.028672695,0.0031498706,0.035768032,0.0034998562
2022-12-20 00:00:00-05:00,0.0,0.0003499856,-0.01604271,0.0006999712,-0.011074543,0.0010499568,-0.0006055832,0.0013999424,-0.0044150352,0.0017499281,0.0019807816,0.0020999135,0.002090454,0.0024498992,0.013021469,0.0027998849,0.020116806,0.0031498706,0.010354519,0.0034998562
2022-12-21 00:00:00-05:00,-0.01604271,0.0003499856,-0.011074543,0.0006999712,-0.0006055832,0.0010499568,-0.0044150352,0.0013999424,0.0019807816,0.0017499281,0.002090454,0.0020999135,0.013021469,0.0024498992,0.020116806,0.0027998849,0.010354519,0.0031498706,0.02625084,0.0034998562
2022-12-22 00:00:00-05:00,0.0049681664,0.0003499856,0.015437126,0.0006999712,0.011627674,0.0010499568,0.01802349,0.0013999424,0.018133163,0.0017499281,0.029064178,0.0020999135,0.036159515,0.0024498992,0.026397228,0.0027998849,0.04229355,0.0031498706,0.046843052,0.0034998562
2022-12-23 00:00:00-05:00,0.01046896,0.0003499856,0.0066595078,0.0006999712,0.013055325,0.0010499568,0.013164997,0.0013999424,0.024096012,0.0017499281,0.031191349,0.0020999135,0.021429062,0.0024498992,0.037325382,0.0027998849,0.041874886,0.0031498706,0.041286945,0.0034998562
2022-12-27 00:00:00-05:00,-0.003809452,0.0003499856,0.0025863647,0.0006999712,0.0026960373,0.0010499568,0.013627052,0.0013999424,0.02072239,0.0017499281,0.010960102,0.0020999135,0.026856422,0.0024498992,0.031405926,0.0027998849,0.030817986,0.0031498706,0.03241968,0.0034998562
