date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,rate_diff,cpi_surprise,cb_stance,rate_diff_lag5,cpi_surprise_lag5,days_since_cb_event,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2000-10-06 00:00:00-04:00,269.3,0.007922577,1.8714316,-0.0018515096,-0.0014792676,-0.0025960044,-0.004815784,0.45414844,-0.001365513,0.03190226,-0.27468124,0.006949245,-0.0092405025,0.031913616,-0.0025493815,-0.037559453,0.16847752,0.0,-0.01722475,-0.13513826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-09 00:00:00-04:00,270.1,0.007375821,1.9071459,-0.0025978182,-0.0003701873,-0.00074287405,0.002966329,0.46120727,-0.0013925687,0.032705553,-0.27241698,0.007060888,-0.014700742,0.117022,-0.0029280952,-0.036858305,-0.14007619,0.0,-0.03290391,-0.10125041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-10 00:00:00-04:00,272.4,0.008024859,1.8642883,0.012188472,0.008479268,0.012188472,0.008479268,0.5752209,-0.0007748355,0.032640316,-0.26188114,0.0068439366,-0.005491502,0.35483786,-0.0025149893,-0.036765553,-0.0977343,0.0,-0.029241757,0.20267217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-11 00:00:00-04:00,270.5,0.0056092227,1.9857178,0.00036706222,0.00403007,-0.0069994535,-0.0069994535,0.5043106,-0.0007891918,0.03308182,-0.25675917,0.007340916,-0.028786808,0.15053718,-0.0027217055,-0.05727165,0.09748902,0.0,-0.05002044,-0.13790569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-12 00:00:00-04:00,276.4,0.00899744,2.300003,0.0054894923,0.010547448,0.0128560085,0.02157697,0.58333325,0.00064229354,0.035915412,-0.27601242,0.008321284,0.0028985085,0.78494596,-0.0011188843,-0.05171861,0.11599668,0.0,-0.047376655,-0.07238783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-13 00:00:00-04:00,272.4,0.009927236,2.4214303,0.00072970527,-0.007991258,-0.0058565545,-0.014577518,0.4709896,0.000596279,0.035915308,-0.2798221,0.008889245,-0.0043956563,0.35483786,-0.0010253274,-0.047755685,-0.07793754,0.0,-0.037559453,0.16847752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-16 00:00:00-04:00,271.5,0.009961236,2.471429,-0.009895672,-0.009895672,-0.0033094124,-0.0033094124,0.46000013,0.00033531402,0.03588658,-0.27381542,0.009102869,-0.0058759116,0.2580642,-0.0012042609,-0.05947566,0.017579218,0.65713257,-0.036858305,-0.14007619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-17 00:00:00-04:00,271.1,0.009820551,2.1785715,-0.0014743604,-0.0014743604,-0.0014743604,-0.0014743604,0.35907373,7.308877e-05,0.036098827,-0.2801655,0.0080360435,-0.0018426392,0.23809542,-0.0014482952,-0.040343955,0.13789564,0.65713257,-0.036765553,-0.0977343,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-18 00:00:00-04:00,270.3,0.0097413305,2.0000021,-0.0029553708,-0.0029553708,-0.0029553708,-0.0029553708,0.3891212,-0.0002706089,0.034976147,-0.2801655,0.0073991944,0.0,0.16438133,-0.0018583713,-0.052584115,0.0065166424,0.65713257,-0.05727165,0.09748902,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-19 00:00:00-04:00,270.1,0.009735484,1.7571433,-0.0007401247,-0.0007401247,-0.0007401247,-0.0007401247,0.4208146,-0.0005049864,0.035117354,-0.2789642,0.0065055285,-0.001849455,0.13698652,-0.0022179445,-0.06937702,-0.27359807,0.65713257,-0.05171861,0.11599668,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-20 00:00:00-04:00,271.2,0.009670935,1.7571433,0.004064318,0.004064318,0.004064318,0.004064318,0.45815,-0.0003482243,0.03528379,-0.24176002,0.006479142,0.007030647,0.28767255,-0.002150918,-0.0874876,0.050970394,0.65713257,-0.047755685,-0.07793754,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-23 00:00:00-04:00,270.1,0.009743405,1.7571433,0.0018419602,0.0018419602,-0.004064318,-0.004064318,0.46636778,-0.00047730695,0.035470378,-0.28122208,0.0065055285,0.0,0.13698652,-0.002397968,-0.08722789,0.14139488,0.65713257,-0.05947566,0.017579218,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-24 00:00:00-04:00,270.1,0.009281509,1.6714303,-0.0070176627,-0.005906278,-0.0011113848,0.0,0.49523854,-0.00051467225,0.035531715,-0.26325396,0.0061881905,-0.008479268,0.13698652,-0.0025645727,-0.08384918,0.05785516,0.65713257,-0.040343955,0.13789564,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-25 00:00:00-04:00,266.2,0.010107067,1.9214303,-0.013432947,-0.01116914,-0.0141845895,-0.0145443315,0.41056925,-0.0014344886,0.032881323,-0.20176354,0.007217995,-0.016024146,0.019231955,-0.0038191606,-0.07943944,-0.053852793,0.65713257,-0.052584115,0.0065166424,0.11666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-26 00:00:00-04:00,264.9,0.0059894044,1.9785722,-0.00075164303,-0.00037448457,-0.0041439356,-0.0048955786,0.41056925,-0.002231296,0.03583171,-0.48199075,0.0074691293,-0.042496696,0.0,-0.005149647,-0.08281304,0.0034165329,-0.33731955,-0.06937702,-0.27359807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-27 00:00:00-04:00,264.4,0.0047803363,1.9857156,-0.0018814681,-0.0056338175,-0.0018892883,-0.0018892883,0.38271573,-0.0027073605,0.040237427,-0.4220071,0.007510271,-0.029808467,0.0,-0.0062884293,-0.09093979,-0.05242442,0.0028695848,-0.0874876,0.050970394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-30 00:00:00-05:00,264.3,0.004847343,1.8285741,-0.004530065,-0.004530065,-0.00037830946,-0.00037830946,0.316742,-0.0028526296,0.04371763,-0.62770146,0.006918555,-0.026877364,0.0,-0.007144101,-0.08251214,-0.050852578,0.0028695848,-0.08722789,0.14139488,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-31 00:00:00-05:00,264.9,0.0050897878,1.6642892,0.0007564759,0.0026450506,0.0007564759,0.0022675977,0.36538458,-0.0026024333,0.046310548,-0.7648677,0.0062827077,-0.023135405,0.049587257,-0.007556821,-0.091488,0.01599292,0.0028695848,-0.08384918,0.05785516,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-01 00:00:00-05:00,263.9,0.0051080543,1.3142897,-0.002271031,-0.0041596056,-0.002271031,-0.003782153,0.10691884,-0.0025175354,0.049910292,-0.697508,0.0049802563,-0.023962189,0.0,-0.008096979,-0.1035864,0.039580353,0.0028695848,-0.07943944,-0.053852793,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-02 00:00:00-05:00,264.4,0.005268252,1.0642897,0.0018928645,0.0018928645,0.0018928645,0.0018928645,0.17741999,-0.0021491495,0.05220071,-0.6558112,0.0040253014,-0.021329198,0.06410241,-0.008279867,-0.08957324,-0.14954503,0.0028695848,-0.08281304,0.0034165329,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-03 00:00:00-05:00,264.6,0.004928794,1.0142909,0.00075618987,0.00075618987,0.00075618987,0.00075618987,0.20512955,-0.0017021758,0.054160397,-0.64066726,0.003833299,-0.024637327,0.08974494,-0.008269841,-0.08779752,0.014637652,-0.64070296,-0.09093979,-0.05242442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-06 00:00:00-05:00,264.5,0.0049336324,0.99286324,-0.00037802345,-0.00037802345,-0.00037802345,-0.00037802345,0.21052745,-0.0012977481,0.055705607,-0.6127787,0.0037537364,-0.020951033,0.076923676,-0.008198829,-0.08308463,-0.00038125372,-0.64070296,-0.08251214,-0.050852578,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-07 00:00:00-05:00,264.3,0.004903647,0.95000565,-0.0007564759,-0.0007564759,-0.0007564759,-0.0007564759,0.22222348,-0.0009611602,0.055546705,-0.54717183,0.003594422,-0.021707509,0.051281147,-0.008110954,-0.07682622,-0.15034083,-0.64070296,-0.091488,0.01599292,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-08 00:00:00-05:00,265.0,0.0025155242,0.9857221,0.0026450506,0.0026450506,0.0026450506,0.0026450506,0.2743376,-0.00046305082,0.055740137,-0.47300312,0.003719706,-0.0045181257,0.1410261,-0.0077385423,-0.08254419,0.2241737,-0.64070296,-0.1035864,0.039580353,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-09 00:00:00-05:00,265.8,0.0021848185,0.9642922,0.0030142744,0.0030142744,0.0030142744,0.0030142744,0.25454572,0.00013086824,0.04701452,-0.4530758,0.0036278868,0.003391727,0.24358839,-0.0071168505,-0.08787282,0.012457673,-0.64070296,-0.08957324,-0.14954503,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-10 00:00:00-05:00,264.5,0.0026784218,0.9428624,-0.004902849,-0.004902849,-0.004902849,-0.004902849,0.2500007,0.00025076806,0.04411758,-0.4530758,0.003564697,0.0003781664,0.09677499,-0.006941605,-0.081467,0.12996437,-0.64070296,-0.08779752,0.014637652,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-13 00:00:00-05:00,264.3,0.0026876037,0.9357191,-0.0007564759,-0.0007564759,-0.0007564759,-0.0007564759,0.24561445,0.00033038872,0.041639425,3.9444506,0.0035403676,0.0,0.124997616,-0.0067860265,-0.08763851,0.00037072375,-0.64070296,-0.08308463,-0.00038125372,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-14 00:00:00-05:00,264.9,0.0026876037,0.6857191,0.0022675977,0.0022675977,0.0022675977,0.0022675977,0.41975263,0.0005717579,0.03854579,-0.373503,0.002588596,0.0,0.32258,-0.006405552,-0.08427831,0.21614511,-0.64070296,-0.07682622,-0.15034083,0.11666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-15 00:00:00-05:00,265.1,0.00233846,0.55000526,0.0007547631,0.0007547631,0.0007547631,0.0007547631,0.51428646,0.0008049905,0.035758756,-0.373503,0.0020747085,0.004536916,0.6315874,-0.0059740227,-0.0851729,0.0976342,-0.64070296,-0.08254419,0.2241737,0.13333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-16 00:00:00-05:00,265.8,0.002400362,0.52143204,0.002636964,0.002636964,0.002636964,0.002636964,0.5972212,0.0011367429,0.032508463,-0.24860945,0.001961746,0.0052810153,1.0,-0.005356295,-0.09711561,0.17776477,-0.64070296,-0.08787282,0.012457673,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-17 00:00:00-05:00,265.7,0.002415072,0.55714417,-0.002259796,-0.00037620164,-0.002259796,-0.00037620164,0.59722376,0.0013221471,0.025960585,-0.022249706,0.0020968919,0.004148624,0.9473811,-0.004841539,-0.08745171,-0.0036849384,-0.64070296,-0.081467,0.12996437,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-20 00:00:00-05:00,266.3,0.0024621363,0.5499987,0.0041391426,0.0022555483,0.0041391426,0.0022555483,0.59722203,0.0015655933,0.020250972,-0.3312799,0.002065335,0.0067821955,1.0,-0.004202092,-0.10034533,0.13716535,-0.64070296,-0.08763851,0.00037072375,0.18333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-21 00:00:00-05:00,265.7,0.0026009178,0.52142555,-0.0022555483,-0.0022555483,-0.0022555483,-0.0022555483,0.6323551,0.0015502374,0.010661707,-0.2961751,0.0019624594,0.0052831233,0.7000122,-0.003834219,-0.098015696,-0.14551753,-0.64070296,-0.08427831,0.21614511,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-22 00:00:00-05:00,266.3,0.0025684095,0.52856666,0.0022555483,0.0022555483,0.0022555483,0.0022555483,0.6376821,0.0016466537,0.010803671,-0.2536851,0.0019848542,0.004893621,1.0,-0.0033215529,-0.097345844,0.049240567,-0.64070296,-0.0851729,0.0976342,0.21666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-27 00:00:00-05:00,270.1,0.0050297,0.7857099,0.014168836,0.014168836,0.014168836,0.014168836,0.76190627,0.002542602,0.020347336,-0.2536851,0.0029089593,0.016048184,1.0,-0.0017403065,-0.08467973,-0.16253656,-0.64070296,-0.09711561,0.17776477,0.23333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-28 00:00:00-05:00,269.8,0.004610031,0.7999965,-0.0011113848,-0.0011113848,-0.0011113848,-0.0011113848,0.7476641,0.0029566346,0.025213417,4.2485037,0.0029651467,0.019839648,0.9482729,-0.00057519844,-0.095875986,0.0896737,-0.64070296,-0.08745171,-0.0036849384,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-29 00:00:00-05:00,266.4,0.006537326,1.0928541,-0.00074149686,0.0011113848,-0.014936798,-0.0126819825,0.5755401,0.0023164903,0.02499121,0.19744033,0.004102305,0.00791414,0.36206886,-0.0006739022,-0.10130795,0.14206105,-0.64070296,-0.10034533,0.13716535,0.26666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-30 00:00:00-05:00,270.1,0.0077331685,1.3285675,-0.011940486,0.0003701873,0.0015038515,0.013793368,0.6508884,0.0026470432,0.028996065,-0.12696394,0.0049187983,0.01943991,0.98304987,0.00036196166,-0.102311015,0.3047024,-0.64070296,-0.098015696,-0.14551753,0.28333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-01 00:00:00-05:00,268.7,0.008057091,1.5214255,0.01231136,0.0066395956,0.008602962,-0.005196722,0.58285815,0.0024380768,0.02956475,-0.20430806,0.005662171,0.013488425,0.57143086,0.0007503523,-0.10050255,0.03814355,-0.64070296,-0.097345844,0.049240567,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-04 00:00:00-05:00,270.7,0.008280595,1.6642827,0.0048085456,0.0,0.005571045,0.0074156807,0.67033046,0.0026414173,0.03260315,-0.2359058,0.00614807,0.018267142,0.8311707,0.0016406027,-0.091817975,0.15682733,-0.64070296,-0.08467973,-0.16253656,0.31666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-05 00:00:00-05:00,270.4,0.008305457,1.728568,-0.0003690943,-0.0036832455,-0.00037046158,-0.0011089201,0.6666672,0.0025831081,0.034462586,-0.19704531,0.006392633,0.017534424,0.77464724,0.0022284344,-0.08870699,-0.21772952,-0.64070296,-0.095875986,0.0896737,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-06 00:00:00-05:00,274.3,0.00921314,1.9642813,0.0003690943,0.012103532,0.002590241,0.014320032,0.717593,0.0032857761,0.04178752,-0.24870043,0.0071610697,0.029598907,1.0,0.0038155739,-0.08845838,0.004411407,-0.64070296,-0.10130795,0.14206105,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
