date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2000-09-25 00:00:00-04:00,274.1,0.0053315405,0.92142814,0.0084265685,0.0084265685,0.0084265685,0.0084265685,0.4341092,-0.00030381992,0.0,-0.23966846,0.0033616493,0.0036549747,0.9807681,-0.0024071161,0.0019798602,4.0553976e-05,4.0553976e-05,0.00686444,-0.15010689,-0.03799963,-0.016865587,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-26 00:00:00-04:00,273.9,0.0053314795,0.82143074,-0.00072997157,-0.00072997157,-0.00072997157,-0.00072997157,0.48695576,0.00026637045,0.0,-0.23326394,0.002999017,0.0036576486,0.960782,-0.0017661838,0.0014657449,-1.04140476e-17,-1.04140476e-17,-1.8129978e-15,-0.14623746,-0.05100012,-0.025735244,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-27 00:00:00-04:00,278.4,0.0073127747,1.1285727,0.016295852,0.016295852,0.016295852,0.016295852,0.63924015,0.0016497746,0.035189573,4.2458405,0.0040537813,0.020320026,1.0,7.071585e-05,0.006869505,0.00081479264,0.00081479264,0.12209333,0.33480364,-0.07200003,-0.02875767,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-28 00:00:00-04:00,275.6,0.0082257455,1.3142853,-0.0032379734,-0.0032379734,-0.0119242165,-0.010108345,0.56424636,0.0018239907,0.0358076,0.5291741,0.0047688144,0.01167901,0.70212877,0.00068837026,0.0038836307,0.0002946432,0.0002946432,0.04253217,0.9575112,-0.059000015,-0.017149769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-29 00:00:00-04:00,273.6,0.0086490195,1.5571442,-0.010505417,-0.010505417,-0.011332624,-0.0072833532,0.51269037,0.0013843889,0.032026704,-0.24411677,0.0056913164,0.004762853,0.48936266,0.0005816018,0.0013201502,-5.218314e-05,-4.981118e-05,-0.007326417,0.7825156,-0.05100012,-0.0027335458,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-02 00:00:00-04:00,273.1,0.00858943,1.6214294,-0.0065766345,-0.0040138937,0.0018365479,-0.0018291572,0.5050003,0.0009202992,0.029538156,-0.078244366,0.005937127,0.006244326,0.43617114,0.00034564358,-0.000730995,-0.00089817017,-0.00012717405,-0.14695334,0.5763709,-0.013000011,-0.002369952,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-03 00:00:00-04:00,271.6,0.0087859,1.7285722,-0.002569213,-0.0025627406,-0.0036764748,-0.0055076326,0.47196305,0.00023559354,0.02856472,-0.25255585,0.0063644047,-0.0011039111,0.27659658,-0.00028084248,-0.0016865272,-0.00093748036,-0.00035135983,-0.15268199,1.5853932,0.06800032,0.009323645,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-04 00:00:00-04:00,270.3,0.00816881,1.8071442,-0.00589757,-0.00662006,-0.005169856,-0.00479801,0.4529147,-0.00051229406,0.029553024,-0.27110022,0.0066856984,0.0048210286,0.13829666,-0.0011495202,-0.0059053,-0.0009592149,-0.00052922586,-0.15588042,1.4277432,0.07200003,0.009327748,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-05 00:00:00-04:00,270.6,0.008032951,1.8428584,-0.00073969015,-0.0014770826,-0.0003703244,0.0011093302,0.46222267,-0.00087718724,0.030094428,-0.26946828,0.0068102675,0.0011093302,0.17021352,-0.0017307871,-0.0036617646,-0.0006293368,-0.00046620445,-0.103764005,1.5402502,0.042000294,0.012541276,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-06 00:00:00-04:00,269.3,0.007922577,1.8714316,-0.0018515096,-0.0014792676,-0.0025960044,-0.004815784,0.45414844,-0.001365513,0.03190226,-0.27468124,0.006949245,-0.0092405025,0.031913616,-0.0025493815,-0.0031682507,-0.000823912,-0.0006273,-0.13432729,1.4109812,0.038000107,0.014029152,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-09 00:00:00-04:00,270.1,0.007375821,1.9071459,-0.0025978182,-0.0003701873,-0.00074287405,0.002966329,0.46120727,-0.0013925687,0.032705553,-0.27241698,0.007060888,-0.014700742,0.117022,-0.0029280952,-0.0022091535,-0.00056084595,-0.00049895607,-0.090842076,1.2705439,-0.004000187,0.008923914,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-10 00:00:00-04:00,272.4,0.008024859,1.8642883,0.012188472,0.008479268,0.012188472,0.008479268,0.5752209,-0.0007748355,0.032640316,-0.26188114,0.0068439366,-0.005491502,0.35483786,-0.0025149893,0.0005882267,-0.00012221423,-0.00018936214,-0.018858243,0.9631011,-0.07200003,0.0012249489,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-11 00:00:00-04:00,270.5,0.0056092227,1.9857178,0.00036706222,0.00403007,-0.0069994535,-0.0069994535,0.5043106,-0.0007891918,0.03308182,-0.25675917,0.007340916,-0.028786808,0.15053718,-0.0027217055,0.00014793803,-0.00042063367,-0.0004163652,-0.063232176,0.8936643,-0.12200022,0.0027989147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-12 00:00:00-04:00,276.4,0.00899744,2.300003,0.0054894923,0.010547448,0.0128560085,0.02157697,0.58333325,0.00064229354,0.035915412,-0.27601242,0.008321284,0.0028985085,0.78494596,-0.0011188843,0.0042414665,0.0006242947,0.00029309728,0.076099545,-0.13633019,-0.13899994,0.001306463,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-13 00:00:00-04:00,272.4,0.009927236,2.4214303,0.00072970527,-0.007991258,-0.0058565545,-0.014577518,0.4709896,0.000596279,0.035915308,-0.2798221,0.008889245,-0.0043956563,0.35483786,-0.0010253274,0.0022891194,1.0573553e-17,-0.00017160944,1.1954824e-15,-0.20977777,-0.10099983,0.008755655,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-16 00:00:00-04:00,271.5,0.009961236,2.471429,-0.009895672,-0.009895672,-0.0033094124,-0.0033094124,0.46000013,0.00033531402,0.03588658,-0.27381542,0.009102869,-0.0058759116,0.2580642,-0.0012042609,0.0010339712,-0.0001401055,-0.00026669438,-0.015788397,0.81041354,-0.07600021,0.013668049,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-17 00:00:00-04:00,271.1,0.009820551,2.1785715,-0.0014743604,-0.0014743604,-0.0014743604,-0.0014743604,0.35907373,7.308877e-05,0.036098827,-0.2801655,0.0080360435,-0.0018426392,0.23809542,-0.0014482952,-0.00095675455,-5.266409e-05,-0.00030221397,-0.0059506334,1.9819189,-0.13000011,0.013290088,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-18 00:00:00-04:00,270.3,0.0097413305,2.0000021,-0.0029553708,-0.0029553708,-0.0029553708,-0.0029553708,0.3891212,-0.0002706089,0.034976147,-0.2801655,0.0073991944,0.0,0.16438133,-0.0018583713,-0.00014793803,-0.00028104387,-0.00037801845,-0.031717874,2.3214514,-0.112999916,0.024503028,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-19 00:00:00-04:00,270.1,0.009735484,1.7571433,-0.0007401247,-0.0007401247,-0.0007401247,-0.0007401247,0.4208146,-0.0005049864,0.035117354,-0.2789642,0.0065055285,-0.001849455,0.13698652,-0.0022179445,-0.004611357,0.00019432875,-0.00038807697,0.022770315,2.0052998,-0.0630002,0.01768586,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-20 00:00:00-04:00,271.2,0.009670935,1.7571433,0.004064318,0.004064318,0.004064318,0.004064318,0.45815,-0.0003482243,0.03528379,-0.24176002,0.006479142,0.007030647,0.28767255,-0.002150918,-0.00088299013,0.0001582949,-0.00026774197,0.018589323,1.8023798,-0.078999996,0.011157982,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-23 00:00:00-04:00,270.1,0.009743405,1.7571433,0.0018419602,0.0018419602,-0.004064318,-0.004064318,0.46636778,-0.00047730695,0.035470378,-0.28122208,0.0065055285,0.0,0.13698652,-0.002397968,-0.0010339712,-0.00029877017,-0.00036765187,-0.03527447,2.1369026,-0.15799999,0.0098320935,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-24 00:00:00-04:00,270.1,0.009281509,1.6714303,-0.0070176627,-0.005906278,-0.0011113848,0.0,0.49523854,-0.00051467225,0.035531715,-0.26325396,0.0061881905,-0.008479268,0.13698652,-0.0025645727,-0.0007390991,-0.00070003537,-0.00035822488,-0.08503724,2.0322838,-0.041999817,0.013115775,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-25 00:00:00-04:00,266.2,0.010107067,1.9214303,-0.013432947,-0.01116914,-0.0141845895,-0.0145443315,0.41056925,-0.0014344886,0.032881323,-0.20176354,0.007217995,-0.016024146,0.019231955,-0.0038191606,-0.0030568913,-0.001357862,-0.00071287755,-0.15484701,2.0960915,0.028999805,0.009838058,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-26 00:00:00-04:00,264.9,0.0059894044,1.9785722,-0.00075164303,-0.00037448457,-0.0041439356,-0.0048955786,0.41056925,-0.002231296,0.03583171,-0.48199075,0.0074691293,-0.042496696,0.0,-0.005149647,-0.003887982,-0.0023669777,-0.0008148947,-0.3033834,1.5369415,0.020999908,0.013251957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-27 00:00:00-04:00,264.4,0.0047803363,1.9857156,-0.0018814681,-0.0056338175,-0.0018892883,-0.0018892883,0.38271573,-0.0027073605,0.040237427,-0.4220071,0.007510271,-0.029808467,0.0,-0.0062884293,-0.005078703,-0.001975594,-0.00084047543,-0.26002693,1.2280715,0.07499981,0.0019611665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-30 00:00:00-05:00,264.3,0.004847343,1.8285741,-0.004530065,-0.004530065,-0.00037830946,-0.00037830946,0.316742,-0.0028526296,0.04371763,-0.62770146,0.006918555,-0.026877364,0.0,-0.007144101,-0.0043415017,-0.0016467825,-0.0008297274,-0.21941552,1.5446628,0.14600039,-0.0024703017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-31 00:00:00-05:00,264.9,0.0050897878,1.6642892,0.0007564759,0.0026450506,0.0007564759,0.0022675977,0.36538458,-0.0026024333,0.046310548,-0.7648677,0.0062827077,-0.023135405,0.049587257,-0.007556821,-0.003887982,-0.001451699,-0.00075933366,-0.1921908,0.960431,0.13399982,-0.0065792236,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-01 00:00:00-05:00,263.9,0.0051080543,1.3142897,-0.002271031,-0.0041596056,-0.002271031,-0.003782153,0.10691884,-0.0025175354,0.049910292,-0.697508,0.0049802563,-0.023962189,0.0,-0.008096979,-0.0017355463,-0.0013695332,-0.0008265074,-0.18220615,1.1701039,0.05000019,-0.025038697,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-02 00:00:00-05:00,264.4,0.005268252,1.0642897,0.0018928645,0.0018928645,0.0018928645,0.0018928645,0.17741999,-0.0021491495,0.05220071,-0.6558112,0.0040253014,-0.021329198,0.06410241,-0.008279867,-0.00037785768,-0.0010509201,-0.00076739065,-0.14001815,1.0624225,0.06699991,-0.024690498,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-03 00:00:00-05:00,264.6,0.004928794,1.0142909,0.00075618987,0.00075618987,0.00075618987,0.00075618987,0.20512955,-0.0017021758,0.054160397,-0.64066726,0.003833299,-0.024637327,0.08974494,-0.008269841,0.00015123797,-0.0010677363,-0.00073497405,-0.14234754,1.2499832,0.092999935,-0.020830484,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-06 00:00:00-05:00,264.5,0.0049336324,0.99286324,-0.00037802345,-0.00037802345,-0.00037802345,-0.00037802345,0.21052745,-0.0012977481,0.055705607,-0.6127787,0.0037537364,-0.020951033,0.076923676,-0.008198829,0.00015129517,-0.00085641444,-0.00072753755,-0.11491803,1.5325413,0.12699986,-0.013394186,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-07 00:00:00-05:00,264.3,0.004903647,0.95000565,-0.0007564759,-0.0007564759,-0.0007564759,-0.0007564759,0.22222348,-0.0009611602,0.055546705,-0.54717183,0.003594422,-0.021707509,0.051281147,-0.008110954,-0.00045351958,-0.0010336909,-0.0007281281,-0.1396688,1.3778821,0.10200024,-0.009734365,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-08 00:00:00-05:00,265.0,0.0025155242,0.9857221,0.0026450506,0.0026450506,0.0026450506,0.0026450506,0.2743376,-0.00046305082,0.055740137,-0.47300312,0.003719706,-0.0045181257,0.1410261,-0.0077385423,0.0008319211,-0.0013115108,-0.0006606646,-0.1839265,1.1224561,0.11399984,0.005781161,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-09 00:00:00-05:00,265.8,0.0021848185,0.9642922,0.0030142744,0.0030142744,0.0030142744,0.0030142744,0.25454572,0.00013086824,0.04701452,-0.4530758,0.0036278868,0.003391727,0.24358839,-0.0071168505,0.001056203,-0.00083466654,-0.0005886069,-0.11812826,0.59962094,0.06800032,-0.0023382066,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-10 00:00:00-05:00,264.5,0.0026784218,0.9428624,-0.004902849,-0.004902849,-0.004902849,-0.004902849,0.2500007,0.00025076806,0.04411758,-0.4530758,0.003564697,0.0003781664,0.09677499,-0.006941605,-7.560469e-05,-0.0020956104,-0.0006715731,-0.4280413,0.36514404,-0.0089998245,0.007106978,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-13 00:00:00-05:00,264.3,0.0026876037,0.9357191,-0.0007564759,-0.0007564759,-0.0007564759,-0.0007564759,0.24561445,0.00033038872,0.041639425,3.9444506,0.0035403676,0.0,0.124997616,-0.0067860265,-0.00015129517,-0.0014374655,-0.0006731751,-0.3614743,0.27857488,-0.09399986,8.638668e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-14 00:00:00-05:00,264.9,0.0026876037,0.6857191,0.0022675977,0.0022675977,0.0022675977,0.0022675977,0.41975263,0.0005717579,0.03854579,-0.373503,0.002588596,0.0,0.32258,-0.006405552,0.00045351958,-0.0011718937,-0.0006187163,-0.29070166,-0.401392,-0.11500025,0.006041311,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-15 00:00:00-05:00,265.1,0.00233846,0.55000526,0.0007547631,0.0007547631,0.0007547631,0.0007547631,0.51428646,0.0008049905,0.035758756,-0.373503,0.0020747085,0.004536916,0.6315874,-0.0059740227,7.546206e-05,-0.0010657449,-0.000593744,-0.2630047,0.099689424,-0.15199995,0.0010318611,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-16 00:00:00-05:00,265.8,0.002400362,0.52143204,0.002636964,0.002636964,0.002636964,0.002636964,0.5972212,0.0011367429,0.032508463,-0.24860945,0.001961746,0.0052810153,1.0,-0.005356295,-7.285838e-18,-0.0007994432,-0.00053605274,-0.1947387,-0.6907179,-0.13899994,0.013691211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-17 00:00:00-05:00,265.7,0.002415072,0.55714417,-0.002259796,-0.00037620164,-0.002259796,-0.00037620164,0.59722376,0.0013221471,0.025960585,-0.022249706,0.0020968919,0.004148624,0.9473811,-0.004841539,0.0009053295,-0.0007821136,-0.00053324836,-0.19046947,-0.80318433,-0.10100031,0.013041769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-20 00:00:00-05:00,266.3,0.0024621363,0.5499987,0.0041391426,0.0022555483,0.0041391426,0.0022555483,0.59722203,0.0015655933,0.020250972,-0.3312799,0.002065335,0.0067821955,1.0,-0.004202092,0.0015077343,-0.00086824544,-0.00048516563,-0.21611524,-0.5344207,-0.09700012,0.014160302,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-21 00:00:00-05:00,265.7,0.0026009178,0.52142555,-0.0022555483,-0.0022555483,-0.0022555483,-0.0022555483,0.6323551,0.0015502374,0.010661707,-0.2961751,0.0019624594,0.0052831233,0.7000122,-0.003834219,0.0006031051,-0.0007821136,-0.00051517214,-0.197274,-0.13158035,-0.08400011,0.014775823,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-22 00:00:00-05:00,266.3,0.0025684095,0.52856666,0.0022555483,0.0022555483,0.0022555483,0.0022555483,0.6376821,0.0016466537,0.010803671,-0.2536851,0.0019848542,0.004893621,1.0,-0.0033215529,0.0009032621,-0.0006747065,-0.00046899344,-0.16796029,-0.15484686,-0.10500002,0.012809739,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
