origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-07-01 06:45:00-04:00,0.00077342987,-0.00072075054,0.0019454956,-0.0002283454,0.004012108,1.7508864e-06,0.0049819946,0.0041064676,0.0063972473,0.0036616102,0.007984161,0.0019077733,0.00838089,0.003900759,0.008900642,0.0018406361,0.008480072,0.0045215334,0.008504868,0.0020330995
2026-07-01 06:50:00-04:00,0.0011720657,-0.0007361248,0.003238678,-0.00025021285,0.0042085648,-9.495765e-05,0.0056238174,0.0034796363,0.0072107315,0.0030809343,0.00760746,0.0014031306,0.0081272125,0.0030623227,0.007706642,0.0016241819,0.0077314377,0.0038808733,0.008918762,0.0016007125
2026-07-01 06:55:00-04:00,0.0020666122,-0.00074661896,0.003036499,-0.00025621057,0.0044517517,-0.0001924485,0.006038666,0.0027746912,0.0064353943,0.0024880022,0.006955147,0.00084625185,0.0065345764,0.0021461025,0.006559372,0.0013586506,0.0077466965,0.003181853,0.008957863,0.0011444688
2026-07-01 07:00:00-04:00,0.0009698868,-0.0007625222,0.0023851395,-0.00017674267,0.0039720535,-0.00024664402,0.004368782,0.0015535383,0.0048885345,0.0014127195,0.004467964,-9.6805394e-05,0.0044927597,0.0005988106,0.005680084,0.00088630244,0.0068912506,0.0019288063,0.0063972473,0.00031290203
2026-07-01 07:05:00-04:00,0.0014152527,-0.00068700314,0.0030021667,-0.00025722384,0.0033988953,-7.7813864e-05,0.0039186478,0.0039129397,0.0034980774,0.0036113784,0.003522873,0.001825057,0.0047101974,0.0037270114,0.005921364,0.0017065406,0.0054273605,0.0043441346,0.0049333572,0.0020100102
2026-07-01 07:10:00-04:00,0.0015869141,-0.00065137446,0.0019836426,-0.00015034527,0.002503395,4.493445e-05,0.0020828247,0.0041517857,0.0021076202,0.004002869,0.0032949448,0.0020778775,0.004506111,0.004165061,0.004012108,0.0017037913,0.0035181046,0.0046279593,0.0019340515,0.0022612885
2026-07-01 07:15:00-04:00,0.00039672852,-0.00066132843,0.000916481,-0.000102072954,0.00049591064,4.8555434e-05,0.0005207062,0.0035602823,0.0017080307,0.0033784434,0.002919197,0.0016299039,0.0024251938,0.003408283,0.0019311905,0.0014926605,0.00034713745,0.003965009,0.00012397766,0.0018078759
2026-07-01 07:20:00-04:00,0.0005197525,-0.00064951554,9.918213e-05,-8.1926584e-05,0.00012397766,0.0001476109,0.0013113022,0.004296029,0.0025224686,0.0041056946,0.0020284653,0.002200976,0.001534462,0.0043788925,-4.9591064e-05,0.0017487071,-0.00027275085,0.0047520916,-0.00044631958,0.002328977
2026-07-01 07:25:00-04:00,-0.00042057037,-0.00063051656,-0.00039577484,-9.211153e-05,0.0007915497,0.00011373311,0.002002716,0.0040676557,0.0015087128,0.003868699,0.0010147095,0.0020788088,-0.00056934357,0.004126206,-0.00079250336,0.0016418397,-0.0009660721,0.0044698315,0.00054454803,0.0021917596
2026-07-01 07:30:00-04:00,2.4795532e-05,-0.0005964264,0.00121212,-0.000102087855,0.0024232864,0.000112086535,0.0019292831,0.0040255077,0.0014352798,0.003740929,-0.0001487732,0.0021389872,-0.00037193298,0.004139751,-0.0005455017,0.0015966855,0.0009651184,0.0043284185,0.00121212,0.0021701604
2026-07-01 07:35:00-04:00,0.0011873245,-0.0005259365,0.002398491,-0.0003758669,0.0019044876,-0.00019091368,0.0014104843,0.0037327409,-0.00017356873,0.0031553283,-0.00039672852,0.002099,-0.00057029724,0.0037930012,0.0009403229,0.0014932714,0.0011873245,0.0037783652,0.00034618378,0.0019957945
2026-07-01 07:40:00-04:00,0.0012111664,-0.00041918084,0.0007171631,-0.000634633,0.00022315979,-0.0007035732,-0.0013608932,0.0022195112,-0.001584053,0.001939021,-0.0017576218,0.0011776239,-0.00024700165,0.0020172,0.0,0.0007901639,-0.00084114075,0.0021586083,-7.343292e-05,0.001266405
2026-07-01 07:45:00-04:00,-0.0004940033,-0.0004934408,-0.0009880066,-0.0006120354,-0.0025720596,-0.00064151734,-0.0027952194,0.0022477275,-0.0029687881,0.001791589,-0.001458168,0.0010458156,-0.0012111664,0.0018849894,-0.0020523071,0.00092253834,-0.0012845993,0.0021940018,-0.0024728775,0.0011103824
2026-07-01 07:50:00-04:00,-0.0004940033,-0.0005157888,-0.0020780563,-0.00055359304,-0.0023012161,-0.000573799,-0.0024747849,0.0020647869,-0.00096416473,0.0015147775,-0.0007171631,0.00087671727,-0.0015583038,0.0016207471,-0.000790596,0.00088780746,-0.0019788742,0.0019637593,-0.0014591217,0.00089821965
2026-07-01 07:55:00-04:00,-0.001584053,-0.0004859604,-0.0018072128,-0.00074317306,-0.0019807816,-0.0010525063,-0.00047016144,-0.0001329165,-0.00022315979,-0.0004959181,-0.0010643005,-0.00070860237,-0.0002965927,-0.001176551,-0.0014848709,3.572926e-05,-0.0009651184,-0.0003721635,-0.0009403229,-0.00047275424
2026-07-01 08:00:00-04:00,-0.00022315979,-0.0006297566,-0.00039672852,-0.00027884543,0.0011138916,-0.0004176423,0.0013608932,0.00021212827,0.0005197525,-0.00042422116,0.0012874603,-0.00071231276,9.918213e-05,-0.0008827895,0.00061893463,0.00030975044,0.00064373016,-2.2086315e-06,0.00054454803,-0.0006501451
2026-07-01 08:05:00-04:00,-0.00017356873,-0.0006392561,0.0013370514,-0.00033276528,0.001584053,-0.0004748404,0.0007429123,0.00019775145,0.0015106201,-0.00048286468,0.00032234192,-0.00074595213,0.0008420944,-0.0009477064,0.00086688995,0.00033424795,0.0007677078,-2.2112392e-05,2.4795532e-05,-0.0006776601
2026-07-01 08:10:00-04:00,0.0015106201,-0.00073352456,0.0017576218,-0.00060192496,0.000916481,-0.00073063374,0.0016841888,0.00062284153,0.00049591064,-0.00015867501,0.0010156631,-0.0006765425,0.0010404587,-0.0007375404,0.00094127655,0.0006843433,0.00019836426,0.000560035,-2.4795532e-05,-0.00047346205
2026-07-01 08:15:00-04:00,0.00024700165,-0.00076881424,-0.0005941391,-0.0006191358,0.00017356873,-0.00074902177,-0.0010147095,0.0007446222,-0.00049495697,2.5600195e-05,-0.00047016144,-0.00068130344,-0.00056934357,-0.0006652549,-0.0013122559,0.00076961145,-0.0015354156,0.0007816707,-0.0025758743,-0.00040074438
2026-07-01 08:20:00-04:00,-0.00084114075,-0.0007193014,-7.343292e-05,-0.00067103654,-0.0012617111,-0.0008029118,-0.0007419586,0.0007019462,-0.0007171631,-8.966029e-05,-0.0008163452,-0.00059103966,-0.0015592575,-0.0006345138,-0.0017824173,0.00070976466,-0.002822876,0.0006306586,-0.0021038055,-0.000386931
2026-07-01 08:25:00-04:00,0.0007677078,-0.00072292984,-0.00042057037,-0.00069697946,9.918213e-05,-0.0008262843,0.00012397766,0.0007176129,2.4795532e-05,-0.00010611862,-0.00071811676,-0.0005870387,-0.00094127655,-0.0006355569,-0.0019817352,0.0007304475,-0.0012626648,0.00063858787,-0.00024700165,-0.00038789213
2026-07-01 08:30:00-04:00,-0.0011882782,-0.00070250034,-0.0006685257,-0.00070774555,-0.00064373016,-0.000842005,-0.0007429123,0.00066389143,-0.0014858246,-0.00017587095,-0.0017089844,-0.0005768463,-0.002749443,-0.00066349655,-0.0020303726,0.00068805367,-0.0010147095,0.0005428172,0.0036535263,-0.00040412694
2026-07-01 08:35:00-04:00,0.0005197525,-0.000692524,0.00054454803,-0.0007859543,0.0004453659,-0.0009451434,-0.0002975464,0.00060516316,-0.0005207062,-0.00020880997,-0.0015611649,-0.00060810894,-0.0008420944,-0.0007470101,0.00017356873,0.0006637201,0.0048418045,0.0004887432,0.0057287216,-0.00040140003
2026-07-01 08:40:00-04:00,2.4795532e-05,-0.0006475784,-7.43866e-05,-0.0008667037,-0.0008172989,-0.0010314062,-0.0010404587,0.00053935405,-0.0020809174,-0.00036970526,-0.0013618469,-0.00054608285,-0.00034618378,-0.00076940656,0.004322052,0.00061036646,0.005208969,0.00030998,0.0055294037,-0.0004119426
2026-07-01 08:45:00-04:00,-9.918213e-05,-0.0006167367,-0.0008420944,-0.00089585036,-0.0010652542,-0.0011005253,-0.002105713,0.0003035767,-0.0013866425,-0.0005469695,-0.0003709793,-0.0006560311,0.0042972565,-0.0010087341,0.0051841736,0.00047796592,0.005504608,4.2783562e-05,0.0111989975,-0.0005052611
2026-07-01 08:50:00-04:00,-0.0007429123,-0.0006066337,-0.0009660721,-0.0008977875,-0.0020065308,-0.0011001825,-0.0012874603,0.00040270016,-0.00027179718,-0.0004074201,0.0043964386,-0.0005645454,0.0052833557,-0.0008582622,0.0056037903,0.0004954599,0.01129818,0.00016058935,0.018030167,-0.0004050061
2026-07-01 08:55:00-04:00,-0.00022315979,-0.0006021522,-0.0012636185,-0.00093463063,-0.00054454803,-0.0011539087,0.0004711151,0.0003706282,0.005139351,-0.00040065497,0.006026268,-0.0005864054,0.0063467026,-0.00090206414,0.012041092,0.00047838315,0.018773079,0.00014547771,0.016753197,-0.0003954172
2026-07-01 09:00:00-04:00,-0.0010404587,-0.00060596317,-0.00032138824,-0.0009443611,0.0006942749,-0.0011435598,0.0053625107,0.00050348137,0.006249428,-0.0003155768,0.0065698624,-0.0004931167,0.012264252,-0.00074857473,0.018996239,0.00054238364,0.016976357,0.00027198484,0.016318321,-0.00032556802
2026-07-01 09:05:00-04:00,0.00071907043,-0.000602223,0.0017347336,-0.00096731633,0.0064029694,-0.0011959374,0.0072898865,0.00028951745,0.007610321,-0.00050878525,0.01330471,-0.00064629316,0.020036697,-0.0010207593,0.018016815,0.00045877323,0.01735878,4.540058e-05,0.017822266,-0.00045572966
2026-07-01 09:10:00-04:00,0.0010156631,-0.00062419847,0.005683899,-0.00094165653,0.006570816,-0.0011679828,0.0068912506,0.00023685955,0.01258564,-0.00057543814,0.019317627,-0.0007327199,0.017297745,-0.001127243,0.01663971,0.0004655458,0.017103195,7.3034316e-06,0.01612854,-0.000532873
2026-07-01 09:15:00-04:00,0.004668236,-0.0006457083,0.005555153,-0.00084548444,0.0058755875,-0.0010152087,0.011569977,0.0007412024,0.018301964,-2.5480986e-06,0.016282082,-0.00041212887,0.015624046,-0.00048936903,0.016087532,0.0006526485,0.015112877,0.0006194473,0.0172081,-0.00020142645
2026-07-01 09:20:00-04:00,0.0008869171,-0.00064113364,0.0012073517,-0.0007530153,0.006901741,-0.00086621195,0.013633728,0.0011488879,0.011613846,0.00041227043,0.010955811,-9.280443e-05,0.011419296,7.881969e-05,0.010444641,0.0007798001,0.012539864,0.0010541463,0.012198448,6.917119e-05
2026-07-01 09:25:00-04:00,0.00032043457,-0.0006619096,0.006014824,-0.00069180876,0.012746811,-0.0008089617,0.010726929,0.0010023862,0.010068893,0.00027038902,0.010532379,-0.00024357438,0.009557724,-0.0001283437,0.0116529465,0.0007403083,0.011311531,0.0009165169,0.011701584,-7.31498e-05
2026-07-01 09:30:00-04:00,0.0056943893,-0.0006886944,0.012426376,-0.00062797964,0.010406494,-0.0007451251,0.009748459,0.000836635,0.010211945,7.920712e-05,0.009237289,-0.00041871518,0.011332512,-0.00037424266,0.0109910965,0.0007058829,0.011381149,0.0007490567,0.013835907,-0.00025030226
2026-07-01 09:35:00-04:00,0.006731987,-0.00071615726,0.004712105,-0.0005262792,0.0040540695,-0.0006156638,0.0045175552,0.0008344762,0.0035429,2.6799738e-05,0.0056381226,-0.00046812743,0.005296707,-0.0003991574,0.00568676,0.00073007867,0.008141518,0.00074403035,0.007194519,-0.00033430755
2026-07-01 09:40:00-04:00,-0.0020198822,-0.0007192902,-0.0026779175,-0.00052148104,-0.0022144318,-0.00064232945,-0.003189087,0.00042744167,-0.0010938644,-0.0004285276,-0.0014352798,-0.00076746196,-0.001045227,-0.00092505664,0.0014095306,0.0005893782,0.00046253204,0.00027202535,0.0028896332,-0.00064558536
2026-07-01 09:45:00-04:00,-0.0006580353,-0.0006858781,-0.00019454956,-0.0006025359,-0.0011692047,-0.0008290261,0.00092601776,-0.0003752634,0.00058460236,-0.0011775866,0.00097465515,-0.0012922063,0.0034294128,-0.0019019991,0.0024824142,0.00025299564,0.0049095154,-0.0006197691,0.003768921,-0.001121439
2026-07-01 09:50:00-04:00,0.00046348572,-0.0006698854,-0.00051116943,-0.00064436346,0.001584053,-0.0008742139,0.0012426376,-0.00040778797,0.0016326904,-0.0012547895,0.004087448,-0.0012769029,0.0031404495,-0.0019277185,0.0055675507,0.00023483858,0.004426956,-0.0006977292,0.0011701584,-0.0011329576
2026-07-01 09:55:00-04:00,-0.00097465515,-0.0006399825,0.0011205673,-0.0006997958,0.0007791519,-0.0009389594,0.0011692047,-0.00041550025,0.0036239624,-0.0012748837,0.0026769638,-0.0012158081,0.005104065,-0.001894325,0.0039634705,0.00020496547,0.00070667267,-0.00074822456,-0.00019454956,-0.0010920241
2026-07-01 10:00:00-04:00,0.0020952225,-0.0005880371,0.0017538071,-0.00080961734,0.0021438599,-0.0011050999,0.0045986176,-0.0007991828,0.003651619,-0.001677677,0.00607872,-0.0013830438,0.0049381256,-0.0023129806,0.0016813278,1.7307699e-05,0.0007801056,-0.0012411023,0.0009012222,-0.001275681
2026-07-01 10:05:00-04:00,-0.0003414154,-0.0005818717,4.863739e-05,-0.00092984736,0.002503395,-0.00126075,0.0015563965,-0.0009678593,0.0039834976,-0.0018667728,0.0028429031,-0.0015028864,-0.00041389465,-0.0025653765,-0.0013151169,-2.75895e-05,-0.0011940002,-0.0014312179,-0.0002193451,-0.0013641492
2026-07-01 10:10:00-04:00,0.0003900528,-0.00053845346,0.0028448105,-0.0010530874,0.0018978119,-0.0014645755,0.004324913,-0.0013436219,0.0031843185,-0.0021323264,-7.247925e-05,-0.0017025247,-0.0009737015,-0.002990827,-0.00085258484,-0.00021915138,0.00012207031,-0.0018291879,-0.0007543564,-0.001492992
2026-07-01 10:15:00-04:00,0.0024547577,-0.00052842125,0.0015077591,-0.0011227727,0.00393486,-0.0015402809,0.0027942657,-0.0014058491,-0.00046253204,-0.0022692159,-0.0013637543,-0.0017225593,-0.0012426376,-0.0030812249,-0.00026798248,-0.00023042783,-0.0011444092,-0.0019444809,-0.002486229,-0.0015387461
2026-07-01 10:20:00-04:00,-0.0009469986,-0.00044891983,0.0014801025,-0.0012635887,0.00033950806,-0.001783073,-0.0029172897,-0.0019656317,-0.003818512,-0.0027248263,-0.0036973953,-0.0019722208,-0.0027227402,-0.0036674887,-0.0035991669,-0.0005339049,-0.0049409866,-0.0025976398,-0.0047693253,-0.0017492697
2026-07-01 10:25:00-04:00,0.0024271011,-0.00044344366,0.0012865067,-0.0013080537,-0.0019702911,-0.0018375888,-0.0028715134,-0.0019840552,-0.0027503967,-0.0027433336,-0.0017757416,-0.00197763,-0.0026521683,-0.0036972612,-0.003993988,-0.00053954497,-0.0038223267,-0.0026198416,-0.003408432,-0.001743935
2026-07-01 10:30:00-04:00,-0.0011405945,-0.00041906536,-0.0043973923,-0.0013621524,-0.0052986145,-0.0019083619,-0.005177498,-0.0019612042,-0.0042028427,-0.0026716813,-0.0050792694,-0.0019148961,-0.006421089,-0.0036330968,-0.006249428,-0.0005607605,-0.005835533,-0.002594775,-0.007299423,-0.0016621426
2026-07-01 10:35:00-04:00,-0.0032567978,-0.00038908422,-0.00415802,-0.0014171079,-0.0040369034,-0.0019708797,-0.0030622482,-0.0020165285,-0.003938675,-0.0027760789,-0.0052804947,-0.001883842,-0.0051088333,-0.0036621615,-0.0046949387,-0.0006026961,-0.0061588287,-0.0027184454,-0.0054016113,-0.0016706213
2026-07-01 10:40:00-04:00,-0.0009012222,-0.0003964901,-0.0007801056,-0.0014858097,0.00019454956,-0.0020287335,-0.00068187714,-0.0018411493,-0.002023697,-0.0026323423,-0.0018520355,-0.0017765686,-0.0014381409,-0.0034863502,-0.002902031,-0.0005094819,-0.0021448135,-0.0025230604,-0.00356102,-0.0015533343
2026-07-01 10:45:00-04:00,0.00012111664,-0.0004019402,0.0010957718,-0.001575157,0.0002193451,-0.0021310747,-0.0011224747,-0.0017436994,-0.0009508133,-0.002497442,-0.00053691864,-0.0017328411,-0.0020008087,-0.0034097433,-0.0012435913,-0.00045500323,-0.0026597977,-0.002375009,-0.0020742416,-0.0014526695
2026-07-01 10:50:00-04:00,0.00097465515,-0.00041059777,9.8228455e-05,-0.0016300157,-0.0012435913,-0.0022009164,-0.0010719299,-0.0017753458,-0.0006580353,-0.0025179684,-0.0021219254,-0.0017842427,-0.001364708,-0.0034917444,-0.0027809143,-0.0004467219,-0.0021953583,-0.0023840782,-0.0017557144,-0.001466766
2026-07-01 10:55:00-04:00,-0.0008764267,-0.0004006438,-0.0022182465,-0.0016527474,-0.002046585,-0.0022401735,-0.0016326904,-0.0018902114,-0.0030965805,-0.0026292875,-0.002339363,-0.0018477216,-0.0037555695,-0.0036248565,-0.0031700134,-0.0004989132,-0.0027303696,-0.0025198557,-0.002339363,-0.0015273318
2026-07-01 11:00:00-04:00,-0.0013418198,-0.00039340556,-0.0011701584,-0.001661472,-0.00075626373,-0.0022764131,-0.0022201538,-0.0020405455,-0.0014629364,-0.0027191564,-0.0028791428,-0.0019493252,-0.0022935867,-0.0037998483,-0.0018539429,-0.0005724877,-0.0014629364,-0.00266094,-0.0014390945,-0.001594834
2026-07-01 11:05:00-04:00,0.00017166138,-0.00038408488,0.00058555603,-0.0016803667,-0.00087833405,-0.0022929832,-0.00012111664,-0.0020032814,-0.001537323,-0.0026943982,-0.00095176697,-0.0019002631,-0.0005121231,-0.0037401617,-0.00012111664,-0.00056533143,-9.727478e-05,-0.0026375647,-0.0009021759,-0.0015576631
2026-07-01 11:10:00-04:00,0.00041389465,-0.0003937818,-0.0010499954,-0.0017011911,-0.00029277802,-0.0023544356,-0.0017089844,-0.002286167,-0.0011234283,-0.0029285774,-0.0006837845,-0.0021393523,-0.00029277802,-0.0041276366,-0.00026893616,-0.00066174567,-0.0010738373,-0.0029057288,2.3841858e-05,-0.0017412752
2026-07-01 11:15:00-04:00,-0.0014638901,-0.00037864223,-0.00070667267,-0.0016682222,-0.002122879,-0.0023291856,-0.001537323,-0.0025258558,-0.0010976791,-0.003228888,-0.00070667267,-0.0022676364,-0.0006828308,-0.004388489,-0.0014877319,-0.0007676147,-0.0003900528,-0.0032298048,-0.00070667267,-0.0019250438
2026-07-01 11:20:00-04:00,0.0007572174,-0.00035700947,-0.00065898895,-0.0017170906,-7.343292e-05,-0.0023945794,0.00036621094,-0.0027115038,0.0007572174,-0.0034797564,0.00078105927,-0.0023493543,-2.3841858e-05,-0.004600577,0.0010738373,-0.0008456558,0.0007572174,-0.0034951712,0.00043964386,-0.0020438656
2026-07-01 11:25:00-04:00,-0.0014162064,-0.00033290684,-0.00083065033,-0.0017912388,-0.00039100647,-0.0024707392,0.0,-0.0027067447,2.3841858e-05,-0.0035405308,-0.00078105927,-0.0022883266,0.00031661987,-0.004575439,0.0,-0.0008511655,-0.00031757355,-0.0035508764,2.3841858e-05,-0.002019927
2026-07-01 11:30:00-04:00,0.00058555603,-0.0003325604,0.0010251999,-0.0017846897,0.0014162064,-0.0024728253,0.0014400482,-0.0027118633,0.0006351471,-0.0034928098,0.0017328262,-0.0022972077,0.0014162064,-0.004575193,0.0010986328,-0.00086322054,0.0014400482,-0.0035283589,0.0008792877,-0.0020016506
2026-07-01 11:35:00-04:00,0.00043964386,-0.00030060112,0.00083065033,-0.0017864928,0.0008544922,-0.0024619624,4.9591064e-05,-0.0026045972,0.0011472702,-0.0034017786,0.00083065033,-0.0021404102,0.0005130768,-0.004368663,0.0008544922,-0.0008625351,0.0002937317,-0.0034643016,0.0002937317,-0.0018930808
2026-07-01 11:40:00-04:00,0.00039100647,-0.00026810914,0.00041484833,-0.0018126816,-0.0003900528,-0.002547823,0.00070762634,-0.0031067273,0.00039100647,-0.0038827434,7.343292e-05,-0.0024366975,0.00041484833,-0.0049442425,-0.00014591217,-0.0010909289,-0.00014591217,-0.004048809,-0.0014896393,-0.0021879151
2026-07-01 11:45:00-04:00,2.3841858e-05,-0.00023561344,-0.00078105927,-0.0018638223,0.00031661987,-0.00265643,0.0,-0.0035160845,-0.00031757355,-0.0042562857,2.3841858e-05,-0.0026695803,-0.00053691864,-0.0054113343,-0.00053691864,-0.001282379,-0.0018806458,-0.0045195105,-0.001709938,-0.0024049804
2026-07-01 11:50:00-04:00,-0.0008049011,-0.00017400831,0.00029277802,-0.0019073784,-2.3841858e-05,-0.002713047,-0.0003414154,-0.0035811486,0.0,-0.00433667,-0.0005607605,-0.0025731772,-0.0005607605,-0.005374901,-0.0019044876,-0.0013772659,-0.0017337799,-0.004681488,-0.0025157928,-0.0023687482
2026-07-01 11:55:00-04:00,0.0010976791,-0.00016878545,0.00078105927,-0.0018752292,0.00046348572,-0.0026564524,0.0008049011,-0.0033700662,0.00024414062,-0.004111223,0.00024414062,-0.0024041384,-0.0010995865,-0.0050802454,-0.0009288788,-0.0013139248,-0.0017108917,-0.004452416,-0.001955986,-0.0022163615
2026-07-01 12:00:00-04:00,-0.00031661987,-0.00014961138,-0.0006341934,-0.0018342659,-0.00029277802,-0.0026270524,-0.0008535385,-0.00342084,-0.0008535385,-0.0040851906,-0.0021972656,-0.0024007559,-0.002026558,-0.0050799176,-0.0028085709,-0.0013782121,-0.0030536652,-0.0044981786,-0.0030784607,-0.0022047758
2026-07-01 12:05:00-04:00,-0.00031757355,-0.0001225844,2.3841858e-05,-0.001832895,-0.00053691864,-0.0026129037,-0.00053691864,-0.003334633,-0.0018806458,-0.004024051,-0.001709938,-0.0022696853,-0.002491951,-0.004910469,-0.0027370453,-0.0013780482,-0.0027618408,-0.0044556945,-0.0032510757,-0.0021218061
2026-07-01 12:10:00-04:00,0.0003414154,-0.00010152534,-0.0002193451,-0.0017730221,-0.0002193451,-0.002524063,-0.0015630722,-0.0030663172,-0.0013923645,-0.0037075058,-0.0021743774,-0.0020220652,-0.0024194717,-0.0044937134,-0.0024442673,-0.001324974,-0.0029335022,-0.004170777,-0.0028352737,-0.0019017756
2026-07-01 12:15:00-04:00,-0.0005607605,-8.274987e-05,-0.0005607605,-0.0017023236,-0.0019044876,-0.0024258122,-0.0017337799,-0.0028560264,-0.0025157928,-0.0034626424,-0.0027608871,-0.0018195137,-0.0027856827,-0.0041522384,-0.0032749176,-0.001290366,-0.0031766891,-0.0039556674,-0.003862381,-0.0017339736
2026-07-01 12:20:00-04:00,0.0,-8.8300556e-05,-0.0013437271,-0.0016499311,-0.0011730194,-0.0023464933,-0.0019550323,-0.0027222922,-0.0022001266,-0.003350459,-0.0022249222,-0.0017261133,-0.002714157,-0.0039739087,-0.0026159286,-0.0012397133,-0.0033016205,-0.0038193516,-0.002714157,-0.0016701594
2026-07-01 12:25:00-04:00,-0.0013437271,-8.255243e-05,-0.0011730194,-0.0016028136,-0.0019550323,-0.0022733212,-0.0022001266,-0.0026034815,-0.0022249222,-0.0032636523,-0.002714157,-0.0016159266,-0.0026159286,-0.00379204,-0.0033016205,-0.0012068748,-0.002714157,-0.0037206844,-0.0030565262,-0.0016058236
