origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-07-01 07:10:00-04:00,0.0015869141,-0.00053051487,0.0019836426,-0.0064698383,0.002503395,-0.0074944273,0.0020828247,-0.013389081,0.0021076202,0.008114375,0.0032949448,-0.0035042465,0.004506111,0.00085609034,0.004012108,-0.0033701658,0.0035181046,0.00968782,0.0019340515,-0.0043288097
2026-07-01 07:15:00-04:00,0.00039672852,-0.000538243,0.000916481,-0.0065030158,0.00049591064,-0.007394418,0.0005207062,-0.01349204,0.0017080307,0.008184284,0.002919197,-0.0035306253,0.0024251938,0.000800807,0.0019311905,-0.003406696,0.00034713745,0.0097253425,0.00012397766,-0.0043188483
2026-07-01 07:20:00-04:00,0.0005197525,-0.0006320495,9.918213e-05,-0.0063945875,0.00012397766,-0.0073204115,0.0013113022,-0.013529595,0.0025224686,0.008186452,0.0020284653,-0.0035511442,0.001534462,0.0007724948,-4.9591064e-05,-0.003371179,-0.00027275085,0.009748485,-0.00044631958,-0.004253395
2026-07-01 07:25:00-04:00,-0.00042057037,-0.00052914955,-0.00039577484,-0.0064942017,0.0007915497,-0.0072529614,0.002002716,-0.013367526,0.0015087128,0.008053198,0.0010147095,-0.0034895279,-0.00056934357,0.0007438734,-0.00079250336,-0.0033546388,-0.0009660721,0.009602008,0.00054454803,-0.0043203905
2026-07-01 07:30:00-04:00,2.4795532e-05,-0.0006717015,0.00121212,-0.0063700005,0.0024232864,-0.007271908,0.0019292831,-0.01335438,0.0014352798,0.008081831,-0.0001487732,-0.0033888929,-0.00037193298,0.00079248846,-0.0005455017,-0.003259413,0.0009651184,0.009627771,0.00121212,-0.0042343587
2026-07-01 07:35:00-04:00,0.0011873245,-0.0006582327,0.002398491,-0.006541215,0.0019044876,-0.00732553,0.0014104843,-0.013563063,-0.00017356873,0.008058898,-0.00039672852,-0.003390897,-0.00057029724,0.0007161945,0.0009403229,-0.003318794,0.0011873245,0.009723023,0.00034618378,-0.004332654
2026-07-01 07:40:00-04:00,0.0012111664,-0.0007061325,0.0007171631,-0.0066373646,0.00022315979,-0.0072939694,-0.0013608932,-0.013635714,-0.001584053,0.008053571,-0.0017576218,-0.003258586,-0.00024700165,0.0006786175,0.0,-0.003286913,-0.00084114075,0.00973801,-7.343292e-05,-0.004355669
2026-07-01 07:45:00-04:00,-0.0004940033,-0.0008130539,-0.0009880066,-0.0065518394,-0.0025720596,-0.007328108,-0.0027952194,-0.013612315,-0.0029687881,0.008089811,-0.001458168,-0.0031895973,-0.0012111664,0.0007413775,-0.0020523071,-0.0031974465,-0.0012845993,0.009762496,-0.0024728775,-0.004306458
2026-07-01 07:50:00-04:00,-0.0004940033,-0.00091213174,-0.0020780563,-0.00654123,-0.0023012161,-0.007361725,-0.0024747849,-0.013750151,-0.00096416473,0.008148335,-0.0007171631,-0.003270641,-0.0015583038,0.0007624738,-0.000790596,-0.0031407773,-0.0019788742,0.009884086,-0.0014591217,-0.004340254
2026-07-01 07:55:00-04:00,-0.001584053,-0.0008796528,-0.0018072128,-0.0067179874,-0.0019807816,-0.0074612126,-0.00047016144,-0.013754383,-0.00022315979,0.008088946,-0.0010643005,-0.0031505786,-0.0002965927,0.0007793009,-0.0014848709,-0.0031104758,-0.0009651184,0.009877161,-0.0009403229,-0.0044509917
2026-07-01 08:00:00-04:00,-0.00022315979,-0.00082643144,-0.00039672852,-0.006850973,0.0011138916,-0.007455699,0.0013608932,-0.013599295,0.0005197525,0.008029334,0.0012874603,-0.0029986165,9.918213e-05,0.0008200146,0.00061893463,-0.003033422,0.00064373016,0.009766819,0.00054454803,-0.0045284703
2026-07-01 08:05:00-04:00,-0.00017356873,-0.0007582642,0.0013370514,-0.006971039,0.001584053,-0.007323794,0.0007429123,-0.013745308,0.0015106201,0.0081874505,0.00032234192,-0.0030994527,0.0008420944,0.00076311454,0.00086688995,-0.0031248853,0.0007677078,0.009826195,2.4795532e-05,-0.0045647174
2026-07-01 08:10:00-04:00,0.0015106201,-0.0006876495,0.0017576218,-0.007099919,0.000916481,-0.0075211897,0.0016841888,-0.013791908,0.00049591064,0.008160733,0.0010156631,-0.0030243844,0.0010404587,0.00078715757,0.00094127655,-0.003191039,0.00019836426,0.009860048,-2.4795532e-05,-0.0046317056
2026-07-01 08:15:00-04:00,0.00024700165,-0.00089395046,-0.0005941391,-0.0068877414,0.00017356873,-0.007464625,-0.0010147095,-0.013951946,-0.00049495697,0.008193269,-0.00047016144,-0.0030007213,-0.00056934357,0.00072724745,-0.0013122559,-0.0031704232,-0.0015354156,0.009961912,-0.0025758743,-0.004468471
2026-07-01 08:20:00-04:00,-0.00084114075,-0.0008602273,-7.343292e-05,-0.006869152,-0.0012617111,-0.007602468,-0.0007419586,-0.013758063,-0.0007171631,0.008080006,-0.0008163452,-0.0028484315,-0.0015592575,0.00079867616,-0.0017824173,-0.0031332076,-0.002822876,0.009858518,-0.0021038055,-0.0044587404
2026-07-01 08:25:00-04:00,0.0007677078,-0.000814626,-0.00042057037,-0.0068873465,9.918213e-05,-0.007628754,0.00012397766,-0.013809804,2.4795532e-05,0.008095898,-0.00071811676,-0.0028924868,-0.00094127655,0.00077588484,-0.0019817352,-0.0032071024,-0.0012626648,0.009882589,-0.00024700165,-0.0044593364
2026-07-01 08:30:00-04:00,-0.0011882782,-0.00072404,-0.0006685257,-0.0067603737,-0.00064373016,-0.007436797,-0.0007429123,-0.013866693,-0.0014858246,0.0082330555,-0.0017089844,-0.003103152,-0.002749443,0.00068639964,-0.0020303726,-0.0033918917,-0.0010147095,0.009884482,0.0036535263,-0.0043311194
2026-07-01 08:35:00-04:00,0.0005197525,-0.000630917,0.00054454803,-0.006950617,0.0004453659,-0.0074442253,-0.0002975464,-0.013977751,-0.0005207062,0.00815367,-0.0015611649,-0.0031913146,-0.0008420944,0.0006069131,0.00017356873,-0.0034527332,0.0048418045,0.0099104075,0.0057287216,-0.004477605
2026-07-01 08:40:00-04:00,2.4795532e-05,-0.0006077308,-7.43866e-05,-0.006971374,-0.0008172989,-0.0075642765,-0.0010404587,-0.014008153,-0.0020809174,0.008009009,-0.0013618469,-0.003196247,-0.00034618378,0.000569541,0.004322052,-0.0034922361,0.005208969,0.009916665,0.0055294037,-0.004516326
2026-07-01 08:45:00-04:00,-9.918213e-05,-0.00063327886,-0.0008420944,-0.0067812055,-0.0010652542,-0.007422343,-0.002105713,-0.014106005,-0.0013866425,0.008004665,-0.0003709793,-0.003342025,0.0042972565,0.00044363365,0.0051841736,-0.003610976,0.005504608,0.009938626,0.0111989975,-0.0043727234
2026-07-01 08:50:00-04:00,-0.0007429123,-0.0006667096,-0.0009660721,-0.006762594,-0.0020065308,-0.007468827,-0.0012874603,-0.014086034,-0.00027179718,0.008052416,0.0043964386,-0.0033194833,0.0052833557,0.0005037561,0.0056037903,-0.0035665259,0.01129818,0.009959135,0.018030167,-0.0043688864
2026-07-01 08:55:00-04:00,-0.00022315979,-0.00076525286,-0.0012636185,-0.0068324134,-0.00054454803,-0.007668227,0.0004711151,-0.01424339,0.005139351,0.008124523,0.006026268,-0.0033073686,0.0063467026,0.00058940426,0.012041092,-0.0034964904,0.018773079,0.010121586,0.016753197,-0.0044500753
2026-07-01 09:00:00-04:00,-0.0010404587,-0.0007449314,-0.00032138824,-0.006748505,0.0006942749,-0.007526584,0.0053625107,-0.014028199,0.006249428,0.008058459,0.0065698624,-0.0032076947,0.012264252,0.0005787164,0.018996239,-0.0034585893,0.016976357,0.009957511,0.016318321,-0.004368551
2026-07-01 09:05:00-04:00,0.00071907043,-0.000709502,0.0017347336,-0.0068840384,0.0064029694,-0.007578276,0.0072898865,-0.01409696,0.007610321,0.008066773,0.01330471,-0.003291186,0.020036697,0.00059629977,0.018016815,-0.0034417883,0.01735878,0.010012725,0.017822266,-0.004499957
2026-07-01 09:10:00-04:00,0.0010156631,-0.00076727197,0.005683899,-0.006868452,0.006570816,-0.0075833052,0.0068912506,-0.014071446,0.01258564,0.007998966,0.019317627,-0.0032477677,0.017297745,0.00060049444,0.01663971,-0.0033689737,0.017103195,0.009999923,0.01612854,-0.0045121014
2026-07-01 09:15:00-04:00,0.004668236,-0.0008372478,0.005555153,-0.006918438,0.0058755875,-0.007867843,0.011569977,-0.014148299,0.018301964,0.007988602,0.016282082,-0.003243398,0.015624046,0.0007159561,0.016087532,-0.0032890514,0.015112877,0.010127252,0.0172081,-0.0046135783
2026-07-01 09:20:00-04:00,0.0008869171,-0.0006904863,0.0012073517,-0.006889403,0.006901741,-0.007907189,0.013633728,-0.013963178,0.011613846,0.007976368,0.010955811,-0.0032214336,0.011419296,0.0007519275,0.010444641,-0.0033799931,0.012539864,0.010009534,0.012198448,-0.004567072
2026-07-01 09:25:00-04:00,0.00032043457,-0.0006934516,0.006014824,-0.0069086626,0.012746811,-0.007891394,0.010726929,-0.014021907,0.010068893,0.00802438,0.010532379,-0.003267333,0.009557724,0.00074689835,0.0116529465,-0.0033912659,0.011311531,0.01004906,0.011701584,-0.00458093
2026-07-01 09:30:00-04:00,0.0056943893,-0.0005982034,0.012426376,-0.007069871,0.010406494,-0.0079641715,0.009748459,-0.014099013,0.010211945,0.008157857,0.009237289,-0.0034279972,0.011332512,0.0008152798,0.0109910965,-0.0034177676,0.011381149,0.010136474,0.013835907,-0.0047259256
2026-07-01 09:35:00-04:00,0.006731987,-0.00048805214,0.004712105,-0.007071987,0.0040540695,-0.0077661425,0.0045175552,-0.013923019,0.0035429,0.008183889,0.0056381226,-0.0034833439,0.005296707,0.0008060597,0.00568676,-0.0034269243,0.008141518,0.009998302,0.007194519,-0.0047176853
2026-07-01 09:40:00-04:00,-0.0020198822,-0.00040851533,-0.0026779175,-0.007286206,-0.0022144318,-0.007827289,-0.003189087,-0.013952855,-0.0010938644,0.008301832,-0.0014352798,-0.0036459565,-0.001045227,0.0009132847,0.0014095306,-0.0033627972,0.00046253204,0.010071304,0.0028896332,-0.0049347132
2026-07-01 09:45:00-04:00,-0.0006580353,-0.00035750307,-0.00019454956,-0.007266842,-0.0011692047,-0.007792026,0.00092601776,-0.013825547,0.00058460236,0.008373998,0.00097465515,-0.0037314557,0.0034294128,0.0009938106,0.0024824142,-0.0033240244,0.0049095154,0.010028163,0.003768921,-0.0049553514
2026-07-01 09:50:00-04:00,0.00046348572,-0.0003382787,-0.00051116943,-0.007386312,0.001584053,-0.007745944,0.0012426376,-0.013938073,0.0016326904,0.008291468,0.004087448,-0.003788218,0.0031404495,0.0009028129,0.0055675507,-0.0033417344,0.004426956,0.01005375,0.0011701584,-0.0050511733
2026-07-01 09:55:00-04:00,-0.00097465515,-0.00032679737,0.0011205673,-0.0074115098,0.0007791519,-0.007619709,0.0011692047,-0.013769463,0.0036239624,0.008227609,0.0026769638,-0.003732618,0.005104065,0.00091295317,0.0039634705,-0.0032406524,0.00070667267,0.009931188,-0.00019454956,-0.0050825253
2026-07-01 10:00:00-04:00,0.0020952225,-0.00033470802,0.0017538071,-0.0074240267,0.0021438599,-0.0075038895,0.0045986176,-0.013948526,0.003651619,0.008232951,0.00607872,-0.003821686,0.0049381256,0.0007844269,0.0016813278,-0.003328845,0.0007801056,0.009989997,0.0009012222,-0.0050663874
2026-07-01 10:05:00-04:00,-0.0003414154,-0.0003361199,4.863739e-05,-0.0074316263,0.002503395,-0.0074075013,0.0015563965,-0.013839129,0.0039834976,0.008094884,0.0028429031,-0.003748428,-0.00041389465,0.00073704496,-0.0013151169,-0.003271699,-0.0011940002,0.009881016,-0.0002193451,-0.005076416
2026-07-01 10:10:00-04:00,0.0003900528,-0.0003946293,0.0028448105,-0.0075052306,0.0018978119,-0.007434599,0.004324913,-0.013956536,0.0031843185,0.007998593,-7.247925e-05,-0.0037568621,-0.0009737015,0.0006855577,-0.00085258484,-0.0032288805,0.00012207031,0.009938142,-0.0007543564,-0.005158551
2026-07-01 10:15:00-04:00,0.0024547577,-0.00045423023,0.0015077591,-0.0075252876,0.00393486,-0.0073905215,0.0027942657,-0.013984408,-0.00046253204,0.007890217,-0.0013637543,-0.003705088,-0.0012426376,0.00062751025,-0.00026798248,-0.0031751096,-0.0011444092,0.009925309,-0.002486229,-0.0051817
2026-07-01 10:20:00-04:00,-0.0009469986,-0.0005141031,0.0014801025,-0.007577382,0.00033950806,-0.007283747,-0.0029172897,-0.013904948,-0.003818512,0.0077704117,-0.0036973953,-0.003551565,-0.0027227402,0.00059044734,-0.0035991669,-0.0030557662,-0.0049409866,0.009836032,-0.0047693253,-0.0052106827
2026-07-01 10:25:00-04:00,0.0024271011,-0.000576945,0.0012865067,-0.007489972,-0.0019702911,-0.0074124336,-0.0028715134,-0.014097575,-0.0027503967,0.007715486,-0.0017757416,-0.0037443712,-0.0026521683,0.0005531162,-0.003993988,-0.0031039268,-0.0038223267,0.009982607,-0.003408432,-0.0052223727
2026-07-01 10:30:00-04:00,-0.0011405945,-0.0006351173,-0.0043973923,-0.0074710995,-0.0052986145,-0.0074255913,-0.005177498,-0.014183402,-0.0042028427,0.0076548457,-0.0050792694,-0.0037700795,-0.006421089,0.00051024556,-0.006249428,-0.003092289,-0.005835533,0.010028494,-0.007299423,-0.005230643
2026-07-01 10:35:00-04:00,-0.0032567978,-0.0006642565,-0.00415802,-0.007592134,-0.0040369034,-0.0075149983,-0.0030622482,-0.014355477,-0.003938675,0.0076290965,-0.0052804947,-0.0038388409,-0.0051088333,0.00049239025,-0.0046949387,-0.0030763075,-0.0061588287,0.010142764,-0.0054016113,-0.005353339
2026-07-01 10:40:00-04:00,-0.0009012222,-0.00062688626,-0.0007801056,-0.007625483,0.00019454956,-0.00752981,-0.00068187714,-0.01442799,-0.002023697,0.0075341165,-0.0018520355,-0.0039216653,-0.0014381409,0.00041954964,-0.002902031,-0.0031355694,-0.0021448135,0.010159333,-0.00356102,-0.0053971186
2026-07-01 10:45:00-04:00,0.00012111664,-0.0006194357,0.0010957718,-0.0077784434,0.0002193451,-0.007650882,-0.0011224747,-0.014634382,-0.0009508133,0.0074558407,-0.00053691864,-0.0039986297,-0.0020008087,0.00036229938,-0.0012435913,-0.0031724423,-0.0026597977,0.010274927,-0.0020742416,-0.00553599
2026-07-01 10:50:00-04:00,0.00097465515,-0.0006953981,9.8228455e-05,-0.0075763687,-0.0012435913,-0.007626921,-0.0010719299,-0.01469747,-0.0006580353,0.0074184686,-0.0021219254,-0.0040637143,-0.001364708,0.0002981536,-0.0027809143,-0.0032264367,-0.0021953583,0.010308038,-0.0017557144,-0.0054024234
2026-07-01 10:55:00-04:00,-0.0008764267,-0.00065604225,-0.0022182465,-0.0075335503,-0.002046585,-0.007660717,-0.0016326904,-0.014717132,-0.0030965805,0.0073870346,-0.002339363,-0.0041581616,-0.0037555695,0.00027497485,-0.0031700134,-0.0032928437,-0.0027303696,0.010319528,-0.002339363,-0.0053916425
2026-07-01 11:00:00-04:00,-0.0013418198,-0.00071412325,-0.0011701584,-0.0076216683,-0.00075626373,-0.0077495873,-0.0022201538,-0.014897551,-0.0014629364,0.0075216144,-0.0028791428,-0.004162524,-0.0022935867,0.0003154762,-0.0018539429,-0.0032803044,-0.0014629364,0.010465951,-0.0014390945,-0.0054440796
2026-07-01 11:05:00-04:00,0.00017166138,-0.00076376833,0.00058555603,-0.007470228,-0.00087833405,-0.0077871606,-0.00012111664,-0.014925864,-0.001537323,0.0075131655,-0.00095176697,-0.0041299127,-0.0005121231,0.00029015914,-0.00012111664,-0.0033402592,-9.727478e-05,0.010483906,-0.0009021759,-0.0053136945
2026-07-01 11:10:00-04:00,0.00041389465,-0.0007543415,-0.0010499954,-0.0074189156,-0.00029277802,-0.007708095,-0.0017089844,-0.014814712,-0.0011234283,0.0075893626,-0.0006837845,-0.0040976405,-0.00029277802,0.0003331788,-0.00026893616,-0.0033153594,-0.0010738373,0.010424845,2.3841858e-05,-0.0052580684
2026-07-01 11:15:00-04:00,-0.0014638901,-0.00073592365,-0.00070667267,-0.007268451,-0.002122879,-0.0076042563,-0.001537323,-0.0148484595,-0.0010976791,0.007635154,-0.00070667267,-0.0042306557,-0.0006828308,0.00026905164,-0.0014877319,-0.0034231618,-0.0003900528,0.0104290545,-0.00070667267,-0.0051413476
2026-07-01 11:20:00-04:00,0.0007572174,-0.00071866624,-0.00065898895,-0.0071078837,-7.343292e-05,-0.0074811056,0.00036621094,-0.014938608,0.0007572174,0.007601559,0.00078105927,-0.0044453666,-2.3841858e-05,0.00014273077,0.0010738373,-0.003554441,0.0007572174,0.010447945,0.00043964386,-0.005045064
2026-07-01 11:25:00-04:00,-0.0014162064,-0.0006878078,-0.00083065033,-0.0071620345,-0.00039100647,-0.0075558424,0.0,-0.014771868,2.3841858e-05,0.007475868,-0.00078105927,-0.0043220557,0.00031661987,0.00019202009,0.0,-0.0034793094,-0.00031757355,0.010347514,2.3841858e-05,-0.0051004216
2026-07-01 11:30:00-04:00,0.00058555603,-0.0007451549,0.0010251999,-0.0071357116,0.0014162064,-0.0075901896,0.0014400482,-0.014837701,0.0006351471,0.0075183287,0.0017328262,-0.004362922,0.0014162064,0.00021623075,0.0010986328,-0.0034505054,0.0014400482,0.010415756,0.0008792877,-0.005104132
2026-07-01 11:35:00-04:00,0.00043964386,-0.00077179074,0.00083065033,-0.0069590807,0.0008544922,-0.00750573,4.9591064e-05,-0.014666498,0.0011472702,0.007558003,0.00083065033,-0.0043400936,0.0005130768,0.00026542693,0.0008544922,-0.0034111962,0.0002937317,0.010330013,0.0002937317,-0.004979104
2026-07-01 11:40:00-04:00,0.00039100647,-0.00071186386,0.00041484833,-0.0069109127,-0.0003900528,-0.0074638724,0.00070762634,-0.014689922,0.00039100647,0.0075898394,7.343292e-05,-0.004503578,0.00041484833,0.00023858622,-0.00014591217,-0.0034910068,-0.00014591217,0.010342918,-0.0014896393,-0.0049641132
2026-07-01 11:45:00-04:00,2.3841858e-05,-0.0007550344,-0.00078105927,-0.006645255,0.00031661987,-0.0073138773,0.0,-0.014798842,-0.00031757355,0.007544808,2.3841858e-05,-0.00474165,-0.00053691864,9.340048e-05,-0.00053691864,-0.0036147535,-0.0018806458,0.010376806,-0.001709938,-0.0048049167
2026-07-01 11:50:00-04:00,-0.0008049011,-0.00073004887,0.00029277802,-0.006716639,-2.3841858e-05,-0.0074942783,-0.0003414154,-0.014811557,0.0,0.0075526386,-0.0005607605,-0.0047413036,-0.0005607605,0.00016996637,-0.0019044876,-0.0036062822,-0.0017337799,0.010426999,-0.0025157928,-0.0048807412
2026-07-01 11:55:00-04:00,0.0010976791,-0.00079344027,0.00078105927,-0.0066834763,0.00046348572,-0.007496029,0.0008049011,-0.014894478,0.00024414062,0.007634014,0.00024414062,-0.004723523,-0.0010995865,0.00017661229,-0.0009288788,-0.0036046803,-0.0017108917,0.010491472,-0.001955986,-0.004837908
2026-07-01 12:00:00-04:00,-0.00031661987,-0.0009282585,-0.0006341934,-0.006483257,-0.00029277802,-0.0073452815,-0.0008535385,-0.014892124,-0.0008535385,0.00779552,-0.0021972656,-0.004723821,-0.002026558,0.00020371005,-0.0028085709,-0.0035471618,-0.0030536652,0.010517126,-0.0030784607,-0.0046783164
2026-07-01 12:05:00-04:00,-0.00031757355,-0.0008708164,2.3841858e-05,-0.0063889846,-0.00053691864,-0.0073399097,-0.00053691864,-0.014830913,-0.0018806458,0.007886678,-0.001709938,-0.0047760494,-0.002491951,0.0002358295,-0.0027370453,-0.0036235228,-0.0027618408,0.010496317,-0.0032510757,-0.0045934245
2026-07-01 12:10:00-04:00,0.0003414154,-0.0010396875,-0.0002193451,-0.0061709583,-0.0002193451,-0.007321924,-0.0015630722,-0.014872033,-0.0013923645,0.007927105,-0.0021743774,-0.0046880655,-0.0024194717,0.00023344159,-0.0024442673,-0.0035896674,-0.0029335022,0.010539788,-0.0028352737,-0.0044169053
2026-07-01 12:15:00-04:00,-0.0005607605,-0.0010989718,-0.0005607605,-0.0060090646,-0.0019044876,-0.0072893426,-0.0017337799,-0.014767248,-0.0025157928,0.008061737,-0.0027608871,-0.0046998523,-0.0027856827,0.00033355504,-0.0032749176,-0.0035293177,-0.0031766891,0.010531726,-0.003862381,-0.0043131784
2026-07-01 12:20:00-04:00,0.0,-0.0010500178,-0.0013437271,-0.005791232,-0.0011730194,-0.0071988776,-0.0019550323,-0.014619388,-0.0022001266,0.008163154,-0.0022249222,-0.0047585145,-0.002714157,0.00036098063,-0.0026159286,-0.0036107749,-0.0033016205,0.010453698,-0.002714157,-0.004134454
2026-07-01 12:25:00-04:00,-0.0013437271,-0.0011453815,-0.0011730194,-0.005619861,-0.0019550323,-0.007214941,-0.0022001266,-0.014598444,-0.0022249222,0.008255698,-0.002714157,-0.0047110617,-0.0026159286,0.00041601434,-0.0033016205,-0.0035868958,-0.002714157,0.010480498,-0.0030565262,-0.003999941
2026-07-01 12:30:00-04:00,0.0001707077,-0.0011158567,-0.00061130524,-0.0054336935,-0.00085639954,-0.007143505,-0.00088119507,-0.014489133,-0.00137043,0.00830362,-0.0012722015,-0.0047612563,-0.0019578934,0.00042086467,-0.00137043,-0.003652975,-0.0017127991,0.010417594,-0.0016641617,-0.003854394
