<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.03.08	00:00:00	15.640	15.730	15.330	15.380	7996	0	0
2016.03.09	00:00:00	15.380	15.440	15.180	15.290	6581	0	0
2016.03.10	00:00:00	15.300	15.640	15.150	15.580	10166	0	0
2016.03.11	00:00:00	15.580	15.730	15.460	15.480	7584	0	0
2016.03.13	00:00:00	15.490	15.520	15.470	15.510	77	0	0
2016.03.14	00:00:00	15.500	15.820	15.280	15.380	6598	0	0
2016.03.15	00:00:00	15.370	15.390	15.190	15.280	4943	0	0
2016.03.16	00:00:00	15.280	15.650	15.190	15.580	6683	0	0
2016.03.17	00:00:00	15.590	16.040	15.540	15.920	8151	0	0
2016.03.18	00:00:00	15.920	16.140	15.730	15.810	5843	0	0
2016.03.20	00:00:00	15.820	15.840	15.780	15.790	88	0	0
2016.03.21	00:00:00	15.780	15.890	15.700	15.810	3967	0	0
2016.03.22	00:00:00	15.800	16.010	15.760	15.870	3850	0	0
2016.03.23	00:00:00	15.860	15.910	15.220	15.270	4689	0	0
2016.03.24	00:00:00	15.280	15.330	15.130	15.170	3257	0	0
2016.03.27	00:00:00	15.160	15.210	15.150	15.180	146	0	0
2016.03.28	00:00:00	15.190	15.360	15.140	15.240	2306	0	0
2016.03.29	00:00:00	15.230	15.360	15.050	15.350	3421	0	0
2016.03.30	00:00:00	15.360	15.440	15.180	15.250	2670	0	0
2016.03.31	00:00:00	15.260	15.530	15.200	15.430	2670	0	0
2016.04.01	00:00:00	15.440	15.470	14.790	15.050	3563	0	0
2016.04.03	00:00:00	15.000	15.040	14.990	15.020	159	0	0
2016.04.04	00:00:00	15.010	15.100	14.890	14.940	2397	0	0
2016.04.05	00:00:00	14.940	15.210	14.940	15.130	3107	0	0
2016.04.06	00:00:00	15.120	15.190	14.920	15.110	2838	0	0
2016.04.07	00:00:00	15.110	15.370	15.060	15.200	3362	0	0
2016.04.08	00:00:00	15.210	15.380	15.120	15.360	2561	0	0
2016.04.10	00:00:00	15.440	15.440	15.390	15.390	118	0	0
2016.04.11	00:00:00	15.400	15.970	15.360	15.900	3733	0	0
2016.04.12	00:00:00	15.910	16.210	15.790	16.130	3880	0	0
2016.04.13	00:00:00	16.130	16.320	15.990	16.180	3838	0	0
2016.04.14	00:00:00	16.180	16.250	15.900	16.160	3932	0	0
2016.04.15	00:00:00	16.160	16.370	16.090	16.230	3446	0	0
2016.04.17	00:00:00	16.270	16.290	16.210	16.240	225	0	0
2016.04.18	00:00:00	16.240	16.320	16.110	16.170	3363	0	0
2016.04.19	00:00:00	16.180	17.080	16.160	16.930	5542	0	0
2016.04.20	00:00:00	16.950	17.230	16.830	16.960	6189	0	0
2016.04.21	00:00:00	16.970	17.690	16.740	17.010	8289	0	0
2016.04.22	00:00:00	16.990	17.340	16.840	16.960	6312	0	0
2016.04.24	00:00:00	16.940	17.030	16.930	17.010	223	0	0
2016.04.25	00:00:00	17.010	17.120	16.800	16.980	5494	0	0
2016.04.26	00:00:00	16.960	17.160	16.830	17.160	4841	0	0
2016.04.27	00:00:00	17.160	17.420	17.060	17.260	6871	0	0
2016.04.28	00:00:00	17.270	17.640	17.140	17.590	5378	0	0
2016.04.29	00:00:00	17.590	17.960	17.580	17.830	6176	0	0
2016.05.01	00:00:00	17.840	17.870	17.800	17.870	243	0	0
2016.05.02	00:00:00	17.860	18.010	17.490	17.540	5511	0	0
2016.05.03	00:00:00	17.550	17.720	17.330	17.460	6688	0	0
2016.05.04	00:00:00	17.460	17.480	17.180	17.450	5282	0	0
2016.05.05	00:00:00	17.460	17.640	17.240	17.380	5589	0	0
2016.05.06	00:00:00	17.370	17.590	17.220	17.490	4948	0	0
2016.05.08	00:00:00	17.430	17.460	17.400	17.410	225	0	0
2016.05.09	00:00:00	17.420	17.470	16.920	16.970	5833	0	0
2016.05.10	00:00:00	16.960	17.160	16.890	17.090	5129	0	0
2016.05.11	00:00:00	17.100	17.580	17.090	17.410	5339	0	0
2016.05.12	00:00:00	17.410	17.450	17.010	17.060	5652	0	0
2016.05.13	00:00:00	17.060	17.170	16.830	17.090	4819	0	0
2016.05.15	00:00:00	17.100	17.150	17.090	17.110	195	0	0
2016.05.16	00:00:00	17.100	17.390	17.060	17.160	5322	0	0
2016.05.17	00:00:00	17.160	17.340	17.050	17.250	4903	0	0
2016.05.18	00:00:00	17.240	17.290	16.740	16.890	6318	0	0
2016.05.19	00:00:00	16.880	16.910	16.340	16.510	5846	0	0
2016.05.20	00:00:00	16.520	16.650	16.410	16.530	3857	0	0
2016.05.22	00:00:00	16.480	16.500	16.460	16.480	177	0	0
2016.05.23	00:00:00	16.480	16.560	16.300	16.380	4185	0	0
2016.05.24	00:00:00	16.390	16.440	16.160	16.210	4503	0	0
2016.05.25	00:00:00	16.210	16.360	16.210	16.310	3843	0	0
2016.05.26	00:00:00	16.300	16.560	16.300	16.340	4221	0	0
2016.05.27	00:00:00	16.350	16.370	16.130	16.210	3777	0	0
2016.05.29	00:00:00	16.200	16.200	16.140	16.160	299	0	0
2016.05.30	00:00:00	16.150	16.160	15.900	16.010	3873	0	0
2016.05.31	00:00:00	16.030	16.150	15.950	16.000	4515	0	0
2016.06.01	00:00:00	16.010	16.080	15.820	15.960	3750	0	0
2016.06.02	00:00:00	15.950	16.050	15.910	15.970	3567	0	0
2016.06.03	00:00:00	15.970	16.450	15.950	16.400	3464	0	0
2016.06.05	00:00:00	16.430	16.440	16.410	16.440	166	0	0
2016.06.06	00:00:00	16.450	16.530	16.350	16.460	3927	0	0
2016.06.07	00:00:00	16.470	16.480	16.240	16.390	3401	0	0
2016.06.08	00:00:00	16.400	17.170	16.390	17.150	4868	0	0
2016.06.09	00:00:00	17.140	17.330	16.940	17.230	4427	0	0
2016.06.10	00:00:00	17.250	17.370	17.150	17.340	3654	0	0
2016.06.12	00:00:00	17.350	17.360	17.340	17.360	106	0	0
2016.06.13	00:00:00	17.350	17.460	17.100	17.430	5183	0	0
2016.06.14	00:00:00	17.420	17.480	17.220	17.390	3654	0	0
2016.06.15	00:00:00	17.380	17.610	17.340	17.550	4270	0	0
2016.06.16	00:00:00	17.550	17.860	17.150	17.270	6582	0	0
2016.06.17	00:00:00	17.270	17.500	17.210	17.470	4017	0	0
2016.06.19	00:00:00	17.320	17.460	17.300	17.430	287	0	0
2016.06.20	00:00:00	17.440	17.640	17.290	17.460	4851	0	0
2016.06.21	00:00:00	17.490	17.580	17.180	17.250	4983	0	0
2016.06.22	00:00:00	17.240	17.330	17.110	17.240	4511	0	0
2016.06.23	00:00:00	17.240	17.540	17.160	17.390	4082	0	0
2016.06.24	00:00:00	17.390	18.310	17.280	17.750	8294	0	0
2016.06.26	00:00:00	17.850	17.910	17.830	17.880	473	0	0
2016.06.27	00:00:00	17.870	17.880	17.620	17.750	4939	0	0
2016.06.28	00:00:00	17.760	17.840	17.520	17.770	4883	0	0
2016.06.29	00:00:00	17.780	18.470	17.780	18.220	5233	0	0
2016.06.30	00:00:00	18.230	18.810	18.190	18.770	4648	0	0
2016.07.01	00:00:00	18.790	19.890	18.710	19.690	7326	0	0
2016.07.03	00:00:00	19.730	19.970	19.670	19.960	372	0	0
2016.07.04	00:00:00	19.950	21.130	19.930	20.400	13691	0	0
2016.07.05	00:00:00	20.410	20.450	19.520	20.240	12971	0	0
2016.07.06	00:00:00	20.220	20.510	19.860	20.160	8721	0	0
2016.07.07	00:00:00	20.160	20.260	19.460	19.750	7134	0	0
2016.07.08	00:00:00	19.740	20.310	19.220	20.310	7197	0	0
2016.07.10	00:00:00	20.380	20.500	20.370	20.470	413	0	0
2016.07.11	00:00:00	20.480	20.680	20.120	20.280	8533	0	0
2016.07.12	00:00:00	20.300	20.520	19.960	20.160	7492	0	0
2016.07.13	00:00:00	20.170	20.480	19.890	20.420	7507	0	0
2016.07.14	00:00:00	20.420	20.550	20.010	20.310	6682	0	0
2016.07.15	00:00:00	20.310	20.330	20.010	20.150	5493	0	0
2016.07.17	00:00:00	20.170	20.230	20.110	20.180	276	0	0
2016.07.18	00:00:00	20.180	20.210	19.720	19.990	6069	0	0
2016.07.19	00:00:00	19.990	20.010	19.810	19.880	4677	0	0
2016.07.20	00:00:00	19.890	19.980	19.260	19.290	5959	0	0
2016.07.21	00:00:00	19.290	19.870	19.220	19.820	5643	0	0
2016.07.22	00:00:00	19.810	19.950	19.560	19.620	5450	0	0
2016.07.24	00:00:00	19.610	19.620	19.570	19.590	270	0	0
2016.07.25	00:00:00	19.610	19.700	19.300	19.510	5402	0	0
2016.07.26	00:00:00	19.530	19.730	19.490	19.630	4570	0	0
2016.07.27	00:00:00	19.640	20.400	19.510	20.280	5729	0	0
2016.07.28	00:00:00	20.300	20.510	20.100	20.160	5682	0	0
2016.07.29	00:00:00	20.170	20.400	19.950	20.350	5442	0	0
2016.07.31	00:00:00	20.330	20.370	20.320	20.360	371	0	0
2016.08.01	00:00:00	20.350	20.640	20.290	20.440	5101	0	0
2016.08.02	00:00:00	20.450	20.780	20.330	20.620	5364	0	0
2016.08.03	00:00:00	20.630	20.720	20.370	20.410	4767	0	0
2016.08.04	00:00:00	20.420	20.510	20.040	20.330	5824	0	0
2016.08.05	00:00:00	20.340	20.430	19.680	19.710	4674	0	0
2016.08.07	00:00:00	19.600	19.670	19.570	19.660	272	0	0
2016.08.08	00:00:00	19.660	19.860	19.610	19.740	4719	0	0
2016.08.09	00:00:00	19.750	19.940	19.580	19.910	4138	0	0
2016.08.10	00:00:00	19.910	20.480	19.890	20.180	5262	0	0
2016.08.11	00:00:00	20.180	20.310	19.880	20.010	5745	0	0
2016.08.12	00:00:00	20.010	20.210	19.650	19.710	6212	0	0
2016.08.14	00:00:00	19.750	19.820	19.720	19.810	327	0	0
2016.08.15	00:00:00	19.810	20.040	19.690	19.830	5277	0	0
2016.08.16	00:00:00	19.840	20.100	19.710	19.840	5561	0	0
2016.08.17	00:00:00	19.850	19.890	19.370	19.750	5852	0	0
2016.08.18	00:00:00	19.750	19.930	19.620	19.700	5422	0	0
2016.08.19	00:00:00	19.710	19.710	19.230	19.300	4914	0	0
2016.08.21	00:00:00	18.920	19.090	18.910	19.000	561	0	0
2016.08.22	00:00:00	18.990	19.060	18.820	18.870	6851	0	0
2016.08.23	00:00:00	18.870	19.110	18.840	18.860	4750	0	0
2016.08.24	00:00:00	18.860	18.990	18.530	18.560	5003	0	0
2016.08.25	00:00:00	18.570	18.660	18.480	18.550	4594	0	0
2016.08.26	00:00:00	18.550	19.050	18.540	18.650	5504	0	0
2016.08.28	00:00:00	18.600	18.610	18.520	18.560	353	0	0
2016.08.29	00:00:00	18.560	18.890	18.390	18.860	5088	0	0
2016.08.30	00:00:00	18.870	18.950	18.580	18.630	5866	0	0
2016.08.31	00:00:00	18.640	18.860	18.540	18.700	6172	0	0
2016.09.01	00:00:00	18.700	18.940	18.580	18.910	5200	0	0
2016.09.02	00:00:00	18.920	19.400	18.750	19.390	8156	0	0
2016.09.04	00:00:00	19.400	19.400	19.340	19.350	250	0	0
2016.09.05	00:00:00	19.370	19.570	19.290	19.540	4312	0	0
2016.09.06	00:00:00	19.550	20.110	19.450	19.990	6488	0	0
2016.09.07	00:00:00	20.010	20.110	19.710	19.790	5660	0	0
2016.09.08	00:00:00	19.800	19.930	19.540	19.570	6463	0	0
2016.09.09	00:00:00	19.570	19.640	19.000	19.050	6141	0	0
2016.09.11	00:00:00	19.090	19.140	19.060	19.080	299	0	0
2016.09.12	00:00:00	19.070	19.170	18.700	19.160	8214	0	0
2016.09.13	00:00:00	19.170	19.270	18.770	18.940	7389	0	0
2016.09.14	00:00:00	18.940	19.110	18.780	18.960	6146	0	0
2016.09.15	00:00:00	18.980	19.200	18.800	18.970	7421	0	0
2016.09.16	00:00:00	18.990	19.030	18.660	18.790	4040	0	0
2016.09.18	00:00:00	18.780	18.860	18.780	18.810	193	0	0
2016.09.19	00:00:00	18.820	19.290	18.770	19.200	5256	0	0
2016.09.20	00:00:00	19.200	19.280	19.070	19.260	4391	0	0
2016.09.21	00:00:00	19.270	19.860	19.010	19.810	8934	0	0
2016.09.22	00:00:00	19.830	20.060	19.690	19.870	6440	0	0
2016.09.23	00:00:00	19.860	19.920	19.570	19.660	5169	0	0
2016.09.25	00:00:00	19.700	19.720	19.670	19.700	258	0	0
2016.09.26	00:00:00	19.710	19.730	19.340	19.430	5866	0	0
2016.09.27	00:00:00	19.440	19.540	18.970	19.130	5925	0	0
2016.09.28	00:00:00	19.150	19.250	18.910	19.210	5542	0	0
2016.09.29	00:00:00	19.240	19.370	18.980	19.090	5800	0	0
2016.09.30	00:00:00	19.090	19.680	19.050	19.180	6626	0	0
2016.10.02	00:00:00	19.110	19.170	19.100	19.140	289	0	0
2016.10.03	00:00:00	19.130	19.300	18.700	18.830	5594	0	0
2016.10.04	00:00:00	18.840	18.890	17.700	17.780	8873	0	0
2016.10.05	00:00:00	17.790	18.000	17.540	17.780	7026	0	0
2016.10.06	00:00:00	17.790	17.830	17.090	17.300	6286	0	0
2016.10.07	00:00:00	17.310	17.640	17.080	17.510	9200	0	0
2016.10.09	00:00:00	17.590	17.700	17.560	17.670	299	0	0
2016.10.10	00:00:00	17.680	17.790	17.560	17.640	6148	0	0
2016.10.11	00:00:00	17.650	17.810	17.430	17.510	6432	0	0
2016.10.12	00:00:00	17.510	17.600	17.340	17.480	5390	0	0
2016.10.13	00:00:00	17.480	17.660	17.400	17.470	5570	0	0
2016.10.14	00:00:00	17.470	17.570	17.290	17.400	5786	0	0
2016.10.16	00:00:00	17.420	17.440	17.390	17.430	173	0	0
2016.10.17	00:00:00	17.440	17.490	17.330	17.480	4241	0	0
2016.10.18	00:00:00	17.470	17.700	17.460	17.630	4867	0	0
2016.10.19	00:00:00	17.640	17.770	17.550	17.700	4442	0	0
2016.10.20	00:00:00	17.700	17.740	17.430	17.470	4663	0	0
2016.10.21	00:00:00	17.500	17.540	17.380	17.520	3419	0	0
2016.10.23	00:00:00	17.500	17.530	17.480	17.520	148	0	0
2016.10.24	00:00:00	17.530	17.870	17.450	17.580	4527	0	0
2016.10.25	00:00:00	17.560	17.810	17.500	17.740	4920	0	0
2016.10.26	00:00:00	17.750	17.850	17.560	17.640	5095	0	0
2016.10.27	00:00:00	17.610	17.710	17.530	17.620	5000	0	0
2016.10.28	00:00:00	17.640	17.900	17.530	17.770	5836	0	0
2016.10.30	00:00:00	17.850	17.850	17.790	17.830	218	0	0
2016.10.31	00:00:00	17.840	17.920	17.740	17.870	4771	0	0
2016.11.01	00:00:00	17.850	18.480	17.830	18.340	6396	0	0
2016.11.02	00:00:00	18.370	18.720	18.340	18.540	7416	0	0
2016.11.03	00:00:00	18.540	18.640	17.990	18.360	7370	0	0
2016.11.04	00:00:00	18.370	18.460	18.170	18.420	6410	0	0
2016.11.06	00:00:00	18.200	18.230	18.120	18.160	237	0	0
2016.11.07	00:00:00	18.180	18.270	18.000	18.220	5705	0	0
2016.11.08	00:00:00	18.240	18.720	18.160	18.320	7603	0	0
2016.11.09	00:00:00	18.330	18.980	18.290	18.410	30008	0	0
2016.11.10	00:00:00	18.430	18.970	18.400	18.630	15004	0	0
2016.11.11	00:00:00	18.610	18.830	17.180	17.340	19639	0	0
2016.11.13	00:00:00	17.500	17.510	17.430	17.470	176	0	0
2016.11.14	00:00:00	17.470	17.490	16.620	16.930	18812	0	0
2016.11.15	00:00:00	16.950	17.130	16.810	17.070	10760	0	0
2016.11.16	00:00:00	17.080	17.230	16.850	16.980	8407	0	0
2016.11.17	00:00:00	16.990	17.080	16.570	16.680	8039	0	0
2016.11.18	00:00:00	16.690	16.750	16.430	16.600	9827	0	0
2016.11.20	00:00:00	16.580	16.580	16.520	16.550	124	0	0
2016.11.21	00:00:00	16.570	16.750	16.510	16.670	7093	0	0
2016.11.22	00:00:00	16.670	16.880	16.530	16.660	8525	0	0
2016.11.23	00:00:00	16.650	16.730	16.160	16.340	10904	0	0
2016.11.24	00:00:00	16.350	16.390	16.210	16.360	6724	0	0
2016.11.25	00:00:00	16.370	16.570	16.160	16.500	8973	0	0
2016.11.27	00:00:00	16.530	16.530	16.470	16.520	152	0	0
2016.11.28	00:00:00	16.540	16.850	16.470	16.670	10366	0	0
2016.11.29	00:00:00	16.680	16.710	16.410	16.640	8627	0	0
2016.11.30	00:00:00	16.640	16.760	16.400	16.490	10587	0	0
2016.12.01	00:00:00	16.500	16.660	16.250	16.550	10408	0	0
2016.12.02	00:00:00	16.550	16.790	16.310	16.680	8907	0	0
2016.12.04	00:00:00	16.940	16.970	16.720	16.780	490	0	0
2016.12.05	00:00:00	16.800	16.880	16.480	16.740	10721	0	0
2016.12.06	00:00:00	16.740	16.880	16.670	16.710	6558	0	0
2016.12.07	00:00:00	16.700	17.220	16.640	17.140	5701	0	0
2016.12.08	00:00:00	17.130	17.210	16.950	17.000	7667	0	0
2016.12.09	00:00:00	17.000	17.110	16.780	16.860	5911	0	0
2016.12.11	00:00:00	16.870	16.890	16.840	16.890	81	0	0
2016.12.12	00:00:00	16.870	17.180	16.660	17.060	7375	0	0
2016.12.13	00:00:00	17.060	17.150	16.750	16.900	6754	0	0
2016.12.14	00:00:00	16.900	17.200	16.730	16.820	9797	0	0
2016.12.15	00:00:00	16.820	16.940	15.870	15.980	12014	0	0
2016.12.16	00:00:00	15.980	16.260	15.920	16.070	7383	0	0
2016.12.18	00:00:00	16.090	16.110	16.070	16.090	79	0	0
2016.12.19	00:00:00	16.100	16.200	15.890	15.980	6293	0	0
2016.12.20	00:00:00	15.970	16.070	15.620	16.040	7414	0	0
2016.12.21	00:00:00	16.040	16.170	15.890	15.930	6005	0	0
2016.12.22	00:00:00	15.940	16.020	15.750	15.810	5645	0	0
2016.12.23	00:00:00	15.800	15.850	15.670	15.730	3279	0	0
2016.12.26	00:00:00	15.790	15.800	15.760	15.770	97	0	0
2016.12.27	00:00:00	15.780	16.040	15.700	15.940	4303	0	0
2016.12.28	00:00:00	15.950	16.070	15.800	16.000	4811	0	0
2016.12.29	00:00:00	16.010	16.230	15.990	16.190	6463	0	0
2016.12.30	00:00:00	16.190	16.260	15.830	15.910	6454	0	0
2017.01.02	00:00:00	15.910	15.960	15.910	15.960	189	0	0
2017.01.03	00:00:00	15.950	16.480	15.890	16.280	9670	0	0
2017.01.04	00:00:00	16.270	16.510	16.240	16.470	7981	0	0
2017.01.05	00:00:00	16.480	16.700	16.460	16.600	11725	0	0
2017.01.06	00:00:00	16.590	16.660	16.270	16.460	10119	0	0
2017.01.08	00:00:00	16.460	16.510	16.460	16.500	110	0	0
2017.01.09	00:00:00	16.510	16.680	16.410	16.580	6583	0	0
2017.01.10	00:00:00	16.580	16.900	16.520	16.760	7753	0	0
2017.01.11	00:00:00	16.760	16.850	16.520	16.750	11401	0	0
2017.01.12	00:00:00	16.750	16.970	16.710	16.780	9277	0	0
2017.01.13	00:00:00	16.790	16.820	16.580	16.780	7911	0	0
2017.01.15	00:00:00	16.820	16.910	16.820	16.860	163	0	0
2017.01.16	00:00:00	16.870	16.910	16.770	16.800	4795	0	0
2017.01.17	00:00:00	16.800	17.200	16.790	17.140	9581	0	0
2017.01.18	00:00:00	17.140	17.320	17.020	17.050	6585	0	0
2017.01.19	00:00:00	17.040	17.100	16.720	16.980	8577	0	0
2017.01.20	00:00:00	16.990	17.150	16.820	17.060	8575	0	0
2017.01.22	00:00:00	17.100	17.160	17.090	17.140	182	0	0
2017.01.23	00:00:00	17.140	17.240	17.040	17.200	7066	0	0
2017.01.24	00:00:00	17.190	17.270	17.010	17.070	5556	0	0
2017.01.25	00:00:00	17.070	17.080	16.760	16.970	6382	0	0
2017.01.26	00:00:00	16.990	17.020	16.670	16.770	6143	0	0
2017.01.27	00:00:00	16.760	17.240	16.620	17.120	6646	0	0
2017.01.29	00:00:00	17.190	17.200	17.160	17.190	121	0	0
2017.01.30	00:00:00	17.180	17.260	17.050	17.130	5814	0	0
2017.01.31	00:00:00	17.130	17.600	17.110	17.540	7728	0	0
2017.02.01	00:00:00	17.530	17.620	17.350	17.550	7676	0	0
2017.02.02	00:00:00	17.540	17.720	17.400	17.420	6422	0	0
2017.02.03	00:00:00	17.420	17.530	17.250	17.460	7216	0	0
2017.02.05	00:00:00	17.480	17.490	17.450	17.470	145	0	0
2017.02.06	00:00:00	17.470	17.740	17.450	17.700	5584	0	0
2017.02.07	00:00:00	17.710	17.780	17.550	17.660	5302	0	0
2017.02.08	00:00:00	17.650	17.860	17.620	17.730	5902	0	0
2017.02.09	00:00:00	17.740	17.830	17.600	17.630	5386	0	0
2017.02.10	00:00:00	17.630	18.000	17.540	17.920	6733	0	0
2017.02.12	00:00:00	17.920	17.930	17.900	17.910	93	0	0
2017.02.13	00:00:00	17.910	17.990	17.750	17.830	4800	0	0
2017.02.14	00:00:00	17.830	18.060	17.730	17.930	5860	0	0
2017.02.15	00:00:00	17.930	17.980	17.750	17.970	5208	0	0
2017.02.16	00:00:00	17.960	18.130	17.920	18.060	5556	0	0
2017.02.17	00:00:00	18.060	18.070	17.970	18.000	4596	0	0
2017.02.19	00:00:00	17.990	18.020	17.990	18.000	95	0	0
2017.02.20	00:00:00	17.990	18.060	17.910	18.040	2276	0	0
2017.02.21	00:00:00	18.040	18.070	17.820	17.960	3462	0	0
2017.02.22	00:00:00	17.960	18.040	17.910	18.000	4246	0	0
2017.02.23	00:00:00	18.010	18.210	17.930	18.170	4274	0	0
2017.02.24	00:00:00	18.160	18.400	18.150	18.330	4489	0	0
2017.02.26	00:00:00	18.330	18.340	18.320	18.320	34	0	0
2017.02.27	00:00:00	18.330	18.470	18.210	18.280	4057	0	0
2017.02.28	00:00:00	18.280	18.450	18.230	18.290	4861	0	0
2017.03.01	00:00:00	18.290	18.450	18.220	18.370	6648	0	0
2017.03.02	00:00:00	18.380	18.420	17.670	17.810	5329	0	0
2017.03.03	00:00:00	17.810	17.970	17.620	17.940	6642	0	0
2017.03.05	00:00:00	17.910	17.930	17.900	17.930	86	0	0
2017.03.06	00:00:00	17.930	17.930	17.690	17.760	3860	0	0
2017.03.07	00:00:00	17.750	17.770	17.460	17.480	3869	0	0
2017.03.08	00:00:00	17.480	17.530	17.210	17.230	4431	0	0
2017.03.09	00:00:00	17.230	17.270	16.860	16.910	5042	0	0
2017.03.10	00:00:00	16.920	17.080	16.820	17.000	5681	0	0
2017.03.12	00:00:00	16.980	17.000	16.970	16.990	66	0	0
2017.03.13	00:00:00	16.990	17.130	16.890	16.920	2773	0	0
2017.03.14	00:00:00	16.930	17.040	16.850	16.910	3113	0	0
2017.03.15	00:00:00	16.900	17.340	16.820	17.320	5928	0	0
2017.03.16	00:00:00	17.320	17.550	17.230	17.290	4626	0	0
2017.03.17	00:00:00	17.300	17.400	17.210	17.370	2907	0	0
2017.03.19	00:00:00	17.380	17.400	17.370	17.400	133	0	0
2017.03.20	00:00:00	17.390	17.440	17.340	17.430	2621	0	0
2017.03.21	00:00:00	17.440	17.590	17.310	17.520	4254	0	0
2017.03.22	00:00:00	17.510	17.580	17.430	17.500	4307	0	0
2017.03.23	00:00:00	17.500	17.670	17.500	17.570	4263	0	0
2017.03.24	00:00:00	17.580	17.770	17.520	17.720	3185	0	0
2017.03.26	00:00:00	17.830	17.850	17.810	17.820	257	0	0
2017.03.27	00:00:00	17.830	18.120	17.810	18.040	3594	0	0
2017.03.28	00:00:00	18.030	18.230	17.980	18.130	3903	0	0
2017.03.29	00:00:00	18.120	18.240	18.020	18.200	3059	0	0
2017.03.30	00:00:00	18.210	18.280	18.040	18.110	3388	0	0
2017.03.31	00:00:00	18.110	18.250	18.030	18.200	2801	0	0
