date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2014-12-11,17.1,0.034249056,0.58,0.00058565155,-0.005793759,0.0,0.0011702752,0.5443299,0.007713503,0.12836555,0.2972558,0.033918127,0.14783537,0.9290541,0.008669779,0.00982822,0.0027218293,1.9504585e-05,0.09097509,1.437341,-0.12899995,-0.0075285276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-12,17.01,0.014477461,0.5814286,0.0011702752,-0.0005812264,0.0041285814,-0.005277057,0.55,0.0073791775,0.13209939,0.019943092,0.034181572,0.038962074,0.8986486,0.010151043,0.0095112715,0.0024705408,0.00018721253,0.08244884,0.46812478,-0.204,-0.010918013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-14,17.02,0.014500539,0.5557143,-0.003514942,-0.009345862,0.0005884084,0.00058771676,0.5862832,0.006768,0.13562195,-1.4436885,0.032650664,0.034063645,0.902027,0.011232952,0.007909958,0.0025575347,0.00026651443,0.08537674,0.46812478,-0.15400004,-0.0076663317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-15,16.24,0.021569872,0.56285715,-0.0011743982,0.0,-0.053152606,-0.046911787,0.5862832,0.0032174701,0.13612595,0.7453972,0.034658693,-0.009194058,0.6385135,0.008250232,-0.009851841,2.1147106e-17,-0.0010923106,6.6477046e-16,-0.1921291,-0.10400009,-0.0025967087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-16,15.75,0.023409313,0.56142855,-0.046911787,-0.023153305,-0.0372871,-0.03063697,0.61627907,-0.0013953131,0.14135706,1.9266988,0.03564626,-0.043485112,0.41573033,0.0034540854,-0.016213564,-0.0019837972,-0.001467817,-0.061260045,2.1709228,-0.09799981,-0.0015872951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-17,15.75,0.023341915,0.43857142,-0.03063697,-0.037324615,0.0051380973,0.0,0.3866171,-0.004321742,0.14582261,0.7462046,0.027845806,-0.033096995,0.123595506,-0.00038187669,-0.01644762,-0.0019837972,-0.0016509161,-0.061260045,0.8347578,-0.029999971,0.005287077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-18,15.86,0.02356451,0.44142857,0.0,0.011159446,0.0076579824,0.006959851,0.39114392,-0.0054812063,0.14746253,0.14535156,0.027832823,-0.022444833,0.18539326,-0.0028710053,-0.014000238,-0.0018838174,-0.0014676948,-0.058127027,2.104962,0.10100007,0.00990996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-19,16.06,0.02379747,0.43571427,0.006959851,-0.0074257767,0.006337157,0.012531492,0.44210526,-0.005093436,0.14778872,-0.57721144,0.027130404,-0.018507622,0.2977528,-0.0038164025,-0.011611483,-0.0017751899,-0.0013068812,-0.05469675,1.10729,0.07300019,0.013935917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-21,16.07,0.018314375,0.41785714,0.015019055,0.0006209252,0.013801976,0.0006224712,0.43214285,-0.004594712,0.14835872,-1.4824896,0.026002312,-0.059782363,0.30337077,-0.00446724,-0.002104631,-0.0013439396,-0.0014112518,-0.041450992,1.0081443,0.06000018,0.012804841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-22,15.59,0.019610558,0.44,-0.0012430082,0.003098856,-0.033579335,-0.030324496,0.38906753,-0.0061332975,0.14615873,-0.36622256,0.02822322,-0.09127851,0.039106146,-0.0073098275,-0.0020421364,-0.0019451262,-0.0018975907,-0.059203405,-0.12206411,0.09099984,0.01843784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-23,15.74,0.020270031,0.455,-0.03094658,-0.016219944,0.002574004,0.00957556,0.425,-0.0060023954,0.12057641,-0.43365476,0.028907243,-0.08287322,0.12290503,-0.008724642,-0.00012702445,0.0008547238,-0.0015942777,0.027498826,0.36944234,0.10899997,0.0103801405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-24,15.75,0.020452982,0.45,0.00957556,-0.002518893,0.007682496,0.0006351223,0.40065145,-0.0055713947,0.12506963,-1.1139152,0.028571429,-0.07696104,0.12849163,-0.009692006,-0.0013919702,0.0031236801,-0.0017083214,0.107385844,0.3012175,0.059999943,0.008146949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-26,16.04,0.021954684,0.4242857,0.0031715853,0.0279782,0.006990813,0.018245237,0.30827066,-0.0037283453,0.12581001,-0.58423185,0.026451727,-0.059303522,0.2905028,-0.008886831,-0.00024922122,-0.0009406537,-0.0013276496,-0.051356226,-0.9520362,0.07399988,0.004787632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-28,16.05,0.01658509,0.40142858,0.015708774,-0.012338219,0.015708774,0.0006232471,0.30566037,-0.002352281,0.1264768,-1.4272522,0.025011126,-0.011768485,0.31360948,-0.008104623,-0.00024906604,-0.0011722203,-0.0012113806,-0.064190455,-0.90502495,0.07399988,0.004787632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-29,15.78,0.01429172,0.4192857,0.0012461061,0.009267907,-0.020151816,-0.016965535,0.2724138,-0.002429734,0.12911634,-0.010493287,0.026570704,0.0019029501,0.15476191,-0.008754742,0.0024227265,-0.001806099,-0.0014941395,-0.09720504,-1.7125486,0.045000076,0.004667777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-30,16.24,0.01689978,0.4557143,-0.018222308,0.01283244,0.0019065783,0.028734019,0.382263,-0.00039475458,0.12911196,0.4203444,0.028061224,0.03063697,0.47368422,-0.0068564746,0.0062544183,-0.0006118163,-0.0011403,-0.031025335,0.2801906,-0.06699991,-0.0007775585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-31,15.67,0.0207576,0.49857143,0.029367933,-0.010375436,-0.0057306746,-0.035729278,0.3237598,-0.0013714439,0.13308862,-0.3519986,0.031816937,-0.01205216,0.098684214,-0.008150885,-0.0010184618,-0.0018185383,-0.0018504015,-0.086281836,1.9766316,-0.09399986,0.0033288472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-02,15.75,0.020339696,0.47071427,-0.024307834,-0.014833399,-0.008336053,0.005092309,0.42172524,-0.0015056692,0.13539475,0.23529878,0.029886622,-0.019491343,0.20353982,-0.008675579,-0.0036490473,-0.001400223,-0.0014484258,-0.06628339,-0.468276,-0.1270001,0.0115953265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-04,15.74,0.020325912,0.40214285,-0.0050600995,-0.01695488,0.006418507,-0.0006351223,0.49811321,-0.0014900358,0.1277517,-1.3715919,0.0255491,-0.020748938,0.23157895,-0.009041258,-0.0039007212,-0.0018397184,-0.0014590112,-0.08759681,-0.55520105,-0.1270001,0.0115953265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-05,16.15,0.019374873,0.41,-0.0012690357,0.029331276,0.005741643,0.025714807,0.5653595,0.00032251573,0.11505493,0.5552161,0.025386997,0.035290368,0.6631579,-0.007156303,0.004635347,-0.002610309,-0.0010401295,-0.13341853,-1.7348534,-0.16799998,0.0131080225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-06,16.45,0.019875785,0.4157143,0.024460297,0.025502292,0.02450641,0.018405428,0.59076923,0.002622316,0.10105535,0.20012693,0.025271386,0.044120234,0.80172414,-0.004098661,0.0025696284,-0.0017896529,-0.00068482396,-0.089100026,0.20012847,-0.227,0.016640443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-07,16.56,0.019839901,0.42214286,0.018416727,-0.0018001805,0.011111225,0.006664672,0.5791139,0.0043877894,0.08939987,0.34119275,0.025491718,0.050149783,0.8965517,-0.0011243385,0.0110484185,-0.001528015,-0.00054454897,-0.07578684,0.21171513,-0.21600008,0.017787062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-08,16.36,0.019916013,0.44357142,0.006668712,0.0,0.0,-0.012150818,0.5432836,0.0046101674,0.07075725,-0.1815577,0.027113168,0.019753728,0.7241379,0.00021665607,0.0075997934,-0.001855337,-0.00086354534,-0.091479905,-0.032681037,-0.106999874,0.014064019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-09,16.51,0.020033065,0.42857143,-0.010935711,-0.001803427,-0.006157655,0.009126927,0.6523179,0.005053132,0.07542118,0.013838032,0.025958294,0.02825741,0.8521739,0.0019993414,0.009552203,-0.0014487079,-0.00059494714,-0.07095271,-0.37583122,-0.15199995,0.009397956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-11,16.63,0.018800478,0.41714287,0.007303745,0.0030039074,0.018360369,0.007242035,0.64882946,0.0055438853,0.081625536,-1.6114979,0.025083756,0.052464977,0.95652175,0.0039529135,0.005857649,0.0011300456,0.00013079854,0.064146966,-0.4110841,-0.06800008,0.0061096107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-12,16.56,0.017030865,0.42,0.007852653,-0.0018012613,-0.0042540324,-0.0042181443,0.63278687,0.005352982,0.08451289,0.25642443,0.025362318,0.019512814,0.8956522,0.00508812,0.0013329344,0.002388085,0.0004798698,0.14820178,-0.57282627,-0.05100012,0.005232226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-13,17.06,0.013057524,0.425,-0.003012958,0.032518383,0.008490045,0.029746393,0.6564417,0.006666821,0.09910116,1.1777983,0.024912074,0.08498848,0.92168677,0.008332559,0.005949279,0.0038045798,0.0011004097,0.22162974,0.6198231,-0.06400001,0.0045602485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-14,16.85,0.014638266,0.45857143,0.028556373,-0.006419631,-0.0012084594,-0.012385885,0.61560696,0.00652181,0.106227785,1.8003546,0.027214922,0.06751029,0.79518074,0.0097453175,0.005902265,0.0028833542,0.0007588564,0.16472217,0.97312677,-0.17900002,-0.0022760436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-15,17.01,0.0144186225,0.45785713,-0.012393195,0.008163311,0.009028048,0.0094507495,0.68358207,0.006553632,0.11514291,3.0562172,0.02691694,0.077596165,0.87573963,0.011494533,0.00596703,0.0027366523,0.0009889907,0.1569883,0.7348903,-0.19599998,0.004449473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-16,17.73,0.017189773,0.47428572,0.009456336,0.034810934,0.011319752,0.041456714,0.7063712,0.008565432,0.13508062,1.8435885,0.026750464,0.09333807,0.95652175,0.016114132,0.012809966,0.00468114,0.002369836,0.24184579,0.12788238,-0.1559999,0.0062885843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-18,17.79,0.01696397,0.4485714,0.050469425,0.009489326,0.048564456,0.0033783815,0.84193546,0.009667845,0.15134901,-1.2334474,0.025214808,0.078311026,0.91497976,0.019760622,0.01432927,0.006286039,0.0024369825,0.35658556,0.10888248,-0.09699988,0.0058536027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-19,17.68,0.017540462,0.425,-0.0056085396,-0.0111733,-0.006795043,-0.0062024444,0.8083067,0.009452544,0.15940054,0.025556767,0.024038462,0.06544391,0.8649789,0.02183476,0.007139503,0.0055347052,0.0019265616,0.31065166,0.12210317,-0.07499993,0.0022723495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-20,17.91,0.016320856,0.44285715,-0.005640173,0.012283795,0.00056802045,0.012925159,0.8238806,0.00938897,0.17221043,0.5697651,0.024726808,0.09051988,0.9521739,0.024228178,0.012201712,0.006119945,0.002194975,0.34286812,-1.1165662,-0.029999971,0.00961078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-21,18.1,0.01632781,0.4457143,0.01348335,0.024665542,0.015774975,0.010552722,0.8115016,0.009386913,0.18500614,0.80264854,0.024625098,0.09194568,0.84322035,0.02664476,0.012422106,0.005753635,0.002424017,0.32569012,0.39906093,0.07800007,0.005937972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-22,18.29,0.016316649,0.445,0.009441892,0.0,0.0011173185,0.010442524,0.80463576,0.009383092,0.19333266,0.82944155,0.024330236,0.09514617,0.92105263,0.029038548,0.0062192683,0.0062212194,0.0025342836,0.3524103,-0.30398917,0.08099997,0.018419895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-23,18.27,0.016052265,0.44,0.012088059,-0.0043407558,0.010552722,-0.001094092,0.7918089,0.008726161,0.20278414,0.14083405,0.024083197,0.09827022,0.9122807,0.030450305,0.005324774,0.0069770026,0.0026011372,0.41195774,-0.7049004,0.0019999743,0.02645209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-25,18.37,0.01446217,0.42285714,0.0016371082,0.0,0.009895627,0.0054585286,0.8551237,0.007972594,0.20114343,-1.461057,0.023018897,0.07398236,0.95614034,0.031616516,0.007656968,0.005868646,0.0027134528,0.36257157,-0.64975333,0.0019999743,0.02645209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-26,17.92,0.0167079,0.43642858,0.0016344324,0.0043407558,-0.023804057,-0.02480149,0.72523963,0.0054823267,0.1901225,0.11258955,0.024354273,0.06156675,0.73170733,0.030181337,0.00011163829,0.0063890168,0.0015996675,0.4285891,-1.936314,0.020999908,0.018632425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-27,18.05,0.016673962,0.47,-0.02480149,-0.0147262,-0.016949559,0.007228277,0.72611463,0.0037262172,0.17605728,-0.13922015,0.02603878,0.059344277,0.79512197,0.0292779,-0.0005532507,0.0064907293,0.0017611391,0.43547073,0.35572067,-0.027999997,0.011983828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-28,17.97,0.011241576,0.47071427,0.007228277,-0.0033021495,0.020305267,-0.004441984,0.72380954,0.0019555225,0.16630396,-0.055836547,0.026194451,0.01344558,0.74093264,0.027882984,-0.0035301524,0.0063094506,0.0017797275,0.42010337,-0.1778604,-0.17200005,0.0024376395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-29,16.99,0.02128417,0.51785713,-0.0038856557,-0.0060824077,-0.067558154,-0.056078766,0.4903581,-0.003150021,0.1596401,0.5849914,0.030480115,-0.046011567,0.23316061,0.022169914,-0.014527087,0.0024145183,0.0008450814,0.12298794,-1.2706552,-0.065999985,-0.002318488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-30,17.25,0.022162048,0.5157143,-0.05722385,-0.040175132,0.0041728825,0.015187208,0.5543478,-0.005432718,0.15269768,0.08644688,0.029896481,-0.024621913,0.31460676,0.018570209,-0.012581351,0.0022612698,0.0011188542,0.115883574,-1.9368738,-0.14200008,-0.00210745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-01,17.17,0.021492979,0.48642856,0.010544913,-0.008115986,0.018857365,-0.0046484685,0.5222222,-0.007158467,0.14142996,-1.5225977,0.028330144,-0.04219554,0.24855492,0.015171646,-0.008550746,0.0017225489,0.00092810567,0.08814694,-1.6936247,-0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-02,17.2,0.02099508,0.44285715,0.00058258086,0.0086931875,-0.008206377,0.0017457089,0.4089347,-0.007929231,0.13191475,-0.23960723,0.025747508,-0.051002555,0.26589596,0.0124623,-0.00964726,0.0023842882,0.000773488,0.12365313,-1.5018694,-0.15200007,0.0050923447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-03,17.28,0.020594165,0.47071427,0.0017457089,0.023382872,0.0046976013,0.0046403795,0.4129693,-0.007858267,0.123311125,0.24077281,0.02724041,-0.056804698,0.31213874,0.01055411,-0.007830787,0.002170643,0.00085082767,0.11288731,0.1155284,0.055999994,-0.00925197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-04,17.4,0.020945435,0.49142858,0.0046403795,-0.0050861933,0.0052585574,0.006920443,0.45238096,-0.007100737,0.111066826,0.12285792,0.028243022,-0.048790164,0.3815029,0.009480745,0.0047690542,0.002155329,0.0008851638,0.11211487,-1.354912,0.046000004,-0.0083700325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-05,17.25,0.020644853,0.50285715,0.006345565,-0.0091064945,-0.01408474,-0.008658063,0.3846154,-0.0070496206,0.1088313,-0.10357272,0.029151138,-0.06290676,0.2947977,0.007850438,-3.191891e-17,0.0019439046,0.00057002413,0.10060546,-0.84116423,0.1400001,-0.0010554735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-06,16.69,0.021602547,0.51928574,-0.008663063,-0.006884709,-0.021506205,-0.033002406,0.28173375,-0.009113212,0.11221908,0.03176864,0.031113584,-0.07110767,0.06806283,0.0039199055,-0.0056707873,-0.0010441336,0.0001605471,-0.053118825,0.2883746,0.263,-0.0010554735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-08,16.75,0.021363448,0.48714286,-0.02764069,-0.033365693,0.009017194,0.0035885207,0.2516129,-0.009636655,0.11680172,-1.7533323,0.029083155,-0.07474743,0.09947644,0.0010486325,-0.0053022252,-0.00028344756,0.00051534874,-0.014532634,0.40202057,0.265,0.0021141334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-09,17.0,0.022504635,0.49928573,-0.0011933176,0.021202208,-0.0005986232,0.014815086,0.3093093,-0.008498367,0.120726705,-0.43728673,0.029369747,-0.055490356,0.2303665,-6.541942e-05,-0.0032672838,-2.8002969e-05,0.0015826217,-0.0014234595,-1.5787454,0.16799998,0.009040195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-10,16.9,0.013957091,0.51714283,0.015403148,-0.0035026306,0.0017947956,-0.005899722,0.2792793,-0.00792714,0.12498739,-0.60350585,0.03060017,-0.0053113136,0.17801048,-0.0014054578,-0.005831317,-0.0022830714,0.0022678424,-0.13240117,-1.1079519,0.194,0.008159031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-11,16.83,0.012831571,0.49857143,-0.0064877844,-0.0005849664,0.0,-0.0041506137,0.31525424,-0.007476597,0.12980513,-0.56381863,0.02962397,-0.024649136,0.16463415,-0.0027706395,-0.004929827,-0.002641595,0.00047206128,-0.15359715,-1.0106493,0.17299998,0.0030576324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-12,16.87,0.012890813,0.48285714,-0.0047449674,-0.001756955,-0.005995222,0.0023738884,0.2937063,-0.0066565764,0.13159135,-0.3034863,0.028622238,-0.01762678,0.19620253,-0.0036257396,0.0021454317,-0.0022331981,0.00042019034,-0.1297523,-0.3929161,0.047999978,-0.006462236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-13,17.29,0.015368055,0.50857145,0.002375298,0.022603106,0.013735659,0.024591403,0.39375,-0.0041400674,0.12687999,0.21188685,0.029414196,0.005218916,0.49659863,-0.002287513,0.0063460083,-0.0016776627,0.00089094846,-0.09372681,-0.92360216,0.082999945,-0.0052938187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-15,17.33,0.015316256,0.42,0.026917951,-0.0063236775,0.026917951,0.002310804,0.57522124,-0.0023112001,0.11740456,-1.8284483,0.02423543,0.0028893403,0.65254235,-0.001028983,0.003845152,-0.002070135,0.00086856046,-0.11690892,-0.85947585,0.072999954,-0.0026504125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-16,17.29,0.015149439,0.3942857,0.0005772006,0.004603,-0.002891011,-0.002310804,0.50980395,-0.0012116221,0.10626361,-0.5475286,0.022804264,-0.0063419067,0.61864406,-0.00021978765,0.0045629353,-0.0026774362,0.0010031824,-0.15322572,-0.7791744,0.029999852,-0.0059272526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-17,16.5,0.02104031,0.46,-0.002310804,-0.004603,-0.057805784,-0.04676792,0.37818182,-0.003542377,0.09681376,0.7824955,0.027878787,-0.044451762,0.1388889,-0.0032711872,-0.0039605256,-0.0048523806,0.00028525555,-0.24339911,-0.10205605,0.15699995,-0.00983875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-18,16.54,0.018530458,0.46,-0.046162043,-0.043011047,-0.0018421866,0.0024213088,0.38043478,-0.004616707,0.094391815,0.4196344,0.027811367,-0.009028048,0.18367347,-0.0054565123,-0.0039510415,-0.00499701,0.00018237263,-0.2515072,0.9695335,0.08000004,0.001168417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-19,16.42,0.018556526,0.44428572,0.0018154316,0.011373963,0.004904976,-0.0072815856,0.34642857,-0.005547577,0.08714674,0.6965335,0.027057596,-0.019898154,0.10869565,-0.0076898737,-0.0103256395,-0.004162729,-0.00063727394,-0.2150579,0.8824992,0.09200001,0.00212094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-20,16.23,0.017763315,0.43642858,-0.0072815856,-0.013181737,-0.009216655,-0.011638722,0.29616725,-0.0066122105,0.08172647,0.18326479,0.026890239,-0.04635196,0.023255814,-0.010277661,-0.013115545,-0.0050611575,-0.0008507801,-0.26307216,0.3614788,0.11199999,0.00053067715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-22,16.24,0.017831147,0.39785713,-0.010407195,-0.019489046,0.0018501392,0.00061595323,0.31501833,-0.0068115112,0.0902423,-1.7637565,0.024498593,-0.039836287,0.032,-0.012161873,-0.012530193,-0.004820303,-0.00086001883,-0.25003615,0.44468728,0.11199999,0.00053067715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-23,16.35,0.018150175,0.37714285,-0.00061557407,0.021898685,-0.008042109,0.0067505627,0.42543858,-0.006055981,0.093349,0.7818036,0.023066841,-0.02893511,0.18518518,-0.012981398,-0.0018264967,-0.0018284305,-0.00065955846,-0.118623875,1.5475812,-0.085999966,0.0054074475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-24,16.43,0.018248072,0.39857143,0.0061387545,-0.0072464086,-0.00062131096,0.0048810346,0.4304348,-0.0048914016,0.09490673,0.97197986,0.02425876,-0.026427964,0.25,-0.013093329,-0.0013345515,-0.0023192004,-0.0005880032,-0.15457805,1.9294587,-0.07799995,0.003073837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-25,16.55,0.016068103,0.3892857,0.0048840144,0.014440685,0.019692944,0.0072771697,0.39631337,-0.0033559932,0.09402977,0.12661673,0.023521796,-0.0437422,0.3382353,-0.0124509595,0.0015771996,-0.001751313,0.0003151461,-0.11570539,1.1582571,-0.14399993,-0.002014766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-26,16.6,0.016102243,0.39,0.0072815856,0.009512557,0.006680863,0.0030165936,0.4292453,-0.0019572028,0.090922244,0.5217678,0.023493975,-0.04303641,0.375,-0.011563279,0.004508263,-0.0016907947,0.00087603886,-0.1115802,0.65946543,-0.116999865,0.010974057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
