date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2000-10-24 00:00:00-04:00,4.799,0.006631614,0.024142912,-0.0023009486,0.002712576,-0.0023009486,0.002712576,0.38532105,-0.0020245481,0.038379405,-0.4152695,0.0050308215,-0.024494471,0.16216034,-0.0054826867,-0.0018253663,-0.0011373442,-0.0006905496,-0.1859214,2.0322838,-0.041999817,0.013115775,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-25 00:00:00-04:00,4.764,0.0063662073,0.025571482,-0.0023063552,-0.0073198797,-0.0023063552,-0.0073198797,0.31988528,-0.0023964054,0.039938748,-0.4152695,0.0053676497,-0.022006275,0.0,-0.006433712,-0.0037018931,-0.001640677,-0.0008562829,-0.26578766,2.0960915,0.028999805,0.009838058,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-26 00:00:00-04:00,4.731,0.004547075,0.02750005,-0.006951053,-0.006951053,-0.006951053,-0.006951053,0.29679206,-0.002918962,0.044053096,-0.3823005,0.0058127353,-0.03978149,0.0,-0.0076595107,-0.0040591466,-0.0023276545,-0.0010049358,-0.39421335,1.5369415,0.020999908,0.013251957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-27 00:00:00-04:00,4.746,0.004793729,0.028428588,0.0031655333,0.0031655333,0.0031655333,0.0031655333,0.32041317,-0.0028269277,0.04787049,0.22360666,0.0059900107,-0.028457645,0.07812434,-0.008288146,-0.0034260398,-0.0020329214,-0.0009056389,-0.33761686,1.2280715,0.07499981,0.0019611665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-30 00:00:00-05:00,4.748,0.0048475545,0.027785745,0.0050441823,0.0050441823,0.00042138866,0.00042138866,0.26123646,-0.0025477908,0.050169382,-0.4152695,0.0058520944,-0.027626619,0.08854274,-0.00865593,-0.001594287,-0.0014908395,-0.0008747778,-0.2624693,1.5446628,0.14600039,-0.0024703017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-31 00:00:00-05:00,4.754,0.004641815,0.024785724,-0.0033598926,-0.0033598926,0.001262901,0.001262901,0.31528747,-0.0020998644,0.05079335,0.36839393,0.0052136565,-0.018547941,0.119792975,-0.008746921,-0.001884222,-0.0014986936,-0.0008261942,-0.26404378,0.960431,0.13399982,-0.0065792236,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-01 00:00:00-05:00,4.774,0.004884818,0.022428581,0.004198155,0.004198155,0.004198155,0.004198155,0.23487657,-0.001375215,0.05139685,-0.3317916,0.004698069,-0.016412541,0.28289628,-0.008383848,0.0004193849,-0.0013666768,-0.000714542,-0.23650402,1.1701039,0.05000019,-0.025038697,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-02 00:00:00-05:00,4.711,0.0060672816,0.024071455,-0.01328437,-0.01328437,-0.01328437,-0.01328437,0.21710618,-0.0016539934,0.054516144,2.1663694,0.0051096277,-0.024532124,0.0,-0.009063502,-0.00084727857,-0.0016197513,-0.0009877991,-0.26190788,1.0624225,0.06699991,-0.024690498,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-03 00:00:00-05:00,4.741,0.006655986,0.02607148,0.0063479287,0.0063479287,0.0063479287,0.0063479287,0.2891576,-0.0012470761,0.055053156,-0.3823005,0.005499152,-0.018184196,0.21126878,-0.008990392,-0.00021079954,-0.0014637929,-0.00083171984,-0.23059765,1.2499832,0.092999935,-0.020830484,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-06 00:00:00-05:00,4.761,0.0064154537,0.024785757,0.0042096423,0.0042096423,0.0042096423,0.0042096423,0.36942756,-0.00059002626,0.054064687,-0.3823005,0.0052059977,-0.0052371793,0.35211352,-0.008494218,0.00054685114,-0.0012048571,-0.00072669145,-0.18628854,1.5325413,0.12699986,-0.013394186,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-07 00:00:00-05:00,4.721,0.0067506265,0.026928594,-0.00843708,-0.00843708,-0.00843708,-0.00843708,0.30814004,-0.0006193994,0.051819175,-0.3823005,0.005704002,-0.016386835,0.085471965,-0.008683602,-0.0013931451,-0.0016261261,-0.0008840463,-0.24478737,1.3778821,0.10200024,-0.009734365,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-08 00:00:00-05:00,4.739,0.0066259066,0.026428564,0.003805427,0.003805427,0.003805427,0.003805427,0.36795235,-0.00028325644,0.05090576,-0.3823005,0.005576823,-0.005261529,0.23931499,-0.008430344,-0.0014716906,-0.001765518,-0.0007902569,-0.2721311,1.1224561,0.11399984,0.005781161,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-09 00:00:00-05:00,4.749,0.0062590064,0.027142866,0.0021079748,0.0021079748,0.0021079748,0.0021079748,0.38616735,0.00015007339,0.04432335,-0.3823005,0.005715491,0.0037974995,0.43182027,-0.007967269,0.0016067785,-0.0011980871,-0.0007334288,-0.19118959,0.59962094,0.06800032,-0.0023382066,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-10 00:00:00-05:00,4.707,0.0067995396,0.027142866,-0.008883369,-0.008883369,-0.008883369,-0.008883369,0.38616735,-7.723647e-05,0.041778363,0.22360666,0.0057664895,-0.008251403,0.0,-0.00822388,-0.0014394812,-0.0021365408,-0.0008901584,-0.36603394,0.36514404,-0.0089998245,0.007106978,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-13 00:00:00-05:00,4.672,0.0070899012,0.02792859,-0.0014882473,-0.0014882473,-0.0074634845,-0.0074634845,0.32791367,-0.00062038575,0.0402593,-0.4152695,0.0059778662,-0.016136276,0.0,-0.00892659,-0.0037741065,-0.002103454,-0.0010141834,-0.36247504,0.27857488,-0.09399986,8.638668e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-14 00:00:00-05:00,4.679,0.00710084,0.0259286,-0.0044780774,-0.0044780774,0.0014971598,0.0014971598,0.37536672,-0.000753956,0.039971165,3.9965422,0.0055414834,-0.015902018,0.06862699,-0.009260189,-0.0017872584,-0.002012654,-0.0009676771,-0.34430116,-0.401392,-0.11500025,0.006041311,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-15 00:00:00-05:00,4.672,0.006807327,0.024071455,-0.0014971598,-0.0014971598,-0.0014971598,-0.0014971598,0.40634933,-0.0008165913,0.03788038,-0.3593621,0.005152281,-0.021597331,0.0,-0.009537641,-0.0028477758,-0.0017117676,-0.0009773041,-0.30070046,0.099689424,-0.15199995,0.0010318611,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-16 00:00:00-05:00,4.66,0.0055975555,0.024428606,0.0017108424,0.0017108424,-0.0025718154,-0.0025718154,0.36217988,-0.0008977404,0.037496302,-0.3593621,0.0052421903,-0.010884777,0.0,-0.009853484,-0.0037837338,-0.0019324614,-0.0010057775,-0.3433395,-0.6907179,-0.13899994,0.013691211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-17 00:00:00-05:00,4.645,0.004967583,0.023785727,-0.007506705,-0.007506705,-0.0032240471,-0.0032240471,0.34153834,-0.0010258751,0.036832213,-0.3593621,0.0051207165,-0.020456754,0.0,-0.010247941,-0.0026518696,-0.0018400452,-0.0010446945,-0.32925615,-0.80318433,-0.10100031,0.013041769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-20 00:00:00-05:00,4.642,0.0045038774,0.023571422,-0.00064601755,-0.00064601755,-0.00064601755,-0.00064601755,0.326087,-0.0010067793,0.038384747,-0.30086133,0.005077859,-0.025312413,0.0,-0.010494606,-0.001288376,-0.001870808,-0.0010378207,-0.33529264,-0.5344207,-0.09700012,0.014160302,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-21 00:00:00-05:00,4.627,0.0040204823,0.023214307,-0.003236672,-0.003236672,-0.003236672,-0.003236672,0.2681386,-0.0010632491,0.039035674,-0.30086133,0.00501714,-0.020112004,0.0,-0.010828676,-0.0022351425,-0.0016088698,-0.0010750894,-0.29981604,-0.13158035,-0.08400011,0.014775823,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-22 00:00:00-05:00,4.625,0.0035330565,0.018857138,-0.00043230763,-0.00043230763,-0.00043230763,-0.00043230763,0.33203134,-0.0009781299,0.040965606,-0.30086133,0.004077219,-0.02434974,0.0,-0.011004342,-0.0020221719,-0.0017586261,-0.0010643763,-0.33289695,-0.15484686,-0.10500002,0.012809739,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
