date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2012-12-09 00:00:00,-0.5176910457962182,-0.001000046730041504,0.006737404536716777,0.0,0.0,0.0
2012-12-10 00:00:00,-1.2057600863318765,0.008000016212463379,0.00862670144776501,0.0,0.0,0.0
2012-12-11 00:00:00,-1.2057600863318765,0.05800008773803711,0.003628871229340334,0.0,0.0,0.0
2012-12-12 00:00:00,-2.63225011759743,0.11600005626678467,-0.0046207106010967575,0.0,0.0,0.0
2012-12-13 00:00:00,-2.730065047468812,0.10100007057189941,-0.006111623244513847,0.0,0.0,0.0
2012-12-14 00:00:00,-3.270857811447381,0.08099997043609619,-0.010248805019475308,0.0,0.0,0.0
2012-12-16 00:00:00,-2.537846804165322,0.09199988842010498,-0.009129099298874484,0.0,0.0,0.0
2012-12-17 00:00:00,-2.2073805508395656,0.11399996280670166,-0.006139189515588564,0.0,0.0,0.0
2012-12-18 00:00:00,-0.7012284902689596,0.12999999523162842,-0.006656210186511853,0.0,0.0,0.0
2012-12-19 00:00:00,-1.0324742648523386,0.07199990749359131,-0.008543842698575697,0.0,0.0,0.0
2012-12-20 00:00:00,-0.7403659887121073,0.09200000762939453,-0.004280458966526947,0.0,0.0,0.0
2012-12-21 00:00:00,-0.6660051735131887,0.046000003814697266,0.0002512783872984893,0.0,0.0,0.0
2012-12-23 00:00:00,-0.5945986509646797,-0.009000062942504883,0.0006282185141712611,0.0,0.0,0.0
2012-12-24 00:00:00,-0.5335714996304506,-0.05299997329711914,0.003522000864574204,0.0,0.0,0.0
2012-12-26 00:00:00,-0.25907284395595814,-0.0419999361038208,0.004657939310912499,0.0,0.0,0.0
2012-12-27 00:00:00,0.45867195906371516,-0.0849999189376831,0.004531737353825438,0.0,0.0,0.0
2012-12-28 00:00:00,-2.007532027616491,-0.042999982833862305,0.0007532650380575031,0.0,0.0,0.0
2012-12-30 00:00:00,-1.7792378695301758,-0.042999982833862305,0.0007532650380575031,0.0,0.0,0.0
2012-12-31 00:00:00,-0.6779759597544389,-0.018000006675720215,0.0016309803082661003,0.0,0.0,0.0
2013-01-02 00:00:00,0.28139483413439603,0.08099997043609619,0.0028845034834023104,0.0,0.0,0.0
2013-01-03 00:00:00,0.8166872684291194,0.18400001525878906,0.010121892641978034,0.0,0.0,0.0
2013-01-04 00:00:00,0.8917275441520638,0.20399999618530273,0.010238567318157468,0.0,0.0,0.0
2013-01-06 00:00:00,0.9445451695543801,0.20399999618530273,0.010238567318157468,0.0,0.0,0.0
2013-01-07 00:00:00,0.6491423999853284,0.14699995517730713,0.006123939614768244,0.0,0.0,0.0
2013-01-08 00:00:00,0.7599716221151332,0.032000064849853516,0.006242217641413061,0.0,0.0,0.0
2013-01-09 00:00:00,0.4734271387726626,-0.04700005054473877,0.001614973394585741,0.0,0.0,0.0
2013-01-10 00:00:00,0.4080876108813024,-0.020999908447265625,-0.009485869261257315,0.0,0.0,0.0
2013-01-11 00:00:00,0.7853099597429845,-0.039999961853027344,-0.011745761125099743,0.0,0.0,0.0
2013-01-13 00:00:00,0.7128713610390928,-0.02799999713897705,-0.008759968155730066,0.0,0.0,0.0
2013-01-14 00:00:00,0.5071873735150644,-0.0140000581741333,-0.01076087248230105,0.0,0.0,0.0
2013-01-15 00:00:00,1.5491469486072889,-0.021000027656555176,-0.0097293869284724,0.0,0.0,0.0
2013-01-16 00:00:00,0.9940662163246929,-0.0700000524520874,0.0007522275350810048,0.0,0.0,0.0
2013-01-17 00:00:00,0.8126826388595423,0.0,0.0011306322139389348,0.0,0.0,0.0
2013-01-18 00:00:00,0.7498223899010293,-0.031999945640563965,0.006140054266450811,0.0,0.0,0.0
2013-01-20 00:00:00,0.6905778545110631,-0.01399993896484375,0.00702027685505165,0.0,0.0,0.0
2013-01-21 00:00:00,0.6445000808428287,0.012000083923339844,0.0033786463894747093,0.0,0.0,0.0
2013-01-22 00:00:00,0.12817999737107982,0.01100003719329834,0.0008768046191115972,0.0,0.0,0.0
2013-01-23 00:00:00,0.6435952921282095,-0.04200005531311035,0.003384055915846302,0.0,0.0,0.0
2013-01-24 00:00:00,1.2025574340381542,0.0009999275207519531,-0.0012500764567355389,0.0,0.0,0.0
2013-01-25 00:00:00,0.68238407682625,0.10399997234344482,-0.003754735900914694,0.0,0.0,0.0
2013-01-27 00:00:00,0.6099013732846363,0.10399997234344482,-0.003754735900914694,0.0,0.0,0.0
2013-01-28 00:00:00,-0.8617745609576739,0.13899993896484375,-0.001127516141059151,0.0,0.0,0.0
2013-01-29 00:00:00,-0.39731662590143535,0.15500009059906006,-0.0045146881297851976,0.0,0.0,0.0
2013-01-30 00:00:00,-0.795479183269892,0.16200006008148193,-0.008415526484766034,0.0,0.0,0.0
2013-01-31 00:00:00,-0.11525048680333791,0.03799998760223389,-0.006794199746995013,0.0,0.0,0.0
2013-02-01 00:00:00,-0.8715795876327282,0.06299996376037598,-0.007804706753596441,0.0,0.0,0.0
2013-02-03 00:00:00,-0.954516978975598,0.03600001335144043,-0.008180796265036467,0.0,0.0,0.0
2013-02-04 00:00:00,-1.7499474984675747,-0.014999985694885254,-0.0001256301528596088,0.0,0.0,0.0
2013-02-05 00:00:00,0.5816009343394908,0.009999990463256836,0.002645326086450018,0.0,0.0,0.0
2013-02-06 00:00:00,-0.22796797161469146,-0.01699995994567871,0.0064179687390174215,0.0,0.0,0.0
2013-02-07 00:00:00,-0.27309393698778006,-0.05900001525878906,0.013306814352849874,0.0,0.0,0.0
2013-02-08 00:00:00,-0.1801179094118751,-0.0559999942779541,0.014054727098767652,0.0,0.0,0.0
2013-02-10 00:00:00,-0.1212707711809992,-0.01900005340576172,0.00876096886356686,0.0,0.0,0.0
2013-02-11 00:00:00,-0.07610313042942117,-0.0700000524520874,0.010262915089774373,0.0,0.0,0.0
2013-02-12 00:00:00,2.7182601415402456,0.01399993896484375,0.004880187188967641,0.0,0.0,0.0
2013-02-13 00:00:00,2.4472657561662436,0.06800007820129395,-0.0012478926535443103,0.0,0.0,0.0
2013-02-14 00:00:00,2.7974912911297696,0.046000003814697266,0.002613393132852407,0.0,0.0,0.0
2013-02-15 00:00:00,2.279151054456413,0.05299997329711914,0.004103740476514404,0.0,0.0,0.0
2013-02-17 00:00:00,1.9448728729414486,0.06099998950958252,0.0033563866860481712,0.0,0.0,0.0
2013-02-18 00:00:00,1.7220762537938568,0.02499997615814209,0.005849804640695615,0.0,0.0,0.0
2013-02-19 00:00:00,1.8084152730993324,0.006999969482421875,0.004733502717045348,0.0,0.0,0.0
2013-02-20 00:00:00,2.282094568112436,0.020999908447265625,0.0077994486524393305,0.0,0.0,0.0
2013-02-21 00:00:00,2.1400080712861853,-0.03100001811981201,0.010861588494646465,0.0,0.0,0.0
2013-02-22 00:00:00,1.843224238698185,-0.039999961853027344,0.011107130071444224,0.0,0.0,0.0
2013-02-24 00:00:00,1.627212912774034,-0.039999961853027344,0.011107130071444224,0.0,0.0,0.0
2013-02-25 00:00:00,1.2642359886727639,-0.13100004196166992,0.014802255622312762,0.0,0.0,0.0
2013-02-26 00:00:00,0.9518712719794159,-0.1419999599456787,0.009573053141028078,0.0,0.0,0.0
2013-02-27 00:00:00,0.442008266757606,-0.07299995422363281,0.0017171522892787062,0.0,0.0,0.0
2013-02-28 00:00:00,0.3688620506776454,-0.07899999618530273,0.006117723466308826,0.0,0.0,0.0
2013-03-01 00:00:00,0.30778116235779107,-0.11399996280670166,0.010134944765354972,0.0,0.0,0.0
2013-03-03 00:00:00,0.23652011284017624,-0.0419999361038208,0.007805862373417337,0.0,0.0,0.0
2013-03-04 00:00:00,-0.6670858279311698,-0.001999974250793457,0.004265939380077814,0.0,0.0,0.0
2013-03-05 00:00:00,-0.7815270377836544,-0.008999943733215332,0.00598691847870171,0.0,0.0,0.0
2013-03-06 00:00:00,-0.4771241346078305,0.04999995231628418,0.005837960151677136,0.0,0.0,0.0
2013-03-07 00:00:00,-0.8194395567773087,0.1380000114440918,-0.002798173592808344,0.0,0.0,0.0
2013-03-08 00:00:00,-1.1034839671804602,0.20299994945526123,0.004726987804660798,0.0,0.0,0.0
2013-03-10 00:00:00,-1.1226958697351892,0.17900002002716064,0.005820968811576587,0.0,0.0,0.0
2013-03-11 00:00:00,-1.0632293773445445,0.16199994087219238,0.005830252984106232,0.0,0.0,0.0
2013-03-12 00:00:00,-0.6354219318493056,0.08500003814697266,0.001454226454975311,0.0,0.0,0.0
2013-03-13 00:00:00,-1.1338600767038525,0.029999852180480957,0.009820016509412454,0.0,0.0,0.0
2013-03-14 00:00:00,-0.7106875718816925,-0.023000001907348633,-0.001088819165335891,0.0,0.0,0.0
2013-03-15 00:00:00,-1.154478037620761,-0.059999942779541016,-0.005334576356572163,0.0,0.0,0.0
2013-03-17 00:00:00,-1.0538847444180275,-0.059999942779541016,-0.0037614259618455113,0.0,0.0,0.0
2013-03-18 00:00:00,-1.734106406392187,-0.06700003147125244,0.0013311626278363963,0.0,0.0,0.0
2013-03-19 00:00:00,-1.7513958339355251,-0.11299991607666016,0.0012056726294956302,0.0,0.0,0.0
2013-03-20 00:00:00,-2.122978309801274,-0.09599995613098145,0.0020557256114694237,0.0,0.0,0.0
2013-03-21 00:00:00,-2.133804273807065,-0.06400001049041748,0.00654310947666454,0.0,0.0,0.0
2013-03-22 00:00:00,-1.606692106018409,-0.08100008964538574,0.003276860042042492,0.0,0.0,0.0
2013-03-24 00:00:00,-1.4488634192647203,-0.04100000858306885,-0.001936856445311649,0.0,0.0,0.0
2013-03-25 00:00:00,-1.7835864669922703,0.006999969482421875,-0.001446944865326972,0.0,0.0,0.0
2013-03-26 00:00:00,-0.6207309732338384,-0.03100001811981201,0.0012072737976774055,0.0,0.0,0.0
2013-03-27 00:00:00,0.12255401992918653,-0.08100008964538574,0.004939423661534621,0.0,0.0,0.0
2013-03-28 00:00:00,-1.097282093027961,-0.06299996376037598,0.005558244055968644,0.0,0.0,0.0
2013-03-29 00:00:00,-0.9984976601106843,-0.06299996376037598,0.005558244055968644,0.0,0.0,0.0
2013-03-31 00:00:00,-0.9108703332626233,-0.06299996376037598,0.0014469448653269166,0.0,0.0,0.0
2013-04-01 00:00:00,-0.8282280880282649,-0.06599998474121094,-0.0018114115928392477,0.0,0.0,0.0
2013-04-02 00:00:00,-0.49232003883350706,0.009999990463256836,-0.0032500376556796064,0.0,0.0,0.0
2013-04-03 00:00:00,-1.5194730482909031,-0.039999961853027344,-0.0032586673523701797,0.0,0.0,0.0
2013-04-04 00:00:00,-0.5444206184980079,-0.09300005435943604,-0.0037423543649238375,0.0,0.0,0.0
2013-04-05 00:00:00,-0.958927201282902,-0.15799999237060547,-0.005921799528903148,0.0,0.0,0.0
2013-04-07 00:00:00,-0.8824596683194031,-0.14600002765655518,-0.0027840404384358412,0.0,0.0,0.0
2013-04-08 00:00:00,-1.4152993635755244,-0.12899994850158691,-0.002293469996874517,0.0,0.0,0.0
2013-04-09 00:00:00,-0.3418440519539188,-0.06500005722045898,-0.0049688481937295945,0.0,0.0,0.0
2013-04-10 00:00:00,0.07321033197012349,0.046000003814697266,-0.0018158896910449116,0.0,0.0,0.0
2013-04-11 00:00:00,-0.20382214937975243,0.09700000286102295,-0.003034903695154047,0.0,0.0,0.0
2013-04-12 00:00:00,-1.4590976017200652,0.026999950408935547,-0.0023057160171966185,0.0,0.0,0.0
2013-04-14 00:00:00,-1.3273368447426488,-0.01100003719329834,-0.005331436933733549,0.0,0.0,0.0
2013-04-15 00:00:00,-1.242986422757063,-0.04499995708465576,0.001335526371087196,0.0,0.0,0.0
2013-04-16 00:00:00,-1.524617237425997,-0.08599996566772461,-0.009496039036207061,0.0,0.0,0.0
2013-04-17 00:00:00,-1.6042190167926313,-0.08700001239776611,0.004972463741386968,0.0,0.0,0.0
2013-04-18 00:00:00,-1.4695282615003382,-0.03600001335144043,0.002911630011296188,0.0,0.0,0.0
2013-04-19 00:00:00,-1.8766134773279488,-0.018000006675720215,0.004847925311251215,0.0,0.0,0.0
2013-04-21 00:00:00,-1.859746461088477,0.0009999275207519531,0.0035123989401639184,0.0,0.0,0.0
2013-04-22 00:00:00,-1.6396430417877208,-0.021000027656555176,0.011311928727252016,0.0,0.0,0.0
2013-04-23 00:00:00,-1.4667367980157684,-0.006000041961669922,0.004466120185118202,0.0,0.0,0.0
2013-04-24 00:00:00,-0.9790355862506791,0.013000011444091797,0.004592674808297662,0.0,0.0,0.0
2013-04-25 00:00:00,-0.6419553574412908,0.008000016212463379,0.00036263257998124054,0.0,0.0,0.0
2013-04-26 00:00:00,-1.2368384402233035,-0.039999961853027344,-0.002784622226015363,0.0,0.0,0.0
2013-04-28 00:00:00,-1.1298306558924536,-0.034999966621398926,-0.0024218580959402456,0.0,0.0,0.0
2013-04-29 00:00:00,-1.045776456532178,-0.029999971389770508,-0.010655110514407632,0.0,0.0,0.0
2013-04-30 00:00:00,-0.9520154509033858,-0.023000001907348633,-0.014575709541538613,0.0,0.0,0.0
2013-05-01 00:00:00,-0.1533695020512209,-0.07199990749359131,-0.013383804749160897,0.0,0.0,0.0
2013-05-02 00:00:00,-0.11798182944472813,-0.031999945640563965,-0.0032789423810799523,0.0,0.0,0.0
2013-05-03 00:00:00,-0.8278468056745206,0.08899998664855957,-0.004617882535906112,0.0,0.0,0.0
2013-05-05 00:00:00,-0.8074931823811229,0.08399999141693115,-0.0006088651848105165,0.0,0.0,0.0
2013-05-06 00:00:00,-3.202347903702238,0.096000075340271,0.007192915217111537,0.0,0.0,0.0
2013-05-07 00:00:00,-1.9814093700113944,0.14399993419647217,0.008051814298410053,0.0,0.0,0.0
2013-05-08 00:00:00,-1.7664200309106173,0.12899994850158691,-0.0037779285375708783,0.0,0.0,0.0
2013-05-09 00:00:00,-1.6058363567602332,0.06099998950958252,0.008369294336375222,0.0,0.0,0.0
2013-05-10 00:00:00,-1.447837045343778,0.14800000190734863,0.012587928610472593,0.0,0.0,0.0
2013-05-12 00:00:00,-1.30618126564039,0.12899994850158691,0.009911838664635469,0.0,0.0,0.0
2013-05-13 00:00:00,-1.1861742446736072,0.13999998569488525,0.011597122660252791,0.0,0.0,0.0
2013-05-14 00:00:00,-0.33410842035631627,0.19200003147125244,0.020185590871582726,0.0,0.0,0.0
2013-05-15 00:00:00,-0.7545976677865096,0.12999999523162842,0.01248366828309738,0.0,0.0,0.0
2013-05-16 00:00:00,-2.2084980869293926,-0.034999966621398926,0.007548981609256934,0.0,0.0,0.0
2013-05-17 00:00:00,-1.3494451656462374,0.04900002479553223,0.013618647968846978,0.0,0.0,0.0
2013-05-19 00:00:00,-1.2223822201046628,0.026000022888183594,0.012176307027914616,0.0,0.0,0.0
2013-05-20 00:00:00,-0.48308268691926026,0.013000011444091797,0.0028677026189580074,0.0,0.0,0.0
2013-05-21 00:00:00,0.26043491866211577,0.001000046730041504,0.00035778852859619996,0.0,0.0,0.0
2013-05-22 00:00:00,-0.3992119680476178,0.16100001335144043,0.005713661139973192,0.0,0.0,0.0
2013-05-23 00:00:00,0.3814543778071748,0.07400000095367432,-0.005711530546893463,0.0,0.0,0.0
2013-05-24 00:00:00,-0.01490945427973705,0.06199991703033447,-0.006905633417325584,0.0,0.0,0.0
2013-05-26 00:00:00,0.0924916024537573,0.045999884605407715,-0.001313361945802264,0.0,0.0,0.0
2013-05-27 00:00:00,0.2407319534242245,0.06699991226196289,-0.0019098079860747747,0.0,0.0,0.0
2013-05-28 00:00:00,-0.08940437715826091,0.10899996757507324,-0.0013064983240963861,0.0,0.0,0.0
2013-05-29 00:00:00,1.2739589551286177,0.10100007057189941,-0.001911176642126016,0.0,0.0,0.0
2013-05-30 00:00:00,-2.315421156443107,0.11300015449523926,-0.008277832833202273,0.0,0.0,0.0
2013-05-31 00:00:00,-1.0583631089194165,0.1530001163482666,-0.003830501522649529,0.0,0.0,0.0
2013-06-02 00:00:00,-0.9789155321408952,0.1530001163482666,-0.003830501522649529,0.0,0.0,0.0
2013-06-03 00:00:00,-0.9064617776531939,-0.0009999275207519531,-0.01750433240376012,0.0,0.0,0.0
2013-06-04 00:00:00,1.162564279328059,0.013000011444091797,-0.010456230923135771,0.0,0.0,0.0
2013-06-05 00:00:00,1.8976445597534934,-0.024000167846679688,-0.005314693468187033,0.0,0.0,0.0
2013-06-06 00:00:00,1.670438707147578,-0.08899998664855957,-0.022560091776907945,0.0,0.0,0.0
2013-06-07 00:00:00,0.8021410599266859,-0.003000020980834961,-0.020476814272103686,0.0,0.0,0.0
2013-06-09 00:00:00,0.7668308871672738,0.026999950408935547,-0.012046113264605694,0.0,0.0,0.0
2013-06-10 00:00:00,0.6985530105224207,0.07799983024597168,-0.01362379823541324,0.0,0.0,0.0
2013-06-11 00:00:00,1.460583340405079,0.09500002861022949,-0.01845682365171868,0.0,0.0,0.0
2013-06-12 00:00:00,0.4845049001595253,0.1549999713897705,-0.006893153504440374,0.0,0.0,0.0
2013-06-13 00:00:00,0.9593470038122329,0.013000011444091797,-0.013184833482743387,0.0,0.0,0.0
2013-06-14 00:00:00,0.40486176036374816,-0.03500008583068848,-0.012564888989213291,0.0,0.0,0.0
2013-06-16 00:00:00,0.3621833697963481,-0.08899998664855957,-0.012075101853723673,0.0,0.0,0.0
2013-06-17 00:00:00,0.3621833697963481,-0.023999929428100586,-0.0060632230802593855,0.0,0.0,0.0
2013-06-18 00:00:00,1.1751885794043617,-0.04800009727478027,-0.0042084024734986725,0.0,0.0,0.0
2013-06-19 00:00:00,0.25547556041847364,0.13700008392333984,0.009996967469481421,0.0,0.0,0.0
2013-06-20 00:00:00,0.23008576415941143,0.2929999828338623,0.014399340645392488,0.0,0.0,0.0
2013-06-21 00:00:00,0.18951160101655798,0.3880000114440918,0.02024735156780983,0.0,0.0,0.0
2013-06-23 00:00:00,0.18951160101655798,0.3429999351501465,0.021487719817210538,0.0,0.0,0.0
2013-06-24 00:00:00,0.07390558143087053,0.3660001754760742,0.02220266027011212,0.0,0.0,0.0
2013-06-25 00:00:00,3.0726256325342205,0.2779998779296875,0.014023783404298124,0.0,0.0,0.0
2013-06-26 00:00:00,2.234142388747407,0.12000012397766113,0.013471902949935511,0.0,0.0,0.0
2013-06-27 00:00:00,0.41655169883421167,-0.03099989891052246,0.0071416384792155315,0.0,0.0,0.0
2013-06-28 00:00:00,-2.164565796157572,-0.03600001335144043,0.010272596046183252,0.0,0.0,0.0
2013-06-30 00:00:00,-1.856211783678332,-0.07000017166137695,0.008937231837410915,0.0,0.0,0.0
2013-07-01 00:00:00,-3.227639994486517,-0.0989999771118164,0.004832112728407295,0.0,0.0,0.0
2013-07-02 00:00:00,-0.5130449268573221,-0.06999993324279785,0.007087590182055003,0.0,0.0,0.0
2013-07-03 00:00:00,-0.48463574182454594,0.017999887466430664,0.003852173793398367,0.0,0.0,0.0
2013-07-04 00:00:00,-0.4568944901294767,0.023000001907348633,0.0007212162264305313,0.0,0.0,0.0
2013-07-05 00:00:00,-0.40874734838338733,0.2369999885559082,0.014917634799742868,0.0,0.0,0.0
2013-07-07 00:00:00,-0.3821897243798886,0.22499990463256836,0.01720466330507923,0.0,0.0,0.0
2013-07-08 00:00:00,-0.3428343556657032,0.17599987983703613,0.00786931497594726,0.0,0.0,0.0
2013-07-09 00:00:00,-0.3170762979032009,0.12900018692016602,0.016089953601913377,0.0,0.0,0.0
2013-07-10 00:00:00,-0.7832157263175474,0.1790001392364502,0.009684986779527862,0.0,0.0,0.0
2013-07-11 00:00:00,-0.7247237409854894,-0.14100003242492676,-0.019980304407359137,0.0,0.0,0.0
2013-07-12 00:00:00,-0.6554944711883114,-0.11399984359741211,-0.01708422579499295,0.0,0.0,0.0
2013-07-14 00:00:00,-0.6026836989088828,-0.04399991035461426,-0.01447479213458734,0.0,0.0,0.0
2013-07-15 00:00:00,-1.4530966299706984,-0.07400012016296387,-0.01837542325041753,0.0,0.0,0.0
2013-07-16 00:00:00,0.03270907506145896,-0.14800000190734863,-0.019343434843369246,0.0,0.0,0.0
2013-07-17 00:00:00,-0.8672106079846168,-0.08299994468688965,-0.00048351162248245924,0.0,0.0,0.0
2013-07-18 00:00:00,-1.0525845916114205,-0.06700015068054199,-0.0020505184369250594,0.0,0.0,0.0
2013-07-19 00:00:00,-1.222435084955636,-0.1100001335144043,-0.0049525502384935105,0.0,0.0,0.0
2013-07-21 00:00:00,-1.236026346243696,-0.06500005722045898,-0.005554887811669996,0.0,0.0,0.0
2013-07-22 00:00:00,-2.618778921057277,-0.04400014877319336,-0.002550855710854913,0.0,0.0,0.0
2013-07-23 00:00:00,-0.8210907171992652,0.02500009536743164,-0.008499285537955854,0.0,0.0,0.0
2013-07-24 00:00:00,-0.7573858770238383,0.054000139236450195,-0.006298429668693116,0.0,0.0,0.0
2013-07-25 00:00:00,-1.4091630236816077,0.11600017547607422,-0.00741420107403403,0.0,0.0,0.0
2013-07-26 00:00:00,-1.270891089691411,0.07000017166137695,-0.01169317900254019,0.0,0.0,0.0
2013-07-28 00:00:00,-1.1526468251416728,0.07300019264221191,-0.00732423268801801,0.0,0.0,0.0
2013-07-29 00:00:00,-0.514287511660017,0.0690000057220459,-0.004276886359488698,0.0,0.0,0.0
2013-07-30 00:00:00,0.7079695057960477,0.014999866485595703,-0.005727197848305065,0.0,0.0,0.0
2013-07-31 00:00:00,0.7606785130269604,-0.014000177383422852,-0.006364043976825097,0.0,0.0,0.0
2013-08-01 00:00:00,1.3846727419490337,0.16199994087219238,0.008782608237792783,0.0,0.0,0.0
2013-08-02 00:00:00,0.8186619155605259,0.0409998893737793,0.003546764607946031,0.0,0.0,0.0
2013-08-04 00:00:00,0.8186619155605259,0.01699995994567871,0.0030567974992056052,0.0,0.0,0.0
2013-08-05 00:00:00,1.3846727419490337,0.037000179290771484,0.0006107803334812985,0.0,0.0,0.0
2013-08-06 00:00:00,1.8027518364491197,0.04900002479553223,0.0018399456903787736,0.0,0.0,0.0
2013-08-07 00:00:00,1.638171083759756,-0.1230001449584961,-0.012833952845332489,0.0,0.0,0.0
2013-08-08 00:00:00,1.866818331170196,-0.015000104904174805,-0.011048498024091245,0.0,0.0,0.0
2013-08-09 00:00:00,1.9254766707471935,-0.02200007438659668,-0.009568355683564234,0.0,0.0,0.0
2013-08-11 00:00:00,1.6858379436667728,-0.06000018119812012,-0.009201954696210003,0.0,0.0,0.0
2013-08-12 00:00:00,1.4958988503855162,-0.03699994087219238,-0.0033142685779910357,0.0,0.0,0.0
2013-08-13 00:00:00,1.5950405721013046,0.11500000953674316,0.0053981535805288205,0.0,0.0,0.0
2013-08-14 00:00:00,1.3005275304972166,0.125,0.008481334300380101,0.0,0.0,0.0
2013-08-15 00:00:00,0.8783059070775759,0.17500019073486328,0.0,0.0,0.0,0.0
2013-08-16 00:00:00,0.4206068001771574,0.24900007247924805,0.0016011442955254937,0.0,0.0,0.0
2013-08-18 00:00:00,0.35601130961268956,0.2239999771118164,-0.0008610578441616391,0.0,0.0,0.0
2013-08-19 00:00:00,0.2787085933795958,0.16900014877319336,-0.006136494212353883,0.0,0.0,0.0
2013-08-20 00:00:00,0.6735667130960389,0.10199999809265137,-0.009716493431475048,0.0,0.0,0.0
2013-08-21 00:00:00,-0.7460896959372149,0.09999990463256836,0.0023392124544828565,0.0,0.0,0.0
2013-08-22 00:00:00,-2.3009178170974462,0.07200002670288086,0.002826370269082667,0.0,0.0,0.0
2013-08-23 00:00:00,-1.8806174982185766,-0.010999917984008789,0.0009839386084206933,0.0,0.0,0.0
2013-08-25 00:00:00,-1.7321211542992532,-0.06599998474121094,0.001353177067692778,0.0,0.0,0.0
2013-08-26 00:00:00,-2.2191368599379957,-0.008999824523925781,0.005669217381534851,0.0,0.0,0.0
2013-08-27 00:00:00,-0.4183964546042565,-0.13400006294250488,-0.0018462867925542442,0.0,0.0,0.0
2013-08-28 00:00:00,-0.6929691545753532,-0.11899995803833008,-0.0008593665316660269,0.0,0.0,0.0
2013-08-29 00:00:00,-1.4564977672538766,-0.06700015068054199,0.007471412493739582,0.0,0.0,0.0
2013-08-30 00:00:00,-1.3130774926182698,-0.0690000057220459,0.009178306292433628,0.0,0.0,0.0
2013-09-01 00:00:00,-1.1911592668483917,-0.0559999942779541,0.008809473286467022,0.0,0.0,0.0
2013-09-02 00:00:00,-1.0805174248430511,0.0280001163482666,0.011270463534451314,0.0,0.0,0.0
2013-09-03 00:00:00,-1.3298895962590345,0.06599998474121094,0.011478968984536628,0.0,0.0,0.0
2013-09-04 00:00:00,-1.2094588380166,0.14600014686584473,0.002680981708786592,0.0,0.0,0.0
